timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,18.31,18.47,18.205,18.47,14095799,66964,18.3706
2016-01-05T05:00:00Z,18.47,18.625,18.29,18.49,9851000,47552,18.4735
2016-01-06T05:00:00Z,18.17,18.23,17.24,17.73,29608136,107591,17.6199
2016-01-07T05:00:00Z,17.3,17.61,17.02,17.21,18077644,77365,17.3387
2016-01-08T05:00:00Z,17.23,17.255,16.52,16.79,32723613,103442,16.8597
2016-01-11T05:00:00Z,16.98,17.05,16.4,16.68,23991143,88101,16.6653
2016-01-12T05:00:00Z,16.93,17.2,16.57,16.75,14627524,73208,16.7701
2016-01-13T05:00:00Z,16.92,17.105,16.02,16.2,27530483,94981,16.4607
2016-01-14T05:00:00Z,16.36,17.03,16.205,16.81,22180614,83598,16.7389
2016-01-15T05:00:00Z,15.95,16.42,15.85,16.08,25967140,105463,16.1193
2016-01-19T05:00:00Z,16.36,16.76,16.315,16.45,24103121,89924,16.5158
2016-01-20T05:00:00Z,16.32,16.59,15.96,16.37,28707291,121010,16.236
2016-01-21T05:00:00Z,16.55,17.1,16.26,16.81,18354647,92871,16.8197
2016-01-22T05:00:00Z,17.18,17.36,16.86,17.05,14611679,69799,17.033
2016-01-25T05:00:00Z,17,17.16,16.9,16.91,9564639,47120,17.0174
2016-01-26T05:00:00Z,17.05,17.48,17,17.35,16488649,65026,17.291
2016-01-27T05:00:00Z,17.3,17.52,16.98,17.09,14273849,58044,17.2324
2016-01-28T05:00:00Z,17.23,17.58,16.67,16.68,18137173,81122,16.887
2016-01-29T05:00:00Z,16.83,17.69,16.83,17.65,21691392,81020,17.5331
2016-02-01T05:00:00Z,17.45,17.815,17.4,17.65,9275939,47365,17.6427
2016-02-02T05:00:00Z,17.4,17.435,16.99,17.05,12922928,49882,17.153
2016-02-03T05:00:00Z,17.42,17.43,16.88,17.29,9643729,59257,17.1974
2016-02-04T05:00:00Z,17.34,17.77,17.255,17.58,14073894,68255,17.5916
2016-02-05T05:00:00Z,17.42,17.505,16.691,16.81,17016603,72860,16.9375
2016-02-08T05:00:00Z,16.56,16.57,15.865,16.19,16181342,73433,16.1458
2016-02-09T05:00:00Z,15.98,16.35,15.62,16.1,14302495,74050,16.1155
2016-02-10T05:00:00Z,16.19,16.3,15.95,15.99,13411046,67005,16.0841
2016-02-11T05:00:00Z,15.72,15.94,15.44,15.64,11826943,63848,15.6564
2016-02-12T05:00:00Z,15.8,16.14,15.5,16.06,9371283,47296,15.9301
2016-02-16T05:00:00Z,16.15,16.985,16.15,16.72,25489534,79146,16.7406
2016-02-17T05:00:00Z,16.89,17.27,16.78,17.14,12517345,57843,17.0965
2016-02-18T05:00:00Z,17.17,17.29,17.03,17.17,13535432,60956,17.1507
2016-02-19T05:00:00Z,18.5,18.845,18.23,18.38,37569376,137211,18.5384
2016-02-22T05:00:00Z,18.7,18.82,18.45,18.59,14084276,55200,18.5946
2016-02-23T05:00:00Z,18.48,18.725,18.4172,18.51,12864031,54810,18.5704
2016-02-24T05:00:00Z,18.28,18.72,18.09,18.69,11061922,53398,18.4059
2016-02-25T05:00:00Z,18.76,18.95,18.58,18.89,10472585,50057,18.8287
2016-02-26T05:00:00Z,19.01,19.015,18.81,19,11259115,47261,18.9276
2016-02-29T05:00:00Z,18.98,19.23,18.87,18.87,10646136,47164,19.0202
2016-03-01T05:00:00Z,19.09,19.38,18.99,19.37,11377891,48954,19.2921
2016-03-02T05:00:00Z,19.15,19.51,19.1,19.49,11922371,52742,19.3233
2016-03-03T05:00:00Z,19.4,19.55,19.31,19.45,8578247,39391,19.4515
2016-03-04T05:00:00Z,19.55,19.55,19.27,19.39,9824221,39569,19.4191
2016-03-07T05:00:00Z,19.21,19.5,19.19,19.44,9639737,41274,19.4045
2016-03-08T05:00:00Z,19.26,19.41,18.76,18.78,13742916,53374,18.9455
2016-03-09T05:00:00Z,19.01,19.28,18.94,19.17,10719585,48143,19.1311
2016-03-10T05:00:00Z,19.34,19.64,19.2,19.57,15900026,71008,19.4644
2016-03-11T05:00:00Z,19.7,20.1,19.6,20.035,15966012,57618,19.9525
2016-03-14T04:00:00Z,19.98,20.1,19.84,19.91,12190694,50984,19.9458
2016-03-15T04:00:00Z,19.81,19.94,19.77,19.9,10640247,42831,19.8832
2016-03-16T04:00:00Z,19.91,20.14,19.83,20.05,14812072,62349,20.019
2016-03-17T04:00:00Z,19.87,20.435,19.87,20.28,14036171,51531,20.2706
2016-03-18T04:00:00Z,20.35,20.53,20.155,20.49,26238429,48988,20.4402
2016-03-21T04:00:00Z,20.46,20.9,20.35,20.73,14480611,58558,20.7059
