timestamp,open,high,low,close,volume,tradeCount,vwap
2024-01-10T05:00:00Z,5.14,5.14,4.96,5.07,19715,280,5.03549
2024-01-11T05:00:00Z,5.15,5.16,4.88,4.95,28267,265,5.00091
2024-01-12T05:00:00Z,5.21,5.21,4.985,5.12,37103,679,5.1003
2024-01-16T05:00:00Z,5.24,5.24,5.015,5.1,27421,390,5.1404
2024-01-17T05:00:00Z,5.27,5.3399,4.96,5.14,92703,729,5.18775
2024-01-18T05:00:00Z,5.3,5.32,5.125,5.2,76543,533,5.26686
2024-01-19T05:00:00Z,5.19,5.3101,5.18,5.22,122908,802,5.25769
2024-01-22T05:00:00Z,5.22,5.3299,5.12,5.23,136627,728,5.2142
2024-01-23T05:00:00Z,5.3,5.3339,5.1,5.2,184841,935,5.24474
2024-01-24T05:00:00Z,5.3,5.34,5.1,5.13,215011,1101,5.22193
2024-01-25T05:00:00Z,5.295,5.35,5.1,5.19,230843,1136,5.25921
2024-01-26T05:00:00Z,5.26,5.29,5.14,5.23,197056,1095,5.25006
2024-01-29T05:00:00Z,5.22,5.33,5.12,5.2,109256,848,5.23534
2024-01-30T05:00:00Z,5.24,5.28,5.07,5.15,88635,669,5.1689
2024-01-31T05:00:00Z,5.17,5.24,4.95,5.02,143256,613,5.11509
2024-02-01T05:00:00Z,4.97,4.98,4.83,4.87,48933,405,4.88836
2024-02-02T05:00:00Z,5.07,5.1,4.8625,5.05,50672,618,5.01648
2024-02-05T05:00:00Z,5.05,5.08,4.97,4.99,57039,456,5.01317
2024-02-06T05:00:00Z,5.04,5.075,4.9293,4.94,37629,255,4.98022
2024-02-07T05:00:00Z,4.91,5.07,4.86,5,28995,380,4.96758
2024-02-08T05:00:00Z,5.04,5.05,4.9,4.92,33100,283,4.9634
2024-02-09T05:00:00Z,4.95,4.95,4.84,4.85,24692,446,4.8771
2024-02-12T05:00:00Z,4.91,5.03,4.89,4.96,46067,599,4.917
2024-02-13T05:00:00Z,4.9,4.9096,4.61,4.62,54215,704,4.72092
2024-02-14T05:00:00Z,4.735,4.85,4.735,4.85,16601,219,4.79628
2024-02-15T05:00:00Z,4.84,5.1399,4.835,4.98,45255,379,4.96206
