timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,35.56,35.78,33.6575,34.29,14134181,30129,34.3172
2016-01-05T05:00:00Z,34.52,34.53,32.83,33.38,2817263,25138,33.4246
2016-01-06T05:00:00Z,32.84,33.73,32.52,32.6,2669775,14894,32.76
2016-01-07T05:00:00Z,32.1,33.07,31.46,32.07,1723530,17068,32.2889
2016-01-08T05:00:00Z,32.33,32.4854,29.9,29.91,2568474,17776,30.4987
2016-01-11T05:00:00Z,30.33,30.82,29.98,30.65,2932564,19360,30.4637
2016-01-12T05:00:00Z,31.53,31.96,30.38,30.62,1803579,15139,30.8333
2016-01-13T05:00:00Z,30.69,31.01,29.53,29.72,1143367,9485,29.9943
2016-01-14T05:00:00Z,29.87,30.465,28.83,30.1,2272019,16714,29.7943
2016-01-15T05:00:00Z,29.08,30.75,28.8135,30.55,2069508,16960,30.0783
2016-01-19T05:00:00Z,31.06,31.06,28.26,28.91,1387290,12811,29.0463
2016-01-20T05:00:00Z,28.44,30.77,28.29,30.45,1597282,15474,29.6482
2016-01-21T05:00:00Z,30.63,32.16,30.13,31.37,1817659,18406,31.3826
2016-01-22T05:00:00Z,31.8,32.31,30.27,30.69,1259043,11327,30.8425
2016-01-25T05:00:00Z,30.55,31.19,30.0311,30.26,1000808,8942,30.4598
2016-01-26T05:00:00Z,30.57,31.44,30.41,31.36,797328,7530,31.0583
2016-01-27T05:00:00Z,31.21,32,31.03,31.27,719490,6929,31.4325
2016-01-28T05:00:00Z,31.71,32.23,31.12,31.45,741498,6849,31.5316
2016-01-29T05:00:00Z,31.68,32.615,31.68,32.6,1123045,9507,32.3381
2016-02-01T05:00:00Z,32.19,33.25,31.39,32.75,1450227,12604,32.4409
2016-02-02T05:00:00Z,33.75,34.84,32.2,32.79,2095438,17336,33.1213
2016-02-03T05:00:00Z,32.81,34.06,32.074,33.82,1235800,11605,33.592
2016-02-04T05:00:00Z,33.3,34.57,33.18,34.41,1385960,13373,34.1558
2016-02-05T05:00:00Z,34.1,34.83,33.84,34.62,1662004,14070,34.27
2016-02-08T05:00:00Z,34.14,35.23,33.02,34.05,2144613,19265,33.9044
2016-02-09T05:00:00Z,33.66,34.1,33.09,33.67,1245905,11595,33.6652
2016-02-10T05:00:00Z,33.15,33.54,32.3,33.3,1216112,11298,33.1512
2016-02-11T05:00:00Z,32.75,33.17,31.87,32.54,1572528,12321,32.4208
2016-02-12T05:00:00Z,32.81,33.52,31.84,33.34,1453638,11630,32.8753
2016-02-16T05:00:00Z,33.86,35.14,33.5011,34.46,2512929,19528,34.4483
2016-02-17T05:00:00Z,39.25,45.689,39,44.3,11975275,76291,43.5053
2016-02-18T05:00:00Z,44.04,45.44,42.66,44.75,3362907,25291,44.3816
2016-02-19T05:00:00Z,43.99,44.54,42.5,44.33,2062402,17251,43.8189
2016-02-22T05:00:00Z,44.34,46.31,44.32,45.93,1506045,12766,45.4909
2016-02-23T05:00:00Z,46.17,46.98,45.76,46.03,1135841,10260,46.2983
2016-02-24T05:00:00Z,45.44,46.32,44.97,45.96,1120864,10164,45.8048
2016-02-25T05:00:00Z,46.21,46.53,45.21,46.41,866944,7705,46.0469
2016-02-26T05:00:00Z,46.52,47.25,45.77,47.04,818743,7060,46.924
2016-02-29T05:00:00Z,46.9,47.54,46.61,46.91,949831,8917,47.1501
2016-03-01T05:00:00Z,47.36,48,46.43,47.49,1166714,10129,47.1035
2016-03-02T05:00:00Z,47.5,49.27,47.3,49.23,1303456,14499,48.5695
2016-03-03T05:00:00Z,49.13,51.25,49,50.37,1845977,17244,50.5278
2016-03-04T05:00:00Z,50.23,51.93,50.07,51.18,1102083,10032,51.2365
2016-03-07T05:00:00Z,50.58,51.76,50.47,50.91,1487906,12020,51.0034
2016-03-08T05:00:00Z,50.59,50.82,48.9284,49.19,1212847,10389,49.4812
2016-03-09T05:00:00Z,49.73,49.73,48.05,49.09,1177187,12764,48.8914
2016-03-10T05:00:00Z,49.05,49.59,48.21,48.94,883774,9105,48.8553
2016-03-11T05:00:00Z,49.43,50.57,49.21,49.73,642593,5767,49.5491
2016-03-14T04:00:00Z,49.09,49.86,48.98,49.57,836462,7655,49.4936
2016-03-15T04:00:00Z,49.23,49.38,46.59,46.85,1336103,11701,47.2646
2016-03-16T04:00:00Z,44.86,44.908,43.53,44.62,2443583,20778,44.1973
2016-03-17T04:00:00Z,45.09,46.06,44.47,45.35,1346117,11850,45.3957
2016-03-18T04:00:00Z,45.73,46.09,44.82,45.37,1925170,9962,45.3982
2016-03-21T04:00:00Z,45.78,46.27,45.43,45.87,882274,8640,45.9585
2016-03-22T04:00:00Z,45.74,45.79,44.31,45.16,819901,7854,45.1002
2016-03-23T04:00:00Z,44.71,44.95,43.56,43.59,784370,6989,44.0282
2016-03-24T04:00:00Z,43.31,44.04,42.88,43.95,644988,6027,43.6917
2016-03-28T04:00:00Z,43.87,44.56,43.29,44.15,476025,5286,43.9985
2016-03-29T04:00:00Z,43.91,43.955,42.4,43.66,1010181,8158,43.221
2016-03-30T04:00:00Z,43.68,44.24,43,44.05,572567,5699,43.9031
2016-03-31T04:00:00Z,44.05,44.64,43.86,44.42,1015744,8220,44.3105
2016-04-01T04:00:00Z,43.88,44.11,41.97,42.47,1808661,14047,42.5027
2016-04-04T04:00:00Z,42.61,43.04,41.56,41.67,653997,6365,42.0979
2016-04-05T04:00:00Z,41.43,41.4395,40.5901,40.64,1019454,7207,40.8428
2016-04-06T04:00:00Z,40.79,41.055,39.75,40.55,950865,8403,40.4253
2016-04-07T04:00:00Z,40.19,40.41,38.65,39.24,1557966,10823,39.1254
2016-04-08T04:00:00Z,39.48,39.8,38.34,38.5,793193,6771,38.833
2016-04-11T04:00:00Z,38.77,39.45,38.61,38.75,1057923,8679,39.0409
2016-04-12T04:00:00Z,38.96,39.598,38.5,39.18,723839,6319,39.157
2016-04-13T04:00:00Z,39.48,42.4725,39.28,42.12,1241223,10731,41.7874
2016-04-14T04:00:00Z,42,42.19,40.79,41.51,969693,9105,41.3465
2016-04-15T04:00:00Z,41.25,41.57,40.5,40.59,877166,7373,40.9004
2016-04-18T04:00:00Z,40.59,41.18,40.195,40.88,522861,5787,40.8324
2016-04-19T04:00:00Z,41.16,41.65,40.78,41.24,559613,5101,41.2987
2016-04-20T04:00:00Z,41.54,43.19,41.265,42.74,960656,9155,42.6786
2016-04-21T04:00:00Z,42.77,43.17,42.14,42.17,601002,6041,42.5446
2016-04-22T04:00:00Z,42.44,43.79,42.39,42.84,606639,5483,42.9175
2016-04-25T04:00:00Z,42.61,42.78,41.54,41.69,651910,5661,41.885
2016-04-26T04:00:00Z,41.71,42.7,41.56,42.65,539168,5384,42.3649
2016-04-27T04:00:00Z,42.37,42.78,41.58,42.03,752633,7532,42.0444
2016-04-28T04:00:00Z,41.93,42.14,40.39,40.57,818929,7264,41.0662
2016-04-29T04:00:00Z,40.63,41.07,39.21,40.5,1662940,14519,40.0075
2016-05-02T04:00:00Z,40.76,40.91,38.7,39.38,2255573,16717,39.4329
2016-05-03T04:00:00Z,39.36,41.39,38.65,41.18,1994577,16436,40.4869
2016-05-04T04:00:00Z,40.89,41.45,39.56,40.19,1786083,12864,40.2901
2016-05-05T04:00:00Z,40.26,40.6,39.27,39.58,1439814,10541,39.6246
2016-05-06T04:00:00Z,39.48,40.11,38.97,39.72,604194,6133,39.6952
2016-05-09T04:00:00Z,39.57,40,38.9,39.42,790484,7529,39.5097
2016-05-10T04:00:00Z,39.27,40.3364,39.265,40.1,2730394,18493,40.0193
2016-05-11T04:00:00Z,27.13,29.69,26.51,28.44,18305992,99180,28.4347
2016-05-12T04:00:00Z,28.45,28.8,27.76,28.25,3426762,24651,28.1534
2016-05-13T04:00:00Z,27.8,28.471,27.09,27.26,2573826,19520,27.532
2016-05-16T04:00:00Z,27.24,27.3,26.61,26.92,1493791,11411,26.9155
2016-05-17T04:00:00Z,26.99,28.4788,26.62,27.27,1728070,13125,27.6134
2016-05-18T04:00:00Z,27.16,27.31,26.42,26.62,1212676,10268,26.793
2016-05-19T04:00:00Z,26.46,27.35,26.44,26.9,1395616,11275,26.9545
2016-05-20T04:00:00Z,26.85,27.51,26.76,27.22,1044784,8166,27.2024
2016-05-23T04:00:00Z,27.18,27.78,27.17,27.19,684275,6078,27.374
2016-05-24T04:00:00Z,27,27.4,26.75,26.89,1115265,8007,26.9473
2016-05-25T04:00:00Z,27.07,28.28,26.92,28.12,1472896,10873,27.9899
2016-05-26T04:00:00Z,28.14,28.3,27.3,27.56,909539,7921,27.5693
2016-05-27T04:00:00Z,27.45,27.73,27.17,27.71,738720,5371,27.5924
2016-05-31T04:00:00Z,27.8,27.96,27.52,27.87,674820,5189,27.7814
2016-06-01T04:00:00Z,28.09,28.09,27.191,27.96,703036,6809,27.8225
2016-06-02T04:00:00Z,27.88,28.56,27.88,28.45,665161,5563,28.368
2016-06-03T04:00:00Z,28.34,28.34,27.49,27.92,619181,6075,27.8718
2016-06-06T04:00:00Z,27.91,28.53,27.57,28.39,769374,6783,28.255
2016-06-07T04:00:00Z,28.23,29.423,28.08,29.34,933610,8247,29.1141
2016-06-08T04:00:00Z,29.49,29.8376,29.1001,29.38,825904,7432,29.4247
2016-06-09T04:00:00Z,29.06,29.27,28.24,28.67,715225,6510,28.5383
2016-06-10T04:00:00Z,28.28,28.515,27.88,28.05,669735,5303,28.0974
2016-06-13T04:00:00Z,27.52,27.71,26.83,26.87,852347,7202,27.1346
2016-06-14T04:00:00Z,26.98,27.17,26.49,27.01,1288574,9028,26.8881
2016-06-15T04:00:00Z,27.03,29.4,26.75,28.73,1837667,11896,28.8256
2016-06-16T04:00:00Z,28.54,28.87,27.76,28.83,1077237,8316,28.4216
2016-06-17T04:00:00Z,28.69,30.3,28.48,29.63,1107877,7463,29.5397
2016-06-20T04:00:00Z,30.05,31.76,30.05,30.69,1468113,12363,30.992
2016-06-21T04:00:00Z,30.81,31.606,30.52,31.29,1520639,11914,31.1674
2016-06-22T04:00:00Z,31.23,31.7358,30.53,30.58,911241,7680,30.8364
2016-06-23T04:00:00Z,30.75,31,30.12,30.57,898665,8298,30.4475
2016-06-24T04:00:00Z,29.35,29.61,27.71,27.81,7146348,15784,27.9629
2016-06-27T04:00:00Z,27.63,27.76,26.03,26.24,2111089,17724,26.3089
2016-06-28T04:00:00Z,26.43,27,26.07,26.52,1583847,13927,26.4493
2016-06-29T04:00:00Z,26.94,28.49,26.77,28,1405691,12790,27.9412
2016-06-30T04:00:00Z,28.07,28.54,27.35,28.53,900214,7306,28.2191
2016-07-01T04:00:00Z,28.39,29.81,28.39,29.43,1385573,11798,29.3627
2016-07-05T04:00:00Z,29.08,29.16,27.08,27.46,1671581,14382,27.5863
2016-07-06T04:00:00Z,27.23,28.13,26.79,28.02,2666753,11160,27.9048
2016-07-07T04:00:00Z,27.99,28.82,27.87,28.27,989235,8518,28.264
2016-07-08T04:00:00Z,28.65,29.92,28.33,29.57,990639,8533,29.5794
2016-07-11T04:00:00Z,29.96,30.68,29.89,30.45,886280,7681,30.3686
2016-07-12T04:00:00Z,30.68,31.87,30.575,31.6,1481300,10818,31.5994
2016-07-13T04:00:00Z,31.56,31.655,30.32,30.83,855367,8076,30.8062
2016-07-14T04:00:00Z,31.01,31.4,30.36,30.67,1138810,8421,30.7507
2016-07-15T04:00:00Z,30.59,30.59,28.39,28.66,2001882,14409,28.9418
2016-07-18T04:00:00Z,28.69,29.32,28.41,29.07,1170950,9140,29.0855
