timestamp,open,high,low,close,volume,tradeCount,vwap
2017-06-07T04:00:00Z,12.2,14.47,11.9275,14.38,1921916,8081,12.9831
2017-06-08T04:00:00Z,14.35,14.5,12.89,12.9,464642,2422,13.5542
2017-06-09T04:00:00Z,13.3,13.3695,12.32,12.34,216259,1197,12.7998
2017-06-12T04:00:00Z,12.44,12.94,11.61,12.56,129410,492,12.3628
2017-06-13T04:00:00Z,12.97,14.38,12.71,14.03,238263,1233,13.6597
2017-06-14T04:00:00Z,14.28,15.21,14.26,14.48,238822,1372,14.6042
2017-06-15T04:00:00Z,14.3,14.78,13.68,13.74,111841,636,14.2908
2017-06-16T04:00:00Z,13.82,13.97,13.1,13.74,83611,459,13.6129
2017-06-19T04:00:00Z,13.82,14.86,13.5,14.45,131773,715,14.4406
2017-06-20T04:00:00Z,14.6,14.7,13.51,14.02,100500,603,14.0754
2017-06-21T04:00:00Z,14.15,15.36,13.77,15.05,192830,1023,14.7068
2017-06-22T04:00:00Z,15.14,15.14,14.13,14.46,80306,519,14.5133
2017-06-23T04:00:00Z,14.43,14.89,13.901,14.4,95684,511,14.3579
2017-06-26T04:00:00Z,14.4,14.9,14,14.4,95392,560,14.3453
2017-06-27T04:00:00Z,14.41,14.41,13.65,13.85,65733,447,13.9038
2017-06-28T04:00:00Z,13.84,14.07,12.49,12.77,145930,884,13.362
2017-06-29T04:00:00Z,12.8,13.09,12.55,12.77,80087,581,12.8194
2017-06-30T04:00:00Z,12.79,13.1898,12.72,12.79,59617,397,12.8229
2017-07-03T04:00:00Z,13.1,13.91,13.0669,13.16,89872,576,13.5001
2017-07-05T04:00:00Z,13.39,13.4,12.5,12.82,69035,471,12.8629
2017-07-06T04:00:00Z,12.76,12.88,12.5,12.8,29671,201,12.7325
2017-07-07T04:00:00Z,12.84,13.25,12.71,12.94,55434,363,12.9525
2017-07-10T04:00:00Z,13.14,13.56,12.74,12.92,87854,586,13.0213
2017-07-11T04:00:00Z,12.91,13.36,12.91,13.18,33786,292,13.0863
2017-07-12T04:00:00Z,13.18,13.3,12.75,13.05,63924,752,13.0229
2017-07-13T04:00:00Z,13.04,14.49,13,14.14,169586,1174,13.7387
2017-07-14T04:00:00Z,14.41,14.79,13.99,14,121363,726,14.4042
2017-07-17T04:00:00Z,14.06,14.07,13.19,13.53,77949,658,13.5999
2017-07-18T04:00:00Z,13.38,13.6625,12.8,13.2,62401,479,13.1583
2017-07-19T04:00:00Z,13.2,13.31,12.94,13.04,30980,491,13.1088
2017-07-20T04:00:00Z,13.02,13.2,12.83,13.03,54590,686,13.0016
2017-07-21T04:00:00Z,13.02,13.37,12.625,12.8,48585,289,12.9749
2017-07-24T04:00:00Z,12.78,12.8735,12.57,12.64,43942,254,12.6972
2017-07-25T04:00:00Z,12.63,12.655,12.11,12.36,72571,531,12.2872
2017-07-26T04:00:00Z,12.35,12.4,12.03,12.35,37396,349,12.1743
2017-07-27T04:00:00Z,12.36,12.44,12.01,12.01,31082,246,12.1837
2017-07-28T04:00:00Z,12.12,12.874,11.76,12,56725,537,11.9418
2017-07-31T04:00:00Z,11.96,12.447,11.95,11.965,21138,138,12.0016
2017-08-01T04:00:00Z,12.04,12.05,10.25,10.6,220812,1349,10.8715
2017-08-02T04:00:00Z,10.6,10.8865,9.33,10.01,91038,623,10.0909
2017-08-03T04:00:00Z,9.99,10.721,9.99,10.53,35100,351,10.3841
2017-08-04T04:00:00Z,10.86,11.3938,10.77,11.18,87725,388,11.0121
2017-08-07T04:00:00Z,11.17,11.1701,10.75,11.08,23132,196,11.0034
2017-08-08T04:00:00Z,11.11,11.11,10.51,10.75,75886,417,10.8047
2017-08-09T04:00:00Z,12,12,11.0932,11.37,285138,1319,11.5385
2017-08-10T04:00:00Z,11.4,11.5,11,11.08,87352,457,11.1793
2017-08-11T04:00:00Z,11.13,11.5789,11,11.5,63887,330,11.1977
2017-08-14T04:00:00Z,11.67,12.26,11.6501,12.17,134934,671,11.9574
2017-08-15T04:00:00Z,12.2,12.7,11.76,12.49,78379,450,12.1908
2017-08-16T04:00:00Z,12.5,12.7774,11.88,12.11,82293,832,12.303
2017-08-17T04:00:00Z,12.02,12.3411,11.5,11.73,31458,236,11.7521
2017-08-18T04:00:00Z,11.68,12.0972,11.2901,11.59,23534,176,11.578
2017-08-21T04:00:00Z,11.6,12.249,11.47,12.12,28150,185,11.8312
2017-08-22T04:00:00Z,12.15,12.29,11.6924,11.77,27312,260,11.9028
2017-08-23T04:00:00Z,11.65,11.92,11.5,11.7,18360,110,11.7392
2017-08-24T04:00:00Z,12,12.14,11.75,12,35941,480,11.9477
2017-08-25T04:00:00Z,12.1,12.1499,11.81,12,21115,122,11.9351
2017-08-28T04:00:00Z,12.19,12.9,12.1201,12.35,67201,698,12.4708
2017-08-29T04:00:00Z,12.28,12.5699,11.7,12.11,72999,557,12.0215
2017-08-30T04:00:00Z,12.08,12.099,11.51,11.85,40740,365,11.8712
2017-08-31T04:00:00Z,11.85,11.8578,11.36,11.5,33315,254,11.5489
2017-09-01T04:00:00Z,11.5,11.75,11.4001,11.48,8517,113,11.5006
2017-09-05T04:00:00Z,11.42,11.84,11.17,11.31,33066,549,11.3907
2017-09-06T04:00:00Z,11.35,11.35,10.67,10.94,89809,660,10.9606
2017-09-07T04:00:00Z,10.9,11.15,10.9,11.13,35122,230,11.1073
2017-09-08T04:00:00Z,11.1,11.15,10.51,10.6,67967,393,10.8233
2017-09-11T04:00:00Z,10.59,11.15,10.59,10.86,38207,214,10.9014
2017-09-12T04:00:00Z,10.85,11.15,10.79,11.1,25097,578,10.9945
2017-09-13T04:00:00Z,11.1,11.15,11,11.08,37760,598,11.0988
2017-09-14T04:00:00Z,11.15,11.17,11.04,11.17,35228,140,11.1558
2017-09-15T04:00:00Z,11.14,11.15,10.87,10.87,170534,328,10.8972
2017-09-18T04:00:00Z,10.86,11,10.75,10.88,40405,230,10.8672
2017-09-19T04:00:00Z,10.92,12,10.82,11.84,178770,1084,11.5677
2017-09-20T04:00:00Z,11.61,11.93,11.5112,11.83,31605,391,11.8044
2017-09-21T04:00:00Z,11.8,11.8,11.51,11.56,20177,115,11.6066
2017-09-22T04:00:00Z,11.55,11.7,11.52,11.7,19954,126,11.6333
2017-09-25T04:00:00Z,11.71,11.9441,11.42,11.56,17783,154,11.6043
2017-09-26T04:00:00Z,11.73,11.73,11.43,11.49,11851,138,11.508
2017-09-27T04:00:00Z,11.55,11.99,11.3599,11.84,42913,265,11.5854
2017-09-28T04:00:00Z,11.98,12.88,11.82,12.87,136392,699,12.2526
2017-09-29T04:00:00Z,12.9,13.46,12.37,13.45,102921,587,13.1779
2017-10-02T04:00:00Z,14.87,15.7096,14,14.37,403546,2268,14.5091
2017-10-03T04:00:00Z,14.61,17.395,14.3,17,465840,3289,15.5661
2017-10-04T04:00:00Z,17.17,17.8141,16.2406,16.58,208417,1564,16.8754
2017-10-05T04:00:00Z,16.32,18.79,15.01,18.54,365632,2234,17.522
2017-10-06T04:00:00Z,19.14,19.6,18.06,18.25,458733,2981,18.8483
2017-10-09T04:00:00Z,18,18.265,16.6,16.7,179809,1510,17.1285
2017-10-10T04:00:00Z,16.55,16.75,15.82,16.11,153078,1237,16.226
2017-10-11T04:00:00Z,16.1,16.2,15.4,15.79,211107,1413,15.7976
2017-10-12T04:00:00Z,15.7,15.99,14.99,15.49,157972,1115,15.3844
2017-10-13T04:00:00Z,15.75,16.13,15.26,15.6,60891,726,15.5592
2017-10-16T04:00:00Z,15.75,15.94,15.14,15.66,97438,797,15.5303
2017-10-17T04:00:00Z,15.7,16.39,15.66,16.14,84012,726,16.05
2017-10-18T04:00:00Z,16.22,16.67,16.2,16.54,94146,830,16.4223
2017-10-19T04:00:00Z,16.5,16.54,16.2,16.37,60361,568,16.378
2017-10-20T04:00:00Z,16.37,16.43,16.1025,16.27,54583,449,16.2042
2017-10-23T04:00:00Z,16.22,16.5684,15.6,16.06,38818,342,16.116
2017-10-24T04:00:00Z,16.2,16.37,15.16,15.44,52312,432,15.578
2017-10-25T04:00:00Z,15.6,15.8,15,15.12,147429,870,15.1199
2017-10-26T04:00:00Z,15.1,15.9688,15.1,15.17,65954,362,15.4476
2017-10-27T04:00:00Z,15.2,15.569,15,15.18,29319,257,15.189
2017-10-30T04:00:00Z,15,16.15,15,15.71,99572,612,15.5647
2017-10-31T04:00:00Z,15.94,17.2,15.94,17.17,68611,465,16.4336
2017-11-01T04:00:00Z,17.16,17.18,16.76,16.99,47794,442,16.9516
