timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,60.69,61.13,60.264,60.87,4009707,29604,60.6815
2016-01-05T05:00:00Z,61.05,61.47,60.66,61.22,2776037,21611,61.2144
2016-01-06T05:00:00Z,60.34,61.12,59.86,60.19,3199713,18478,60.3765
2016-01-07T05:00:00Z,59.36,61.2,59.17,59.45,3415000,23986,60.1015
2016-01-08T05:00:00Z,59.74,60.07,58.07,58.22,2940254,23388,58.6328
2016-01-11T05:00:00Z,57.18,57.87,55.84,56.45,5421205,41315,56.5453
2016-01-12T05:00:00Z,57.49,58.545,56.98,57.72,4066273,29890,57.642
2016-01-13T05:00:00Z,58.16,58.47,56.48,56.63,3480306,28557,57.3081
2016-01-14T05:00:00Z,56.55,56.72,54.71,55.55,5224100,38769,55.5369
2016-01-15T05:00:00Z,54.24,55.43,53.87,54.98,3558028,22610,54.7384
2016-01-19T05:00:00Z,55.37,55.81,53.33,54,4493562,30899,54.1751
2016-01-20T05:00:00Z,53.02,55.04,52.21,55,4801453,33932,54.0672
2016-01-21T05:00:00Z,55.43,57.56,55.09,57,5289168,36710,56.7499
2016-01-22T05:00:00Z,57.74,58.19,57.02,58.09,2979929,23630,57.817
2016-01-25T05:00:00Z,58,58.31,57.5,57.85,3038441,20318,57.8509
2016-01-26T05:00:00Z,58,59.22,58,58.75,2616205,19389,58.7925
2016-01-27T05:00:00Z,58.55,59.67,58.14,58.75,2363888,19748,58.7825
2016-01-28T05:00:00Z,59.6,60.16,59.22,60.07,2988891,23235,59.7762
2016-01-29T05:00:00Z,60.46,62.75,60.33,62.6,6844952,34514,62.2911
2016-02-01T05:00:00Z,61.83,63.57,61.7823,63.31,3796859,23270,62.961
2016-02-02T05:00:00Z,64.1,64.53,61.9,62.35,3852822,26739,62.6851
2016-02-03T05:00:00Z,63.06,63.4081,61.47,63.31,2463598,20697,62.7163
2016-02-04T05:00:00Z,61.42,62.12,59.62,61.41,4201616,33835,61.2156
2016-02-05T05:00:00Z,60.55,60.79,58.69,59.03,4898009,36740,59.2522
2016-02-08T05:00:00Z,58.11,58.11,56.07,57,3801938,28914,56.7958
2016-02-09T05:00:00Z,56.19,57.14,56.13,56.66,2739757,23166,56.6422
2016-02-10T05:00:00Z,57.08,57.95,56.66,56.96,3769718,29552,57.2496
2016-02-11T05:00:00Z,56.04,57.15,56.04,56.81,2758937,22661,56.5862
2016-02-12T05:00:00Z,57.42,58.86,57.19,58.79,2589787,18808,58.3161
2016-02-16T05:00:00Z,58.8,60.15,58.06,59.6,2722880,19944,59.2871
2016-02-17T05:00:00Z,59.7,61.24,59.63,61.21,3321090,18993,60.9889
2016-02-18T05:00:00Z,60.8,61.815,60.54,61.25,3189717,25162,61.2671
2016-02-19T05:00:00Z,58.09,59.5,55.1,58.55,9544268,63284,58.2849
2016-02-22T05:00:00Z,59,61.93,58.8,61.49,4975417,37476,61.1908
2016-02-23T05:00:00Z,61.3,61.95,60.62,61.44,3183538,22133,61.4299
2016-02-24T05:00:00Z,60.78,63.5,60.77,63.23,3741945,27806,62.495
2016-02-25T05:00:00Z,63.42,64.74,63.15,64.68,3259034,25368,64.2563
2016-02-26T05:00:00Z,64.71,65.5,64.53,64.9,2784919,19980,65.0109
2016-02-29T05:00:00Z,64.77,65.84,64.76,65.11,3268425,23548,65.3147
2016-03-01T05:00:00Z,65.5,66.87,65.3,66.75,2894915,22866,66.3325
2016-03-02T05:00:00Z,66.5,67.1,65.68,66.28,3196633,22872,66.2332
2016-03-03T05:00:00Z,66.36,66.83,65.76,66.33,2453453,18733,66.3609
2016-03-04T05:00:00Z,65.87,66.37,64.89,65.4,4560830,25560,65.3197
2016-03-07T05:00:00Z,65.03,66.2,64.75,65.87,3467441,20264,65.7289
2016-03-08T05:00:00Z,65.2,65.72,64.83,64.98,3566094,19263,65.1581
