timestamp,open,high,low,close,volume,tradeCount,vwap
2021-12-17T05:00:00Z,24.99,25.4,24.8986,25.3,51496,140,25.0473
2021-12-20T05:00:00Z,25.31,25.39,25.12,25.27,53608,258,25.2974
2021-12-21T05:00:00Z,25.39,25.5,25.38,25.49,18382,51,25.4496
2021-12-22T05:00:00Z,25.5,25.67,25.5,25.585,1750,6,25.5371
2021-12-23T05:00:00Z,25.75,25.75,25.66,25.75,1091,14,25.72
2021-12-27T05:00:00Z,25.75,25.75,25.7224,25.7224,8052,17,25.7486
2021-12-28T05:00:00Z,25.79,25.79,25.45,25.46,15664,52,25.6091
2021-12-29T05:00:00Z,25.66,25.75,25.46,25.4855,9861,21,25.5602
2021-12-30T05:00:00Z,25.52,25.6,25.42,25.46,8020,25,25.4799
2021-12-31T05:00:00Z,25.55,25.68,25.55,25.68,1374,17,25.64
2022-01-03T05:00:00Z,25.53,25.67,25.53,25.67,1910,17,25.6393
2022-01-04T05:00:00Z,25.55,25.72,25.5301,25.55,15781,101,25.5861
2022-01-05T05:00:00Z,25.7,25.7,25.58,25.58,4054,25,25.6532
2022-01-06T05:00:00Z,25.6,25.6,25.58,25.6,10399,64,25.599
2022-01-07T05:00:00Z,25.8,25.8,25.7301,25.75,906,9,25.778
2022-01-10T05:00:00Z,25.75,25.75,25.75,25.75,0,0,0
2022-01-11T05:00:00Z,25.75,25.75,25.75,25.75,0,0,0
2022-01-12T05:00:00Z,25.78,25.85,25.78,25.78,4800,12,25.8092
2022-01-13T05:00:00Z,25.85,25.9,25.775,25.898,4300,18,25.8502
2022-01-14T05:00:00Z,25.89,25.95,25.6099,25.61,12766,84,25.7332
2022-01-18T05:00:00Z,25.63,25.7808,25.6,25.61,9426,38,25.6273
2022-01-19T05:00:00Z,25.66,25.73,25.66,25.66,3575,37,25.6891
2022-01-20T05:00:00Z,25.74,25.76,25.74,25.76,580,4,25.752
2022-01-21T05:00:00Z,25.65,25.76,25.6,25.61,9628,55,25.6901
2022-01-24T05:00:00Z,25.6,25.61,25.47,25.48,14621,68,25.5164
2022-01-25T05:00:00Z,25.5544,25.6,25.48,25.54,2605,14,25.5688
2022-01-26T05:00:00Z,25.63,25.63,25.5,25.5,532,8,25.5258
2022-01-27T05:00:00Z,25.65,25.65,25.49,25.49,4879,12,25.5012
2022-01-28T05:00:00Z,25.5,25.65,25.5,25.65,2570,6,25.644
2022-01-31T05:00:00Z,25.48,25.6485,25.4,25.55,10738,57,25.4636
2022-02-01T05:00:00Z,25.55,25.55,25.55,25.55,0,0,0
2022-02-02T05:00:00Z,25.555,25.555,25.5265,25.54,5324,42,25.541
2022-02-03T05:00:00Z,25.46,25.5976,25.4491,25.47,162190,183,25.4619
2022-02-04T05:00:00Z,25.4,25.4,25.36,25.36,2031,17,25.3774
2022-02-07T05:00:00Z,25.45,25.45,25.33,25.37,39019,21,25.4076
2022-02-08T05:00:00Z,25.61,25.61,25.61,25.61,216,22,25.61
2022-02-09T05:00:00Z,25.51,25.59,25.5,25.59,24008,129,25.5742
2022-02-10T05:00:00Z,25.51,25.51,25.468,25.5,4270,62,25.4916
2022-02-11T05:00:00Z,25.5,25.5,25.5,25.5,379,5,25.5
2022-02-14T05:00:00Z,25.47,25.7,25.47,25.7,740,6,25.5325
2022-02-15T05:00:00Z,25.7,25.7,25.7,25.7,0,0,0
2022-02-16T05:00:00Z,25.74,25.75,25.74,25.75,519,7,25.7467
2022-02-17T05:00:00Z,25.75,25.75,25.75,25.75,0,0,0
2022-02-18T05:00:00Z,25.75,25.75,25.75,25.75,0,0,0
2022-02-22T05:00:00Z,25.55,25.55,25.55,25.55,2028,51,25.55
2022-02-23T05:00:00Z,25.77,25.77,25.7449,25.7449,1708,44,25.7574
2022-02-24T05:00:00Z,25.55,25.73,25.55,25.73,444,6,25.61
2022-02-25T05:00:00Z,25.5,25.6579,25.45,25.6579,2586,19,25.5106
2022-02-28T05:00:00Z,25.6579,25.6579,25.6579,25.6579,0,0,0
2022-03-01T05:00:00Z,25.707,25.85,25.707,25.77,501,5,25.7608
2022-03-02T05:00:00Z,25.5282,25.826,25.41,25.826,4424,21,25.6013
2022-03-03T05:00:00Z,25.4969,25.7135,25.4969,25.7135,1901,5,25.5628
2022-03-04T05:00:00Z,25.5001,25.731,25.5,25.731,1448,6,25.6478
2022-03-07T05:00:00Z,25.731,25.731,25.731,25.731,0,0,0
2022-03-08T05:00:00Z,25.5,25.8965,25.5,25.8965,1183,8,25.6082
2022-03-09T05:00:00Z,25.51,25.77,25.5,25.75,716,8,25.605
2022-03-10T05:00:00Z,25.7,25.7,25.5379,25.5379,1910,5,25.5752
2022-03-11T05:00:00Z,25.54,25.54,25.54,25.54,204,4,25.54
2022-03-14T04:00:00Z,25.5,25.5,25.41,25.41,1807,45,25.4421
2022-03-15T04:00:00Z,25.5,25.5,25.5,25.5,300,1,25.5
2022-03-16T04:00:00Z,25.5,25.5,25.5,25.5,0,0,0
2022-03-17T04:00:00Z,25.5,25.5,25.5,25.5,0,0,0
2022-03-18T04:00:00Z,25.73,25.75,25.708,25.708,1360,13,25.7356
2022-03-21T04:00:00Z,25.708,25.708,25.708,25.708,0,0,0
2022-03-22T04:00:00Z,25.53,25.6,25.475,25.6,2273,12,25.5487
2022-03-23T04:00:00Z,25.6,25.6,25.6,25.6,0,0,0
2022-03-24T04:00:00Z,25.6,25.6,25.6,25.6,0,0,0
2022-03-25T04:00:00Z,25.4101,25.61,25.4101,25.61,722,4,25.521
2022-03-28T04:00:00Z,25.61,25.61,25.61,25.61,0,0,0
2022-03-29T04:00:00Z,25.6,25.6,25.6,25.6,772,15,25.6
2022-03-30T04:00:00Z,25.6,25.6,25.6,25.6,208,4,25.6
2022-03-31T04:00:00Z,25.65,25.65,25.65,25.65,2282,44,25.65
2022-04-01T04:00:00Z,25.65,25.65,25.65,25.65,0,0,0
2022-04-04T04:00:00Z,25.6,25.65,25.5998,25.65,1814,43,25.6163
2022-04-05T04:00:00Z,25.625,25.7477,25.5,25.7477,1218,8,25.6012
2022-04-06T04:00:00Z,25.5799,25.7499,25.5799,25.7499,1246,19,25.6285
2022-04-07T04:00:00Z,25.61,25.61,25.6,25.6,503,5,25.602
2022-04-08T04:00:00Z,25.63,25.7,25.63,25.6899,3021,39,25.692
2022-04-11T04:00:00Z,25.69,25.69,25.5952,25.6,1100,6,25.6093
2022-04-12T04:00:00Z,25.69,25.7,25.6,25.61,1392,11,25.6544
2022-04-13T04:00:00Z,25.61,25.61,25.61,25.61,0,0,0
2022-04-14T04:00:00Z,25.61,25.61,25.61,25.61,0,0,0
2022-04-18T04:00:00Z,25.6373,25.6373,25.6373,25.6373,300,3,25.6373
