timestamp,open,high,low,close,volume,tradeCount,vwap
2021-11-16T05:00:00Z,25.24,25.32,25.1997,25.2953,1008,9,25.2673
2021-11-17T05:00:00Z,25.055,25.11,25.045,25.0662,1569,9,25.0886
2021-11-18T05:00:00Z,24.99,25.09,24.99,25.0267,349053,15,25.0889
2021-11-19T05:00:00Z,25.17,25.17,25.1,25.1,175306,7,25.1699
2021-11-22T05:00:00Z,25.1013,25.12,24.8666,24.8666,197801,24,24.9421
2021-11-23T05:00:00Z,24.76,24.91,24.76,24.91,754711,18,24.7604
2021-11-24T05:00:00Z,24.9,25.01,24.85,24.9672,287567,36,24.9237
2021-11-26T05:00:00Z,24.6372,24.71,24.6018,24.633,7651,18,24.6636
2021-11-29T05:00:00Z,24.87,24.99,24.87,24.9169,319870,35,24.8719
2021-11-30T05:00:00Z,25,25,24.31,24.33,14151,48,24.4294
2021-12-01T05:00:00Z,24.7,24.71,23.9978,23.9978,219422,31,24.6793
2021-12-02T05:00:00Z,24.42,24.44,24.2951,24.2951,2945,11,24.4278
2021-12-03T05:00:00Z,24.03,24.03,23.9288,24.0259,12713,22,23.9625
2021-12-06T05:00:00Z,23.99,24.23,23.99,24.1665,52123,69,24.1816
2021-12-07T05:00:00Z,24.77,24.8,24.7268,24.7268,1002,12,24.7864
2021-12-08T05:00:00Z,24.865,24.91,24.86,24.8931,4726,40,24.8682
2021-12-09T05:00:00Z,24.675,24.675,24.55,24.5607,2860,20,24.6223
2021-12-10T05:00:00Z,24.62,24.6936,24.61,24.6936,1782,14,24.6373
2021-12-13T05:00:00Z,24.51,24.58,24.51,24.58,792,6,24.566
2021-12-14T05:00:00Z,24.29,24.36,24.2544,24.2544,6835,31,24.3381
2021-12-15T05:00:00Z,24.2261,24.7399,24.2,24.7399,8097,36,24.3838
2021-12-16T05:00:00Z,24.72,24.72,24.39,24.4216,8739,32,24.4496
2021-12-17T05:00:00Z,24.455,24.455,24.3212,24.3212,12087,18,24.4048
2021-12-20T05:00:00Z,23.96,24.05,23.86,24.0161,14486,54,23.9751
2021-12-21T05:00:00Z,24.33,24.53,24.33,24.5005,18549,37,24.4376
2021-12-22T05:00:00Z,24.4623,24.72,24.4623,24.7073,17141,30,24.597
2021-12-23T05:00:00Z,24.8631,24.94,24.855,24.9052,8185,71,24.9062
2021-12-27T05:00:00Z,25.1427,25.2291,25.1427,25.2291,1609,26,25.173
2021-12-28T05:00:00Z,25.18,25.18,25.143,25.143,1145,6,25.1799
2021-12-29T05:00:00Z,25.19,25.27,25.1798,25.2439,10585,28,25.2272
2021-12-30T05:00:00Z,25.33,25.36,25.1796,25.1796,7442,23,25.3204
2021-12-31T05:00:00Z,25.23,25.25,25.145,25.145,5094,43,25.2145
2022-01-03T05:00:00Z,24.975,25.03,24.915,25.0102,7062,22,24.9423
2022-01-04T05:00:00Z,26.26,26.26,24.8,24.9344,9497,35,24.9697
2022-01-05T05:00:00Z,24.79,24.79,24.2824,24.2824,27823,39,24.6791
2022-01-06T05:00:00Z,24.3144,24.34,24.2668,24.2668,15368,34,24.3061
2022-01-07T05:00:00Z,24.32,24.68,24.095,24.1019,18517,63,24.1574
2022-01-10T05:00:00Z,23.815,23.9997,23.815,23.9997,1071,13,23.8476
2022-01-11T05:00:00Z,24.075,24.25,24.075,24.1915,10491,15,24.1879
2022-01-12T05:00:00Z,24.24,24.3128,24.215,24.3128,13866,86,24.2667
2022-01-13T05:00:00Z,24.0923,24.2,23.8377,23.8531,12825,22,24.136
2022-01-14T05:00:00Z,23.7507,23.97,23.7507,23.9469,4948,17,23.9032
2022-01-18T05:00:00Z,23.53,23.53,23.33,23.34,8279,46,23.4333
2022-01-19T05:00:00Z,23.5,23.58,23.1865,23.1865,5601,36,23.4221
2022-01-20T05:00:00Z,23.3798,23.45,22.8194,22.8194,5976,24,23.181
2022-01-21T05:00:00Z,22.69,22.74,22.4614,22.4614,8617,29,22.5921
2022-01-24T05:00:00Z,21.9899,22.7,21.79,22.6968,9514,20,22.3829
2022-01-25T05:00:00Z,22.07,22.51,22.0463,22.2344,26157,68,22.2213
2022-01-26T05:00:00Z,22.84,22.84,21.94,22.0321,8645,52,22.3642
2022-01-27T05:00:00Z,22.202,22.202,21.8127,21.8574,11389,26,21.8898
2022-01-28T05:00:00Z,22.09,22.55,21.9653,22.5294,22116,51,22.3053
2022-01-31T05:00:00Z,22.6,22.9934,22.6,22.9892,15143,121,22.8576
2022-02-01T05:00:00Z,23.025,23.1711,23.025,23.1711,3061,17,23.0609
2022-02-02T05:00:00Z,23.3,23.39,23.1901,23.3531,4978,38,23.3058
2022-02-03T05:00:00Z,23.0999,23.0999,22.8566,22.8566,1435,11,23.0019
2022-02-04T05:00:00Z,22.98,23.0885,22.8765,22.8765,5301,26,23.0102
2022-02-07T05:00:00Z,22.92,22.975,22.7678,22.7678,5867,21,22.934
2022-02-08T05:00:00Z,22.95,22.9876,22.9201,22.9876,3008,10,22.9651
2022-02-09T05:00:00Z,23.383,23.4365,23.35,23.4365,2312,23,23.3883
2022-02-10T05:00:00Z,23.22,23.37,22.925,22.9909,3295,14,23.0109
2022-02-11T05:00:00Z,23.11,23.11,22.41,22.5952,4313,41,22.524
2022-02-14T05:00:00Z,22.56,22.56,22.25,22.4225,3116,20,22.442
2022-02-15T05:00:00Z,22.77,22.8624,22.69,22.8545,8357,123,22.7842
2022-02-16T05:00:00Z,22.7019,22.91,22.7019,22.88,7420,54,22.7969
2022-02-17T05:00:00Z,22.575,22.6,22.4097,22.4097,19704,93,22.5348
2022-02-18T05:00:00Z,22.31,22.43,22.27,22.3178,17840,107,22.3877
2022-02-22T05:00:00Z,22.02,22.27,21.92,22.0175,14285,76,22.1553
2022-02-23T05:00:00Z,21.915,21.94,21.67,21.67,4423,14,21.8453
2022-02-24T05:00:00Z,21.43,22.05,21.255,22.045,19244,54,21.6399
2022-02-25T05:00:00Z,22.426,22.51,22.426,22.4921,5739,11,22.4595
2022-02-28T05:00:00Z,22.3887,22.4429,22.2722,22.4429,3881,12,22.3696
2022-03-01T05:00:00Z,22.3214,22.4699,22.0885,22.1613,106326,20,22.1714
2022-03-02T05:00:00Z,22.74,22.74,22.6748,22.6748,1891,20,22.7286
2022-03-03T05:00:00Z,22.57,22.65,22.4712,22.4712,7848,51,22.5504
2022-03-04T05:00:00Z,22.29,22.29,22.1101,22.269,8759,60,22.2064
2022-03-07T05:00:00Z,21.77,21.77,21.594,21.594,14298,40,21.6416
2022-03-08T05:00:00Z,21.4532,21.7998,21.431,21.431,8546,42,21.6667
2022-03-09T05:00:00Z,21.63,22.034,21.63,21.9075,6892,25,21.9086
2022-03-10T05:00:00Z,21.71,21.86,21.685,21.8591,10504,78,21.7132
2022-03-11T05:00:00Z,21.7,21.71,21.5644,21.5644,3236,24,21.6676
2022-03-14T04:00:00Z,21.455,21.455,21.4248,21.4248,536,9,21.4474
2022-03-15T04:00:00Z,21.6468,21.8797,21.6468,21.853,3696,25,21.7403
2022-03-16T04:00:00Z,22.24,22.3011,21.8681,22.3011,6549,25,22.0847
2022-03-17T04:00:00Z,22.03,22.5703,22.03,22.5703,1711,16,22.2043
2022-03-18T04:00:00Z,22.62,22.8748,22.61,22.8748,4389,25,22.6824
2022-03-21T04:00:00Z,22.6605,22.7469,22.58,22.7469,3157,26,22.658
2022-03-22T04:00:00Z,22.96,22.9897,22.89,22.9362,5911,40,22.9539
2022-03-23T04:00:00Z,22.77,22.77,22.5501,22.5944,4740,21,22.6378
2022-03-24T04:00:00Z,22.735,22.8209,22.735,22.8209,543,11,22.7576
2022-03-25T04:00:00Z,22.87,22.9,22.8,22.8997,3612,28,22.8399
2022-03-28T04:00:00Z,22.815,23.01,22.815,23.01,5461,45,22.916
2022-03-29T04:00:00Z,23.18,23.39,23.18,23.34,11094,38,23.3286
2022-03-30T04:00:00Z,23.31,23.31,23.12,23.16,6604,23,23.1928
2022-03-31T04:00:00Z,23.202,23.202,22.928,22.928,5623,31,23.0689
2022-04-01T04:00:00Z,22.98,22.98,22.77,22.9112,91555,24,22.885
2022-04-04T04:00:00Z,22.9501,23.01,22.89,23.0011,10177,66,22.9446
2022-04-05T04:00:00Z,23.04,23.04,22.74,22.7793,19642,109,22.8757
2022-04-06T04:00:00Z,22.56,22.64,22.53,22.6055,3041,21,22.577
2022-04-07T04:00:00Z,22.5625,22.84,22.5625,22.7435,2244,15,22.6952
2022-04-08T04:00:00Z,22.72,22.87,22.72,22.7393,23702,67,22.8158
2022-04-11T04:00:00Z,22.62,22.62,22.4696,22.4696,5035,25,22.574
2022-04-12T04:00:00Z,22.67,22.67,22.2701,22.3616,4272,17,22.3192
2022-04-13T04:00:00Z,22.56,22.5955,22.53,22.5955,1905,13,22.5504
2022-04-14T04:00:00Z,22.45,22.52,22.3381,22.3381,13878,46,22.4185
2022-04-18T04:00:00Z,22.2146,22.3,22.15,22.2049,8790,42,22.1912
2022-04-19T04:00:00Z,22.49,22.65,22.49,22.5913,4034,21,22.537
2022-04-20T04:00:00Z,22.7297,22.73,22.6703,22.6703,2493,7,22.7299
2022-04-21T04:00:00Z,22.805,22.805,22.29,22.3312,4877,25,22.4013
2022-04-22T04:00:00Z,22.11,22.11,21.8551,21.8551,7090,20,22.0421
2022-04-25T04:00:00Z,21.5347,21.9075,21.528,21.9075,13553,26,21.5659
2022-04-26T04:00:00Z,21.7179,21.7179,21.4955,21.4955,3310,10,21.6626
2022-04-27T04:00:00Z,21.67,21.81,21.58,21.6331,39723,96,21.6665
2022-04-28T04:00:00Z,21.895,22.02,21.88,21.9467,6292,19,21.9423
2022-04-29T04:00:00Z,21.81,21.81,21.3899,21.3899,11777,42,21.7379
2022-05-02T04:00:00Z,21.2514,21.4898,21.1418,21.4898,3683,20,21.3547
2022-05-03T04:00:00Z,21.31,21.69,21.31,21.6286,10914,35,21.5649
2022-05-04T04:00:00Z,21.63,22.2,21.55,22.1611,10763,39,21.7838
2022-05-05T04:00:00Z,21.92,21.92,21.39,21.488,6190,29,21.489
2022-05-06T04:00:00Z,21.25,21.38,21.19,21.3189,19331,52,21.2798
2022-05-09T04:00:00Z,21.09,21.09,20.6665,20.6784,14422,49,20.736
2022-05-10T04:00:00Z,20.76,20.98,20.49,20.659,17483,39,20.675
2022-05-11T04:00:00Z,20.61,20.79,20.3803,20.3803,3463,21,20.549
2022-05-12T04:00:00Z,20.25,20.47,20.25,20.4244,6974,25,20.3739
2022-05-13T04:00:00Z,20.9402,20.97,20.78,20.8994,13525,54,20.9242
2022-05-16T04:00:00Z,20.8308,20.9,20.8258,20.8258,533,6,20.8855
