timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,4.03,4.04,3.91,3.95,503611,2688,3.96327
2016-01-05T05:00:00Z,3.93,3.95,3.65,3.68,1932617,5046,3.74068
2016-01-06T05:00:00Z,3.64,3.76,3.59,3.64,1029224,5464,3.66454
2016-01-07T05:00:00Z,3.58,3.62,3.48,3.53,504822,3196,3.53408
2016-01-08T05:00:00Z,3.52,3.6,3.45,3.46,641033,3623,3.49026
2016-01-11T05:00:00Z,3.46,3.51,3.43,3.5,629906,3869,3.46682
2016-01-12T05:00:00Z,3.52,3.58,3.36,3.43,702109,3846,3.42619
2016-01-13T05:00:00Z,3.51,3.525,3.27,3.33,1168420,5850,3.39434
2016-01-14T05:00:00Z,3.45,3.51,3.32,3.4,834719,4660,3.41318
2016-01-15T05:00:00Z,3.39,3.41,3.16,3.33,958759,4172,3.27309
2016-01-19T05:00:00Z,3.38,3.44,3.24,3.27,604284,3054,3.29353
2016-01-20T05:00:00Z,3.22,3.31,3.13,3.21,937897,5603,3.20014
2016-01-21T05:00:00Z,3.24,3.32,3.2,3.28,413645,2435,3.2733
2016-01-22T05:00:00Z,3.36,3.435,3.27,3.3,339765,1983,3.30419
2016-01-25T05:00:00Z,3.27,3.31,3.21,3.26,352396,2307,3.26925
2016-01-26T05:00:00Z,3.26,3.47,3.26,3.44,1844802,4404,3.34216
2016-01-27T05:00:00Z,3.37,3.42,3.26,3.31,354705,1761,3.31383
2016-01-28T05:00:00Z,3.33,3.37,3.12,3.14,385838,2407,3.19979
2016-01-29T05:00:00Z,3.17,3.5,3.17,3.3,1194575,3571,3.27707
2016-02-01T05:00:00Z,3.27,3.32,3.17,3.29,1171938,2093,3.25824
2016-02-02T05:00:00Z,3.27,3.3,3.1,3.11,296943,1664,3.14812
2016-02-03T05:00:00Z,3.15,3.235,3.08,3.2,295268,1751,3.16622
2016-02-04T05:00:00Z,3.2,3.325,3.19,3.29,248921,1318,3.27959
2016-02-05T05:00:00Z,3.26,3.33,3.09,3.09,746191,2543,3.14456
2016-02-08T05:00:00Z,3.06,3.14,3,3.13,356574,1823,3.08715
2016-02-09T05:00:00Z,3.08,3.18,3.05,3.12,212792,1609,3.1184
2016-02-10T05:00:00Z,3.13,3.2,3.115,3.145,252353,1838,3.14665
2016-02-11T05:00:00Z,3.12,3.36,3.035,3.14,2538780,2727,3.093
2016-02-12T05:00:00Z,3.1,3.21,3.1,3.19,650633,1999,3.16651
2016-02-16T05:00:00Z,3.23,3.39,3.205,3.32,557433,2713,3.32571
2016-02-17T05:00:00Z,3.3,3.55,3.13,3.13,1304830,6602,3.2912
2016-02-18T05:00:00Z,3.14,3.4,3.11,3.36,885102,4958,3.29448
2016-02-19T05:00:00Z,3.36,3.46,3.22,3.43,890327,4775,3.42066
2016-02-22T05:00:00Z,3.45,3.5,3.17,3.19,775405,4039,3.26315
2016-02-23T05:00:00Z,3.16,3.19,2.92,2.99,897404,4827,3.0261
2016-02-24T05:00:00Z,2.98,3.12,2.93,3.09,750582,4973,3.05217
2016-02-25T05:00:00Z,3.11,3.18,3.06,3.18,446449,3121,3.14538
2016-02-26T05:00:00Z,3.2,3.21,3.04,3.04,2032554,3780,3.05585
2016-02-29T05:00:00Z,3.02,3.35,3.02,3.35,2045082,4480,3.31224
2016-03-01T05:00:00Z,3.35,3.47,3.35,3.37,721641,4654,3.40475
2016-03-02T05:00:00Z,3.35,3.53,3.32,3.44,790847,4759,3.46381
2016-03-03T05:00:00Z,3.42,3.53,3.31,3.39,636352,3139,3.42367
2016-03-04T05:00:00Z,3.41,3.45,3.24,3.25,578976,3521,3.31119
2016-03-07T05:00:00Z,3.25,3.45,3.23,3.27,1024676,4731,3.28276
2016-03-08T05:00:00Z,3.25,3.31,3.15,3.18,552683,3541,3.2003
2016-03-09T05:00:00Z,3.14,3.3,3.14,3.28,963207,4046,3.25601
2016-03-10T05:00:00Z,3.31,3.4,3.135,3.15,352972,2263,3.19702
2016-03-11T05:00:00Z,3.2,3.28,3.175,3.28,367349,1932,3.25118
2016-03-14T04:00:00Z,3.29,3.29,3.12,3.14,412409,3169,3.16851
2016-03-15T04:00:00Z,3.12,3.1399,2.85,2.96,745259,3627,2.97211
2016-03-16T04:00:00Z,2.97,3.03,2.91,3.03,327484,2162,2.98484
2016-03-17T04:00:00Z,3.04,3.18,3,3.15,582410,2819,3.1234
2016-03-18T04:00:00Z,3.18,3.25,3.145,3.22,2367471,3608,3.21219
2016-03-21T04:00:00Z,3.24,3.3,3.2,3.26,577982,2661,3.26993
2016-03-22T04:00:00Z,3.25,3.2644,3.19,3.23,298848,1743,3.22346
2016-03-23T04:00:00Z,3.21,3.29,3.19,3.19,985933,3562,3.22874
2016-03-24T04:00:00Z,3.17,3.25,3.15,3.23,1037220,2213,3.18165
2016-03-28T04:00:00Z,3.23,3.26,3.18,3.19,416621,2371,3.20591
2016-03-29T04:00:00Z,3.15,3.325,3.1,3.3,529823,4067,3.25537
2016-03-30T04:00:00Z,3.29,3.36,3.23,3.31,522839,3032,3.27762
2016-03-31T04:00:00Z,3.29,3.32,3.24,3.27,1254008,1995,3.27711
2016-04-01T04:00:00Z,3.23,3.32,3.21,3.29,377824,1903,3.27124
2016-04-04T04:00:00Z,3.31,3.34,3.27,3.28,303816,1817,3.29748
2016-04-05T04:00:00Z,3.24,3.3,3.23,3.23,354660,1880,3.245
2016-04-06T04:00:00Z,3.25,3.255,3.16,3.17,353751,1624,3.19425
2016-04-07T04:00:00Z,3.14,3.16,3.02,3.06,724989,3061,3.06445
2016-04-08T04:00:00Z,3.1,3.1281,3.03,3.09,580617,2917,3.07775
2016-04-11T04:00:00Z,3.11,3.21,3.11,3.2,359400,2304,3.19562
2016-04-12T04:00:00Z,3.2,3.25,3.14,3.23,678704,1546,3.20582
2016-04-13T04:00:00Z,3.23,3.32,3.23,3.29,459579,2362,3.28945
2016-04-14T04:00:00Z,3.29,3.32,3.235,3.3,568373,1480,3.29136
2016-04-15T04:00:00Z,3.27,3.33,3.24,3.31,341838,1934,3.29745
2016-04-18T04:00:00Z,3.29,3.355,3.25,3.34,396565,2252,3.33608
2016-04-19T04:00:00Z,3.34,3.396,3.34,3.36,217706,1273,3.35722
2016-04-20T04:00:00Z,3.31,3.39,3.31,3.34,345024,1956,3.34865
2016-04-21T04:00:00Z,3.34,3.48,3.28,3.46,3997017,3220,3.3649
2016-04-22T04:00:00Z,3.45,3.61,3.44,3.61,800910,3637,3.56133
2016-04-25T04:00:00Z,3.6,3.64,3.4,3.43,415309,2342,3.4882
2016-04-26T04:00:00Z,3.43,3.57,3.42,3.57,318997,1906,3.51895
2016-04-27T04:00:00Z,3.56,3.59,3.47,3.54,346205,2057,3.53056
2016-04-28T04:00:00Z,3.5,3.55,3.46,3.5,587767,3067,3.50199
2016-04-29T04:00:00Z,3.5,3.51,3.43,3.46,552616,2689,3.4647
2016-05-02T04:00:00Z,3.45,3.5,3.43,3.48,379363,2219,3.47015
2016-05-03T04:00:00Z,3.45,3.5,3.44,3.47,336555,2249,3.47116
2016-05-04T04:00:00Z,3.44,3.57,3.405,3.41,480994,2857,3.44802
2016-05-05T04:00:00Z,3.45,3.585,3.3,3.33,512166,3013,3.36076
2016-05-06T04:00:00Z,3.33,3.465,3.235,3.3,335813,1461,3.28768
2016-05-09T04:00:00Z,3.3,3.42,3.29,3.32,314552,1734,3.31955
2016-05-10T04:00:00Z,3.33,3.4,3.27,3.33,396450,2260,3.33007
2016-05-11T04:00:00Z,3.2,3.28,2.9,3.11,3248916,6677,3.07911
2016-05-12T04:00:00Z,3.11,3.125,3.06,3.07,483317,2681,3.07837
2016-05-13T04:00:00Z,3.07,3.13,2.93,2.94,876741,5286,2.98234
2016-05-16T04:00:00Z,2.93,2.96,2.82,2.85,496608,2815,2.88308
2016-05-17T04:00:00Z,2.84,2.87,2.67,2.67,821060,4333,2.72891
2016-05-18T04:00:00Z,2.67,2.73,2.61,2.68,654655,4338,2.67897
2016-05-19T04:00:00Z,2.68,2.71,2.51,2.56,522706,2556,2.59416
2016-05-20T04:00:00Z,2.58,2.64,2.53,2.62,418642,2100,2.60199
2016-05-23T04:00:00Z,2.61,2.69,2.57,2.57,296377,1656,2.59887
2016-05-24T04:00:00Z,2.61,2.71,2.56,2.7,1721095,2155,2.66357
