timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,23.44,23.52,23.07,23.25,39138,93,23.2259
2016-01-05T05:00:00Z,23.44,23.44,23.1256,23.2189,10572,34,23.306
2016-01-06T05:00:00Z,23.03,23.03,22.69,22.81,75054,106,22.7813
2016-01-07T05:00:00Z,22.39,22.49,22.05,22.19,39847,59,22.3315
2016-01-08T05:00:00Z,22.2965,22.2965,21.73,21.74,17789,72,21.9379
2016-01-11T05:00:00Z,21.71,22.0287,21.48,21.65,21068,61,21.6957
2016-01-12T05:00:00Z,21.81,21.8431,21.5378,21.8431,7015,34,21.6959
2016-01-13T05:00:00Z,21.92,22,21.09,21.12,27394,88,21.6728
2016-01-14T05:00:00Z,21.2,21.47,20.97,21.34,13710,55,21.2088
2016-01-15T05:00:00Z,20.8,21.1149,20.71,21.07,48455,79,20.9756
2016-01-19T05:00:00Z,21.38,21.38,20.721,20.84,62085,73,20.9749
2016-01-20T05:00:00Z,20.46,20.8725,19.98,20.65,28108,139,20.3899
2016-01-21T05:00:00Z,20.64,21.04,20.6061,20.77,37361,210,20.7632
2016-01-22T05:00:00Z,21.2092,21.3042,21.1301,21.2801,23469,66,21.2481
2016-01-25T05:00:00Z,21.26,21.26,20.83,20.83,6774,41,21.0427
2016-01-26T05:00:00Z,21.1,21.33,21.08,21.33,6400,49,21.232
2016-01-27T05:00:00Z,21.24,21.4299,21.11,21.26,4543,34,21.2321
2016-01-28T05:00:00Z,21.33,21.34,21.1008,21.176,4939,24,21.1811
2016-01-29T05:00:00Z,21.4606,22.0048,21.4333,22.0048,11967,54,21.6689
2016-02-01T05:00:00Z,21.8,21.89,21.66,21.85,5190,46,21.7844
2016-02-02T05:00:00Z,21.66,21.66,21.31,21.34,6779,38,21.5019
2016-02-03T05:00:00Z,20.95,21.12,20.7701,21.12,8995,40,21.0246
2016-02-04T05:00:00Z,21.6121,21.6121,21.29,21.4,5305,27,21.4129
2016-02-05T05:00:00Z,21.23,21.38,20.81,20.81,13426,62,20.9354
2016-02-08T05:00:00Z,20.55,20.64,19.7901,20.031,59775,191,19.9517
2016-02-09T05:00:00Z,19.8,20.36,19.74,20.19,10391,69,20.1056
2016-02-10T05:00:00Z,20.2629,20.6,20.2629,20.4125,6881,37,20.4041
2016-02-11T05:00:00Z,19.97,20.2589,19.92,20.01,39448,136,20.0553
2016-02-12T05:00:00Z,20.31,20.51,20.25,20.5,6002,26,20.3871
2016-02-16T05:00:00Z,20.79,20.99,20.64,20.99,7166,33,20.8167
2016-02-17T05:00:00Z,21.03,21.47,21.03,21.46,5939,37,21.3806
2016-02-18T05:00:00Z,21.6,21.635,21.32,21.33,9987,57,21.4646
2016-02-19T05:00:00Z,21.27,21.4124,21.27,21.4124,3183,23,21.3387
2016-02-22T05:00:00Z,21.78,21.8558,21.77,21.8007,27316,72,21.782
2016-02-23T05:00:00Z,21.75,21.89,21.74,21.81,3019,21,21.8088
2016-02-24T05:00:00Z,21.7688,22.06,21.7688,22.06,1883,10,21.9624
2016-02-25T05:00:00Z,22.12,22.28,22,22.28,9344,23,22.2051
2016-02-26T05:00:00Z,22.3883,22.44,22.35,22.44,6583,31,22.3934
2016-02-29T05:00:00Z,22.49,22.57,22.3145,22.3145,5277,26,22.4239
2016-03-01T05:00:00Z,22.44,22.82,22.34,22.8,8209,46,22.7401
2016-03-02T05:00:00Z,22.7,22.8802,22.7,22.8802,1777,25,22.805
2016-03-03T05:00:00Z,23.01,23.1201,22.9045,23.077,3104,23,23.0337
2016-03-04T05:00:00Z,23.11,23.555,23.11,23.315,13240,62,23.3195
2016-03-07T05:00:00Z,23.2101,23.58,23.2101,23.51,6867,32,23.5017
2016-03-08T05:00:00Z,23.4,23.49,23.27,23.27,9851,65,23.3264
2016-03-09T05:00:00Z,23.2799,23.3776,23.21,23.2601,3998,29,23.2486
2016-03-10T05:00:00Z,23.25,23.2628,23.0565,23.2,2050,21,23.193
2016-03-11T05:00:00Z,23.54,23.72,23.5,23.72,40081,117,23.6501
2016-03-14T04:00:00Z,23.67,23.68,23.5605,23.68,6520,27,23.6055
2016-03-15T04:00:00Z,23.453,23.4868,23.34,23.448,5656,42,23.4103
2016-03-16T04:00:00Z,23.46,23.7806,23.442,23.76,5676,31,23.5478
2016-03-17T04:00:00Z,23.81,24.3253,23.81,24.3244,8692,33,24.2566
2016-03-18T04:00:00Z,24.52,24.5552,24.43,24.5511,8845,59,24.4926
2016-03-21T04:00:00Z,24.35,24.48,24.35,24.4201,26935,57,24.3933
2016-03-22T04:00:00Z,24.25,24.6487,24.25,24.57,25914,119,24.5699
2016-03-23T04:00:00Z,24.41,24.41,24.2,24.22,7760,47,24.323
2016-03-24T04:00:00Z,24.09,24.2991,24.09,24.2653,11130,46,24.2006
2016-03-28T04:00:00Z,24.35,24.4296,24.201,24.36,5103,25,24.2961
2016-03-29T04:00:00Z,24.3481,24.88,24.3481,24.88,13046,67,24.64
2016-03-30T04:00:00Z,25.02,25.02,24.7001,24.85,8276,39,24.8488
2016-03-31T04:00:00Z,24.81,25.02,24.81,24.95,12377,75,24.9242
2016-04-01T04:00:00Z,24.77,25.14,24.7,25.13,11551,56,24.9391
2016-04-04T04:00:00Z,25.22,25.22,24.8,24.81,13306,66,24.9483
2016-04-05T04:00:00Z,24.6,24.78,24.6,24.67,21130,67,24.7093
2016-04-06T04:00:00Z,24.6595,25.01,24.6107,25.0099,18407,60,24.8702
2016-04-07T04:00:00Z,24.88,24.91,24.61,24.68,7565,32,24.7639
2016-04-08T04:00:00Z,24.88,25.091,24.8502,24.8502,2737,23,24.9213
2016-04-11T04:00:00Z,25.02,25.17,24.87,24.87,5167,29,24.974
2016-04-12T04:00:00Z,24.9499,25.1,24.88,25.0418,4743,51,25.0544
2016-04-13T04:00:00Z,25.1897,25.52,25.1897,25.52,6467,57,25.3931
2016-04-14T04:00:00Z,25.41,25.414,25.36,25.3927,2093,12,25.3961
