timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,8.47,9.15,8.41,8.8,867542,3973,8.82547
2016-01-05T05:00:00Z,8.9,8.9199,8.59,8.71,494976,2511,8.72532
2016-01-06T05:00:00Z,8.9,9.23,8.89,9.14,791048,3916,9.09329
2016-01-07T05:00:00Z,9.4,9.63,9.07,9.36,1099011,6174,9.38553
2016-01-08T05:00:00Z,9.1,9.31,8.5776,8.96,977975,4396,8.97325
2016-01-11T05:00:00Z,8.94,9.022,8.031,8.19,955121,4891,8.28739
2016-01-12T05:00:00Z,8.05,8.052,7.39,7.48,1090153,5323,7.63094
2016-01-13T05:00:00Z,7.48,7.88,7.4,7.65,769341,4249,7.6047
2016-01-14T05:00:00Z,7.45,7.67,6.8,6.91,1065054,5641,7.08384
2016-01-15T05:00:00Z,7.29,7.37,6.7,6.78,812821,3522,6.89964
2016-01-19T05:00:00Z,6.74,6.77,5.705,5.78,1416056,5510,5.984
2016-01-20T05:00:00Z,6.02,6.03,5.4602,5.82,1039616,3921,5.68511
2016-01-21T05:00:00Z,5.82,6.03,5.56,5.95,1624965,3335,5.91759
2016-01-22T05:00:00Z,6,6.15,5.84,5.94,864328,4525,5.99178
2016-01-25T05:00:00Z,6.03,6.19,5.77,5.93,729331,3464,5.95924
2016-01-26T05:00:00Z,6.02,6.21,5.94,6.04,897641,4311,6.08587
2016-01-27T05:00:00Z,6,6.0651,5.81,5.98,595550,3319,5.97258
2016-01-28T05:00:00Z,5.77,6.16,5.71,6.1,759347,4306,6.01197
2016-01-29T05:00:00Z,6.1,6.46,6.1,6.17,483977,2865,6.27027
2016-02-01T05:00:00Z,6.34,6.59,6.25,6.48,574196,3186,6.44412
2016-02-02T05:00:00Z,6.41,6.5,6.03,6.24,496371,2654,6.19894
2016-02-03T05:00:00Z,6.36,6.93,6.33,6.87,823064,4246,6.74727
2016-02-04T05:00:00Z,7.13,7.84,7.13,7.19,1190830,5482,7.45948
2016-02-05T05:00:00Z,7,7.47,6.82,7.43,975464,4108,7.20928
2016-02-08T05:00:00Z,7.71,8.3,7.51,7.54,1404360,6019,7.89194
2016-02-09T05:00:00Z,7.86,7.87,7.09,7.19,1224106,5829,7.44984
2016-02-10T05:00:00Z,7.19,7.78,7.05,7.76,1086255,5745,7.45147
2016-02-11T05:00:00Z,8.44,8.47,7.744,7.8,1486005,6459,8.07065
2016-02-12T05:00:00Z,7.52,7.91,7,7.81,900005,3559,7.59167
2016-02-16T05:00:00Z,7.78,8.22,7.6,7.67,1108589,4368,7.88088
2016-02-17T05:00:00Z,7.75,8.03,7.65,7.84,562774,3194,7.84789
2016-02-18T05:00:00Z,7.76,8.58,7.76,8.51,1159527,6170,8.27462
2016-02-19T05:00:00Z,8.4,8.75,8.29,8.5,990100,4021,8.5038
2016-02-22T05:00:00Z,8.15,8.79,8.12,8.75,1534961,5151,8.61922
2016-02-23T05:00:00Z,8.87,9.07,8.59,8.69,895475,4573,8.80124
2016-02-24T05:00:00Z,8.97,9.3,8.61,8.82,1223527,5397,8.97178
2016-02-25T05:00:00Z,8.74,9.17,8.65,9.01,752162,3722,8.92961
2016-02-26T05:00:00Z,8.84,9.1834,8.51,8.68,841937,3736,8.72649
2016-02-29T05:00:00Z,8.85,9.24,8.8,9.21,932373,5029,9.01916
2016-03-01T05:00:00Z,9.32,9.41,8.8209,9.06,1095616,5879,9.03061
2016-03-02T05:00:00Z,9.1,10.09,9.02,10.01,1720799,7010,9.7631
2016-03-03T05:00:00Z,9.98,11.3225,9.94,11.05,1986742,8089,10.8758
2016-03-04T05:00:00Z,11.49,12.77,11.05,11.26,4346100,18168,12.0089
2016-03-07T05:00:00Z,11.7,12.37,11.31,11.44,2389512,11164,11.7586
2016-03-08T05:00:00Z,12.02,12.03,10.5285,11.05,1882796,9457,11.0692
2016-03-09T05:00:00Z,10.84,11.875,10.5,11.66,1522059,7526,11.3815
2016-03-10T05:00:00Z,11.8,12.34,11.59,11.8,1343022,7500,11.9149
2016-03-11T05:00:00Z,11.77,12.03,11.31,11.76,925300,4887,11.697
2016-03-14T04:00:00Z,11.87,11.92,10.5,10.53,2322353,9964,10.8699
2016-03-15T04:00:00Z,10.44,10.4699,9.64,10.38,1653048,6846,10.0815
2016-03-16T04:00:00Z,10.3,11.18,10,11.12,1398828,6645,10.5742
2016-03-17T04:00:00Z,11.61,11.7003,10.7,10.73,1296172,6549,11.1433
2016-03-18T04:00:00Z,10.73,11.04,10.55,10.83,1022523,4067,10.8057
2016-03-21T04:00:00Z,10.81,11.38,10.76,10.96,714545,3431,10.9898
2016-03-22T04:00:00Z,11.27,11.29,10.7,10.93,572756,2671,10.9688
2016-03-23T04:00:00Z,10.51,10.75,10.07,10.24,953896,4423,10.3481
2016-03-24T04:00:00Z,10.33,10.69,10,10.65,696618,3350,10.3808
2016-03-28T04:00:00Z,10.7,10.75,10.0905,10.32,601576,3589,10.3036
2016-03-29T04:00:00Z,10.4,11.32,10.34,11.15,853496,4537,10.9151
2016-03-30T04:00:00Z,11.14,11.15,10.65,10.92,585561,3808,10.9083
2016-03-31T04:00:00Z,11.07,11.21,10.84,10.96,558605,2684,11.0049
2016-04-01T04:00:00Z,10.62,11.59,10.55,11.59,1004299,4655,11.23
2016-04-04T04:00:00Z,11.6,11.68,11.11,11.31,733821,4075,11.3459
