timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,5.39,5.41,5.28,5.28,573969,942,5.36127
2016-01-05T05:00:00Z,5.33,5.3499,5.3001,5.32,145549,289,5.32938
2016-01-06T05:00:00Z,5.35,5.4,5.3099,5.35,439655,1036,5.33485
2016-01-07T05:00:00Z,5.4,5.5,5.37,5.48,392503,637,5.4514
2016-01-08T05:00:00Z,5.38,5.4,5.33,5.35,416951,701,5.36248
2016-01-11T05:00:00Z,5.41,5.42,5.31,5.32,361335,465,5.35588
2016-01-12T05:00:00Z,5.31,5.31,5.26,5.27,324046,615,5.27626
2016-01-13T05:00:00Z,5.34,5.42,5.33,5.4,259792,663,5.3917
2016-01-14T05:00:00Z,5.3,5.3,5.25,5.29,235563,502,5.27611
2016-01-15T05:00:00Z,5.37,5.39,5.31,5.33,304650,456,5.35261
2016-01-19T05:00:00Z,5.4,5.4,5.33,5.34,442631,1481,5.36383
2016-01-20T05:00:00Z,5.37,5.41,5.35,5.4,299129,494,5.38518
2016-01-21T05:00:00Z,5.33,5.39,5.3,5.38,122320,167,5.34665
2016-01-22T05:00:00Z,5.43,5.47,5.34,5.36,180113,325,5.39869
2016-01-25T05:00:00Z,5.44,5.45,5.42,5.45,148704,294,5.4342
2016-01-26T05:00:00Z,5.49,5.565,5.4777,5.55,388429,689,5.53376
2016-01-27T05:00:00Z,5.55,5.58,5.5,5.54,186779,397,5.54729
2016-01-28T05:00:00Z,5.44,5.48,5.44,5.47,213517,323,5.45912
2016-01-29T05:00:00Z,5.45,5.5,5.4409,5.47,302269,728,5.47874
2016-02-01T05:00:00Z,5.51,5.54,5.48,5.52,411294,808,5.51137
2016-02-02T05:00:00Z,5.5,5.535,5.47,5.49,163102,336,5.50132
2016-02-03T05:00:00Z,5.54,5.67,5.53,5.65,673552,1387,5.63328
2016-02-04T05:00:00Z,5.72,5.73,5.67,5.72,514259,932,5.71272
2016-02-05T05:00:00Z,5.63,5.8,5.63,5.8,446559,1795,5.70647
2016-02-08T05:00:00Z,5.88,6.0001,5.8501,5.95,1094461,2326,5.9285
2016-02-09T05:00:00Z,5.97,6.02,5.9,5.91,610848,1030,5.95586
2016-02-10T05:00:00Z,5.91,5.95,5.85,5.93,321584,1171,5.89858
2016-02-11T05:00:00Z,6.1,6.23,6.06,6.14,761378,1509,6.15133
2016-02-12T05:00:00Z,6.15,6.18,6.12,6.17,464588,841,6.15658
2016-02-16T05:00:00Z,6.05,6.06,5.93,5.95,699373,1128,5.99709
2016-02-17T05:00:00Z,5.96,6.01,5.96,5.99,265257,355,5.99012
2016-02-18T05:00:00Z,5.99,6.11,5.9844,6.09,530740,1023,6.05554
2016-02-19T05:00:00Z,6.04,6.07,6.02,6.04,414517,784,6.04369
2016-02-22T05:00:00Z,5.93,5.984,5.9,5.93,412826,561,5.93634
2016-02-23T05:00:00Z,5.98,6.03,5.9601,6.02,458886,795,5.99997
2016-02-24T05:00:00Z,6.08,6.13,5.96,5.99,514556,1052,6.04102
2016-02-25T05:00:00Z,5.94,5.99,5.93,5.96,446051,906,5.9577
2016-02-26T05:00:00Z,5.92,5.92,5.76,5.775,628572,1282,5.81307
2016-02-29T05:00:00Z,5.79,5.87,5.78,5.86,308388,538,5.82055
2016-03-01T05:00:00Z,5.86,5.87,5.76,5.8,258732,463,5.80103
2016-03-02T05:00:00Z,5.78,5.86,5.78,5.84,215137,373,5.84108
2016-03-03T05:00:00Z,5.87,6.06,5.8653,6.04,559659,1002,5.98054
2016-03-04T05:00:00Z,6.09,6.26,6.09,6.16,892579,1470,6.19356
2016-03-07T05:00:00Z,6.22,6.27,6.1867,6.27,831214,1509,6.22875
2016-03-08T05:00:00Z,6.25,6.34,6.2,6.2,1047884,3755,6.2438
2016-03-09T05:00:00Z,6.15,6.1999,5.97,5.99,1066837,2820,6.07649
2016-03-10T05:00:00Z,6.09,6.23,6.0741,6.23,628706,1175,6.17659
2016-03-11T05:00:00Z,6.26,6.2601,6.16,6.17,595720,841,6.22085
2016-03-14T04:00:00Z,6.28,6.29,6.04,6.05,1193351,2196,6.14717
2016-03-15T04:00:00Z,6.04,6.07,6.02,6.07,270558,509,6.04521
2016-03-16T04:00:00Z,6.05,6.32,6.03,6.32,773692,1696,6.21498
2016-03-17T04:00:00Z,6.39,6.44,6.33,6.355,551860,903,6.39586
2016-03-18T04:00:00Z,6.34,6.365,6.28,6.31,465640,557,6.33622
2016-03-21T04:00:00Z,6.31,6.35,6.2936,6.32,458202,599,6.32779
2016-03-22T04:00:00Z,6.34,6.41,6.3341,6.34,552697,1465,6.37296
2016-03-23T04:00:00Z,6.17,6.19,6.13,6.14,675407,1276,6.15716
2016-03-24T04:00:00Z,6.18,6.18,6.11,6.115,196747,388,6.13387
2016-03-28T04:00:00Z,6.19,6.19,6.04,6.04,516666,992,6.10801
2016-03-29T04:00:00Z,6.07,6.1535,6.0339,6.13,514939,745,6.1128
2016-03-30T04:00:00Z,6.12,6.16,6.0765,6.09,190453,408,6.10948
2016-03-31T04:00:00Z,6.17,6.22,6.14,6.21,256859,417,6.18273
2016-04-01T04:00:00Z,6.01,6.1,5.98,6.1,509690,1326,6.03976
2016-04-04T04:00:00Z,6.1,6.1,6.04,6.055,199432,405,6.06901
2016-04-05T04:00:00Z,6.12,6.17,6.1,6.15,376080,858,6.12471
2016-04-06T04:00:00Z,6.1,6.16,6.0901,6.125,421298,993,6.11833
2016-04-07T04:00:00Z,6.18,6.22,6.15,6.18,414974,795,6.18329
2016-04-08T04:00:00Z,5.91,6,5.9,5.92,7622103,18862,5.95189
2016-04-11T04:00:00Z,6.05,6.09,6.02,6.07,4141469,8051,6.06039
2016-04-12T04:00:00Z,6.11,6.15,6.08,6.12,3094954,4740,6.11464
2016-04-13T04:00:00Z,6.16,6.1801,6.1,6.15,2775749,6456,6.14612
2016-04-14T04:00:00Z,6.15,6.1592,6.08,6.12,1549965,2798,6.11787
2016-04-15T04:00:00Z,6.14,6.25,6.125,6.2,1633286,3331,6.19385
2016-04-18T04:00:00Z,6.22,6.23,6.16,6.16,926177,1589,6.19026
2016-04-19T04:00:00Z,6.46,6.52,6.415,6.48,2561760,4193,6.46733
2016-04-20T04:00:00Z,6.53,6.57,6.46,6.46,1459258,2785,6.51634
2016-04-21T04:00:00Z,6.57,6.5999,6.4,6.51,1436049,2664,6.51513
2016-04-22T04:00:00Z,6.58,6.6199,6.4,6.42,1859109,3054,6.48085
2016-04-25T04:00:00Z,6.46,6.5,6.41,6.44,967178,1834,6.46233
2016-04-26T04:00:00Z,6.47,6.5,6.45,6.49,558419,1038,6.47849
2016-04-27T04:00:00Z,6.53,6.6,6.4838,6.53,1094642,1970,6.54964
2016-04-28T04:00:00Z,6.58,6.75,6.58,6.74,1649615,2673,6.65469
2016-04-29T04:00:00Z,6.83,6.88,6.8,6.85,1653050,2551,6.84243
2016-05-02T04:00:00Z,6.85,6.85,6.65,6.66,1533760,2301,6.72772
2016-05-03T04:00:00Z,6.71,6.72,6.6,6.65,874656,1984,6.65124
2016-05-04T04:00:00Z,6.62,6.6599,6.55,6.6,851766,1421,6.58518
2016-05-05T04:00:00Z,6.7,6.7,6.56,6.59,329362,674,6.61813
2016-05-06T04:00:00Z,6.59,6.74,6.59,6.67,789861,1459,6.68758
2016-05-09T04:00:00Z,6.55,6.55,6.45,6.46,869101,1478,6.48609
2016-05-10T04:00:00Z,6.51,6.53,6.46,6.49,376383,618,6.48616
2016-05-11T04:00:00Z,6.63,6.67,6.58,6.63,532285,892,6.62319
2016-05-12T04:00:00Z,6.65,6.65,6.5089,6.52,513273,984,6.55848
2016-05-13T04:00:00Z,6.49,6.57,6.45,6.53,756559,1025,6.53153
2016-05-16T04:00:00Z,6.64,6.655,6.54,6.58,542693,1266,6.58998
2016-05-17T04:00:00Z,6.57,6.65,6.56,6.62,551861,1126,6.60038
2016-05-18T04:00:00Z,6.53,6.589,6.37,6.43,1426854,2216,6.49145
2016-05-19T04:00:00Z,6.26,6.34,6.24,6.29,1548672,2899,6.28804
2016-05-20T04:00:00Z,6.35,6.3631,6.25,6.32,968995,1901,6.29134
2016-05-23T04:00:00Z,6.25,6.25,6.21,6.22,1028339,2866,6.23266
2016-05-24T04:00:00Z,6.2,6.23,6.15,6.15,1108345,2184,6.17953
2016-05-25T04:00:00Z,6.2,6.2,6.16,6.18,475699,746,6.17851
2016-05-26T04:00:00Z,6.26,6.29,6.19,6.22,805108,2020,6.2292
2016-05-27T04:00:00Z,6.22,6.22,6.13,6.14,511823,1068,6.16508
2016-05-31T04:00:00Z,6.11,6.14,6.08,6.09,513042,879,6.11108
2016-06-01T04:00:00Z,6.09,6.11,6.0205,6.07,839658,1674,6.07217
2016-06-02T04:00:00Z,6.1,6.12,6.0701,6.1,398097,903,6.0996
2016-06-03T04:00:00Z,6.25,6.29,6.23,6.28,1005902,2246,6.26186
2016-06-06T04:00:00Z,6.31,6.32,6.27,6.31,715835,1595,6.29487
2016-06-07T04:00:00Z,6.29,6.29,6.2301,6.27,543858,1226,6.25713
2016-06-08T04:00:00Z,6.48,6.53,6.47,6.5,789274,1410,6.49968
2016-06-09T04:00:00Z,6.51,6.62,6.51,6.6,880544,2090,6.58172
2016-06-10T04:00:00Z,6.62,6.64,6.55,6.61,698135,1439,6.58961
2016-06-13T04:00:00Z,6.62,6.65,6.6,6.64,872446,1692,6.62323
2016-06-14T04:00:00Z,6.67,6.67,6.6,6.65,973953,3050,6.64442
2016-06-15T04:00:00Z,6.69,6.72,6.655,6.69,912535,2452,6.67687
2016-06-16T04:00:00Z,6.8,6.81,6.53,6.53,1254186,2816,6.71064
