timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,21.06,21.44,20.61,20.96,80291,743,20.9167
2016-01-05T05:00:00Z,21.08,21.34,20.75,21.13,77441,822,21.1009
2016-01-06T05:00:00Z,20.64,20.87,20.11,20.22,126260,1060,20.433
2016-01-07T05:00:00Z,19.91,20.395,19.81,20.06,96978,1043,20.0921
2016-01-08T05:00:00Z,20.04,20.29,19.15,19.46,168460,1252,19.4512
2016-01-11T05:00:00Z,19.3,19.815,19.29,19.65,93804,901,19.5235
2016-01-12T05:00:00Z,19.99,20.1,19.28,19.53,117990,920,19.5298
2016-01-13T05:00:00Z,19.66,19.87,19.01,19.19,94696,891,19.2731
2016-01-14T05:00:00Z,19.23,19.645,19.04,19.45,104559,727,19.4085
2016-01-15T05:00:00Z,19.02,19.43,18.73,19.17,100339,796,19.1126
2016-01-19T05:00:00Z,19.37,19.37,18.62,18.75,86723,690,18.8353
2016-01-20T05:00:00Z,18.4,18.84,17.9,18.61,110833,1174,18.416
2016-01-21T05:00:00Z,18.71,19.22,18.62,18.97,86496,692,18.9422
2016-01-22T05:00:00Z,19.07,19.27,18.92,19.09,72763,506,19.0853
2016-01-25T05:00:00Z,19,19,18.42,18.52,48467,555,18.6307
2016-01-26T05:00:00Z,18.65,19.07,18.53,18.8,193739,1241,18.7898
2016-01-27T05:00:00Z,18,18.48,17.68,17.89,175100,1427,17.9901
2016-01-28T05:00:00Z,18.12,18.3,17.95,18.13,88095,917,18.1591
2016-01-29T05:00:00Z,18.19,19,18.19,18.95,106781,680,18.8689
2016-02-01T05:00:00Z,18.84,18.99,18.56,18.82,55611,534,18.8587
2016-02-02T05:00:00Z,18.7,18.88,18.31,18.68,43014,348,18.6369
2016-02-03T05:00:00Z,18.83,18.83,18.19,18.53,60146,595,18.4794
2016-02-04T05:00:00Z,18.47,18.91,18.27,18.4,52516,538,18.4218
2016-02-05T05:00:00Z,18.29,18.43,17.91,17.93,93151,583,18.0183
2016-02-08T05:00:00Z,17.76,18.3,17.6984,18.15,112777,767,18.0503
2016-02-09T05:00:00Z,17.98,18.22,17.82,17.87,35744,444,17.9779
2016-02-10T05:00:00Z,18.02,18.23,17.85,17.92,76868,804,18.0181
2016-02-11T05:00:00Z,17.61,17.84,17.42,17.71,48468,519,17.7164
2016-02-12T05:00:00Z,17.68,18.13,17.58,17.86,85342,716,17.8536
2016-02-16T05:00:00Z,18.09,18.5,18.05,18.45,83365,778,18.3546
2016-02-17T05:00:00Z,18.53,18.91,18.32,18.59,91793,664,18.6325
2016-02-18T05:00:00Z,18.59,18.8,18.41,18.66,65312,603,18.6258
2016-02-19T05:00:00Z,18.61,18.88,18.44,18.74,75139,655,18.696
2016-02-22T05:00:00Z,18.89,19.58,18.56,19.18,140333,1210,19.0868
2016-02-23T05:00:00Z,19.09,19.57,19.05,19.4,54982,563,19.386
2016-02-24T05:00:00Z,19.18,19.65,19.07,19.55,85533,860,19.41
2016-02-25T05:00:00Z,20.54,20.56,18.78,18.93,122380,1047,19.4255
2016-02-26T05:00:00Z,19.03,19.26,18.76,19.14,65464,681,19.0363
2016-02-29T05:00:00Z,19.22,19.56,19.2,19.44,175219,990,19.4104
2016-03-01T05:00:00Z,19.56,19.89,19.47,19.88,81566,752,19.7552
2016-03-02T05:00:00Z,19.89,20.43,19.83,20.42,70214,735,20.2334
2016-03-03T05:00:00Z,20.44,20.67,20.25,20.66,93762,715,20.483
2016-03-04T05:00:00Z,20.51,20.79,20.31,20.51,79630,872,20.5471
2016-03-07T05:00:00Z,20.51,20.9,20.51,20.7,66057,537,20.6837
2016-03-08T05:00:00Z,20.62,21,20.4,20.6,67767,729,20.603
2016-03-09T05:00:00Z,20.67,20.94,20.61,20.79,58166,598,20.7703
2016-03-10T05:00:00Z,20.8,20.8,20.54,20.68,62693,706,20.6349
2016-03-11T05:00:00Z,20.8,21.45,20.73,21.23,66084,596,21.1334
2016-03-14T04:00:00Z,21.15,21.29,20.94,21.16,41143,608,21.1584
2016-03-15T04:00:00Z,21.1,21.18,20.9175,20.98,41142,431,21.0027
2016-03-16T04:00:00Z,20.9,21.285,20.8,20.92,162812,800,20.9958
2016-03-17T04:00:00Z,20.88,21.36,20.65,21,102256,725,21.0387
2016-03-18T04:00:00Z,21.15,21.76,21.15,21.3,193401,1023,21.368
2016-03-21T04:00:00Z,21.37,21.71,20.91,20.92,55627,498,21.134
2016-03-22T04:00:00Z,20.92,21.06,20.78,20.8,32308,302,20.8623
2016-03-23T04:00:00Z,20.69,20.699,20.02,20.08,212126,701,20.1317
2016-03-24T04:00:00Z,20.08,20.7,20.03,20.4,82449,630,20.416
2016-03-28T04:00:00Z,20.47,21.11,20.47,20.87,67327,648,20.8805
2016-03-29T04:00:00Z,20.83,21.5,20.745,21.29,86771,589,21.3115
2016-03-30T04:00:00Z,21.29,21.56,21.23,21.41,41040,350,21.401
2016-03-31T04:00:00Z,21.45,21.57,21.145,21.16,85559,824,21.2755
2016-04-01T04:00:00Z,21.07,21.48,21.07,21.35,73637,599,21.2949
2016-04-04T04:00:00Z,21.31,21.36,20.63,20.65,42931,383,20.7959
2016-04-05T04:00:00Z,20.36,20.49,20.24,20.26,85806,469,20.3088
2016-04-06T04:00:00Z,20.35,20.76,20.12,20.5,80028,736,20.53
2016-04-07T04:00:00Z,20.27,20.27,18.73,18.81,169116,1136,19.1242
2016-04-08T04:00:00Z,18.83,19.21,18.44,18.55,81208,859,18.6441
2016-04-11T04:00:00Z,18.55,18.92,18.33,18.33,89542,677,18.5114
2016-04-12T04:00:00Z,18.41,18.905,18.38,18.67,54322,548,18.652
2016-04-13T04:00:00Z,18.87,19.41,18.87,19.33,85113,733,19.2931
2016-04-14T04:00:00Z,19.29,19.42,18.95,19.04,32776,398,19.0943
2016-04-15T04:00:00Z,19.05,19.23,18.88,18.96,35461,247,19.0168
2016-04-18T04:00:00Z,18.98,19.07,18.9,18.91,32083,282,18.9502
2016-04-19T04:00:00Z,19.09,19.32,18.99,19.13,29090,312,19.113
2016-04-20T04:00:00Z,19.17,19.28,18.975,19.01,50213,474,19.0732
2016-04-21T04:00:00Z,19.07,19.15,18.74,18.88,39669,381,18.9076
2016-04-22T04:00:00Z,18.98,19.06,18.76,18.84,85156,591,18.8714
