timestamp,open,high,low,close,volume,tradeCount,vwap
2024-05-29T04:00:00Z,20.02,20.08,20.01,20.08,5044272,89,20.0151
2024-05-30T04:00:00Z,20.1,20.14,20.04,20.05,78979,284,20.06
2024-05-31T04:00:00Z,20.03,20.07,19.88,20.07,103590,410,19.9461
2024-06-03T04:00:00Z,20.07,20.08,19.83,19.83,45062,250,19.9736
2024-06-04T04:00:00Z,19.9,20.055,19.86,19.9755,68885,223,19.9671
2024-06-05T04:00:00Z,20,20.14,19.99,20.0757,114517,198,20.0659
2024-06-06T04:00:00Z,20.24,20.24,20.01,20.0249,316108,131,20.0215
2024-06-07T04:00:00Z,20.34,20.42,20.32,20.4082,41338,120,20.3985
2024-06-10T04:00:00Z,20.61,20.61,20.39,20.5,109070,265,20.4941
2024-06-11T04:00:00Z,20.6,20.6,20.48,20.585,38671,207,20.5555
2024-06-12T04:00:00Z,20.51,20.61,20.46,20.5957,33952,190,20.5274
2024-06-13T04:00:00Z,20.67,20.73,20.6199,20.7,40892,191,20.698
2024-06-14T04:00:00Z,20.84,20.84,20.73,20.77,92485,238,20.7844
2024-06-17T04:00:00Z,20.85,21.03,20.845,20.98,35822,129,20.9556
2024-06-18T04:00:00Z,21.02,21.0298,20.92,21.0057,34151,199,20.9943
2024-06-20T04:00:00Z,21.23,21.23,20.94,20.98,84973,320,21.018
2024-06-21T04:00:00Z,21.04,21.12,21.02,21.0668,15048,150,21.0802
2024-06-24T04:00:00Z,20.92,21.01,20.86,20.86,163838,187,20.951
2024-06-25T04:00:00Z,20.97,21,20.88,20.92,37296,248,20.9309
2024-06-26T04:00:00Z,21.04,22.08,21.04,21.18,22285,160,21.1347
2024-06-27T04:00:00Z,21.14,21.26,21.09,21.18,33121,191,21.1446
2024-06-28T04:00:00Z,21.18,22.11,21.1027,21.1027,332917,112,21.2104
2024-07-01T04:00:00Z,21.17,23.34,21.135,21.41,41825,201,21.3705
2024-07-02T04:00:00Z,21.33,21.45,21.33,21.35,41510,189,21.3901
2024-07-03T04:00:00Z,21.35,21.35,21.08,21.22,53301,242,21.2076
2024-07-05T04:00:00Z,21.17,21.24,21.11,21.1283,14900,132,21.1728
2024-07-08T04:00:00Z,21.14,21.21,21.115,21.1898,33798,186,21.1752
2024-07-09T04:00:00Z,21.17,21.28,21.15,21.15,31898,134,21.2085
2024-07-10T04:00:00Z,21.07,21.21,21.021,21.18,84259,222,21.1453
2024-07-11T04:00:00Z,20.95,20.95,20.8,20.9062,82231,227,20.871
2024-07-12T04:00:00Z,20.94,20.94,20.75,20.81,30605,229,20.856
2024-07-15T04:00:00Z,20.98,21.05,20.955,21.03,43912,93,21.0109
2024-07-16T04:00:00Z,21.04,21.04,20.88,20.93,382320,210,20.9749
2024-07-17T04:00:00Z,20.84,20.89,20.77,20.8346,6897,72,20.8253
2024-07-18T04:00:00Z,20.9,20.91,20.8101,20.8609,13648,120,20.8596
2024-07-19T04:00:00Z,20.98,20.98,20.6801,20.75,15586,106,20.9044
2024-07-22T04:00:00Z,20.7,20.8,20.64,20.7001,31408,134,20.7451
2024-07-23T04:00:00Z,20.7321,20.7994,20.68,20.69,9856,90,20.7282
2024-07-24T04:00:00Z,20.6,20.6,20.39,20.47,130149,325,20.4431
2024-07-25T04:00:00Z,20.46,20.6899,20.43,20.5,22403,192,20.5334
2024-07-26T04:00:00Z,20.5,20.57,20.4,20.4,17101,131,20.4828
2024-07-29T04:00:00Z,20.56,20.6,20.47,20.52,37129,148,20.5219
2024-07-30T04:00:00Z,20.52,20.55,20.2301,20.3264,26813,189,20.3886
2024-07-31T04:00:00Z,20.3,20.5,20.3,20.46,13374,122,20.4035
2024-08-01T04:00:00Z,20.71,20.72,20.46,20.59,18886,142,20.5907
2024-08-02T04:00:00Z,20.21,20.21,19.89,19.97,43734,294,19.9875
2024-08-05T04:00:00Z,19.43,19.63,19.41,19.48,41807,200,19.5211
2024-08-06T04:00:00Z,19.5,19.81,19.5,19.65,56863,144,19.6871
2024-08-07T04:00:00Z,19.78,19.86,19.55,19.57,26185,111,19.7068
2024-08-08T04:00:00Z,19.67,19.83,19.6451,19.7854,65966,256,19.7766
2024-08-09T04:00:00Z,19.809,19.93,19.78,19.82,19841,125,19.8728
2024-08-12T04:00:00Z,19.89,20.01,19.84,20.01,30521,176,19.9491
2024-08-13T04:00:00Z,20.07,20.25,20.07,20.24,16192,129,20.1747
2024-08-14T04:00:00Z,20.21,20.33,20.16,20.2571,36599,114,20.2642
2024-08-15T04:00:00Z,20.32,20.55,20.32,20.49,21347,173,20.4503
2024-08-16T04:00:00Z,20.47,20.55,20.38,20.5136,17364,111,20.5165
2024-08-19T04:00:00Z,20.49,20.52,20.41,20.5,23689,160,20.4507
2024-08-20T04:00:00Z,20.55,20.59,20.4747,20.54,81793,192,20.5304
2024-08-21T04:00:00Z,20.51,20.565,20.43,20.4851,22055,104,20.5037
2024-08-22T04:00:00Z,20.53,20.62,20.4,20.44,79996,206,20.4619
2024-08-23T04:00:00Z,20.56,20.58,20.39,20.55,41136,146,20.4972
2024-08-26T04:00:00Z,20.57,20.61,20.45,20.5211,20537,108,20.5169
2024-08-27T04:00:00Z,20.4,20.49,20.37,20.43,69751,230,20.4538
2024-08-28T04:00:00Z,20.37,20.56,20.2,20.36,34486,205,20.4026
2024-08-29T04:00:00Z,20.41,20.535,20.35,20.39,163078,385,20.3879
2024-08-30T04:00:00Z,20.42,20.44,20.2776,20.44,21212,116,20.345
2024-09-03T04:00:00Z,20.46,20.49,20.135,20.21,40084,197,20.2729
2024-09-04T04:00:00Z,20.21,20.24,20.11,20.11,8730,93,20.1816
2024-09-05T04:00:00Z,20.15,20.23,20.03,20.09,26757,236,20.1205
2024-09-06T04:00:00Z,20.1581,20.1581,19.89,19.9166,11227,115,19.9946
2024-09-09T04:00:00Z,19.9999,19.9999,19.87,19.94,11358,135,19.9402
2024-09-10T04:00:00Z,20.06,20.07,19.9704,20,9676,98,20.0443
2024-09-11T04:00:00Z,19.96,20.17,19.81,20.14,49205,258,19.8753
2024-09-12T04:00:00Z,20.2,20.36,20.18,20.31,16828,70,20.2481
2024-09-13T04:00:00Z,20.37,20.4999,20.37,20.46,15864,107,20.4672
2024-09-16T04:00:00Z,20.44,20.49,20.33,20.41,22061,142,20.3906
2024-09-17T04:00:00Z,20.5,20.5999,20.36,20.36,32866,149,20.4554
2024-09-18T04:00:00Z,20.5,20.535,20.34,20.38,18865,106,20.4541
2024-09-19T04:00:00Z,20.51,20.65,20.51,20.52,14332,82,20.5938
