timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,6.08,6.15,6,6.03,63490,312,6.03172
2016-01-05T05:00:00Z,6.05,6.17,6.01,6.1,42280,251,6.09549
2016-01-06T05:00:00Z,6.01,6.17,6.01,6.08,19115,185,6.09698
2016-01-07T05:00:00Z,6,6.17,5.83,5.99,63815,295,5.98911
2016-01-08T05:00:00Z,5.95,5.95,5.68,5.94,31859,256,5.84487
2016-01-11T05:00:00Z,5.91,5.96,5.7,5.78,54468,346,5.87979
2016-01-12T05:00:00Z,5.86,5.86,5.6393,5.75,36933,225,5.72712
2016-01-13T05:00:00Z,5.77,5.8,5.51,5.57,58975,343,5.62109
2016-01-14T05:00:00Z,5.61,5.61,5.4,5.51,65258,405,5.47566
2016-01-15T05:00:00Z,5.4,5.62,5.27,5.62,101562,436,5.44198
2016-01-19T05:00:00Z,5.52,5.58,5.1962,5.5,55380,358,5.45752
2016-01-20T05:00:00Z,5.29,5.4,5.03,5.35,87686,459,5.2239
2016-01-21T05:00:00Z,5.1,5.38,4.6,5.33,119522,576,5.02159
2016-01-22T05:00:00Z,5.34,5.59,5.2,5.59,67817,337,5.47639
2016-01-25T05:00:00Z,5.52,5.69,5.4,5.52,231651,1466,5.50123
2016-01-26T05:00:00Z,5.54,5.75,5.38,5.6,67106,500,5.63376
2016-01-27T05:00:00Z,5.57,5.693,5.34,5.65,101951,595,5.61644
2016-01-28T05:00:00Z,5.73,5.7401,5.46,5.67,128361,770,5.5808
2016-01-29T05:00:00Z,5.7,6,5.62,5.94,55168,398,5.83524
2016-02-01T05:00:00Z,5.8,5.91,5.65,5.76,173498,351,5.79362
2016-02-02T05:00:00Z,5.88,5.88,5.47,5.63,30037,269,5.62998
2016-02-03T05:00:00Z,5.61,5.75,5.5,5.69,89124,422,5.63933
2016-02-04T05:00:00Z,5.71,6,5.63,5.83,171840,399,5.88427
2016-02-05T05:00:00Z,5.82,5.99,5.8,5.87,42389,265,5.87397
2016-02-08T05:00:00Z,5.77,5.89,5.645,5.78,33120,279,5.78259
2016-02-09T05:00:00Z,5.78,5.81,5.44,5.8,90902,410,5.64079
2016-02-10T05:00:00Z,5.7,5.87,5.62,5.81,31985,260,5.78951
2016-02-11T05:00:00Z,5.7,5.8,5.65,5.71,72877,404,5.70664
2016-02-12T05:00:00Z,5.79,5.8,5.57,5.76,29037,208,5.70178
2016-02-16T05:00:00Z,5.1,5.84,4.99,5.74,140322,507,5.43463
2016-02-17T05:00:00Z,5.71,6.05,5.71,6.02,57111,307,5.98706
2016-02-18T05:00:00Z,6,6.06,5.92,5.97,45380,205,6.00558
2016-02-19T05:00:00Z,5.69,5.95,5.63,5.95,20534,153,5.82358
2016-02-22T05:00:00Z,6.24,6.3,5.86,6.3,72957,314,6.2164
2016-02-23T05:00:00Z,6.24,6.3,6.1001,6.29,51317,226,6.2127
2016-02-24T05:00:00Z,6.24,6.45,6.13,6.42,65803,252,6.34047
2016-02-25T05:00:00Z,6.4,6.7,6.38,6.62,141705,328,6.52757
2016-02-26T05:00:00Z,6.7,6.93,6.61,6.79,71204,238,6.77845
