timestamp,open,high,low,close,volume,tradeCount,vwap
2016-09-21T04:00:00Z,25.16,25.23,25.03,25.23,4701,23,25.1371
2016-09-22T04:00:00Z,25.41,25.574,25.3969,25.49,15564,90,25.4491
2016-09-23T04:00:00Z,25.52,25.52,25.45,25.45,6750,33,25.4713
2016-09-26T04:00:00Z,25.4,25.4,25.19,25.2168,5021,20,25.2508
2016-09-27T04:00:00Z,25.2424,25.36,25.22,25.33,1821,21,25.3314
2016-09-28T04:00:00Z,25.41,25.41,25.315,25.39,3630,17,25.346
2016-09-29T04:00:00Z,25.44,25.44,25.183,25.183,4349,26,25.2574
2016-09-30T04:00:00Z,25.12,25.21,25.065,25.1938,893,7,25.1542
2016-10-03T04:00:00Z,25.25,25.3244,25.17,25.23,4238,19,25.2226
2016-10-04T04:00:00Z,25.2,25.2,25.2,25.2,569,7,25.2
2016-10-05T04:00:00Z,25.4564,25.48,25.2801,25.3271,2899,15,25.3639
2016-10-06T04:00:00Z,25.22,25.3299,25.1997,25.3168,803,6,25.295
2016-10-07T04:00:00Z,25.5,25.5,25.1,25.19,3414,15,25.2256
2016-10-10T04:00:00Z,25.4,25.429,25.25,25.27,11669,47,25.2908
2016-10-11T04:00:00Z,25.24,25.24,24.8104,24.898,19196,66,24.9837
2016-10-12T04:00:00Z,24.9,24.94,24.8835,24.94,4206,19,24.9121
2016-10-13T04:00:00Z,25.21,25.21,24.63,24.83,4830,24,24.7972
2016-10-14T04:00:00Z,24.9922,25,24.86,24.86,889,8,24.9534
2016-10-17T04:00:00Z,24.96,24.96,24.72,24.72,7706,35,24.7801
2016-10-18T04:00:00Z,24.83,24.9,24.8069,24.8547,6458,22,24.8475
2016-10-19T04:00:00Z,25,25,24.84,24.945,12666,50,24.9393
2016-10-20T04:00:00Z,25.17,25.17,24.87,24.9001,4911,33,24.9686
2016-10-21T04:00:00Z,24.77,24.79,24.688,24.79,6513,24,24.7556
2016-10-24T04:00:00Z,24.79,25.01,24.79,24.99,3389,19,24.9734
2016-10-25T04:00:00Z,24.86,24.86,24.75,24.7852,9735,43,24.771
2016-10-26T04:00:00Z,24.89,24.89,24.79,24.79,2604,15,24.8584
2016-10-27T04:00:00Z,24.98,24.98,24.5768,24.5768,8607,16,24.68
2016-10-28T04:00:00Z,24.67,24.806,24.6699,24.6699,6658,20,24.6839
2016-10-31T04:00:00Z,24.7369,24.7369,24.7369,24.7369,180,12,24.7369
2016-11-01T04:00:00Z,24.7299,24.7299,24.58,24.58,845,10,24.6635
2016-11-02T04:00:00Z,25.49,25.49,24.5015,24.55,758,9,24.796
2016-11-03T04:00:00Z,24.36,24.4166,24.34,24.34,1197,5,24.3808
2016-11-04T04:00:00Z,24.4153,24.4153,24.35,24.35,1120,4,24.3559
2016-11-07T05:00:00Z,24.7329,24.7443,24.7329,24.7443,829,4,24.7348
2016-11-08T05:00:00Z,24.7443,24.7443,24.7443,24.7443,0,0,0
2016-11-09T05:00:00Z,25.12,25.12,25.12,25.12,349,4,25.12
2016-11-10T05:00:00Z,25.35,25.75,25.35,25.6466,7171,19,25.5143
2016-11-11T05:00:00Z,25.63,25.63,25.58,25.58,558,6,25.62
2016-11-14T05:00:00Z,25.85,25.85,25.7021,25.74,6760,29,25.7453
2016-11-15T05:00:00Z,25.63,25.84,25.63,25.84,3679,9,25.6859
2016-11-16T05:00:00Z,25.51,25.84,25.51,25.81,6108,14,25.794
2016-11-17T05:00:00Z,25.9199,26.08,25.8627,26.08,4272,58,25.9532
2016-11-18T05:00:00Z,26.114,26.14,26.008,26.09,5995,24,26.0898
2016-11-21T05:00:00Z,26,26.19,26,26.13,154753,590,26.1654
2016-11-22T05:00:00Z,26.25,26.2894,26.06,26.18,46818,197,26.1398
2016-11-23T05:00:00Z,26.35,26.35,26.1008,26.18,20216,78,26.1744
2016-11-25T05:00:00Z,26.31,26.31,26.2108,26.3,6333,28,26.294
2016-11-28T05:00:00Z,26.35,26.35,26.2272,26.26,6925,40,26.2867
2016-11-29T05:00:00Z,26.31,26.32,26.2136,26.24,16043,92,26.2694
2016-11-30T05:00:00Z,26.2,26.2,26,26,8609,43,26.0866
2016-12-01T05:00:00Z,26.05,26.06,25.92,25.9575,6561,27,25.9733
2016-12-02T05:00:00Z,27.03,27.24,25.78,25.85,4966,35,26.0302
2016-12-05T05:00:00Z,26.04,26.0599,25.9263,25.9785,1568,15,26.0133
2016-12-06T05:00:00Z,27.02,27.02,25.9002,26.0499,7411,28,26.0445
2016-12-07T05:00:00Z,26.05,26.3704,26.05,26.3704,6619,32,26.1899
2016-12-08T05:00:00Z,26.28,26.46,26.28,26.42,19333,55,26.3894
2016-12-09T05:00:00Z,26.6,26.6,26.366,26.46,11149,76,26.4257
2016-12-12T05:00:00Z,26.57,26.57,26.2958,26.3,8346,33,26.3628
2016-12-13T05:00:00Z,27.02,27.02,26.35,26.36,10527,35,26.4832
2016-12-14T05:00:00Z,26.28,26.28,26.09,26.11,11252,56,26.1833
2016-12-15T05:00:00Z,26.18,26.36,26.16,26.26,6628,43,26.2724
2016-12-16T05:00:00Z,26.25,26.27,26.2328,26.26,4441,19,26.2568
2016-12-19T05:00:00Z,26.35,26.48,26.3105,26.36,9440,35,26.3911
2016-12-20T05:00:00Z,26.48,26.5,26.4004,26.44,9975,61,26.4497
2016-12-21T05:00:00Z,26.47,26.5,26.41,26.45,3095,21,26.4621
2016-12-22T05:00:00Z,26.42,26.42,26.09,26.14,14117,78,26.2084
