timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,11.6,11.78,11.2,11.37,159246,1377,11.421
2016-01-05T05:00:00Z,11.38,11.43,10.97,11.08,263198,2042,11.0918
2016-01-06T05:00:00Z,10.87,11,10.57,10.75,258979,1895,10.7678
2016-01-07T05:00:00Z,10.63,10.63,10.15,10.24,321215,2343,10.2974
2016-01-08T05:00:00Z,10.29,10.48,10.03,10.29,417122,3650,10.1915
2016-01-11T05:00:00Z,10.24,10.44,9.83,10.04,282900,2302,10.13
2016-01-12T05:00:00Z,10.1,10.13,9.51,9.89,379833,3219,9.81885
2016-01-13T05:00:00Z,10.02,10.11,9.51,9.67,412696,2942,9.66982
2016-01-14T05:00:00Z,9.7,10.25,9.59,10.02,249093,2417,9.97932
2016-01-15T05:00:00Z,9.67,9.84,9.62,9.73,203000,1674,9.70119
2016-01-19T05:00:00Z,9.8,10.09,9.62,9.74,317565,3064,9.80693
2016-01-20T05:00:00Z,9.61,9.92,9.31,9.75,391837,3731,9.60342
2016-01-21T05:00:00Z,9.72,10.12,9.63,9.84,222663,2008,9.85742
2016-01-22T05:00:00Z,10.05,10.92,10.05,10.83,615426,4898,10.5937
2016-01-25T05:00:00Z,10.83,10.99,10.405,10.55,436294,3784,10.6249
2016-01-26T05:00:00Z,10.55,10.55,9.89,10.21,495111,4899,10.1557
2016-01-27T05:00:00Z,10.14,10.19,9.66,9.89,493782,4588,9.91673
2016-01-28T05:00:00Z,10.03,10.54,10.01,10.2,507218,4550,10.2036
2016-01-29T05:00:00Z,11,11.75,10.26,10.58,939019,6712,10.7474
2016-02-01T05:00:00Z,10.52,10.52,9.88,10.18,471985,4427,10.149
2016-02-02T05:00:00Z,10,10.06,9.74,9.88,475270,3659,9.89193
2016-02-03T05:00:00Z,9.98,9.99,9.32,9.97,630781,5307,9.79791
2016-02-04T05:00:00Z,10.11,10.23,9.976,10.15,399858,3510,10.117
2016-02-05T05:00:00Z,10.2,10.2,9.53,9.63,697891,3445,9.84795
2016-02-08T05:00:00Z,9.55,9.79,9.2,9.64,448761,3163,9.53768
2016-02-09T05:00:00Z,9.48,9.56,9.05,9.5,324716,2090,9.27877
2016-02-10T05:00:00Z,9.37,9.93,9.21,9.56,429775,3192,9.6318
2016-02-11T05:00:00Z,9.39,9.629,9.26,9.46,290403,2405,9.43273
2016-02-12T05:00:00Z,9.61,9.95,9.5,9.94,700021,3894,9.74691
2016-02-16T05:00:00Z,10.07,10.14,9.55,9.6,463407,3086,9.72453
2016-02-17T05:00:00Z,9.63,10.15,9.6,9.89,559695,3069,9.95322
2016-02-18T05:00:00Z,9.95,10,9.68,9.73,485129,3639,9.80713
2016-02-19T05:00:00Z,9.71,10.17,9.59,10.15,625351,5028,9.82229
2016-02-22T05:00:00Z,10.36,10.81,10.35,10.49,346158,2754,10.5641
2016-02-23T05:00:00Z,10.43,10.49,10.25,10.32,198589,1297,10.3318
2016-02-24T05:00:00Z,10.12,10.13,9.68,10.01,345541,2162,9.90722
2016-02-25T05:00:00Z,9.95,10.35,9.87,10.32,242002,2182,10.1783
2016-02-26T05:00:00Z,10.33,10.69,10.33,10.48,348866,3078,10.5497
2016-02-29T05:00:00Z,10.53,10.86,10.53,10.77,385145,2504,10.7394
2016-03-01T05:00:00Z,10.87,11.075,10.75,10.91,306265,2476,10.9372
2016-03-02T05:00:00Z,10.93,11.31,10.64,11.29,359950,3540,11.1429
2016-03-03T05:00:00Z,11.26,11.72,11.26,11.41,441054,3392,11.5034
2016-03-04T05:00:00Z,11.45,11.81,11.27,11.63,390354,3321,11.5905
2016-03-07T05:00:00Z,11.73,12.35,11.62,12.21,517032,3933,12.1834
2016-03-08T05:00:00Z,12.19,12.19,11.06,11.06,322008,2263,11.3311
2016-03-09T05:00:00Z,11.14,11.35,10.92,11.16,292210,1942,11.1356
2016-03-10T05:00:00Z,11.15,11.15,10.6576,11.04,222623,2014,10.9103
2016-03-11T05:00:00Z,11.21,11.38,10.94,11.29,274204,2164,11.2262
2016-03-14T04:00:00Z,11.29,11.36,11.17,11.19,262197,2070,11.2538
2016-03-15T04:00:00Z,11.15,11.16,10.75,10.99,171468,1506,10.9587
2016-03-16T04:00:00Z,10.96,11.515,10.96,11.41,345052,2654,11.1972
2016-03-17T04:00:00Z,11.48,11.64,11.37,11.43,184887,1427,11.4823
2016-03-18T04:00:00Z,11.51,11.65,11.18,11.39,399839,2706,11.4099
2016-03-21T04:00:00Z,11.46,11.51,11.12,11.38,140814,1564,11.3494
2016-03-22T04:00:00Z,10.84,10.84,9.63,9.94,1007994,6617,10.1181
2016-03-23T04:00:00Z,9.85,9.95,9.31,9.33,620361,3394,9.54205
2016-03-24T04:00:00Z,9.26,9.37,8.67,8.99,819514,4677,9.03343
2016-03-28T04:00:00Z,9.04,9.49,8.95,9.41,328471,1933,9.20422
2016-03-29T04:00:00Z,9.38,9.41,9.05,9.36,222568,1393,9.26103
2016-03-30T04:00:00Z,9.49,9.52,9,9.08,376081,2348,9.20426
2016-03-31T04:00:00Z,9.1,9.63,9.04,9.4,605435,3006,9.38008
2016-04-01T04:00:00Z,9.36,9.38,9.11,9.23,345424,2473,9.22023
2016-04-04T04:00:00Z,9.19,9.35,9,9,228081,1565,9.15491
2016-04-05T04:00:00Z,9.01,9.18,8.81,9.02,277457,1939,9.02083
2016-04-06T04:00:00Z,9.09,9.1796,8.88,9.05,263635,1596,9.00012
2016-04-07T04:00:00Z,8.95,9.16,8.92,8.98,164851,1275,9.00206
2016-04-08T04:00:00Z,9.13,9.24,9.01,9.04,136352,1149,9.09856
2016-04-11T04:00:00Z,9.11,9.324,9.05,9.05,181045,1461,9.14364
2016-04-12T04:00:00Z,9.09,9.47,9.08,9.44,285864,1685,9.32256
2016-04-13T04:00:00Z,9.44,9.7,9.34,9.67,437061,2232,9.63331
2016-04-14T04:00:00Z,9.84,10.23,9.69,10.11,488534,3361,10.0161
2016-04-15T04:00:00Z,10.09,10.22,9.94,9.99,337393,2511,10.0332
2016-04-18T04:00:00Z,9.85,10.35,9.76,10.34,266940,1910,10.229
2016-04-19T04:00:00Z,10.38,10.55,10.105,10.21,265654,2335,10.2408
2016-04-20T04:00:00Z,10.17,10.52,10.1,10.45,183792,1469,10.3948
2016-04-21T04:00:00Z,10.49,10.53,10.1,10.18,340581,2327,10.2199
2016-04-22T04:00:00Z,10.23,10.67,10.22,10.46,252802,1624,10.4943
2016-04-25T04:00:00Z,10.46,10.6,10.12,10.25,241053,1677,10.2495
2016-04-26T04:00:00Z,10.3,10.54,10.25,10.51,258991,2048,10.4288
2016-04-27T04:00:00Z,10.55,10.83,10.43,10.53,906719,2412,10.4977
2016-04-28T04:00:00Z,10.55,10.58,10.19,10.22,303850,2487,10.3532
2016-04-29T04:00:00Z,10.25,10.3603,9.7201,10.16,433905,2618,10.0058
2016-05-02T04:00:00Z,10.14,10.33,9.97,10.17,226768,1704,10.188
2016-05-03T04:00:00Z,10.01,10.07,9.67,9.84,374766,2772,9.89494
2016-05-04T04:00:00Z,9.82,10.03,9.65,9.84,215601,1694,9.82309
2016-05-05T04:00:00Z,9.96,10.11,9.72,9.75,218326,1784,9.85812
2016-05-06T04:00:00Z,9.72,10.03,9.56,9.94,183702,1209,9.9296
2016-05-09T04:00:00Z,9.84,9.84,9.44,9.47,147965,1234,9.52559
2016-05-10T04:00:00Z,9.54,9.81,9.45,9.62,179729,1436,9.67442
2016-05-11T04:00:00Z,9.6,9.9325,9.49,9.68,218770,1600,9.67705
2016-05-12T04:00:00Z,9.84,9.8894,9.42,9.47,211971,1647,9.48693
2016-05-13T04:00:00Z,9.39,9.59,9.37,9.42,139837,1295,9.42957
2016-05-16T04:00:00Z,9.54,9.6799,9.45,9.5,194432,1425,9.53556
2016-05-17T04:00:00Z,9.51,9.9299,9.51,9.57,135031,1134,9.65004
2016-05-18T04:00:00Z,9.55,9.66,9.34,9.35,200184,1644,9.43582
2016-05-19T04:00:00Z,9.26,9.26,8.74,8.81,305989,2456,8.88785
2016-05-20T04:00:00Z,8.86,8.86,8.55,8.72,350890,2329,8.72685
2016-05-23T04:00:00Z,8.68,8.91,8.68,8.7,171615,1256,8.76765
2016-05-24T04:00:00Z,8.75,8.98,8.7,8.88,202612,1571,8.85837
2016-05-25T04:00:00Z,8.94,9.03,8.83,8.98,160926,1399,8.94988
2016-05-26T04:00:00Z,9.06,9.135,8.73,8.75,118913,887,8.8337
2016-05-27T04:00:00Z,8.8,8.86,8.55,8.82,219188,1649,8.70019
2016-05-31T04:00:00Z,9.18,9.712,8.93,8.94,1077035,4922,9.18836
2016-06-01T04:00:00Z,8.9,8.9,8.34,8.63,355234,2388,8.62819
2016-06-02T04:00:00Z,8.58,8.98,8.5,8.98,330429,2190,8.82375
2016-06-03T04:00:00Z,8.97,9,8.68,8.88,422780,1556,8.78893
2016-06-06T04:00:00Z,8.93,9.01,8.8001,9,389829,2169,8.94564
2016-06-07T04:00:00Z,9.02,9.06,8.9,8.94,323660,2177,8.95778
2016-06-08T04:00:00Z,9.03,9.26,8.93,9.19,392430,2374,9.13414
2016-06-09T04:00:00Z,9.1,9.185,8.625,8.66,576829,2131,8.87979
2016-06-10T04:00:00Z,8.54,8.56,8.11,8.31,385031,2870,8.32223
2016-06-13T04:00:00Z,8.3,8.41,8.09,8.28,306059,2517,8.29026
2016-06-14T04:00:00Z,8.23,8.29,7.72,7.88,408244,2259,7.97112
