timestamp,open,high,low,close,volume,tradeCount,vwap
2020-08-06T04:00:00Z,18.01,22.76,17.5,21.51,111891135,519709,19.7797
2020-08-07T04:00:00Z,24.75,26.85,22.66,24.9,89892155,498500,24.4092
2020-08-10T04:00:00Z,24.24,24.75,21.37,21.67,26283155,148200,23.0903
2020-08-11T04:00:00Z,21.1,21.6,20.04,20.58,18180929,102216,20.8296
2020-08-12T04:00:00Z,20.65,21.19,19.25,20,20122284,84570,19.9815
2020-08-13T04:00:00Z,19.2,19.6,18.31,18.74,19180154,104859,18.8913
2020-08-14T04:00:00Z,20.3,20.49,18.68,18.96,38765448,143999,19.2853
2020-08-17T04:00:00Z,19.39,19.43,18.81,19.04,8947338,55786,19.0432
2020-08-18T04:00:00Z,19.62,20.8,19.1,20.14,16362662,72239,20.0106
2020-08-19T04:00:00Z,20.08,21.66,20,21.4,16795125,73033,21.0122
2020-08-20T04:00:00Z,22.5,24.45,22.2,23.79,35113985,150096,23.4754
2020-08-21T04:00:00Z,24.73,27.2,24.42,25.89,39074103,179180,25.7753
2020-08-24T04:00:00Z,28.8,29.96,27.85,29.11,41631160,208980,28.8511
2020-08-25T04:00:00Z,29.3,29.42,27.11,28.61,36430608,186709,28.2694
2020-08-26T04:00:00Z,27.68,28.48,26.51,27.32,21196525,115050,27.4044
2020-08-27T04:00:00Z,27.31,28.97,26.7,27.1,17993708,89856,27.4776
2020-08-28T04:00:00Z,27.5,28.98,27.1768,28.42,16484363,73560,28.0335
2020-08-31T04:00:00Z,29.33,29.639,26.75,28,25024702,112676,28.4314
2020-09-01T04:00:00Z,28.2,31,27.8,30.71,31837936,145120,29.577
2020-09-02T04:00:00Z,33.94,34.4234,30.61,31.31,62351574,371615,32.9224
2020-09-03T04:00:00Z,28.02,29.15,25.8,26.5,41979496,227442,27.3366
2020-09-04T04:00:00Z,26.81,27,22.56,24.57,32959992,166673,24.6168
2020-09-08T04:00:00Z,23.02,24.77,22.55,22.74,16953146,94510,23.5143
2020-09-09T04:00:00Z,23.87,24.97,23.25,23.39,15976120,81998,24.005
2020-09-10T04:00:00Z,23.73,24.49,23.07,23.15,10193311,49164,23.6886
2020-09-11T04:00:00Z,23.31,23.49,22.37,22.75,8241944,50199,22.8456
2020-09-14T04:00:00Z,22.94,24.15,22.9233,23.7,8840715,47607,23.6492
2020-09-15T04:00:00Z,24.15,24.6,23.25,23.36,7417648,43110,23.9141
2020-09-16T04:00:00Z,23.15,23.54,22.66,22.72,9043286,57564,22.961
2020-09-17T04:00:00Z,22,23.54,21.72,22.57,8055380,46365,22.8219
2020-09-18T04:00:00Z,22.71,23.04,22.18,22.27,18599106,48403,22.3736
2020-09-21T04:00:00Z,21.5,22.09,21.11,21.42,8356165,50422,21.5455
2020-09-22T04:00:00Z,21.62,22.06,21.1884,21.57,7474142,43859,21.5687
2020-09-23T04:00:00Z,21.65,22.219,20.1901,20.3,11851099,68050,21.0432
2020-09-24T04:00:00Z,20,20.8,19.37,20.06,11163997,61340,20.1249
2020-09-25T04:00:00Z,20.35,21.19,20.01,20.52,8530237,43696,20.6834
2020-09-28T04:00:00Z,20.82,21,20.26,20.67,6792544,32470,20.6497
2020-09-29T04:00:00Z,20.5,20.68,19.9,20.07,7230143,45001,20.1481
2020-09-30T04:00:00Z,20.03,20.3558,19.8407,19.93,6809323,39648,20.0275
2020-10-01T04:00:00Z,19.97,22.93,19.9,22.66,27584865,115811,21.7604
2020-10-02T04:00:00Z,21.38,23.1,21.25,23,17012106,72691,22.2613
2020-10-05T04:00:00Z,23,23.4,22.1301,22.56,12521884,48473,22.5983
2020-10-06T04:00:00Z,22.56,22.88,21.3942,21.72,8198159,40550,22.2139
2020-10-07T04:00:00Z,22,22.13,21.52,21.7,5578382,35754,21.6812
2020-10-08T04:00:00Z,21.83,23.39,21.66,22.73,13345469,56847,22.8521
2020-10-09T04:00:00Z,23.69,23.99,22.6,22.96,16465630,72814,23.0969
2020-10-12T04:00:00Z,22.77,23.48,22.26,23.14,12700418,57524,22.8822
2020-10-13T04:00:00Z,23.06,23.93,22.95,23.58,13505534,60548,23.4052
2020-10-14T04:00:00Z,23.99,23.99,22.68,22.76,8916747,38381,23.1342
2020-10-15T04:00:00Z,22.26,22.81,21.91,22.35,5994973,31819,22.2436
2020-10-16T04:00:00Z,22.49,22.84,21.82,21.91,6266492,34730,22.143
2020-10-19T04:00:00Z,22.01,22.13,20.73,20.74,7307655,44727,21.2752
2020-10-20T04:00:00Z,21,21.02,20.25,20.56,6854183,41170,20.6013
2020-10-21T04:00:00Z,20.48,20.61,19.94,20.01,7791804,45307,20.1813
2020-10-22T04:00:00Z,20.11,20.53,19.77,20.25,8497790,47926,20.1635
2020-10-23T04:00:00Z,20.3,21.07,19.95,20.57,8800235,49405,20.4392
2020-10-26T04:00:00Z,20.2,20.585,19.71,19.88,7591876,45424,20.0359
2020-10-27T04:00:00Z,19.95,20.715,19.66,20.11,9163415,40299,20.2516
2020-10-28T04:00:00Z,19.7,19.87,18.63,18.65,12714720,68842,19.0296
2020-10-29T04:00:00Z,18.87,19.18,18.58,18.9,7378768,36426,18.8538
2020-10-30T04:00:00Z,18.73,18.88,17.78,18.23,9478161,56318,18.1265
2020-11-02T05:00:00Z,18.4,19.1099,18.2,18.93,7009090,33331,18.8345
2020-11-03T05:00:00Z,19.18,19.99,19.14,19.38,9421789,32910,19.5378
2020-11-04T05:00:00Z,20.09,21.1,20.05,20.62,10068267,43086,20.654
2020-11-05T05:00:00Z,21.3803,21.57,20.71,20.95,8651667,39756,21.1122
2020-11-06T05:00:00Z,21,21.5,20.61,21.31,8198600,40468,21.0666
2020-11-09T05:00:00Z,22.19,22.41,20.22,21.45,18729133,96818,21.146
2020-11-10T05:00:00Z,21.56,22.29,20.8,21.6,22987791,97103,21.5585
2020-11-11T05:00:00Z,21.61,21.71,20.56,21.06,20770789,90465,21.0276
2020-11-12T05:00:00Z,21.17,22.02,21.07,21.79,19515478,74352,21.6712
2020-11-13T05:00:00Z,22.04,22.31,21.53,21.85,10569015,47591,21.9077
2020-11-16T05:00:00Z,21.92,22.745,21.91,22.65,15391139,63406,22.4434
2020-11-17T05:00:00Z,22.23,22.99,22.05,22.2,9302917,43870,22.5375
2020-11-18T05:00:00Z,22.23,22.58,21.13,21.16,10201310,47278,21.8355
2020-11-19T05:00:00Z,21.14,21.55,20.9,21.26,6968423,33288,21.2865
2020-11-20T05:00:00Z,21.21,21.42,20.63,20.96,7878236,42250,20.9481
2020-11-23T05:00:00Z,21,21.15,20.22,20.3,11471918,60353,20.4649
2020-11-24T05:00:00Z,20.42,21.48,19.9126,20.83,20075183,81717,20.7849
2020-11-25T05:00:00Z,20.83,20.97,20.41,20.42,9204015,41252,20.6577
2020-11-27T05:00:00Z,20.58,20.65,20.13,20.25,6384669,33132,20.365
2020-11-30T05:00:00Z,20.2,20.75,19.65,20.72,12963964,55879,20.3621
2020-12-01T05:00:00Z,20.95,20.955,20.08,20.19,9171465,47348,20.3207
2020-12-02T05:00:00Z,20.09,20.3484,19.92,20.1,7978321,42211,20.1036
2020-12-03T05:00:00Z,20.15,20.51,20.11,20.31,7897940,37086,20.3444
2020-12-04T05:00:00Z,20.22,20.34,19.57,19.63,13221679,69843,19.9101
2020-12-07T05:00:00Z,19.59,20.24,19.55,19.7,11047685,49369,19.9055
2020-12-08T05:00:00Z,19.8,20.63,19.66,20.21,15719594,58994,20.1785
2020-12-09T05:00:00Z,20.92,21.97,20.47,21.06,29881527,115014,21.3056
2020-12-10T05:00:00Z,21.34,21.4,20.63,20.8,10796219,50221,20.8901
