timestamp,open,high,low,close,volume,tradeCount,vwap
2020-06-18T04:00:00Z,24.65,24.65,24.25,24.32,200631,234,24.3339
2020-06-19T04:00:00Z,24.32,24.4,24.18,24.35,57756,212,24.2896
2020-06-22T04:00:00Z,24.3596,24.68,24.3,24.67,71473,486,24.4886
2020-06-23T04:00:00Z,24.7,24.95,24.69,24.95,124860,540,24.7871
2020-06-24T04:00:00Z,24.815,24.95,24.8,24.92,94055,479,24.8717
2020-06-25T04:00:00Z,24.86,24.99,24.86,24.99,66463,774,24.9484
2020-06-26T04:00:00Z,24.99,25.2,24.925,25.17,134089,1184,25.0278
2020-06-29T04:00:00Z,25.15,25.17,25.02,25.11,128944,1114,25.0791
2020-06-30T04:00:00Z,25.03,25.29,25.03,25.17,685843,1497,25.1683
2020-07-01T04:00:00Z,25.31,25.31,25.19,25.3,63216,330,25.2377
2020-07-02T04:00:00Z,25.43,25.43,25.23,25.34,18051,111,25.2927
2020-07-06T04:00:00Z,25.35,25.35,25.29,25.3,60893,280,25.3136
2020-07-07T04:00:00Z,25.29,25.29,25.08,25.15,32803,140,25.1828
2020-07-08T04:00:00Z,25.15,25.42,25,25.42,75126,295,25.1744
2020-07-09T04:00:00Z,25.38,25.44,25.21,25.4,38720,260,25.2784
2020-07-10T04:00:00Z,25.31,25.4814,25.31,25.45,25632,168,25.3719
2020-07-13T04:00:00Z,25.33,25.5,25.155,25.155,19161,104,25.3514
2020-07-14T04:00:00Z,25.13,25.4,25.13,25.21,10121,61,25.255
2020-07-15T04:00:00Z,25.39,25.42,25.1501,25.42,7522,68,25.2041
2020-07-16T04:00:00Z,25.3803,25.46,25.34,25.38,17930,154,25.3904
2020-07-17T04:00:00Z,25.42,25.49,25.17,25.26,34612,241,25.3213
2020-07-20T04:00:00Z,25.26,25.49,25.26,25.325,10387,103,25.3855
2020-07-21T04:00:00Z,25.35,25.54,25.35,25.5,12538,80,25.4444
2020-07-22T04:00:00Z,25.5,25.55,25.45,25.55,21117,76,25.518
2020-07-23T04:00:00Z,25.48,25.5,25.43,25.5,13759,79,25.4486
2020-07-24T04:00:00Z,25.37,25.59,25.34,25.59,10078,75,25.4968
2020-07-27T04:00:00Z,25.5,25.59,25.479,25.59,15260,51,25.5054
2020-07-28T04:00:00Z,25.5,25.6,25.48,25.56,14881,70,25.5226
2020-07-29T04:00:00Z,25.58,25.58,25.478,25.55,5801,69,25.5041
2020-07-30T04:00:00Z,25.54,25.55,25.39,25.433,20354,138,25.4988
2020-07-31T04:00:00Z,25.53,25.75,25.49,25.58,17549,121,25.6219
2020-08-03T04:00:00Z,25.51,25.7286,25.51,25.59,5971,53,25.5678
2020-08-04T04:00:00Z,25.583,25.79,25.56,25.7,10057,137,25.633
2020-08-05T04:00:00Z,25.7113,25.972,25.7113,25.9,9740,70,25.8505
2020-08-06T04:00:00Z,25.89,25.91,25.7,25.77,12711,91,25.7829
2020-08-07T04:00:00Z,25.92,26,25.7999,25.99,8930,75,25.8763
2020-08-10T04:00:00Z,25.92,25.98,25.6581,25.97,10614,78,25.803
2020-08-11T04:00:00Z,25.8755,25.8755,25.64,25.86,10061,89,25.7735
2020-08-12T04:00:00Z,25.85,25.86,25.73,25.8592,16326,95,25.8204
2020-08-13T04:00:00Z,25.86,25.97,25.8086,25.92,6540,80,25.9226
2020-08-14T04:00:00Z,25.93,25.99,25.9299,25.98,8323,66,25.971
2020-08-17T04:00:00Z,25.91,25.97,25.908,25.959,6445,70,25.9324
2020-08-18T04:00:00Z,25.983,26.07,25.9,26,38497,104,25.9766
2020-08-19T04:00:00Z,25.98,26.06,25.91,26.06,12814,88,25.9868
2020-08-20T04:00:00Z,25.9647,26.0479,25.93,26.04,3535,71,25.9837
2020-08-21T04:00:00Z,26.07,26.07,25.91,26.04,7864,107,25.969
2020-08-24T04:00:00Z,26.09,26.09,25.885,25.885,24058,196,25.9466
2020-08-25T04:00:00Z,25.99,26.06,25.93,26.04,21122,176,26.0172
2020-08-26T04:00:00Z,26.05,26.24,26.01,26.24,32936,131,26.0528
2020-08-27T04:00:00Z,26.16,26.3,26.11,26.3,14139,119,26.1909
2020-08-28T04:00:00Z,26.3,26.46,26.255,26.46,11356,118,26.3191
2020-08-31T04:00:00Z,26.15,26.15,25.99,26,39469,165,26.0726
2020-09-01T04:00:00Z,26.045,26.045,25.85,25.9,26877,123,25.9455
2020-09-02T04:00:00Z,25.92,25.92,25.82,25.89,13031,136,25.8879
2020-09-03T04:00:00Z,25.93,25.93,25.587,25.587,27726,119,25.7976
2020-09-04T04:00:00Z,25.86,25.86,25.5799,25.7,21988,133,25.6902
2020-09-08T04:00:00Z,25.6,25.654,25.35,25.42,22808,96,25.4666
2020-09-09T04:00:00Z,25.48,25.75,25.48,25.71,24689,194,25.6456
2020-09-10T04:00:00Z,25.735,26.07,25.73,26.07,28744,183,25.8719
2020-09-11T04:00:00Z,26.05,26.25,25.8999,26.21,15023,104,26.0857
2020-09-14T04:00:00Z,26.23,26.33,26.1574,26.33,14633,116,26.2852
2020-09-15T04:00:00Z,26.35,26.39,26.27,26.354,22733,137,26.3296
2020-09-16T04:00:00Z,26.275,26.5,26.09,26.09,13000,110,26.346
2020-09-17T04:00:00Z,26.22,26.6,26.14,26.3,36678,210,26.4409
2020-09-18T04:00:00Z,26.32,26.46,26.285,26.3,7383,91,26.3433
2020-09-21T04:00:00Z,26.12,26.46,26.09,26.3,30708,212,26.3526
2020-09-22T04:00:00Z,26.33,26.5,26.33,26.39,12772,180,26.4197
2020-09-23T04:00:00Z,26.29,26.46,26.03,26.16,59078,392,26.3425
2020-09-24T04:00:00Z,26.1,26.27,26,26.12,13036,149,26.0879
2020-09-25T04:00:00Z,26.37,26.89,26.24,26.44,26300,162,26.5918
2020-09-28T04:00:00Z,26.7179,27.06,26.7,26.98,38356,218,26.9424
2020-09-29T04:00:00Z,26.92,27.1707,26.881,27.01,13411,127,27.0457
2020-09-30T04:00:00Z,27.11,27.57,27,27.42,64063,224,27.3801
2020-10-01T04:00:00Z,27.45,27.73,27.252,27.4,16515,148,27.4392
2020-10-02T04:00:00Z,27.28,27.72,27,27.3,25287,177,27.263
2020-10-05T04:00:00Z,27.3976,27.57,27.3,27.57,36080,173,27.3387
2020-10-06T04:00:00Z,27.54,27.54,27.03,27.03,26944,148,27.2174
2020-10-07T04:00:00Z,27.265,27.265,27.0501,27.2,8129,96,27.1425
2020-10-08T04:00:00Z,27.25,27.42,27.25,27.32,3536,77,27.3575
2020-10-09T04:00:00Z,27.3,27.6,27.25,27.32,7476,93,27.3163
2020-10-12T04:00:00Z,27.51,27.64,27.25,27.45,20347,214,27.4714
2020-10-13T04:00:00Z,27.49,27.55,27.34,27.34,11081,133,27.4388
2020-10-14T04:00:00Z,27.36,27.75,27.36,27.68,13123,145,27.494
2020-10-15T04:00:00Z,27.6,27.65,27.51,27.51,4282,78,27.5785
2020-10-16T04:00:00Z,27.46,27.75,27.46,27.69,14439,153,27.6611
2020-10-19T04:00:00Z,27.59,27.7383,27.49,27.49,7732,82,27.639
2020-10-20T04:00:00Z,27.64,27.72,27.43,27.43,9149,89,27.6258
2020-10-21T04:00:00Z,27.5,27.565,26.99,27,15045,118,27.3092
2020-10-22T04:00:00Z,26.99,27.5,26.99,27.37,15658,119,27.2588
2020-10-23T04:00:00Z,27.72,27.72,27.4,27.44,7138,91,27.5898
2020-10-26T04:00:00Z,27.575,27.575,27.16,27.16,10906,92,27.4092
2020-10-27T04:00:00Z,27.6,27.6,27.16,27.16,15205,109,27.2836
2020-10-28T04:00:00Z,27.15,27.3954,26.85,26.99,23155,179,27.0924
2020-10-29T04:00:00Z,27.2326,27.29,27,27.02,7264,104,27.0762
2020-10-30T04:00:00Z,27.02,27.15,27.0101,27.15,7810,87,27.054
2020-11-02T05:00:00Z,26.975,27.25,26.95,27.02,4624,88,27.0844
2020-11-03T05:00:00Z,27.02,27.65,27.02,27.55,41289,265,27.4872
2020-11-04T05:00:00Z,27.58,27.84,27.58,27.72,17426,140,27.7223
2020-11-05T05:00:00Z,27.88,27.9611,27.51,27.51,8737,115,27.8172
2020-11-06T05:00:00Z,27.53,27.765,27.46,27.46,12671,138,27.5787
2020-11-09T05:00:00Z,27.65,28.0699,27.64,27.66,11068,203,27.8211
2020-11-10T05:00:00Z,27.7,28.0227,27.62,27.78,24412,254,27.8561
2020-11-11T05:00:00Z,27.865,27.98,27.865,27.87,6034,101,27.8961
2020-11-12T05:00:00Z,27.87,28.12,27.85,27.9,22881,197,27.9792
2020-11-13T05:00:00Z,27.996,28.08,27.888,27.96,15860,82,27.9472
2020-11-16T05:00:00Z,28.1,28.41,27.956,28.11,14472,165,28.2088
2020-11-17T05:00:00Z,28.17,28.51,28.1,28.26,7854,146,28.3687
2020-11-18T05:00:00Z,28.45,28.45,28.22,28.22,6477,80,28.3135
2020-11-19T05:00:00Z,28.21,28.61,28.21,28.39,16138,149,28.4467
2020-11-20T05:00:00Z,28.56,28.58,28.41,28.46,6984,90,28.4804
2020-11-23T05:00:00Z,28.54,28.86,28.37,28.37,12565,194,28.6048
2020-11-24T05:00:00Z,28.51,28.6993,28.33,28.37,5077,98,28.4741
2020-11-25T05:00:00Z,28.425,28.6,28.36,28.43,5408,97,28.4169
2020-11-27T05:00:00Z,28.63,28.63,28.39,28.44,1960,64,28.4435
2020-11-30T05:00:00Z,28.31,28.31,28.145,28.28,12805,208,28.2505
2020-12-01T05:00:00Z,28.2,28.28,28.165,28.28,4524,92,28.2294
2020-12-02T05:00:00Z,28.09,28.33,28.09,28.22,4124,66,28.1978
2020-12-03T05:00:00Z,28.22,28.71,28.22,28.71,3835,106,28.5961
2020-12-04T05:00:00Z,28.73,28.84,28.53,28.75,6742,109,28.7107
2020-12-07T05:00:00Z,28.75,28.75,28.39,28.39,4490,80,28.6358
2020-12-08T05:00:00Z,28.52,28.72,28.485,28.52,2901,60,28.5474
2020-12-09T05:00:00Z,28.5,28.73,28.5,28.6,9274,101,28.6054
2020-12-10T05:00:00Z,28.63,28.6659,28.01,28.2472,36561,175,28.2418
2020-12-11T05:00:00Z,28.14,28.291,28.1,28.16,14857,150,28.1593
2020-12-14T05:00:00Z,28.245,28.36,28.04,28.11,22962,166,28.177
2020-12-15T05:00:00Z,28.22,28.22,28.11,28.125,6155,110,28.1352
2020-12-16T05:00:00Z,28.1,28.35,28.1,28.35,7530,103,28.2722
