timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,50.27,50.27,49.92,49.92,34160,48,50.0481
2016-01-05T05:00:00Z,48.84,49.04,48.84,49.005,7631,47,48.958
2016-01-06T05:00:00Z,49.8,49.91,49.676,49.91,1496,7,49.8146
2016-01-07T05:00:00Z,52.28,52.425,50.84,52.05,2346,23,51.3369
2016-01-08T05:00:00Z,51.8,53.4,51.8,53.4,1874,15,52.4704
2016-01-11T05:00:00Z,55.04,56.3033,54.4201,54.4201,36654,87,55.1922
2016-01-12T05:00:00Z,53.52,54.5,52.82,53.86,1410,10,53.5828
2016-01-13T05:00:00Z,51.01,57,51.01,57,962,12,55.1389
2016-01-14T05:00:00Z,57,57,53.482,53.482,2348,26,56.3856
2016-01-15T05:00:00Z,57.0722,57.0722,55.94,55.94,642,10,56.6501
2016-01-19T05:00:00Z,55.41,56.6,54.15,55.5601,1800,16,55.0109
2016-01-20T05:00:00Z,57.65,58.8772,54.6172,54.6172,1276,33,57.8322
2016-01-21T05:00:00Z,56.3845,56.3845,55.67,55.67,429,19,56.1463
2016-01-22T05:00:00Z,54.61,54.61,54.61,54.61,239,17,54.61
2016-01-25T05:00:00Z,54.36,54.36,54.36,54.36,278,14,54.36
2016-01-26T05:00:00Z,54.36,54.36,54.36,54.36,0,0,0
2016-01-27T05:00:00Z,54.729,54.729,54.729,54.729,594,4,54.729
2016-01-28T05:00:00Z,55.2,57.46,55.2,57.43,818,14,56.3169
2016-01-29T05:00:00Z,57.5836,57.5836,56.73,56.73,549,13,57.1094
2016-02-01T05:00:00Z,57.18,57.29,55.91,55.9442,14910,34,56.4454
2016-02-02T05:00:00Z,57.3179,57.833,57.3179,57.833,622,7,57.7185
2016-02-03T05:00:00Z,59.25,59.25,59.25,59.25,298,9,59.25
2016-02-04T05:00:00Z,58.8,58.8,56.9,56.9,682,13,57.865
2016-02-05T05:00:00Z,59.485,60.3,59.485,60.3,533,5,59.9682
2016-02-08T05:00:00Z,61.21,63.25,61.2,61.2,12591,29,61.3079
2016-02-09T05:00:00Z,61.2,62,61,61.185,16233,30,61.2467
2016-02-10T05:00:00Z,61.2,61.2,58.59,58.94,1071,8,59.469
2016-02-11T05:00:00Z,58.94,58.94,58.94,58.94,0,0,0
2016-02-12T05:00:00Z,59.88,62.15,59.88,60.25,1715,13,61.4156
2016-02-16T05:00:00Z,58.56,60.286,57.9,57.9,1931,35,58.745
