timestamp,open,high,low,close,volume,tradeCount,vwap
2019-05-17T04:00:00Z,25.1497,25.18,25.1,25.155,24283,68,25.162
2019-05-20T04:00:00Z,25.13,25.15,25.0838,25.1,48688,108,25.1272
2019-05-21T04:00:00Z,25.14,25.14,25.06,25.09,39427,82,25.09
2019-05-22T04:00:00Z,25.08,25.18,25.07,25.16,144222,195,25.1029
2019-05-23T04:00:00Z,25.16,25.25,25.1,25.2,121275,382,25.1593
2019-05-24T04:00:00Z,25.23,25.23,25.1,25.12,44100,104,25.1487
2019-05-28T04:00:00Z,25.2,25.46,25.15,25.45,177703,837,25.2798
2019-05-29T04:00:00Z,25.45,25.49,25.35,25.45,79129,358,25.4412
2019-05-30T04:00:00Z,25.41,25.53,25.35,25.51,107630,435,25.4648
2019-05-31T04:00:00Z,25.52,25.64,25.4,25.57,371122,535,25.5586
2019-06-03T04:00:00Z,25.55,25.58,25.4687,25.5116,32435,112,25.5026
2019-06-04T04:00:00Z,25.444,25.64,25.444,25.6126,50112,122,25.5567
2019-06-05T04:00:00Z,25.589,25.6,25.44,25.53,31672,86,25.5289
2019-06-06T04:00:00Z,25.46,25.56,25.46,25.5,24478,125,25.505
2019-06-07T04:00:00Z,25.54,25.56,25.5,25.52,31272,148,25.5376
2019-06-10T04:00:00Z,25.58,25.58,25.19,25.3,292330,947,25.3089
2019-06-11T04:00:00Z,25.33,25.37,25.27,25.29,48123,148,25.3305
2019-06-12T04:00:00Z,25.3,25.33,25.28,25.28,47035,115,25.2975
2019-06-13T04:00:00Z,25.3,25.4,25.288,25.36,87715,312,25.356
2019-06-14T04:00:00Z,25.36,25.41,25.35,25.4,26031,51,25.3892
2019-06-17T04:00:00Z,25.37,25.4644,25.37,25.46,23658,64,25.4364
2019-06-18T04:00:00Z,25.5,25.55,25.36,25.45,76353,151,25.4595
2019-06-19T04:00:00Z,25.42,25.45,25.37,25.43,34937,190,25.4314
2019-06-20T04:00:00Z,25.5,25.54,25.4465,25.4499,44518,150,25.5014
2019-06-21T04:00:00Z,25.42,25.4502,25.38,25.4157,21705,61,25.4183
2019-06-24T04:00:00Z,25.47,25.49,25.41,25.4576,18963,66,25.4677
