timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,13.4,13.88,13.1,13.23,1371,13,13.4487
2016-01-05T05:00:00Z,13.49,13.75,13.49,13.74,890,10,13.6175
2016-01-06T05:00:00Z,13.51,13.52,13.5,13.5,2294,17,13.5037
2016-01-07T05:00:00Z,13,13,11,11.31,4685,23,12.0093
2016-01-08T05:00:00Z,11.3525,11.55,11.05,11.0501,9253,76,11.3908
2016-01-11T05:00:00Z,11.11,11.13,10.11,10.21,2719,25,10.8409
2016-01-12T05:00:00Z,10.25,10.88,10.25,10.88,654,8,10.39
2016-01-13T05:00:00Z,10.88,10.88,10.88,10.88,0,0,0
2016-01-14T05:00:00Z,10.88,10.88,10.88,10.88,0,0,0
2016-01-15T05:00:00Z,10.11,10.6,10.05,10.1,1336,15,10.1283
2016-01-19T05:00:00Z,10.25,10.64,10,10.05,3011,30,10.1486
2016-01-20T05:00:00Z,9.92,10.05,9.6,9.8485,8124,66,9.91049
2016-01-21T05:00:00Z,9.9,10,9.9,10,1101,6,9.92455
2016-01-22T05:00:00Z,10,10,9.725,10,1903,23,9.91601
2016-01-25T05:00:00Z,9.9,10.03,9.85,10.03,871,10,9.9329
2016-01-26T05:00:00Z,10.041,10.05,10.04,10.04,567,11,10.0437
2016-01-27T05:00:00Z,10.1,10.15,10,10.14,2832,26,10.0416
2016-01-28T05:00:00Z,10.02,10.04,10.02,10.04,1532,9,10.0214
2016-01-29T05:00:00Z,10.024,11,10.024,10.4,6243,46,10.5123
2016-02-01T05:00:00Z,10.47,10.73,10.47,10.69,1089,15,10.6837
2016-02-02T05:00:00Z,10.5101,10.765,10.51,10.765,2603,12,10.6388
2016-02-03T05:00:00Z,10.33,10.79,10.33,10.69,2260,33,10.7508
2016-02-04T05:00:00Z,10.76,10.76,10.32,10.58,621,7,10.5175
2016-02-05T05:00:00Z,10.42,11,10.42,11,1602,19,10.8893
2016-02-08T05:00:00Z,11.352,11.5,10.15,11.5,4344,41,11.0901
2016-02-09T05:00:00Z,11,11,10.2001,10.8,881,9,10.6492
2016-02-10T05:00:00Z,11.1,11.1,11.01,11.01,399,9,11.0417
2016-02-11T05:00:00Z,10.81,11.04,10.54,10.6601,6002,47,10.9282
2016-02-12T05:00:00Z,10.6601,10.6601,10.6601,10.6601,0,0,0
2016-02-16T05:00:00Z,10.6601,10.6601,10.6601,10.6601,0,0,0
2016-02-17T05:00:00Z,10.66,10.66,10.66,10.66,1516,8,10.66
2016-02-18T05:00:00Z,10.99,11.43,10.96,11.42,2850,23,11.0886
2016-02-19T05:00:00Z,11.45,13.98,11.45,12.03,1521,12,11.9539
2016-02-22T05:00:00Z,11.82,11.82,11.82,11.82,202,3,11.82
2016-02-23T05:00:00Z,12,12,11.08,11.78,1414,10,11.3111
2016-02-24T05:00:00Z,11.61,11.61,11.61,11.61,310,5,11.61
2016-02-25T05:00:00Z,11.85,11.85,11.85,11.85,200,2,11.85
2016-02-26T05:00:00Z,11.85,11.85,11.85,11.85,0,0,0
2016-02-29T05:00:00Z,12,12.45,11.86,12.45,4471,33,12.008
2016-03-01T05:00:00Z,11.57,11.57,11.57,11.57,151,5,11.57
