timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,0.378,0.378,0.345,0.355,14996,33,0.354924
2016-01-05T05:00:00Z,0.35,0.39,0.34,0.367,125043,123,0.363192
2016-01-06T05:00:00Z,0.37,0.37,0.34,0.3443,242236,111,0.351737
2016-01-07T05:00:00Z,0.347,0.3499,0.3,0.347,133403,98,0.329809
2016-01-08T05:00:00Z,0.37,0.37,0.32,0.3207,158726,216,0.323829
2016-01-11T05:00:00Z,0.32,0.326,0.31,0.31,47171,39,0.317113
2016-01-12T05:00:00Z,0.32,0.3398,0.304,0.32,73498,82,0.315489
2016-01-13T05:00:00Z,0.32,0.32,0.285,0.311,87374,55,0.302975
2016-01-14T05:00:00Z,0.27,0.318,0.27,0.295,126324,96,0.293821
2016-01-15T05:00:00Z,0.318,0.318,0.2928,0.3035,43930,38,0.311215
2016-01-19T05:00:00Z,0.27,0.33,0.27,0.3023,156137,107,0.28664
2016-01-20T05:00:00Z,0.3198,0.3199,0.29,0.3198,283930,133,0.308702
2016-01-21T05:00:00Z,0.27,0.315,0.27,0.3017,290412,108,0.285473
2016-01-22T05:00:00Z,0.29,0.328,0.29,0.3264,101901,108,0.316808
2016-01-25T05:00:00Z,0.32,0.3299,0.2951,0.3211,195336,175,0.319821
2016-01-26T05:00:00Z,0.318,0.32,0.3101,0.3117,32400,46,0.315966
2016-01-27T05:00:00Z,0.3151,0.32,0.3051,0.3051,40954,74,0.316926
2016-01-28T05:00:00Z,0.3,0.33,0.28,0.28,67170,46,0.294409
2016-01-29T05:00:00Z,0.29,0.3296,0.28,0.3003,33633,33,0.294275
2016-02-01T05:00:00Z,0.3,0.32,0.28,0.3,2930,12,0.299567
2016-02-02T05:00:00Z,0.2899,0.31,0.2899,0.291,83043,36,0.290599
2016-02-03T05:00:00Z,0.3,0.319,0.291,0.31,166602,92,0.298925
2016-02-04T05:00:00Z,0.32,0.32,0.3001,0.31,272147,77,0.310225
2016-02-05T05:00:00Z,0.3101,0.33,0.31,0.3184,179800,80,0.311163
2016-02-08T05:00:00Z,0.32,0.33,0.31,0.31,76365,17,0.310378
2016-02-09T05:00:00Z,0.31,0.33,0.31,0.32,23653,31,0.311682
2016-02-10T05:00:00Z,0.32,0.33,0.32,0.33,41504,8,0.320073
2016-02-11T05:00:00Z,0.28,0.33,0.28,0.32,10003,11,0.298335
2016-02-12T05:00:00Z,0.33,0.33,0.31,0.3199,52745,34,0.320092
2016-02-16T05:00:00Z,0.3,0.327,0.29,0.327,51121,70,0.311864
2016-02-17T05:00:00Z,0.327,0.33,0.2902,0.33,13220,32,0.311234
2016-02-18T05:00:00Z,0.3101,0.42,0.3101,0.3699,154178,225,0.363416
2016-02-19T05:00:00Z,0.37,0.37,0.33,0.36,20826,36,0.344021
2016-02-22T05:00:00Z,0.35,0.3649,0.3155,0.345,34641,72,0.337254
2016-02-23T05:00:00Z,0.35,0.3599,0.312,0.35,18648,34,0.343346
2016-02-24T05:00:00Z,0.35,0.35,0.33,0.35,57285,49,0.33973
2016-02-25T05:00:00Z,0.35,0.36,0.3231,0.36,61100,46,0.350805
2016-02-26T05:00:00Z,0.342,0.36,0.32,0.3589,24100,43,0.343993
2016-02-29T05:00:00Z,0.34,0.36,0.34,0.35,25560,74,0.34699
2016-03-01T05:00:00Z,0.36,0.3699,0.3501,0.3599,65857,100,0.358694
2016-03-02T05:00:00Z,0.3999,0.3999,0.34,0.3799,90522,95,0.363531
2016-03-03T05:00:00Z,0.388,0.3901,0.361,0.3859,209270,124,0.383361
2016-03-04T05:00:00Z,0.4,0.46,0.39,0.4593,193721,147,0.427061
2016-03-07T05:00:00Z,0.47,0.48,0.4102,0.4102,378044,307,0.449691
2016-03-08T05:00:00Z,0.4428,0.47,0.36,0.4292,118941,73,0.405855
2016-03-09T05:00:00Z,0.43,0.46,0.4,0.42,24276,63,0.428441
2016-03-10T05:00:00Z,0.3904,0.4348,0.3904,0.428,14450,45,0.405925
2016-03-11T05:00:00Z,0.4143,0.42,0.395,0.41,30640,41,0.400063
2016-03-14T04:00:00Z,0.43,0.435,0.38,0.3998,56077,40,0.39981
2016-03-15T04:00:00Z,0.3944,0.41,0.37,0.373,34321,22,0.380701
2016-03-16T04:00:00Z,0.36,0.38,0.3207,0.355,214259,122,0.343098
2016-03-17T04:00:00Z,0.354,0.36,0.333,0.36,122314,105,0.356752
2016-03-18T04:00:00Z,0.36,0.38,0.333,0.37,122893,59,0.355446
2016-03-21T04:00:00Z,0.37,0.42,0.35,0.41,95965,100,0.379277
2016-03-22T04:00:00Z,0.42,0.42,0.395,0.4003,12054,33,0.41235
2016-03-23T04:00:00Z,0.42,0.42,0.383,0.41,11579,31,0.396915
2016-03-24T04:00:00Z,0.38,0.42,0.38,0.3899,2620,10,0.402038
2016-03-28T04:00:00Z,0.3563,0.38,0.3501,0.38,52090,12,0.379163
2016-03-29T04:00:00Z,0.36,0.4189,0.36,0.37,5300,15,0.378823
2016-03-30T04:00:00Z,0.356,0.41,0.356,0.3906,32528,88,0.367132
2016-03-31T04:00:00Z,0.41,0.42,0.38,0.399,33783,77,0.407085
2016-04-01T04:00:00Z,0.42,0.44,0.391,0.43,71308,121,0.417353
2016-04-04T04:00:00Z,0.42,0.4264,0.356,0.3601,69882,109,0.382869
2016-04-05T04:00:00Z,0.399,0.41,0.3701,0.3968,45010,64,0.391316
2016-04-06T04:00:00Z,0.41,0.42,0.3882,0.42,123412,205,0.412581
2016-04-07T04:00:00Z,0.42,0.4498,0.42,0.4447,144738,125,0.432521
2016-04-08T04:00:00Z,0.44,0.44,0.414,0.414,55194,49,0.430346
2016-04-11T04:00:00Z,0.44,0.4498,0.415,0.43,78169,126,0.428198
2016-04-12T04:00:00Z,0.4499,0.45,0.42,0.44,36750,104,0.440744
2016-04-13T04:00:00Z,0.4445,0.4447,0.4363,0.44,16350,44,0.443164
2016-04-14T04:00:00Z,0.427,0.45,0.42,0.45,47091,87,0.440403
2016-04-15T04:00:00Z,0.42,0.44,0.3824,0.4,81039,232,0.408091
2016-04-18T04:00:00Z,0.4294,0.4294,0.362,0.39,78170,285,0.394479
2016-04-19T04:00:00Z,0.3624,0.4099,0.3624,0.38,45514,65,0.384951
2016-04-20T04:00:00Z,0.4,0.44,0.362,0.362,130368,136,0.383421
2016-04-21T04:00:00Z,0.362,0.429,0.36,0.3882,76276,129,0.379726
2016-04-22T04:00:00Z,0.39,0.4,0.3702,0.3985,46477,106,0.395925
2016-04-25T04:00:00Z,0.388,0.4289,0.36,0.38,109577,159,0.394172
2016-04-26T04:00:00Z,0.36,0.405,0.36,0.36,70066,149,0.379777
2016-04-27T04:00:00Z,0.371,0.405,0.37,0.4,40469,175,0.395056
2016-04-28T04:00:00Z,0.405,0.405,0.36,0.39,44521,179,0.382047
2016-04-29T04:00:00Z,0.37,0.405,0.37,0.38,26718,87,0.391373
2016-05-02T04:00:00Z,0.38,0.405,0.38,0.39,30900,82,0.393243
2016-05-03T04:00:00Z,0.4043,0.4098,0.39,0.4098,20196,59,0.396404
2016-05-04T04:00:00Z,0.41,0.42,0.38,0.4161,45640,88,0.408995
2016-05-05T04:00:00Z,0.42,0.42,0.38,0.4199,21719,95,0.415822
2016-05-06T04:00:00Z,0.4175,0.4199,0.36,0.37,21154,116,0.399153
2016-05-09T04:00:00Z,0.39,0.3999,0.38,0.38,26672,91,0.392062
2016-05-10T04:00:00Z,0.3802,0.4,0.3802,0.4,38845,48,0.398135
2016-05-11T04:00:00Z,0.4,0.4,0.3899,0.39,14547,72,0.394131
2016-05-12T04:00:00Z,0.39,0.4,0.373,0.4,17209,72,0.389065
2016-05-13T04:00:00Z,0.4,0.4,0.4,0.4,100,1,0.4
2016-05-16T04:00:00Z,0.4,0.4,0.371,0.371,31583,75,0.388564
2016-05-17T04:00:00Z,0.3725,0.3984,0.3602,0.38,34597,74,0.369932
2016-05-18T04:00:00Z,0.38,0.4,0.37,0.37,63545,93,0.381144
2016-05-19T04:00:00Z,0.3985,0.43,0.3714,0.42,474056,399,0.407695
2016-05-20T04:00:00Z,0.42,0.42,0.37,0.4174,240809,250,0.395576
2016-05-23T04:00:00Z,0.417,0.417,0.379,0.39,63348,68,0.391647
2016-05-24T04:00:00Z,0.3701,0.398,0.37,0.39,43725,91,0.379452
2016-05-25T04:00:00Z,0.39,0.5097,0.3701,0.42,1305031,1000,0.441372
2016-05-26T04:00:00Z,0.44,0.44,0.3804,0.42,159606,105,0.413443
2016-05-27T04:00:00Z,0.43,0.45,0.4,0.42,325944,241,0.420743
2016-05-31T04:00:00Z,0.407,0.419,0.39,0.41,72320,67,0.400017
2016-06-01T04:00:00Z,0.4,0.43,0.4,0.419,142988,61,0.409614
2016-06-02T04:00:00Z,0.43,0.49,0.4201,0.45,562853,314,0.445435
2016-06-03T04:00:00Z,0.455,0.4601,0.42,0.4332,57524,84,0.436805
2016-06-06T04:00:00Z,0.4351,0.48,0.4249,0.46,178690,113,0.453416
2016-06-07T04:00:00Z,0.48,0.89,0.48,0.62,3576052,3647,0.692974
2016-06-08T04:00:00Z,0.5899,0.7329,0.58,0.6754,1584952,1282,0.630814
2016-06-09T04:00:00Z,0.7204,0.85,0.61,0.7,1065708,906,0.720885
2016-06-10T04:00:00Z,0.72,0.72,0.615,0.6951,306361,226,0.666819
2016-06-13T04:00:00Z,0.685,0.698,0.62,0.6344,152363,226,0.650656
2016-06-14T04:00:00Z,0.63,0.63,0.57,0.5804,236388,199,0.600006
2016-06-15T04:00:00Z,0.6,0.67,0.5995,0.641,282456,226,0.639087
2016-06-16T04:00:00Z,0.67,0.6799,0.61,0.61,113553,90,0.646545
2016-06-17T04:00:00Z,0.6101,0.65,0.59,0.63,123888,110,0.623454
2016-06-20T04:00:00Z,0.61,0.65,0.61,0.62,40491,63,0.635045
2016-06-21T04:00:00Z,0.6101,0.64,0.6014,0.602,17887,27,0.612837
2016-06-22T04:00:00Z,0.618,0.6397,0.59,0.592,23879,41,0.609236
2016-06-23T04:00:00Z,0.6025,0.63,0.58,0.6176,89868,100,0.613774
2016-06-24T04:00:00Z,0.57,0.6099,0.55,0.57,162474,139,0.565923
2016-06-27T04:00:00Z,0.57,0.5975,0.51,0.5699,106244,123,0.526792
2016-06-28T04:00:00Z,0.5911,0.5911,0.5202,0.55,40397,47,0.548199
2016-06-29T04:00:00Z,0.56,0.57,0.52,0.54,15960,33,0.558727
2016-06-30T04:00:00Z,0.55,0.61,0.55,0.585,115426,178,0.577566
2016-07-01T04:00:00Z,0.575,0.6095,0.551,0.551,28368,41,0.571439
2016-07-05T04:00:00Z,0.567,0.63,0.567,0.585,119825,94,0.604667
2016-07-06T04:00:00Z,0.588,0.64,0.588,0.63,118796,137,0.618037
2016-07-07T04:00:00Z,0.61,0.65,0.61,0.65,62499,67,0.63303
2016-07-08T04:00:00Z,0.67,0.85,0.6,0.68,1897458,1778,0.747607
2016-07-11T04:00:00Z,0.7,0.7429,0.69,0.6902,209607,196,0.71289
2016-07-12T04:00:00Z,0.73,0.7302,0.68,0.72,91747,74,0.714438
2016-07-13T04:00:00Z,0.72,0.74,0.71,0.71,99278,87,0.723095
2016-07-14T04:00:00Z,0.73,0.74,0.69,0.72,75863,142,0.706001
2016-07-15T04:00:00Z,0.7193,0.7927,0.695,0.7394,253537,219,0.752439
2016-07-18T04:00:00Z,0.75,0.7872,0.69,0.748,92869,110,0.733857
2016-07-19T04:00:00Z,0.72,0.7401,0.715,0.715,70351,102,0.719944
2016-07-20T04:00:00Z,0.7397,0.77,0.7001,0.725,81218,109,0.73457
2016-07-21T04:00:00Z,0.75,0.75,0.6812,0.7399,120707,167,0.725333
2016-07-22T04:00:00Z,0.74,0.74,0.6905,0.7,75551,90,0.710346
2016-07-25T04:00:00Z,0.68,0.68,0.59,0.6,315086,334,0.620701
2016-07-26T04:00:00Z,0.6483,0.6483,0.59,0.5915,53605,105,0.601061
2016-07-27T04:00:00Z,0.59,0.6498,0.59,0.604,38658,70,0.60182
2016-07-28T04:00:00Z,0.779,0.779,0.58,0.5878,437040,470,0.646243
2016-07-29T04:00:00Z,0.611,0.64,0.6,0.61,35663,54,0.615024
2016-08-01T04:00:00Z,0.61,0.64,0.61,0.62,63069,86,0.61508
2016-08-02T04:00:00Z,0.63,0.63,0.59,0.591,48811,72,0.601319
2016-08-03T04:00:00Z,0.601,0.63,0.59,0.6,84642,60,0.598545
2016-08-04T04:00:00Z,0.66,0.66,0.5705,0.64,130059,151,0.619074
2016-08-05T04:00:00Z,0.65,0.66,0.6101,0.638,25871,44,0.647842
2016-08-08T04:00:00Z,0.6,0.6011,0.5711,0.58,252287,328,0.595784
2016-08-09T04:00:00Z,0.6,0.6,0.57,0.57,57972,56,0.578439
2016-08-10T04:00:00Z,0.58,0.6,0.57,0.5701,93729,109,0.574323
2016-08-11T04:00:00Z,0.5548,0.57,0.5215,0.5501,96067,91,0.553943
2016-08-12T04:00:00Z,0.5424,0.55,0.53,0.55,23559,33,0.535432
2016-08-15T04:00:00Z,0.56,0.5764,0.557,0.5628,48499,37,0.562878
2016-08-16T04:00:00Z,0.55,0.6,0.55,0.58,30100,33,0.57387
2016-08-17T04:00:00Z,0.56,0.5922,0.551,0.57,16443,42,0.571438
2016-08-18T04:00:00Z,0.5817,0.59,0.5674,0.59,37597,60,0.571211
2016-08-19T04:00:00Z,0.5911,0.5999,0.5911,0.594,21038,28,0.596015
2016-08-22T04:00:00Z,0.5996,0.5996,0.5679,0.5716,83603,64,0.58183
2016-08-23T04:00:00Z,0.7501,0.7899,0.571,0.6,2956851,3796,0.669311
2016-08-24T04:00:00Z,0.61,0.62,0.58,0.6,286316,291,0.605606
2016-08-25T04:00:00Z,0.61,0.625,0.5803,0.59,113723,96,0.606752
2016-08-26T04:00:00Z,0.5952,0.6059,0.5627,0.57,176116,133,0.5764
2016-08-29T04:00:00Z,0.57,0.62,0.57,0.5804,93938,112,0.592164
2016-08-30T04:00:00Z,0.597,0.62,0.57,0.59,113927,61,0.591445
2016-08-31T04:00:00Z,0.571,0.59,0.571,0.5896,30824,30,0.584198
2016-09-01T04:00:00Z,0.6049,0.6049,0.571,0.59,23108,40,0.581613
2016-09-02T04:00:00Z,0.571,0.5999,0.571,0.5896,34329,33,0.578144
2016-09-06T04:00:00Z,0.62,0.62,0.5702,0.577,119406,111,0.598042
2016-09-07T04:00:00Z,0.5856,0.5856,0.57,0.57,80965,95,0.57332
2016-09-08T04:00:00Z,0.5749,0.575,0.56,0.57,46397,89,0.570764
2016-09-09T04:00:00Z,0.561,0.5697,0.5,0.55,144124,126,0.534667
2016-09-12T04:00:00Z,0.61,0.61,0.559,0.567,105933,90,0.595515
2016-09-13T04:00:00Z,0.57,0.57,0.53,0.547,65696,104,0.546696
2016-09-14T04:00:00Z,0.7903,1.08,0.7903,0.93,498646,610,0.904381
2016-09-15T04:00:00Z,1.25,1.28,1.04,1.1301,868235,1478,1.1576
2016-09-16T04:00:00Z,1.1,1.17,1.08,1.12,128221,162,1.13023
2016-09-19T04:00:00Z,1.15,1.219,1.1,1.15,72360,144,1.1299
2016-09-20T04:00:00Z,1.15,1.16,1.12,1.14,31353,68,1.14709
2016-09-21T04:00:00Z,1.13,1.2,1.1,1.1899,209973,263,1.16997
2016-09-22T04:00:00Z,1.19,1.24,1.15,1.17,69999,85,1.17509
2016-09-23T04:00:00Z,1.2,1.2,1.14,1.16,32777,63,1.16437
2016-09-26T04:00:00Z,1.16,1.16,1.12,1.146,67115,80,1.13348
2016-09-27T04:00:00Z,1.16,1.17,1.12,1.17,34910,87,1.14728
2016-09-28T04:00:00Z,1.21,1.21,1.16,1.19,50226,88,1.19443
2016-09-29T04:00:00Z,1.165,1.17,1.12,1.145,52075,67,1.13969
2016-09-30T04:00:00Z,1.125,1.15,1.075,1.1,63207,92,1.10766
2016-10-03T04:00:00Z,1.08,1.1,1.05,1.0999,49861,53,1.07909
2016-10-04T04:00:00Z,1.07,1.0931,1.0414,1.07,18002,36,1.07139
2016-10-05T04:00:00Z,1.04,1.07,1.04,1.04,37503,56,1.04848
2016-10-06T04:00:00Z,1.1,1.1,1.04,1.04,59361,70,1.05845
2016-10-07T04:00:00Z,1.05,1.09,1.04,1.09,11750,41,1.04601
2016-10-10T04:00:00Z,1.07,1.08,1.05,1.0701,26884,56,1.05905
2016-10-11T04:00:00Z,1.08,1.08,1.05,1.05,2027,9,1.06328
2016-10-12T04:00:00Z,1.05,1.07,1.05,1.07,4750,15,1.05324
2016-10-13T04:00:00Z,1.06,1.0701,1.05,1.07,19279,32,1.0585
2016-10-14T04:00:00Z,1.08,1.08,1,1.03,41101,49,1.03364
2016-10-17T04:00:00Z,1.035,1.038,0.99,1.03,15810,38,1.01526
2016-10-18T04:00:00Z,1.02,1.03,0.9892,1,6491,15,1.00472
2016-10-19T04:00:00Z,1,1.04,1,1.02,4090,7,1.01997
2016-10-20T04:00:00Z,1.03,1.0499,1.02,1.02,19845,29,1.04437
2016-10-21T04:00:00Z,1.03,1.06,1.03,1.06,8374,22,1.03898
2016-10-24T04:00:00Z,1.07,1.07,1.06,1.06,12938,24,1.06665
2016-10-25T04:00:00Z,1.1198,1.14,1.02,1.12,78905,121,1.07857
2016-10-26T04:00:00Z,1.14,1.25,1.14,1.21,280725,483,1.19523
2016-10-27T04:00:00Z,1.21,1.29,1.21,1.28,142168,183,1.24593
2016-10-28T04:00:00Z,1.28,1.2899,1.1,1.18,117215,201,1.23115
2016-10-31T04:00:00Z,1.23,1.23,1.1,1.1,18120,37,1.15804
2016-11-01T04:00:00Z,1.13,1.16,1.09,1.14,48559,88,1.12453
2016-11-02T04:00:00Z,1.17,1.26,1.03,1.25,134916,220,1.08911
2016-11-03T04:00:00Z,1.26,1.26,1.13,1.19,89634,163,1.19414
2016-11-04T04:00:00Z,1.12,1.22,1.06,1.2,168713,448,1.11897
2016-11-07T05:00:00Z,1.16,1.22,1.15,1.18,40186,131,1.19599
2016-11-08T05:00:00Z,1.1,1.21,1.08,1.1301,65759,133,1.12127
2016-11-09T05:00:00Z,1.09,1.15,1.09,1.12,50553,54,1.11422
2016-11-10T05:00:00Z,1.11,1.17,1.11,1.14,64429,61,1.1594
2016-11-11T05:00:00Z,1.155,1.23,1.13,1.1953,89904,167,1.19534
2016-11-14T05:00:00Z,1.18,1.25,1.18,1.23,26616,72,1.23834
2016-11-15T05:00:00Z,1.27,1.28,1.21,1.28,93099,130,1.25363
2016-11-16T05:00:00Z,1.2329,1.28,1.2329,1.26,16268,41,1.2708
2016-11-17T05:00:00Z,1.28,1.28,1.18,1.21,118508,156,1.2406
