timestamp,open,high,low,close,volume,tradeCount,vwap
2020-09-29T04:00:00Z,10,10,10,10,50000,4,10
2020-09-30T04:00:00Z,20.99,21.74,10,10.1,319884,592,10.2736
2020-10-01T04:00:00Z,10.3,10.3,9.9,9.93,56311,176,10.0184
2020-10-02T04:00:00Z,9.9,10,9.85,9.93,123914,61,9.94665
2020-10-05T04:00:00Z,9.9,9.91,9.8173,9.8173,328062,164,9.84381
2020-10-06T04:00:00Z,9.9,10.2,9.875,9.9,484065,743,9.89727
2020-10-07T04:00:00Z,9.95,9.95,9.88,9.9,31337,57,9.8844
2020-10-08T04:00:00Z,9.9,10.2,9.855,9.99,89563,736,9.90532
2020-10-09T04:00:00Z,9.945,9.945,9.9,9.94,7016,54,9.92818
2020-10-12T04:00:00Z,9.94,9.99,9.92,9.95,62531,96,9.94553
2020-10-13T04:00:00Z,9.91,9.975,9.87,9.9,119132,54,9.90125
2020-10-14T04:00:00Z,9.85,9.97,9.85,9.88,1250924,22,9.93986
2020-10-15T04:00:00Z,9.99,9.99,9.86,9.87,155678,69,9.88801
2020-10-16T04:00:00Z,9.9008,9.9008,9.85,9.86,433217,253,9.89969
2020-10-19T04:00:00Z,9.9,9.9,9.86,9.86,27833,30,9.86135
2020-10-20T04:00:00Z,9.855,9.8598,9.845,9.8598,1447,20,9.85198
2020-10-21T04:00:00Z,9.83,9.91,9.83,9.9,56929,250,9.89505
2020-10-22T04:00:00Z,9.9,9.9,9.8336,9.8336,126238,19,9.89396
2020-10-23T04:00:00Z,9.8336,9.8336,9.8336,9.8336,0,0,0
2020-10-26T04:00:00Z,9.8,9.82,9.79,9.79,80690,35,9.7994
2020-10-27T04:00:00Z,9.79,9.85,9.75,9.82,38754,74,9.77651
2020-10-28T04:00:00Z,9.75,9.78,9.75,9.75,54606,50,9.75356
2020-10-29T04:00:00Z,9.75,9.75,9.75,9.75,0,0,0
2020-10-30T04:00:00Z,9.72,9.8,9.66,9.8,1700,9,9.73082
2020-11-02T05:00:00Z,9.85,9.85,9.75,9.75,76990,479,9.7578
2020-11-03T05:00:00Z,9.85,9.85,9.81,9.85,6090,76,9.82593
2020-11-04T05:00:00Z,9.8,9.8,9.8,9.8,400,2,9.8
2020-11-05T05:00:00Z,9.8,9.88,9.8,9.8,14342,62,9.82166
2020-11-06T05:00:00Z,9.8,9.8,9.8,9.8,0,0,0
2020-11-09T05:00:00Z,9.88,9.88,9.695,9.85,8359,49,9.83962
2020-11-10T05:00:00Z,9.84,9.87,9.84,9.87,736,8,9.8448
2020-11-11T05:00:00Z,9.87,9.87,9.87,9.87,0,0,0
2020-11-12T05:00:00Z,9.8,9.85,9.75,9.7865,525680,48,9.7525
2020-11-13T05:00:00Z,9.77,9.79,9.77,9.78,10883,16,9.78924
2020-11-16T05:00:00Z,9.79,9.903,9.74,9.7654,355763,99,9.7561
2020-11-17T05:00:00Z,9.77,9.829,9.77,9.77,75974,40,9.77045
2020-11-18T05:00:00Z,9.79,9.84,9.76,9.8,4159,26,9.7899
2020-11-19T05:00:00Z,9.84,9.85,9.83,9.85,3990,44,9.84774
2020-11-20T05:00:00Z,9.82,9.9,9.82,9.85,25863,61,9.8464
2020-11-23T05:00:00Z,9.9,9.9703,9.9,9.9,92702,736,9.90053
2020-11-24T05:00:00Z,9.9,9.96,9.9,9.9,33986,328,9.90054
2020-11-25T05:00:00Z,9.92,9.9995,9.9,9.9225,712126,56,9.91982
2020-11-27T05:00:00Z,9.95,10.16,9.898,10.121,284829,67,9.95065
2020-11-30T05:00:00Z,10.12,10.23,9.9,9.9716,72942,181,10.0925
2020-12-01T05:00:00Z,10.05,10.0831,9.9,10,24446,101,9.99215
2020-12-02T05:00:00Z,9.99,10.05,9.9394,10,125126,139,10.003
2020-12-03T05:00:00Z,10,10,9.98,9.98,47467,82,9.98318
2020-12-04T05:00:00Z,10.02,10.0416,9.98,9.99,56914,175,10.0049
2020-12-07T05:00:00Z,10.12,10.2,10.02,10.08,225596,942,10.0884
2020-12-08T05:00:00Z,10.1,10.2,10.0935,10.14,299786,828,10.1554
2020-12-09T05:00:00Z,10.25,10.25,10.12,10.14,44286,172,10.1702
2020-12-10T05:00:00Z,10.2,10.2,10.12,10.19,136838,1255,10.1688
2020-12-11T05:00:00Z,10.5,10.55,10.2,10.26,414490,2258,10.3107
2020-12-14T05:00:00Z,10.38,10.4,10.24,10.24,416269,1285,10.3284
2020-12-15T05:00:00Z,10.41,10.41,10.27,10.3,100543,515,10.3359
2020-12-16T05:00:00Z,10.29,10.35,10.28,10.3,193441,316,10.3306
2020-12-17T05:00:00Z,10.33,10.33,10.2,10.29,74356,361,10.2875
2020-12-18T05:00:00Z,10.3,10.3,10.2,10.25,26461,202,10.269
2020-12-21T05:00:00Z,10.35,10.38,10.2,10.2,269372,1017,10.2499
2020-12-22T05:00:00Z,10.23,10.35,10.23,10.35,393454,1340,10.3018
2020-12-23T05:00:00Z,10.45,10.45,10.35,10.42,142548,912,10.4107
2020-12-24T05:00:00Z,10.5,10.55,10.31,10.4,490256,1659,10.391
2020-12-28T05:00:00Z,10.6216,10.6216,10.35,10.5,662209,3557,10.455
2020-12-29T05:00:00Z,10.51,10.535,10.32,10.39,498935,1607,10.3972
2020-12-30T05:00:00Z,10.5,10.53,10.4,10.46,373408,1600,10.4745
2020-12-31T05:00:00Z,10.45,10.55,10.35,10.4,407178,1948,10.4335
2021-01-04T05:00:00Z,10.5,10.55,10.36,10.45,291054,1064,10.4639
2021-01-05T05:00:00Z,10.51,10.55,10.4,10.55,193031,1090,10.4844
2021-01-06T05:00:00Z,10.5,10.54,10.37,10.37,164738,636,10.4586
2021-01-07T05:00:00Z,10.46,10.65,10.37,10.52,294802,1004,10.5074
2021-01-08T05:00:00Z,10.52,10.75,10.52,10.68,263729,1150,10.6343
2021-01-11T05:00:00Z,10.72,10.78,10.62,10.74,580362,1307,10.6899
2021-01-12T05:00:00Z,10.75,10.87,10.67,10.75,908845,1687,10.7631
2021-01-13T05:00:00Z,10.95,10.95,10.75,10.8,376036,1591,10.8427
2021-01-14T05:00:00Z,10.93,11.15,10.83,10.88,902901,3103,10.8996
2021-01-15T05:00:00Z,10.95,11.01,10.8001,10.85,360670,1249,10.8701
2021-01-19T05:00:00Z,10.92,10.9735,10.82,10.85,321207,1840,10.8817
2021-01-20T05:00:00Z,10.97,10.97,10.71,10.77,282192,1338,10.7841
2021-01-21T05:00:00Z,10.9,11.03,10.8,10.93,583951,2227,10.8973
2021-01-22T05:00:00Z,10.92,11,10.85,10.89,326311,2122,10.9252
2021-01-25T05:00:00Z,11,11.15,10.95,11.01,429863,2700,11.0268
2021-01-26T05:00:00Z,11.05,11.14,10.55,10.67,413168,3208,10.8359
2021-01-27T05:00:00Z,10.5,10.6,10.35,10.6,989484,4834,10.4406
2021-01-28T05:00:00Z,10.51,10.78,10.45,10.5,473745,2200,10.5414
2021-01-29T05:00:00Z,10.55,10.55,10.41,10.5,776675,1945,10.4642
2021-02-01T05:00:00Z,10.62,10.77,10.5,10.72,251187,2582,10.6524
2021-02-02T05:00:00Z,10.79,11,10.7704,10.92,475098,2466,10.9092
2021-02-03T05:00:00Z,10.95,11.08,10.8148,10.98,465557,2588,10.9371
2021-02-04T05:00:00Z,10.9,10.96,10.7,10.85,275930,2504,10.8345
2021-02-05T05:00:00Z,10.89,11.65,10.795,11.14,1000689,5225,11.0447
2021-02-08T05:00:00Z,11.26,11.27,11.06,11.14,584074,4692,11.1853
2021-02-09T05:00:00Z,11.2,11.2,10.81,11.15,739056,4654,11.0704
2021-02-10T05:00:00Z,11.19,11.425,10.99,11.39,690364,3219,11.2201
2021-02-11T05:00:00Z,11.27,11.4,10.92,10.97,478520,2906,11.0519
2021-02-12T05:00:00Z,11,11.12,10.97,11,565211,1953,11.0073
2021-02-16T05:00:00Z,10.95,11,10.72,10.74,1454524,4854,10.8221
2021-02-17T05:00:00Z,10.75,10.98,10.72,10.8,484242,3303,10.8448
2021-02-18T05:00:00Z,10.75,10.9522,10.75,10.85,269833,1681,10.8383
2021-02-19T05:00:00Z,10.9,10.98,10.8,10.9,271146,2157,10.8999
2021-02-22T05:00:00Z,10.99,11.01,10.82,10.86,558422,4255,10.9279
2021-02-23T05:00:00Z,10.4,10.71,10.31,10.65,9905568,19434,10.4259
2021-02-24T05:00:00Z,10.54,10.94,10.29,10.64,5952030,18916,10.7277
2021-02-25T05:00:00Z,10.66,10.73,10.46,10.66,1717624,6770,10.5538
2021-02-26T05:00:00Z,10.61,10.76,10.45,10.7,1336691,4953,10.5756
2021-03-01T05:00:00Z,10.62,10.74,10.43,10.45,711401,4678,10.5362
2021-03-02T05:00:00Z,10.35,10.51,10.23,10.39,2306110,8560,10.2976
2021-03-03T05:00:00Z,10.3,10.31,10.13,10.13,1115181,4848,10.2255
