timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,1.19,1.23,1.16,1.23,100227,462,1.19033
2016-01-05T05:00:00Z,1.27,1.27,1.21,1.27,122248,444,1.24433
2016-01-06T05:00:00Z,1.26,1.28,1.2,1.22,49685,172,1.22704
2016-01-07T05:00:00Z,1.22,1.25,1.07,1.13,849612,4408,1.15935
2016-01-08T05:00:00Z,1.14,1.2,1.13,1.15,65229,253,1.1505
2016-01-11T05:00:00Z,1.19,1.19,1.13,1.14,132532,499,1.15536
2016-01-12T05:00:00Z,1.14,1.15,1.08,1.12,125163,381,1.11186
2016-01-13T05:00:00Z,1.1,1.12,1.06,1.06,128873,339,1.09005
2016-01-14T05:00:00Z,1.07,1.14,1.01,1.07,169532,332,1.04292
2016-01-15T05:00:00Z,1.05,1.13,1.0201,1.06,38745,188,1.0557
2016-01-19T05:00:00Z,1.04,1.09,1,1.03,185866,389,1.01382
2016-01-20T05:00:00Z,0.9908,1.06,0.8852,1.03,307907,398,0.986143
2016-01-21T05:00:00Z,1.03,1.12,1.02,1.1,110744,324,1.0583
2016-01-22T05:00:00Z,1.12,1.22,1.1,1.19,327481,825,1.19854
2016-01-25T05:00:00Z,1.19,1.28,1.17,1.25,344990,1139,1.24921
2016-01-26T05:00:00Z,1.23,1.28,1.23,1.26,113151,333,1.25123
2016-01-27T05:00:00Z,1.25,1.27,1.23,1.26,44284,156,1.24597
2016-01-28T05:00:00Z,1.26,1.27,1.13,1.2,145411,428,1.20758
2016-01-29T05:00:00Z,1.21,1.2735,1.2,1.26,18327,120,1.24864
2016-02-01T05:00:00Z,1.24,1.27,1.18,1.26,102810,471,1.23442
2016-02-02T05:00:00Z,1.24,1.24,1.21,1.24,84242,431,1.23378
2016-02-03T05:00:00Z,1.25,1.26,1.23,1.25,97201,376,1.24593
2016-02-04T05:00:00Z,1.23,1.28,1.23,1.28,200120,1466,1.24865
2016-02-05T05:00:00Z,1.27,1.2999,1.204,1.24,14259,65,1.26609
2016-02-08T05:00:00Z,1.24,1.24,1.12,1.16,44835,104,1.17133
2016-02-09T05:00:00Z,1.14,1.15,1.08,1.08,32961,127,1.11687
2016-02-10T05:00:00Z,1.0958,1.12,1.03,1.03,26496,135,1.08829
2016-02-11T05:00:00Z,1.03,1.15,1.03,1.11,78240,300,1.0871
2016-02-12T05:00:00Z,1.12,1.192,1.1,1.1,26285,122,1.12593
2016-02-16T05:00:00Z,1.16,1.2,1.12,1.12,142566,343,1.16145
2016-02-17T05:00:00Z,1.13,1.21,1.13,1.18,111388,286,1.17942
2016-02-18T05:00:00Z,1.18,1.18,1.1,1.1,46494,238,1.13383
2016-02-19T05:00:00Z,1.1,1.1787,1.1,1.14,11507,59,1.13663
2016-02-22T05:00:00Z,1.14,1.14,1.07,1.12,84058,159,1.10609
2016-02-23T05:00:00Z,1.11,1.1425,1.0877,1.1,37392,148,1.11534
2016-02-24T05:00:00Z,1.06,1.12,1.04,1.12,53144,155,1.07404
2016-02-25T05:00:00Z,1.09,1.1,1.08,1.1,25002,112,1.0883
2016-02-26T05:00:00Z,1.1,1.12,1.09,1.12,22853,85,1.11019
2016-02-29T05:00:00Z,1.11,1.12,1.08,1.1,72024,261,1.10404
2016-03-01T05:00:00Z,1.11,1.12,1.08,1.11,59759,161,1.11048
2016-03-02T05:00:00Z,1.1,1.17,1.1,1.15,63312,208,1.14062
2016-03-03T05:00:00Z,1.13,1.15,1.12,1.15,22719,100,1.13881
2016-03-04T05:00:00Z,1.14,1.17,1.11,1.16,58967,143,1.13461
2016-03-07T05:00:00Z,1.16,1.17,1.12,1.15,152924,338,1.15333
2016-03-08T05:00:00Z,1.13,1.2,1.13,1.14,37824,92,1.15305
2016-03-09T05:00:00Z,1.15,1.2,1.09,1.15,88195,280,1.14028
2016-03-10T05:00:00Z,1.19,1.195,1.15,1.16,95027,297,1.1633
2016-03-11T05:00:00Z,1.14,1.21,1.14,1.17,106897,301,1.1536
2016-03-14T04:00:00Z,1.15,1.15,1.1,1.13,117695,387,1.13633
2016-03-15T04:00:00Z,1.13,1.14,1.1,1.13,24712,94,1.11338
2016-03-16T04:00:00Z,1.12,1.13,1.11,1.12,32523,69,1.121
2016-03-17T04:00:00Z,1.15,1.15,1.08,1.14,65426,192,1.10878
2016-03-18T04:00:00Z,1.16,1.16,1.13,1.14,104310,257,1.14419
2016-03-21T04:00:00Z,1.13,1.2,1.13,1.19,66592,125,1.17318
2016-03-22T04:00:00Z,1.19,1.19,1.16,1.18,34434,128,1.1793
2016-03-23T04:00:00Z,1.1801,1.1801,1.15,1.18,50545,98,1.1603
2016-03-24T04:00:00Z,1.1999,1.2,1.1466,1.17,13825,69,1.16508
2016-03-28T04:00:00Z,1.16,1.2,1.12,1.13,46300,106,1.14954
2016-03-29T04:00:00Z,1.15,1.2,1.15,1.19,50893,140,1.18669
2016-03-30T04:00:00Z,1.2,1.22,1.1801,1.2,90372,274,1.19778
2016-03-31T04:00:00Z,1.22,1.27,1.2001,1.27,37191,146,1.2221
2016-04-01T04:00:00Z,1.27,1.27,1.1989,1.22,88789,183,1.23546
2016-04-04T04:00:00Z,1.21,1.22,1.17,1.2,58372,149,1.19721
2016-04-05T04:00:00Z,1.18,1.19,1.14,1.16,84421,225,1.16937
2016-04-06T04:00:00Z,1.16,1.19,1.15,1.17,39772,102,1.17444
2016-04-07T04:00:00Z,1.16,1.18,1.14,1.18,13384,76,1.16623
2016-04-08T04:00:00Z,1.18,1.19,1.14,1.14,22620,77,1.15348
2016-04-11T04:00:00Z,1.15,1.19,1.15,1.17,63718,157,1.17525
2016-04-12T04:00:00Z,1.14,1.19,1.14,1.16,172456,316,1.15772
2016-04-13T04:00:00Z,1.16,1.19,1.14,1.17,108664,304,1.16236
2016-04-14T04:00:00Z,1.19,1.2601,1.18,1.25,201273,460,1.21765
2016-04-15T04:00:00Z,1.23,1.27,1.23,1.26,47287,125,1.25516
2016-04-18T04:00:00Z,1.24,1.26,1.2001,1.24,27223,90,1.2357
2016-04-19T04:00:00Z,1.26,1.26,1.22,1.24,36427,127,1.23608
2016-04-20T04:00:00Z,1.231,1.24,1.22,1.23,29151,70,1.2361
2016-04-21T04:00:00Z,1.24,1.25,1.2201,1.25,50695,100,1.23737
2016-04-22T04:00:00Z,1.24,1.24,1.19,1.2,79299,203,1.20301
2016-04-25T04:00:00Z,1.19,1.23,1.17,1.18,74828,164,1.18636
2016-04-26T04:00:00Z,1.22,1.22,1.18,1.2,14552,62,1.20347
2016-04-27T04:00:00Z,1.17,1.19,1.16,1.18,50660,132,1.18283
2016-04-28T04:00:00Z,1.17,1.2,1.17,1.19,15126,93,1.18744
2016-04-29T04:00:00Z,1.17,1.2,1.15,1.2,30228,111,1.17707
2016-05-02T04:00:00Z,1.2,1.25,1.18,1.22,163360,295,1.21193
2016-05-03T04:00:00Z,1.17,1.19,1.12,1.17,223890,296,1.16349
2016-05-04T04:00:00Z,1.14,1.34,1.14,1.34,491516,590,1.26283
2016-05-05T04:00:00Z,1.24,1.24,1.18,1.2,160266,339,1.20443
2016-05-06T04:00:00Z,1.16,1.2,1.11,1.18,142410,296,1.15025
2016-05-09T04:00:00Z,1.12,1.6,1.12,1.42,2103308,4914,1.4059
2016-05-10T04:00:00Z,1.38,1.44,1.31,1.4,927895,2193,1.36336
2016-05-11T04:00:00Z,1.36,1.51,1.3501,1.51,538669,1363,1.44237
2016-05-12T04:00:00Z,1.51,1.62,1.49,1.58,653486,1261,1.56046
2016-05-13T04:00:00Z,1.58,1.6,1.49,1.51,251040,869,1.53453
2016-05-16T04:00:00Z,1.46,1.52,1.4,1.48,295077,952,1.47784
2016-05-17T04:00:00Z,1.47,1.5,1.462,1.47,139397,343,1.48116
