timestamp,open,high,low,close,volume,tradeCount,vwap
2020-11-27T05:00:00Z,9.75,10,9.75,9.75,660610,16,9.75011
2020-11-30T05:00:00Z,10.3,10.55,9.75,9.75,195028,1300,10.045
2020-12-01T05:00:00Z,9.9,10.01,9.78,9.8,53842,502,9.88657
2020-12-02T05:00:00Z,9.99,9.99,9.82,9.82,1238,14,9.86737
2020-12-03T05:00:00Z,9.98,9.98,9.77,9.81,6892,54,9.89639
2020-12-04T05:00:00Z,9.8,9.81,9.78,9.78,9306,49,9.78109
2020-12-07T05:00:00Z,10,10.06,10,10.05,2425,11,10.0359
2020-12-08T05:00:00Z,9.95,9.95,9.86,9.86,6304,38,9.93939
2020-12-09T05:00:00Z,9.935,9.94,9.8,9.8,4229,36,9.85923
2020-12-10T05:00:00Z,9.81,9.877,9.8,9.85,323476,181,9.82042
2020-12-11T05:00:00Z,9.89,9.98,9.89,9.9799,10323,51,9.94185
2020-12-14T05:00:00Z,10.1,10.1,9.9284,9.97,1229,11,9.96969
2020-12-15T05:00:00Z,9.95,10,9.9,10,835250,98,9.90163
2020-12-16T05:00:00Z,10,10.02,9.91,10,37976,295,9.97078
2020-12-17T05:00:00Z,9.96,9.99,9.9,9.92,5205,47,9.93537
2020-12-18T05:00:00Z,9.95,10.03,9.935,9.945,469161,214,10.0165
2020-12-21T05:00:00Z,10.06,10.06,9.945,9.96,5403,77,9.98503
2020-12-22T05:00:00Z,10.01,10.01,9.99,10.0032,8844,76,9.99614
2020-12-23T05:00:00Z,10,10.01,10,10.01,2743,13,10.0072
2020-12-24T05:00:00Z,9.98,10.01,9.98,10.01,3631,14,10.0033
2020-12-28T05:00:00Z,10.18,10.18,9.9601,10,61558,367,9.99914
2020-12-29T05:00:00Z,10,10.05,9.95,10,58673,420,9.99993
2020-12-30T05:00:00Z,9.95,10.05,9.95,10.02,65820,465,10.0044
2020-12-31T05:00:00Z,10.05,10.11,9.97,10.01,85973,519,10.0586
2021-01-04T05:00:00Z,10.066,10.09,10.015,10.06,3998,33,10.0752
2021-01-05T05:00:00Z,10.1,10.12,10.07,10.08,17676,90,10.1001
2021-01-06T05:00:00Z,10.2,10.2,10.02,10.035,53344,74,10.069
2021-01-07T05:00:00Z,10.05,10.12,10,10.11,5875,53,10.0908
2021-01-08T05:00:00Z,10.1,10.2,10.1,10.17,463252,179,10.1454
2021-01-11T05:00:00Z,10.155,10.19,10.1105,10.18,2043,24,10.134
2021-01-12T05:00:00Z,10.185,10.2,10.12,10.17,136865,769,10.1574
2021-01-13T05:00:00Z,10.23,10.23,10.11,10.16,263432,1968,10.1624
2021-01-14T05:00:00Z,10.36,10.36,10.11,10.22,123401,892,10.1744
2021-01-15T05:00:00Z,10.24,10.44,10.13,10.32,113356,346,10.2427
2021-01-19T05:00:00Z,10.6,10.6,10.15,10.28,25124,295,10.3254
2021-01-20T05:00:00Z,10.19,10.26,10.19,10.26,73530,833,10.2181
2021-01-21T05:00:00Z,10.24,10.24,10.04,10.19,99666,517,10.1903
2021-01-22T05:00:00Z,10.26,10.26,10.15,10.19,80050,590,10.1956
2021-01-25T05:00:00Z,10.25,10.35,10.23,10.29,223686,696,10.3026
2021-01-26T05:00:00Z,10.31,10.38,10.24,10.24,41199,251,10.2781
2021-01-27T05:00:00Z,10.17,10.32,10.1554,10.26,21283,194,10.266
2021-01-28T05:00:00Z,10.37,10.37,10.17,10.18,55861,495,10.1842
2021-01-29T05:00:00Z,10.14,10.34,10.14,10.34,41453,107,10.1969
2021-02-01T05:00:00Z,10.32,10.45,10.245,10.45,11701,34,10.4308
2021-02-02T05:00:00Z,10.39,10.42,10.13,10.32,128399,859,10.3395
2021-02-03T05:00:00Z,10.3,10.5,10.05,10.25,61536,406,10.3473
2021-02-04T05:00:00Z,10.295,10.34,10.25,10.28,25059,795,10.3065
2021-02-05T05:00:00Z,10.38,10.38,10.24,10.29,43416,330,10.2993
2021-02-08T05:00:00Z,10.36,10.36,10.15,10.2,77484,1716,10.2332
2021-02-09T05:00:00Z,10.25,10.31,10.23,10.26,76249,389,10.2685
2021-02-10T05:00:00Z,10.25,10.3,10.21,10.25,103664,636,10.2551
2021-02-11T05:00:00Z,10.24,10.46,10.09,10.4,65473,329,10.2927
2021-02-12T05:00:00Z,10.4,10.4,10.26,10.326,10716,94,10.3268
2021-02-16T05:00:00Z,10.41,10.41,10.23,10.28,14969,129,10.2755
2021-02-17T05:00:00Z,10.3,10.34,10.2,10.2,48266,403,10.251
2021-02-18T05:00:00Z,10.33,10.33,10.23,10.28,64837,308,10.2806
2021-02-19T05:00:00Z,10.27,10.28,10.11,10.16,291451,1079,10.1283
2021-02-22T05:00:00Z,10.19,10.29,10.16,10.21,28043,180,10.2268
2021-02-23T05:00:00Z,10.18,10.22,10.13,10.22,65565,251,10.1862
2021-02-24T05:00:00Z,10.12,10.3,10.12,10.22,42095,274,10.2555
2021-02-25T05:00:00Z,10.27,10.27,10,10.21,127911,1113,10.1575
2021-02-26T05:00:00Z,10.15,10.2092,10.01,10.05,125260,265,10.089
2021-03-01T05:00:00Z,10.2,10.2,10.08,10.08,22840,124,10.1403
2021-03-02T05:00:00Z,10.07,10.13,9.9,9.9,48959,232,9.9863
2021-03-03T05:00:00Z,10,10.0792,9.9,10.04,21819,109,9.98219
2021-03-04T05:00:00Z,9.97,10.04,9.81,10.01,37659,357,9.93325
2021-03-05T05:00:00Z,9.82,9.99,9.82,9.88,26866,114,9.94724
2021-03-08T05:00:00Z,9.983,10.04,9.95,9.95,33461,119,10.0118
2021-03-09T05:00:00Z,9.95,9.95,9.9,9.91,8226,53,9.91626
2021-03-10T05:00:00Z,9.96,9.97,9.91,9.94,41941,435,9.94334
2021-03-11T05:00:00Z,9.97,10.04,9.89,9.98,184227,545,9.97794
2021-03-12T05:00:00Z,10.01,10.3,10,10.3,5436682,17741,10.1178
2021-03-15T04:00:00Z,10.6,10.6414,10.01,10.14,838114,3780,10.1481
2021-03-16T04:00:00Z,10.14,10.2,10.02,10.13,307089,880,10.1304
2021-03-17T04:00:00Z,10.25,10.25,9.82,10.1,823432,5026,10.0159
2021-03-18T04:00:00Z,10.19,10.19,9.9,10.14,529447,1837,10.1195
2021-03-19T04:00:00Z,10.11,10.12,10.01,10.02,533633,843,10.05
2021-03-22T04:00:00Z,10.01,10.11,9.99,10.11,663319,1060,10.0765
2021-03-23T04:00:00Z,10.11,10.22,10,10.01,1747479,1329,10.0901
2021-03-24T04:00:00Z,9.95,10.1,9.86,9.91,142021,809,9.95754
2021-03-25T04:00:00Z,9.92,9.99,9.83,9.95,494053,684,9.92093
2021-03-26T04:00:00Z,9.98,10.01,9.9,9.98,315493,1003,9.954
2021-03-29T04:00:00Z,9.98,9.99,9.93,9.97,19934,207,9.95364
2021-03-30T04:00:00Z,9.94,9.999,9.91,9.95,189878,459,9.94888
2021-03-31T04:00:00Z,9.92,9.98,9.91,9.98,138233,855,9.93799
2021-04-01T04:00:00Z,10,10.19,9.93,9.97,65623,538,10.0502
2021-04-05T04:00:00Z,10,10.0487,9.93,9.96,23330,257,9.96877
2021-04-06T04:00:00Z,9.97,9.97,9.945,9.97,33932,190,9.9569
2021-04-07T04:00:00Z,9.97,10,9.93,9.96,79070,311,9.97863
2021-04-08T04:00:00Z,9.96,10,9.95,9.96,29662,233,9.96653
2021-04-09T04:00:00Z,9.96,9.96,9.92,9.96,27543,163,9.94974
2021-04-12T04:00:00Z,9.94,9.96,9.91,9.94,39249,272,9.92303
2021-04-13T04:00:00Z,9.92,9.94,9.9,9.93,21370,214,9.91097
2021-04-14T04:00:00Z,9.92,9.94,9.9,9.93,141155,256,9.91293
2021-04-15T04:00:00Z,9.94,9.97,9.905,9.94,105435,353,9.92147
2021-04-16T04:00:00Z,9.95,9.98,9.83,9.96,40138,337,9.92605
2021-04-19T04:00:00Z,9.99,9.99,9.92,9.92,265,1,9.99
2021-04-20T04:00:00Z,9.99,9.99,9.87,9.92,27740,270,9.90837
2021-04-21T04:00:00Z,9.97,9.97,9.89,9.96,120713,910,9.92593
2021-04-22T04:00:00Z,9.98,9.98,9.85,9.96,154062,1108,9.89415
2021-04-23T04:00:00Z,9.98,9.98,9.87,9.95,100941,841,9.91705
2021-04-26T04:00:00Z,9.93,9.98,9.89,9.97,252436,1766,9.92568
2021-04-27T04:00:00Z,9.93,10.02,9.92,10,862767,1093,9.97561
2021-04-28T04:00:00Z,10.07,10.07,9.86,9.93,54257,402,9.90364
2021-04-29T04:00:00Z,9.92,9.9383,9.87,9.9,127146,350,9.88611
2021-04-30T04:00:00Z,9.92,10.01,9.865,9.99,93784,405,9.90803
2021-05-03T04:00:00Z,10.01,10.0324,9.9,9.95,45629,199,9.95304
2021-05-04T04:00:00Z,9.94,9.95,9.87,9.95,113641,300,9.9021
2021-05-05T04:00:00Z,9.91,10.04,9.91,10.01,122266,678,9.98392
2021-05-06T04:00:00Z,10.01,10.01,9.94,9.95,109079,467,9.95983
2021-05-07T04:00:00Z,9.95,10.05,9.93,10.01,129505,371,9.98533
2021-05-10T04:00:00Z,9.96,10.01,9.86,9.92,49616,408,9.90342
2021-05-11T04:00:00Z,9.86,9.91,9.8501,9.91,91825,215,9.90126
2021-05-12T04:00:00Z,9.9305,9.9305,9.9,9.91,21232,163,9.91019
2021-05-13T04:00:00Z,9.93,9.9647,9.92,9.92,22931,165,9.93755
2021-05-14T04:00:00Z,9.94,9.95,9.85,9.93,104184,589,9.90963
2021-05-17T04:00:00Z,9.9,9.9688,9.9,9.93,37039,286,9.92189
2021-05-18T04:00:00Z,9.89,9.97,9.87,9.96,37326,262,9.91995
2021-05-19T04:00:00Z,9.91,9.98,9.88,9.94,1952692,858,9.94322
2021-05-20T04:00:00Z,9.955,9.97,9.91,9.96,146961,405,9.93677
2021-05-21T04:00:00Z,9.95,9.99,9.95,9.98,1307862,2248,9.97016
2021-05-24T04:00:00Z,9.97,10.01,9.93,9.96,922099,992,9.96949
2021-05-25T04:00:00Z,9.97,9.99,9.96,9.99,639783,515,9.97156
2021-05-26T04:00:00Z,9.99,10.03,9.97,10.01,934983,1128,9.99377
2021-05-27T04:00:00Z,10.0076,10.05,10,10.02,430317,1342,10.0226
2021-05-28T04:00:00Z,10.02,10.07,9.98,10.06,445991,1202,10.0368
2021-06-01T04:00:00Z,10.04,10.09,10.02,10.04,279043,1542,10.0544
2021-06-02T04:00:00Z,10.03,10.07,10.03,10.06,613769,339,10.0507
2021-06-03T04:00:00Z,10.07,10.07,10.03,10.05,117674,345,10.0606
2021-06-04T04:00:00Z,10.03,10.07,10.02,10.06,338646,397,10.0458
2021-06-07T04:00:00Z,10.09,10.1,10.06,10.07,1062935,2779,10.0735
2021-06-08T04:00:00Z,10.1,10.36,10.085,10.33,2524965,5086,10.1597
2021-06-09T04:00:00Z,10.49,10.55,10.35,10.37,849342,3171,10.4353
2021-06-10T04:00:00Z,10.39,10.4,10.27,10.3,727529,1827,10.3433
2021-06-11T04:00:00Z,10.3,10.39,10.3,10.35,410490,2457,10.3451
2021-06-14T04:00:00Z,10.36,10.36,10.24,10.3,323470,708,10.3248
2021-06-15T04:00:00Z,10.29,10.3,10.1,10.21,130191,729,10.1668
2021-06-16T04:00:00Z,10.22,10.24,10.12,10.2,453952,567,10.1777
2021-06-17T04:00:00Z,10.19,10.2197,10.17,10.18,162951,487,10.188
2021-06-18T04:00:00Z,10.17,10.18,10.1,10.18,142240,493,10.1612
2021-06-21T04:00:00Z,10.18,10.19,10.08,10.15,242823,565,10.1311
2021-06-22T04:00:00Z,10.16,10.16,10.12,10.15,106113,599,10.1461
2021-06-23T04:00:00Z,10.23,10.24,10,10.05,401784,772,10.0916
2021-06-24T04:00:00Z,10.07,10.09,10.02,10.08,70622,357,10.0639
2021-06-25T04:00:00Z,10.19,10.3,10.05,10.05,256953,1431,10.1173
2021-06-28T04:00:00Z,10.05,10.11,9.98,9.98,119882,761,10.0242
2021-06-29T04:00:00Z,10.017,10.05,9.99,10.01,96966,705,10.0118
2021-06-30T04:00:00Z,10.02,10.04,9.97,10.01,150256,720,10.0028
2021-07-01T04:00:00Z,10,10.0566,9.97,10.03,364639,1052,10.0188
2021-07-02T04:00:00Z,10.02,10.055,9.97,10.03,1336641,2942,10.0263
2021-07-06T04:00:00Z,10.02,10.04,9.97,10,397489,1716,9.99099
2021-07-07T04:00:00Z,10.02,10.02,9.97,9.98,748739,952,9.9827
2021-07-08T04:00:00Z,9.98,9.9973,9.97,9.99,1077358,1118,9.97226
2021-07-09T04:00:00Z,9.99,10.02,9.9,10,360955,938,9.9615
2021-07-12T04:00:00Z,9.93,10.04,9.92,9.99,594940,2230,9.9776
2021-07-13T04:00:00Z,10.05,10.91,9.78,10.08,866635,3280,10.1333
2021-07-14T04:00:00Z,10.11,10.55,9.9501,10.38,331993,1528,10.3168
2021-07-15T04:00:00Z,10.3,10.31,9.8501,10.02,171877,728,10.0579
2021-07-16T04:00:00Z,10.11,10.23,9.76,9.8,94446,601,9.91708
2021-07-19T04:00:00Z,9.75,9.94,9.45,9.5857,257374,1011,9.65055
2021-07-20T04:00:00Z,9.81,9.81,9.32,9.4,248856,1919,9.45312
2021-07-21T04:00:00Z,9.38,9.92,9.24,9.78,456179,1781,9.50435
2021-07-22T04:00:00Z,9.7,11.07,9.7,10.94,447472,2717,10.3636
2021-07-23T04:00:00Z,11.48,12.41,11,12.1,629989,3790,11.8633
2021-07-26T04:00:00Z,12.64,12.75,11.98,12.07,650532,5015,12.3156
