timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,3.81,3.9,3.53,3.75,168878,842,3.71434
2016-01-05T05:00:00Z,3.76,3.87,3.705,3.81,162253,1084,3.80674
2016-01-06T05:00:00Z,3.71,3.87,3.71,3.8,93372,578,3.81552
2016-01-07T05:00:00Z,3.72,3.82,3.68,3.71,112702,554,3.7307
2016-01-08T05:00:00Z,3.72,3.8,3.6932,3.72,91162,560,3.73161
2016-01-11T05:00:00Z,3.73,3.75,3.66,3.7,49007,347,3.70205
2016-01-12T05:00:00Z,3.73,3.76,3.66,3.7,92301,411,3.69929
2016-01-13T05:00:00Z,3.7,3.74,3.55,3.57,118056,754,3.6036
2016-01-14T05:00:00Z,3.56,3.69,3.37,3.6,91255,459,3.60487
2016-01-15T05:00:00Z,3.49,3.58,3.08,3.49,138094,724,3.40773
2016-01-19T05:00:00Z,3.39,3.52,3.21,3.45,121090,592,3.42747
2016-01-20T05:00:00Z,3.38,3.6,3.38,3.51,204326,1175,3.4523
2016-01-21T05:00:00Z,3.52,3.6,3.48,3.55,116807,725,3.53696
2016-01-22T05:00:00Z,3.61,3.76,3.57,3.72,128239,902,3.70409
2016-01-25T05:00:00Z,3.69,3.78,3.65,3.66,65850,427,3.69416
2016-01-26T05:00:00Z,3.67,3.77,3.63,3.66,87036,512,3.69401
2016-01-27T05:00:00Z,3.65,3.725,3.62,3.65,72368,497,3.66516
2016-01-28T05:00:00Z,3.7,3.74,3.66,3.69,76979,397,3.69037
2016-01-29T05:00:00Z,3.7,3.93,3.7,3.82,78556,375,3.82658
2016-02-01T05:00:00Z,3.73,3.915,3.64,3.72,74413,396,3.71547
2016-02-02T05:00:00Z,3.66,3.75,3.4739,3.67,235483,496,3.66043
2016-02-03T05:00:00Z,3.71,3.76,3.63,3.74,39543,326,3.69979
2016-02-04T05:00:00Z,3.75,3.86,3.7,3.78,45115,310,3.7767
2016-02-05T05:00:00Z,3.77,3.77,3.7,3.7,119939,550,3.70921
2016-02-08T05:00:00Z,3.7,3.78,3.65,3.76,153988,569,3.69676
2016-02-09T05:00:00Z,3.7,3.79,3.65,3.7,149617,363,3.68814
2016-02-10T05:00:00Z,3.72,3.82,3.5,3.62,150182,1167,3.62495
2016-02-11T05:00:00Z,3.55,3.73,3.55,3.69,31150,253,3.67141
2016-02-12T05:00:00Z,3.73,3.76,3.67,3.72,60465,351,3.71457
2016-02-16T05:00:00Z,3.78,3.82,3.69,3.79,55617,420,3.77373
2016-02-17T05:00:00Z,3.81,3.91,3.78,3.86,97390,504,3.85041
2016-02-18T05:00:00Z,3.86,4.01,3.82,3.99,107443,549,3.96925
2016-02-19T05:00:00Z,4.02,4.37,3.786,4.06,254855,934,4.15097
2016-02-22T05:00:00Z,4.14,4.31,4.05,4.21,147422,855,4.19666
2016-02-23T05:00:00Z,4.21,4.29,4.17,4.26,178314,1023,4.2309
2016-02-24T05:00:00Z,4.17,4.33,4.09,4.3,111178,659,4.22415
2016-02-25T05:00:00Z,4.32,4.33,4.18,4.32,83195,503,4.25623
2016-02-26T05:00:00Z,4.31,4.42,4.21,4.23,116085,670,4.30081
2016-02-29T05:00:00Z,4.22,4.32,4.19,4.29,107403,530,4.29185
2016-03-01T05:00:00Z,4.33,4.43,4.29,4.36,73316,480,4.37151
2016-03-02T05:00:00Z,4.36,4.44,4.31,4.42,60505,469,4.39764
2016-03-03T05:00:00Z,4.44,4.55,4.35,4.51,106386,679,4.45556
2016-03-04T05:00:00Z,4.49,4.54,4.36,4.4,35816,318,4.44407
2016-03-07T05:00:00Z,4.4,4.49,4.17,4.44,60831,422,4.43331
2016-03-08T05:00:00Z,4.38,4.41,4.27,4.37,102439,825,4.37331
2016-03-09T05:00:00Z,4.32,4.42,4.06,4.37,91108,542,4.31902
2016-03-10T05:00:00Z,4.39,4.68,4.33,4.63,169006,1245,4.54376
2016-03-11T05:00:00Z,4.66,4.66,4.52,4.57,86202,413,4.58056
2016-03-14T04:00:00Z,4.55,4.57,4.44,4.48,120374,693,4.50444
2016-03-15T04:00:00Z,4.44,4.49,4.32,4.34,67147,502,4.37748
2016-03-16T04:00:00Z,4.3,4.45,4.29,4.32,68139,703,4.34334
2016-03-17T04:00:00Z,4.3,4.39,4.28,4.35,56007,372,4.34154
2016-03-18T04:00:00Z,4.38,4.41,4.3,4.4,191150,530,4.38239
2016-03-21T04:00:00Z,4.4,4.48,4.4,4.43,48974,294,4.43605
2016-03-22T04:00:00Z,4.43,4.5,4.41,4.45,56282,261,4.45714
2016-03-23T04:00:00Z,4.45,4.45,4.31,4.32,52085,278,4.36575
2016-03-24T04:00:00Z,4.31,4.39,4.29,4.33,71145,469,4.32325
2016-03-28T04:00:00Z,4.35,4.4,4.29,4.31,35655,250,4.33551
2016-03-29T04:00:00Z,4.3,4.49,4.29,4.45,62293,463,4.41117
2016-03-30T04:00:00Z,4.46,4.5,4.42,4.45,50544,385,4.4675
2016-03-31T04:00:00Z,4.47,4.5,4.45,4.45,43864,247,4.45832
2016-04-01T04:00:00Z,4.41,4.6,4.38,4.47,132191,420,4.50551
2016-04-04T04:00:00Z,4.44,4.55,4.3101,4.35,139972,1369,4.36524
2016-04-05T04:00:00Z,4.3,4.42,4.3,4.34,142560,940,4.34916
2016-04-06T04:00:00Z,4.32,4.42,4.31,4.39,37085,297,4.37709
2016-04-07T04:00:00Z,4.35,4.42,4.31,4.37,81251,580,4.36841
2016-04-08T04:00:00Z,4.39,4.48,4.32,4.34,56257,284,4.37587
2016-04-11T04:00:00Z,4.35,4.37,4.3,4.32,34045,295,4.32227
2016-04-12T04:00:00Z,4.31,4.33,4.25,4.3,118650,577,4.30093
2016-04-13T04:00:00Z,4.31,4.31,4.23,4.28,95921,695,4.27451
2016-04-14T04:00:00Z,4.26,4.33,4.26,4.28,38211,279,4.29202
2016-04-15T04:00:00Z,4.25,4.32,4.25,4.28,41745,230,4.28269
2016-04-18T04:00:00Z,4.29,4.36,4.26,4.32,55683,433,4.30523
2016-04-19T04:00:00Z,4.32,4.36,4.2,4.27,43008,289,4.29569
2016-04-20T04:00:00Z,4.26,4.28,4.21,4.26,54301,411,4.25329
2016-04-21T04:00:00Z,4.25,4.32,4.22,4.26,76621,294,4.26048
2016-04-22T04:00:00Z,4.28,4.34,4.25,4.26,37920,289,4.2777
2016-04-25T04:00:00Z,4.25,4.28,4.21,4.23,85648,576,4.23996
2016-04-26T04:00:00Z,4.27,4.27,4.22,4.26,60182,401,4.25245
2016-04-27T04:00:00Z,4.26,4.28,4.22,4.25,49567,306,4.24871
2016-04-28T04:00:00Z,4.27,4.34,4.25,4.25,52512,293,4.26632
2016-04-29T04:00:00Z,4.24,4.32,4.225,4.25,59961,381,4.24968
2016-05-02T04:00:00Z,4.23,4.31,4.2,4.24,93515,625,4.24251
2016-05-03T04:00:00Z,4.2,4.26,4.18,4.18,105059,579,4.20554
2016-05-04T04:00:00Z,4.17,4.19,4.07,4.07,126849,950,4.12424
2016-05-05T04:00:00Z,4.01,4.14,3.91,4.08,49873,431,4.0868
2016-05-06T04:00:00Z,4.28,4.28,3.88,3.91,106573,687,3.95534
2016-05-09T04:00:00Z,3.87,3.95,3.72,3.85,88724,614,3.87161
2016-05-10T04:00:00Z,3.84,3.8774,3.8,3.83,46028,424,3.82104
2016-05-11T04:00:00Z,3.84,3.89,3.75,3.75,59982,436,3.7813
2016-05-12T04:00:00Z,3.74,3.82,3.7,3.75,75723,425,3.73083
2016-05-13T04:00:00Z,3.75,3.78,3.62,3.63,93122,562,3.65104
2016-05-16T04:00:00Z,3.61,3.8,3.61,3.63,79225,456,3.66166
2016-05-17T04:00:00Z,3.64,3.64,3.4,3.41,86252,602,3.46514
2016-05-18T04:00:00Z,3.37,3.37,3.2,3.24,828942,1931,3.22289
2016-05-19T04:00:00Z,3.24,3.29,3.2023,3.25,317791,1317,3.24357
2016-05-20T04:00:00Z,3.27,3.36,3.25,3.31,334441,1293,3.30065
2016-05-23T04:00:00Z,3.32,3.49,3.295,3.42,307227,903,3.3311
2016-05-24T04:00:00Z,3.46,3.62,3.42,3.54,141997,849,3.50604
2016-05-25T04:00:00Z,3.56,3.7,3.4914,3.66,87528,657,3.61186
2016-05-26T04:00:00Z,3.66,3.69,3.52,3.53,64506,409,3.56724
2016-05-27T04:00:00Z,3.52,3.56,3.49,3.5,158757,357,3.50616
2016-05-31T04:00:00Z,3.47,3.5,3.31,3.33,153181,1276,3.3739
2016-06-01T04:00:00Z,3.32,3.37,3.23,3.33,200419,1101,3.29485
2016-06-02T04:00:00Z,3.3,3.48,3.3,3.46,158637,1072,3.38925
2016-06-03T04:00:00Z,3.47,3.49,3.37,3.38,57382,481,3.39612
