timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,5.66,5.8,5.63,5.71,13059,86,5.69125
2016-01-05T05:00:00Z,5.71,5.76,5.68,5.69,21804,129,5.71178
2016-01-06T05:00:00Z,5.7,5.72,5.61,5.67,17655,126,5.67586
2016-01-07T05:00:00Z,5.58,5.59,5.39,5.56,52162,212,5.5139
2016-01-08T05:00:00Z,5.59,5.59,5.4,5.45,45480,276,5.45853
2016-01-11T05:00:00Z,5.41,5.43,5.28,5.32,42750,242,5.33272
2016-01-12T05:00:00Z,5.29,5.42,5.26,5.28,33273,218,5.2992
2016-01-13T05:00:00Z,5.32,5.32,5.1,5.1,41350,271,5.14244
2016-01-14T05:00:00Z,5.13,5.22,5.13,5.18,10390,89,5.17602
2016-01-15T05:00:00Z,5.15,5.22,5.0642,5.16,20295,146,5.1207
2016-01-19T05:00:00Z,5.16,5.16,5.0199,5.1,54648,286,5.07404
2016-01-20T05:00:00Z,5.07,5.2,4.9501,5.18,36638,155,5.04907
2016-01-21T05:00:00Z,5,5.26,5,5.245,16251,84,5.16239
2016-01-22T05:00:00Z,5.3,5.35,5.2,5.35,30416,103,5.26398
2016-01-25T05:00:00Z,5.51,5.51,5.23,5.34,19971,129,5.2868
2016-01-26T05:00:00Z,5.33,5.429,5.236,5.32,16373,98,5.35267
2016-01-27T05:00:00Z,5.28,5.35,5.2,5.26,27170,149,5.24732
2016-01-28T05:00:00Z,5.52,5.52,5.13,5.17,22175,134,5.20798
2016-01-29T05:00:00Z,5.13,5.2899,5.13,5.15,31298,185,5.1996
2016-02-01T05:00:00Z,5.18,5.2,5.1,5.12,55944,176,5.13052
2016-02-02T05:00:00Z,5.1,5.1558,5.04,5.12,52892,254,5.08738
2016-02-03T05:00:00Z,5.15,5.16,5.03,5.06,35330,135,5.09611
2016-02-04T05:00:00Z,5.05,5.19,5.01,5.02,42445,303,5.06612
2016-02-05T05:00:00Z,5.02,5.08,4.91,4.96,86509,272,4.95617
2016-02-08T05:00:00Z,4.89,4.99,4.81,4.97,49767,222,4.89184
2016-02-09T05:00:00Z,4.91,4.96,4.86,4.95,14525,99,4.90889
2016-02-10T05:00:00Z,4.96,4.97,4.82,4.87,17330,146,4.86059
2016-02-11T05:00:00Z,4.81,4.93,4.71,4.8,40593,158,4.75998
2016-02-12T05:00:00Z,4.72,4.85,4.71,4.75,17821,82,4.76371
2016-02-16T05:00:00Z,4.8,4.95,4.8,4.91,24499,174,4.9001
2016-02-17T05:00:00Z,4.9478,5.09,4.89,5.08,32288,163,4.9558
2016-02-18T05:00:00Z,5.08,5.185,5.08,5.17,20978,112,5.16317
2016-02-19T05:00:00Z,5.16,5.19,5.1,5.13,43038,210,5.1572
2016-02-22T05:00:00Z,5.065,5.08,4.99,4.99,22798,140,5.01673
2016-02-23T05:00:00Z,5.02,5.03,4.965,5,16212,91,4.99103
2016-02-24T05:00:00Z,5.01,5.0558,4.99,5,8571,74,5.01843
2016-02-25T05:00:00Z,5.066,5.07,4.97,4.98,13396,81,5.01753
2016-02-26T05:00:00Z,5.02,5.08,4.95,4.95,6345,62,5.00001
2016-02-29T05:00:00Z,4.99,5.08,4.9,4.9,5431,43,4.97209
2016-03-01T05:00:00Z,4.91,4.97,4.898,4.9,15529,65,4.91109
2016-03-02T05:00:00Z,4.97,5.3,4.92,5.24,59126,395,5.08385
2016-03-03T05:00:00Z,5.24,5.36,5.16,5.23,59891,302,5.25232
2016-03-04T05:00:00Z,5.2,5.28,5.186,5.24,62415,206,5.24713
2016-03-07T05:00:00Z,5.24,5.3,5.22,5.24,60390,337,5.25406
2016-03-08T05:00:00Z,5.23,5.29,5.18,5.21,12885,56,5.22905
2016-03-09T05:00:00Z,5.24,5.25,5.12,5.21,15670,50,5.19186
2016-03-10T05:00:00Z,5.22,5.25,5.09,5.22,2188,25,5.20537
2016-03-11T05:00:00Z,5.0701,5.3,5.0701,5.29,4183,44,5.25704
2016-03-14T04:00:00Z,5.28,5.29,5.2004,5.245,3555,92,5.24935
2016-03-15T04:00:00Z,5.19,5.19,5.08,5.11,17266,53,5.15249
2016-03-16T04:00:00Z,5.11,5.22,5.09,5.19,60369,389,5.17737
2016-03-17T04:00:00Z,5.22,5.35,5.21,5.2775,34652,209,5.27745
2016-03-18T04:00:00Z,5.24,5.33,5.2044,5.33,21283,120,5.29256
2016-03-21T04:00:00Z,5.33,5.4,5.27,5.31,10399,112,5.32925
2016-03-22T04:00:00Z,5.3,5.3,5.254,5.3,6201,29,5.28599
2016-03-23T04:00:00Z,5.3,5.32,5.25,5.26,20063,73,5.29443
2016-03-24T04:00:00Z,5.23,5.26,5.15,5.19,35887,169,5.19949
2016-03-28T04:00:00Z,5.19,5.2199,5.14,5.17,16456,102,5.17586
2016-03-29T04:00:00Z,5.1,5.29,5.1,5.24,9638,62,5.18633
2016-03-30T04:00:00Z,5.285,5.3,5.14,5.17,21002,82,5.21691
2016-03-31T04:00:00Z,5.2,5.22,5.16,5.16,13853,67,5.18544
2016-04-01T04:00:00Z,5.18,5.18,5.08,5.09,14275,71,5.10569
2016-04-04T04:00:00Z,5.13,5.18,5.1,5.17,25416,94,5.12655
2016-04-05T04:00:00Z,5.19,5.3571,5.1,5.13,16887,75,5.15768
2016-04-06T04:00:00Z,5.1,5.6101,5.1,5.32,43882,178,5.2632
2016-04-07T04:00:00Z,5.28,5.28,5.1,5.23,60928,180,5.16186
2016-04-08T04:00:00Z,5.25,5.25,5.11,5.14,10969,51,5.1344
2016-04-11T04:00:00Z,5.141,5.19,5.14,5.18,13495,66,5.16641
2016-04-12T04:00:00Z,5.174,5.23,5.17,5.2,12572,46,5.20171
2016-04-13T04:00:00Z,5.24,5.28,5.2,5.24,6378,43,5.23407
2016-04-14T04:00:00Z,5.27,5.4,5.21,5.35,77978,266,5.3107
2016-04-15T04:00:00Z,5.37,5.42,5.28,5.33,84139,373,5.34445
2016-04-18T04:00:00Z,5.3901,5.41,5.29,5.31,45607,122,5.35558
2016-04-19T04:00:00Z,5.56,5.59,5.28,5.33,34411,137,5.4054
2016-04-20T04:00:00Z,5.33,5.425,5.21,5.33,110577,403,5.37687
2016-04-21T04:00:00Z,5.35,5.38,5.24,5.27,11598,57,5.30995
2016-04-22T04:00:00Z,5.27,5.47,5.26,5.28,10834,89,5.29818
2016-04-25T04:00:00Z,5.3127,5.53,5.24,5.25,8620,89,5.33553
2016-04-26T04:00:00Z,5.256,5.3158,5.18,5.23,22806,147,5.24393
2016-04-27T04:00:00Z,5.19,5.32,5.18,5.225,3966,39,5.22884
2016-04-28T04:00:00Z,5.22,5.29,5.18,5.25,27974,182,5.20892
2016-04-29T04:00:00Z,5.27,5.299,5.19,5.2,68073,250,5.25528
2016-05-02T04:00:00Z,5.22,5.29,5.18,5.19,27651,87,5.23022
2016-05-03T04:00:00Z,5.23,5.27,5.2,5.27,24199,167,5.23101
2016-05-04T04:00:00Z,5.29,5.29,5.17,5.18,49178,234,5.21579
2016-05-05T04:00:00Z,5.17,5.25,5.14,5.16,22821,164,5.17214
2016-05-06T04:00:00Z,5.18,5.18,5.0901,5.16,15687,93,5.14602
2016-05-09T04:00:00Z,5.16,5.28,5.1,5.23,21952,122,5.18198
2016-05-10T04:00:00Z,5.2,5.26,5.2,5.26,14683,88,5.23917
2016-05-11T04:00:00Z,5.25,5.32,5.14,5.25,18151,103,5.23269
2016-05-12T04:00:00Z,5.25,5.3,5.22,5.24,19840,92,5.25108
2016-05-13T04:00:00Z,5.22,5.22,5.11,5.14,24737,119,5.19134
2016-05-16T04:00:00Z,5.16,5.22,5.13,5.18,15229,98,5.19519
2016-05-17T04:00:00Z,5.1401,5.16,5.11,5.12,3582,28,5.12883
2016-05-18T04:00:00Z,5.18,5.23,5.11,5.15,10701,51,5.1768
2016-05-19T04:00:00Z,5.15,5.21,5.12,5.16,9454,103,5.16232
2016-05-20T04:00:00Z,5.24,5.24,5.16,5.19,4950,39,5.20945
2016-05-23T04:00:00Z,5.23,5.23,5.16,5.21,3834,90,5.18599
2016-05-24T04:00:00Z,5.24,5.26,5.18,5.23,18119,96,5.22842
2016-05-25T04:00:00Z,5.23,5.24,5.2,5.23,2441,27,5.21909
2016-05-26T04:00:00Z,5.1301,5.23,5.13,5.22,3469,37,5.16752
2016-05-27T04:00:00Z,5.17,5.22,5.17,5.19,3561,75,5.1946
2016-05-31T04:00:00Z,5.2,5.22,5.14,5.2,2948,20,5.17029
2016-06-01T04:00:00Z,5.17,5.22,5.17,5.22,4411,37,5.21307
2016-06-02T04:00:00Z,5.22,5.22,5.19,5.19,4563,41,5.20539
2016-06-03T04:00:00Z,5.22,5.22,5.16,5.22,11395,62,5.18196
2016-06-06T04:00:00Z,5.22,5.28,5.16,5.23,15756,129,5.2409
2016-06-07T04:00:00Z,5.25,5.27,5.21,5.23,19537,102,5.24938
2016-06-08T04:00:00Z,5.259,5.32,5.19,5.32,40044,89,5.25086
2016-06-09T04:00:00Z,5.28,5.45,5.25,5.4,18021,134,5.34979
2016-06-10T04:00:00Z,5.328,5.48,5.25,5.29,6476,36,5.36767
2016-06-13T04:00:00Z,5.3085,5.35,5.2501,5.31,3135,23,5.28817
2016-06-14T04:00:00Z,5.32,5.35,5.25,5.28,4235,37,5.31599
2016-06-15T04:00:00Z,5.2601,5.28,5.23,5.25,15265,31,5.25111
2016-06-16T04:00:00Z,5.28,5.3,5.25,5.25,7081,43,5.26084
2016-06-17T04:00:00Z,5.2679,5.32,5.26,5.32,8745,55,5.288
2016-06-20T04:00:00Z,5.33,5.33,5.2999,5.32,15366,68,5.30575
2016-06-21T04:00:00Z,5.3,5.33,5.3,5.32,7918,43,5.31798
2016-06-22T04:00:00Z,5.33,5.4,5.33,5.34,21373,84,5.34541
2016-06-23T04:00:00Z,5.33,5.35,5.32,5.32,5454,43,5.33099
2016-06-24T04:00:00Z,5.2601,5.33,5.25,5.29,63316,177,5.27977
2016-06-27T04:00:00Z,5.25,5.25,5.1799,5.23,36234,167,5.21842
2016-06-28T04:00:00Z,5.25,5.2671,5.21,5.24,12262,79,5.23788
2016-06-29T04:00:00Z,5.24,5.25,5.1,5.19,32003,109,5.14676
2016-06-30T04:00:00Z,5.16,5.3,5.16,5.27,20440,78,5.24065
2016-07-01T04:00:00Z,5.3,5.3,5.22,5.2499,5506,32,5.24232
2016-07-05T04:00:00Z,5.2101,5.26,5.16,5.17,15820,65,5.23589
2016-07-06T04:00:00Z,5.15,5.27,5.14,5.22,55018,112,5.22347
2016-07-07T04:00:00Z,5.19,5.22,5.16,5.21,9592,78,5.18569
2016-07-08T04:00:00Z,5.21,5.35,5.21,5.34,43788,129,5.31567
2016-07-11T04:00:00Z,5.34,5.35,5.24,5.26,9234,42,5.2758
2016-07-12T04:00:00Z,5.28,5.28,5.23,5.24,11742,43,5.25845
2016-07-13T04:00:00Z,5.25,5.28,5.21,5.28,44690,101,5.2406
2016-07-14T04:00:00Z,5.28,5.3799,5.27,5.31,8920,62,5.31022
2016-07-15T04:00:00Z,5.34,5.37,5.26,5.37,2765,28,5.33417
2016-07-18T04:00:00Z,5.38,5.38,5.32,5.36,5472,41,5.37234
2016-07-19T04:00:00Z,5.38,5.71,5.38,5.7,60911,194,5.5513
2016-07-20T04:00:00Z,5.73,5.8201,5.6811,5.8,40324,160,5.78491
2016-07-21T04:00:00Z,6,6.13,5.9,5.97,108549,335,5.99279
2016-07-22T04:00:00Z,5.97,6,5.8811,5.95,15975,62,5.96131
2016-07-25T04:00:00Z,5.88,5.99,5.88,5.97,43515,174,5.95513
2016-07-26T04:00:00Z,6,6.07,5.964,5.99,30809,143,6.01593
2016-07-27T04:00:00Z,6.01,6.06,5.96,6.03,8013,66,6.02066
2016-07-28T04:00:00Z,6,6.14,5.98,6.14,37699,139,6.05503
2016-07-29T04:00:00Z,6.14,6.3,6.09,6.29,44808,157,6.17349
2016-08-01T04:00:00Z,6.33,6.39,6.17,6.35,20602,151,6.34666
2016-08-02T04:00:00Z,6.31,6.47,6.17,6.1701,7945,67,6.26178
2016-08-03T04:00:00Z,6.2,6.24,6.01,6.16,25323,126,6.13037
2016-08-04T04:00:00Z,6.13,6.19,6.08,6.12,3069,26,6.12042
2016-08-05T04:00:00Z,6.15,6.19,6.12,6.18,9454,82,6.17437
2016-08-08T04:00:00Z,6.2,6.24,6.09,6.13,11881,68,6.15669
2016-08-09T04:00:00Z,6.16,6.23,6.14,6.23,23908,103,6.18744
2016-08-10T04:00:00Z,6.25,6.25,6.11,6.1899,4296,42,6.20476
2016-08-11T04:00:00Z,6.16,6.3,6.14,6.23,17305,72,6.24655
2016-08-12T04:00:00Z,6.14,6.3,6.14,6.29,8089,51,6.26713
2016-08-15T04:00:00Z,6.27,6.37,6.25,6.355,7286,35,6.31905
2016-08-16T04:00:00Z,6.33,6.475,6.26,6.475,16204,53,6.36431
2016-08-17T04:00:00Z,6.42,6.47,6.29,6.46,19100,91,6.44218
2016-08-18T04:00:00Z,6.47,6.5,6.33,6.46,18565,58,6.42529
2016-08-19T04:00:00Z,6.46,6.6699,6.46,6.62,21709,89,6.56723
2016-08-22T04:00:00Z,6.6099,6.62,6.56,6.59,12984,59,6.59477
2016-08-23T04:00:00Z,6.61,6.9099,6.61,6.85,22147,139,6.78911
2016-08-24T04:00:00Z,6.87,6.96,6.8001,6.88,23980,82,6.87746
2016-08-25T04:00:00Z,6.85,6.94,6.8008,6.88,13074,88,6.85935
2016-08-26T04:00:00Z,6.94,7.02,6.8201,6.9,10681,90,6.90455
2016-08-29T04:00:00Z,6.85,7.06,6.8101,7.03,35141,130,6.98276
2016-08-30T04:00:00Z,6.827,7.07,6.827,7.05,28889,134,7.01935
2016-08-31T04:00:00Z,7.19,7.1956,6.95,7.05,18302,70,7.0135
2016-09-01T04:00:00Z,7.24,7.24,6.97,7.04,3693,47,7.06848
2016-09-02T04:00:00Z,7.06,7.07,6.974,7.05,15026,105,7.0267
2016-09-06T04:00:00Z,7.05,7.07,6.94,6.95,9330,101,7.01151
2016-09-07T04:00:00Z,6.92,7.04,6.92,6.96,21177,134,6.97337
2016-09-08T04:00:00Z,6.95,7.06,6.8,6.96,18858,107,6.8856
2016-09-09T04:00:00Z,6.89,6.96,6.805,6.915,13066,110,6.89943
2016-09-12T04:00:00Z,6.96,7,6.82,6.88,22961,194,6.91031
2016-09-13T04:00:00Z,6.88,6.96,6.81,6.83,12727,143,6.85658
2016-09-14T04:00:00Z,6.8,6.88,6.65,6.73,22557,190,6.77191
2016-09-15T04:00:00Z,6.89,6.89,6.5701,6.72,10017,87,6.71903
2016-09-16T04:00:00Z,6.68,6.76,6.56,6.67,34984,87,6.66941
2016-09-19T04:00:00Z,6.7,6.9,6.67,6.84,5203,48,6.77945
2016-09-20T04:00:00Z,6.8,6.875,6.795,6.805,6027,34,6.80802
2016-09-21T04:00:00Z,6.8,6.92,6.8,6.88,6509,35,6.88159
2016-09-22T04:00:00Z,7.03,7.03,6.76,6.78,3967,26,6.83006
2016-09-23T04:00:00Z,6.57,6.86,6.54,6.86,13850,93,6.75798
2016-09-26T04:00:00Z,6.89,6.9,6.76,6.81,9630,65,6.81614
2016-09-27T04:00:00Z,6.97,6.97,6.67,6.8,10344,49,6.72943
2016-09-28T04:00:00Z,6.79,6.89,6.7316,6.86,13672,54,6.81779
2016-09-29T04:00:00Z,6.8,6.835,6.7,6.77,8606,63,6.75236
2016-09-30T04:00:00Z,6.95,6.95,6.71,6.78,2949,44,6.76192
2016-10-03T04:00:00Z,6.73,6.91,6.73,6.9,4001,34,6.81401
2016-10-04T04:00:00Z,6.7201,6.88,6.7201,6.82,5644,67,6.80726
2016-10-05T04:00:00Z,6.93,7.0899,6.86,6.92,32432,193,6.93912
2016-10-06T04:00:00Z,6.31,6.39,6.06,6.37,117331,369,6.24799
2016-10-07T04:00:00Z,6.33,6.53,6.215,6.39,48532,188,6.31102
2016-10-10T04:00:00Z,6.39,6.39,6.22,6.27,45732,214,6.26039
2016-10-11T04:00:00Z,6.2,6.28,6.16,6.28,15777,79,6.19709
2016-10-12T04:00:00Z,6.17,6.3,6.17,6.22,17961,68,6.21583
2016-10-13T04:00:00Z,6.17,6.285,6.17,6.2,9531,52,6.22022
2016-10-14T04:00:00Z,6.23,6.23,6.17,6.19,5143,49,6.19072
2016-10-17T04:00:00Z,6.17,6.22,6.17,6.21,14984,121,6.19899
2016-10-18T04:00:00Z,6.27,6.41,6.26,6.32,18724,120,6.30293
2016-10-19T04:00:00Z,6.2955,6.33,6.25,6.28,30126,91,6.29123
2016-10-20T04:00:00Z,6.29,6.43,6.25,6.39,31120,111,6.33053
2016-10-21T04:00:00Z,6.42,6.46,6.28,6.35,5445,40,6.39965
2016-10-24T04:00:00Z,6.2,6.34,6.2,6.23,10188,60,6.27034
2016-10-25T04:00:00Z,6.25,6.29,6.2,6.27,3133,37,6.25458
2016-10-26T04:00:00Z,6.2275,6.2275,6.16,6.16,8056,22,6.17853
2016-10-27T04:00:00Z,6.18,6.28,6.1,6.11,5122,55,6.17903
2016-10-28T04:00:00Z,6.24,6.24,6.05,6.12,13402,97,6.16048
2016-10-31T04:00:00Z,6.11,6.39,6.11,6.25,25230,150,6.25991
2016-11-01T04:00:00Z,6.405,6.46,6.28,6.3,44046,133,6.36377
2016-11-02T04:00:00Z,6.4,6.4,5.92,6.07,18558,102,6.14331
2016-11-03T04:00:00Z,5.9513,6.19,5.832,6.09,12193,92,6.0577
2016-11-04T04:00:00Z,6.08,6.08,5.9742,6.02,4716,32,5.99928
2016-11-07T05:00:00Z,6.11,6.285,6.1,6.14,1320,14,6.1315
2016-11-08T05:00:00Z,6.2,6.29,6.04,6.04,3291,27,6.15384
2016-11-09T05:00:00Z,6,6.12,5.96,6.078,55257,201,6.04927
2016-11-10T05:00:00Z,6.254,6.254,5.927,5.94,42438,135,6.01845
2016-11-11T05:00:00Z,6.1228,6.385,5.98,6.15,2534,27,6.2058
2016-11-14T05:00:00Z,6.08,6.37,5.88,5.98,55749,336,5.94564
2016-11-15T05:00:00Z,6.27,6.51,6.02,6.2,90498,398,6.23748
2016-11-16T05:00:00Z,6.008,6.14,5.9,6.01,17006,138,6.02135
2016-11-17T05:00:00Z,5.88,6.17,5.88,6.15,23634,111,6.07597
2016-11-18T05:00:00Z,6.07,6.11,6,6,7943,68,6.06919
2016-11-21T05:00:00Z,6.01,6.085,5.935,6.01,32515,165,6.01973
2016-11-22T05:00:00Z,6.05,6.2,6.01,6.02,17351,135,6.10659
2016-11-23T05:00:00Z,6.24,6.24,5.95,5.98,10759,65,6.0547
2016-11-25T05:00:00Z,6.17,6.17,5.95,5.97,8295,54,6.03398
2016-11-28T05:00:00Z,5.98,6,5.9,5.945,20684,96,5.95435
2016-11-29T05:00:00Z,5.96,6.135,5.96,6.05,30954,169,6.01192
2016-11-30T05:00:00Z,6.05,6.14,5.99,6.03,11180,89,6.08763
2016-12-01T05:00:00Z,6.05,6.14,5.97,5.98,12602,93,6.02909
2016-12-02T05:00:00Z,5.96,6.01,5.96,5.98,7194,59,5.99148
2016-12-05T05:00:00Z,5.97,6.002,5.75,5.77,38058,161,5.85967
2016-12-06T05:00:00Z,5.72,5.845,5.6,5.61,47218,249,5.68666
2016-12-07T05:00:00Z,5.58,5.695,5.56,5.62,42187,163,5.59509
2016-12-08T05:00:00Z,5.62,5.89,5.61,5.71,26245,146,5.71512
2016-12-09T05:00:00Z,5.88,6,5.7,5.87,83512,447,5.87281
2016-12-12T05:00:00Z,5.88,5.9901,5.79,5.94,13876,82,5.8966
2016-12-13T05:00:00Z,5.94,6,5.91,5.97,95280,424,5.9547
2016-12-14T05:00:00Z,6,6,5.965,6,16847,116,5.98717
2016-12-15T05:00:00Z,5.977,6.19,5.97,6.13,44787,190,6.03643
2016-12-16T05:00:00Z,6.17,6.45,6.05,6.45,109671,265,6.26715
