timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,5.17,6.13,5.0613,5.76,597251,2565,5.62923
2016-01-05T05:00:00Z,5.74,5.74,5.23,5.69,210584,1188,5.44994
2016-01-06T05:00:00Z,5.65,5.99,5.5,5.66,173395,1219,5.65435
2016-01-07T05:00:00Z,5.58,5.585,5.22,5.28,116090,776,5.36107
2016-01-08T05:00:00Z,5.46,5.58,4.86,5.31,120578,719,5.17054
2016-01-11T05:00:00Z,5.37,5.82,5.26,5.33,126549,947,5.44244
2016-01-12T05:00:00Z,5.35,5.45,5.3,5.39,36747,230,5.3659
2016-01-13T05:00:00Z,5.38,5.75,5.35,5.41,55937,431,5.54807
2016-01-14T05:00:00Z,5.75,5.82,5.35,5.55,124601,717,5.62803
2016-01-15T05:00:00Z,5.71,5.71,5.295,5.43,70425,453,5.45262
2016-01-19T05:00:00Z,5.36,5.39,5.25,5.34,66191,277,5.33025
2016-01-20T05:00:00Z,5.3,5.34,5.09,5.32,85701,516,5.21094
2016-01-21T05:00:00Z,5.3,5.53,5.3,5.52,44447,214,5.40696
2016-01-22T05:00:00Z,5.58,5.73,5.49,5.54,116500,493,5.58666
2016-01-25T05:00:00Z,5.5,5.63,5.3,5.3,25665,169,5.37985
2016-01-26T05:00:00Z,5.3,5.325,5.15,5.23,45789,246,5.23063
2016-01-27T05:00:00Z,5.21,5.25,5.09,5.16,16344,72,5.17092
2016-01-28T05:00:00Z,5.12,5.3,5.12,5.25,34809,178,5.24011
2016-01-29T05:00:00Z,5.24,5.57,5.24,5.55,42474,211,5.41646
2016-02-01T05:00:00Z,5.58,5.815,5.52,5.53,44530,247,5.667
2016-02-02T05:00:00Z,5.48,5.6,5.25,5.26,39119,157,5.37362
2016-02-03T05:00:00Z,5.3,5.4,5.13,5.3,34054,154,5.24309
2016-02-04T05:00:00Z,5.37,5.7,5.27,5.37,95578,405,5.49138
2016-02-05T05:00:00Z,5.33,5.73,5.3,5.5,73520,403,5.49974
2016-02-08T05:00:00Z,5.45,5.5011,5.34,5.48,44304,345,5.43455
2016-02-09T05:00:00Z,5.45,5.47,5.15,5.26,62841,272,5.28039
2016-02-10T05:00:00Z,5.23,5.3,5.2,5.25,32581,193,5.24392
2016-02-11T05:00:00Z,5.2,5.34,5.2,5.27,25079,248,5.27696
2016-02-12T05:00:00Z,5.34,5.38,5.3,5.38,19707,139,5.33453
2016-02-16T05:00:00Z,5.42,5.85,5.38,5.8,123849,464,5.69388
2016-02-17T05:00:00Z,5.84,5.84,5.72,5.82,68804,222,5.79
2016-02-18T05:00:00Z,5.81,5.81,5.68,5.79,36251,229,5.77575
2016-02-19T05:00:00Z,5.8,5.8,5.71,5.72,39608,196,5.74907
2016-02-22T05:00:00Z,5.7,5.8,5.65,5.65,44546,303,5.73214
2016-02-23T05:00:00Z,5.66,5.66,4.91,5.04,114790,685,5.22778
2016-02-24T05:00:00Z,5.02,5.25,4.51,4.64,61839,291,4.69922
2016-02-25T05:00:00Z,4.61,4.68,4.35,4.39,38530,200,4.52412
2016-02-26T05:00:00Z,4.39,4.97,4.19,4.61,119171,687,4.61728
2016-02-29T05:00:00Z,4.83,4.84,4.34,4.84,87822,430,4.76933
2016-03-01T05:00:00Z,4.84,4.96,4.7,4.71,32405,307,4.75439
2016-03-02T05:00:00Z,4.7,5.06,4.7,4.99,92777,737,4.91148
2016-03-03T05:00:00Z,4.92,5.25,4.8,4.8,54720,436,5.04467
2016-03-04T05:00:00Z,4.85,5.28,4.7511,5.11,65530,480,5.13125
2016-03-07T05:00:00Z,5.12,5.196,5.0004,5.06,40807,301,5.07153
2016-03-08T05:00:00Z,5.04,5.17,4.95,4.99,34176,196,5.04817
2016-03-09T05:00:00Z,5.01,5.1,4.99,5.03,16628,134,5.04653
2016-03-10T05:00:00Z,5.03,5.42,4.99,5.05,90358,761,5.22453
2016-03-11T05:00:00Z,5.185,5.33,5.02,5.12,60670,408,5.1303
2016-03-14T04:00:00Z,5.07,5.38,4.93,5.18,255659,1907,5.15601
2016-03-15T04:00:00Z,5.14,5.14,4.85,4.92,57682,398,4.97496
2016-03-16T04:00:00Z,4.87,4.98,4.8,4.9,61403,511,4.88891
2016-03-17T04:00:00Z,4.94,4.97,4.62,4.82,103276,732,4.80518
2016-03-18T04:00:00Z,4.87,4.92,4.1,4.26,1028859,1985,4.26102
2016-03-21T04:00:00Z,4.26,4.32,4.05,4.26,58217,457,4.2152
2016-03-22T04:00:00Z,4.2492,4.28,4.05,4.12,43025,364,4.14401
2016-03-23T04:00:00Z,4.14,4.21,4.03,4.04,51664,354,4.10386
2016-03-24T04:00:00Z,4.08,4.54,4.04,4.53,80329,659,4.2951
2016-03-28T04:00:00Z,4.54,4.57,4.27,4.55,31812,266,4.44478
2016-03-29T04:00:00Z,4.51,5.12,4.44,5.07,94907,740,4.85827
2016-03-30T04:00:00Z,5.08,5.17,4.92,5.12,56571,387,5.04931
2016-03-31T04:00:00Z,5.1,5.425,5.03,5.22,134477,716,5.28861
2016-04-01T04:00:00Z,5.24,5.26,5.06,5.09,47964,407,5.19631
2016-04-04T04:00:00Z,5.02,5.275,4.98,5.23,17395,155,5.09552
2016-04-05T04:00:00Z,5.305,5.305,5.01,5.07,14416,137,5.12566
2016-04-06T04:00:00Z,5.11,5.29,4.98,5.14,12679,127,5.17448
2016-04-07T04:00:00Z,5.1,5.3,5.1,5.21,28282,211,5.20926
2016-04-08T04:00:00Z,5.2,5.24,5.17,5.18,5313,51,5.20607
2016-04-11T04:00:00Z,5.19,5.2,5,5,34911,186,5.04692
2016-04-12T04:00:00Z,5.09,5.16,5.02,5.12,20402,157,5.11169
2016-04-13T04:00:00Z,5.06,5.25,5.05,5.14,25817,186,5.14733
2016-04-14T04:00:00Z,5.17,5.2,5.13,5.15,9867,71,5.15968
2016-04-15T04:00:00Z,5.16,5.41,5.11,5.24,62259,424,5.27669
2016-04-18T04:00:00Z,5.27,5.3333,5.15,5.17,38353,340,5.20466
2016-04-19T04:00:00Z,5.11,5.24,5.1,5.18,14556,88,5.13813
2016-04-20T04:00:00Z,5.18,5.3199,5.155,5.27,30312,250,5.21757
2016-04-21T04:00:00Z,5.23,5.37,5.2,5.37,17744,150,5.27272
2016-04-22T04:00:00Z,5.28,5.5,5.25,5.36,48383,285,5.36926
2016-04-25T04:00:00Z,5.33,5.56,5.33,5.54,36824,257,5.45825
2016-04-26T04:00:00Z,5.61,5.75,5.5,5.6,71481,408,5.58791
2016-04-27T04:00:00Z,5.59,6.13,5.5,5.95,45490,214,5.90727
2016-04-28T04:00:00Z,6.01,6.44,6,6.4,68690,340,6.28714
2016-04-29T04:00:00Z,6.34,6.57,6.34,6.49,80875,361,6.48209
2016-05-02T04:00:00Z,6.55,6.61,6.47,6.47,62799,264,6.53079
2016-05-03T04:00:00Z,6.4,6.68,6.13,6.15,31093,260,6.28087
2016-05-04T04:00:00Z,6.17,6.19,5.83,5.83,60147,236,5.92755
2016-05-05T04:00:00Z,5.89,6.14,5.89,6.1,13017,109,6.07279
2016-05-06T04:00:00Z,6.2,6.47,6.04,6.47,57647,258,6.37073
2016-05-09T04:00:00Z,6.54,6.76,6.3001,6.56,76199,412,6.55824
2016-05-10T04:00:00Z,6.6,7.66,6.49,6.94,275275,1221,7.23536
2016-05-11T04:00:00Z,7,7.05,6.36,6.42,131181,869,6.71135
2016-05-12T04:00:00Z,6.42,6.71,6.05,6.13,51363,415,6.20247
2016-05-13T04:00:00Z,6.13,6.2,5.93,5.96,27342,219,6.06226
2016-05-16T04:00:00Z,6.01,6.1,5.4684,5.88,102113,777,5.75629
2016-05-17T04:00:00Z,5.82,6.045,5.82,5.95,81880,469,5.96835
2016-05-18T04:00:00Z,6.03,6.06,5.78,5.83,21426,153,5.95629
2016-05-19T04:00:00Z,5.72,5.97,5.7,5.89,24715,266,5.84332
2016-05-20T04:00:00Z,5.87,5.9,5.76,5.8,13398,88,5.80837
2016-05-23T04:00:00Z,5.91,5.98,5.825,5.97,6207,84,5.92582
2016-05-24T04:00:00Z,5.97,6.59,5.97,6.535,53472,352,6.28573
2016-05-25T04:00:00Z,6.67,6.67,6.38,6.48,149360,362,6.49363
2016-05-26T04:00:00Z,6.65,6.65,6.12,6.32,92115,189,6.44543
2016-05-27T04:00:00Z,6.27,6.4,6.18,6.23,42429,184,6.23684
2016-05-31T04:00:00Z,6.27,6.2789,6.05,6.09,26387,181,6.1755
2016-06-01T04:00:00Z,6.05,6.1397,6,6.02,30825,231,6.01228
2016-06-02T04:00:00Z,6.01,6.129,5.79,5.87,85308,542,5.96837
2016-06-03T04:00:00Z,5.9,6.31,5.875,5.9,39452,353,5.95924
2016-06-06T04:00:00Z,5.97,6.24,5.95,6.23,22830,189,6.1455
2016-06-07T04:00:00Z,6.1,6.29,5.93,5.94,33267,224,6.03665
2016-06-08T04:00:00Z,6.065,6.1489,5.79,5.87,60958,492,5.91202
2016-06-09T04:00:00Z,5.93,6.31,5.9,6.3,45438,422,6.14332
2016-06-10T04:00:00Z,6.22,6.48,5.75,5.85,69512,448,5.95065
2016-06-13T04:00:00Z,5.8,5.81,5.46,5.68,87704,652,5.63483
2016-06-14T04:00:00Z,5.76,6,5.62,5.96,87379,687,5.90322
2016-06-15T04:00:00Z,5.97,5.98,5.5,5.7,110994,738,5.681
2016-06-16T04:00:00Z,5.66,5.7393,5.5635,5.65,88061,781,5.66808
2016-06-17T04:00:00Z,5.71,5.74,5.52,5.59,681858,1159,5.60484
2016-06-20T04:00:00Z,5.65,6,5.49,5.93,56605,489,5.74607
2016-06-21T04:00:00Z,5.96,6.09,5.55,5.65,48264,428,5.70954
2016-06-22T04:00:00Z,5.61,5.8,5.52,5.56,74287,595,5.59184
2016-06-23T04:00:00Z,5.55,5.6,5.43,5.45,63260,422,5.5143
2016-06-24T04:00:00Z,5.41,5.62,5.32,5.32,31031,208,5.43347
2016-06-27T04:00:00Z,5.31,5.59,5.11,5.18,30202,291,5.18801
2016-06-28T04:00:00Z,5.22,5.65,5.15,5.53,48122,388,5.45094
2016-06-29T04:00:00Z,5.4,5.83,5.4,5.64,34648,329,5.75048
2016-06-30T04:00:00Z,5.64,5.93,5.64,5.87,26289,250,5.85271
2016-07-01T04:00:00Z,5.93,5.95,5.69,5.81,29308,225,5.81379
2016-07-05T04:00:00Z,5.79,5.92,5.64,5.89,38185,360,5.8294
2016-07-06T04:00:00Z,5.82,6.01,5.82,5.9,12433,165,5.93045
2016-07-07T04:00:00Z,5.98,6.45,5.97,6.38,71138,434,6.244
2016-07-08T04:00:00Z,6.45,6.49,6.23,6.34,51077,254,6.35357
2016-07-11T04:00:00Z,6.3,6.52,6.27,6.41,26875,244,6.4097
2016-07-12T04:00:00Z,6.45,7.17,6.32,6.67,322506,1511,6.77879
2016-07-13T04:00:00Z,6.62,6.7,6.4089,6.65,125013,735,6.5773
2016-07-14T04:00:00Z,6.6,6.72,6.51,6.68,111913,641,6.62434
2016-07-15T04:00:00Z,6.789,6.92,6.66,6.72,107623,699,6.78646
2016-07-18T04:00:00Z,6.66,6.77,6.54,6.75,69599,514,6.70266
2016-07-19T04:00:00Z,7.38,7.38,6.72,6.81,149457,725,7.147
2016-07-20T04:00:00Z,6.76,6.87,6.7,6.86,61647,449,6.77023
2016-07-21T04:00:00Z,6.83,6.86,6.77,6.85,27014,316,6.80912
2016-07-22T04:00:00Z,6.81,7.13,6.81,6.99,151145,456,7.01115
2016-07-25T04:00:00Z,7,7.2,6.801,6.85,86148,360,6.98657
2016-07-26T04:00:00Z,6.65,6.85,6.65,6.73,24589,294,6.7455
2016-07-27T04:00:00Z,6.7982,6.85,6.73,6.75,14242,150,6.78681
2016-07-28T04:00:00Z,6.8,6.855,6.7801,6.85,23391,154,6.82677
2016-07-29T04:00:00Z,6.8,6.97,6.8,6.96,31357,294,6.91707
2016-08-01T04:00:00Z,6.75,7.02,6.38,6.44,73333,347,6.72509
2016-08-02T04:00:00Z,6.51,6.779,6.51,6.67,24472,232,6.66154
2016-08-03T04:00:00Z,6.65,6.76,6.57,6.7,27236,211,6.66331
