timestamp,open,high,low,close,volume,tradeCount,vwap
2023-09-01T04:00:00Z,25.13,25.3,24.951,24.9904,225913,467,25.0309
2023-09-05T04:00:00Z,24.9899,24.9899,24.8493,24.8601,7072,61,24.8847
2023-09-06T04:00:00Z,24.84,24.86,24.81,24.822,29319,91,24.8371
2023-09-07T04:00:00Z,24.83,24.9,24.75,24.818,890082,123,24.7902
2023-09-08T04:00:00Z,24.81,24.82,24.706,24.78,56502,147,24.7838
2023-09-11T04:00:00Z,24.96,24.97,24.83,24.9503,18425,103,24.9511
2023-09-12T04:00:00Z,24.89,24.9,24.8324,24.8599,6178,30,24.8833
2023-09-13T04:00:00Z,24.86,24.88,24.775,24.7922,27621,129,24.8469
2023-09-14T04:00:00Z,25,25.07,24.9899,25.0156,25090,88,25.042
2023-09-15T04:00:00Z,25.11,25.11,25.01,25.02,8546,33,25.025
2023-09-18T04:00:00Z,24.96,24.97,24.91,24.96,69063,90,24.9271
2023-09-19T04:00:00Z,24.97,24.98,24.9,24.9501,36004,120,24.9558
2023-09-20T04:00:00Z,25.0202,25.12,24.895,24.91,24799,108,24.9958
2023-09-21T04:00:00Z,24.74,24.74,24.61,24.6222,13736,86,24.6944
2023-09-22T04:00:00Z,24.74,24.74,24.6425,24.66,27376,122,24.6708
2023-09-25T04:00:00Z,24.5,24.59,24.49,24.5502,41134,177,24.5466
2023-09-26T04:00:00Z,24.45,24.45,24.3449,24.3449,30424,168,24.3893
2023-09-27T04:00:00Z,24.46,24.46,24.25,24.3031,29160,116,24.3271
2023-09-28T04:00:00Z,24.41,24.49,24.3901,24.4505,8739,61,24.4418
2023-09-29T04:00:00Z,24.51,24.51,24.37,24.41,14670,57,24.4013
2023-10-02T04:00:00Z,24.1929,24.1929,24.17,24.1752,4849,30,24.1797
2023-10-03T04:00:00Z,23.9901,24.02,23.94,23.9901,1102,6,23.9821
2023-10-04T04:00:00Z,24.005,24.03,23.9952,24.011,2610,30,24.0128
2023-10-05T04:00:00Z,24.1692,24.17,24.1499,24.17,1816,5,24.1656
2023-10-06T04:00:00Z,24.13,24.3471,24.11,24.3471,579,7,24.2
2023-10-09T04:00:00Z,24.14,24.34,24.14,24.3002,7523,22,24.2754
2023-10-10T04:00:00Z,24.575,24.575,24.5451,24.5451,743,4,24.575
2023-10-11T04:00:00Z,24.6,24.6,24.53,24.5952,8354,31,24.5923
2023-10-12T04:00:00Z,24.5,24.5,24.41,24.4549,3484,20,24.4827
2023-10-13T04:00:00Z,24.34,24.36,24.285,24.3201,1082,20,24.3257
2023-10-16T04:00:00Z,24.44,24.44,24.4348,24.4348,234,3,24.44
2023-10-17T04:00:00Z,24.49,24.52,24.4,24.4397,9957,73,24.4446
2023-10-18T04:00:00Z,24.25,24.25,24.1652,24.1652,19637,70,24.2043
2023-10-19T04:00:00Z,24.16,24.16,24.0349,24.0349,1697,8,24.1384
2023-10-20T04:00:00Z,23.9201,23.955,23.91,23.9101,3857,21,23.916
2023-10-23T04:00:00Z,23.941,23.9652,23.89,23.9299,8430,32,23.9381
2023-10-24T04:00:00Z,23.99,24.0049,23.99,24.0049,1070,3,23.9908
2023-10-25T04:00:00Z,23.98,23.98,23.88,23.9101,43138,77,23.9672
2023-10-26T04:00:00Z,23.85,23.85,23.7725,23.8052,972,7,23.8329
2023-10-27T04:00:00Z,23.95,23.95,23.766,23.766,13772,27,23.8277
2023-10-30T04:00:00Z,23.98,24.0885,23.93,24.04,56035,368,24.0086
2023-10-31T04:00:00Z,23.9408,24.05,23.9408,24.0352,64069,130,24.0365
2023-11-01T04:00:00Z,24.13,24.23,24.075,24.23,9769,63,24.1339
2023-11-02T04:00:00Z,24.38,24.4993,24.34,24.4652,7499,75,24.3901
2023-11-03T04:00:00Z,24.64,24.69,24.6313,24.6549,1537,16,24.6478
2023-11-06T05:00:00Z,24.6,24.6,24.5702,24.5702,7118,4,24.6
2023-11-07T05:00:00Z,24.4652,24.5099,24.4306,24.4621,2403,6,24.4544
2023-11-08T05:00:00Z,24.53,24.53,24.39,24.4422,4458,24,24.459
2023-11-09T05:00:00Z,24.5991,24.86,24.4302,24.4302,16127,47,24.6615
2023-11-10T05:00:00Z,24.58,24.58,24.32,24.5101,11954,46,24.5043
2023-11-13T05:00:00Z,24.4893,24.57,24.4674,24.5502,12283,9,24.5364
2023-11-14T05:00:00Z,24.77,24.99,24.77,24.98,4418,25,24.9478
2023-11-15T05:00:00Z,24.99,25,24.9028,24.9302,10415,55,24.9742
2023-11-16T05:00:00Z,24.9689,24.9689,24.8913,24.9144,10134,24,24.9423
2023-11-17T05:00:00Z,25.05,25.102,25.03,25.07,19395,19,25.0434
2023-11-20T05:00:00Z,25.12,25.22,25.12,25.1798,37441,101,25.1437
2023-11-21T05:00:00Z,25.12,25.1989,25.0782,25.1102,51870,200,25.1526
2023-11-22T05:00:00Z,25.14,25.15,25.09,25.1227,6228,32,25.1319
2023-11-24T05:00:00Z,25.14,25.29,25.14,25.2561,1397,7,25.2396
2023-11-27T05:00:00Z,25.22,25.4252,25.2,25.24,15481,48,25.2427
2023-11-28T05:00:00Z,25.26,25.28,25.195,25.26,35995,121,25.2489
2023-11-29T05:00:00Z,25.24,25.32,25.24,25.2601,9631,51,25.2887
2023-11-30T05:00:00Z,25.25,25.28,25.246,25.2499,5373,43,25.2627
2023-12-01T05:00:00Z,25.25,25.47,25.25,25.4284,1700,12,25.3104
2023-12-04T05:00:00Z,25.3,25.31,25.2,25.31,2097,15,25.2385
2023-12-05T05:00:00Z,25.2,25.2501,25.2,25.2501,1050,16,25.2189
2023-12-06T05:00:00Z,25.45,25.45,25.26,25.3001,7501,29,25.3624
2023-12-07T05:00:00Z,25.36,25.42,25.35,25.3973,4727,29,25.3957
2023-12-08T05:00:00Z,25.38,25.429,25.34,25.429,77823,148,25.3671
2023-12-11T05:00:00Z,25.44,25.4699,25.4193,25.4699,1727,6,25.4323
2023-12-12T05:00:00Z,25.4237,25.4768,25.4237,25.4768,1877,10,25.4237
2023-12-13T05:00:00Z,25.51,25.96,25.4336,25.752,9411,24,25.5287
2023-12-14T05:00:00Z,25.9106,25.9252,25.8635,25.8901,5840,42,25.9143
2023-12-15T05:00:00Z,25.79,25.815,25.715,25.715,1210,10,25.7892
2023-12-18T05:00:00Z,25.7367,25.7599,25.7367,25.7599,290,8,25.7367
2023-12-19T05:00:00Z,25.7599,25.7599,25.7599,25.7599,0,0,0
2023-12-20T05:00:00Z,25.925,25.925,25.7489,25.7489,417,7,25.891
2023-12-21T05:00:00Z,25.97,25.9859,25.97,25.9859,344,9,25.97
2023-12-22T05:00:00Z,26.05,26.05,26.0317,26.0317,199,3,26.05
2023-12-26T05:00:00Z,26.09,26.17,26.0556,26.1101,16066,20,26.0911
2023-12-27T05:00:00Z,26.17,26.1945,26.17,26.1945,171,3,26.17
2023-12-28T05:00:00Z,26.24,26.24,26.13,26.1628,3005,25,26.1387
2023-12-29T05:00:00Z,26.1401,26.1401,26.1401,26.1401,76,2,26.1401
2024-01-02T05:00:00Z,25.99,25.99,25.91,25.9508,6584,17,25.965
2024-01-03T05:00:00Z,25.75,25.855,25.75,25.8201,2286,24,25.7684
2024-01-04T05:00:00Z,25.85,25.8894,25.85,25.8601,1308,7,25.8732
2024-01-05T05:00:00Z,25.97,25.97,25.8799,25.8799,127,4,25.97
2024-01-08T05:00:00Z,26.04,26.06,26.04,26.06,262,7,26.04
2024-01-09T05:00:00Z,25.9249,25.94,25.89,25.9001,4123,37,25.921
2024-01-10T05:00:00Z,25.9613,25.9691,25.96,25.96,1232,10,25.9664
2024-01-11T05:00:00Z,25.8759,25.9901,25.86,25.9901,4245,11,25.8763
2024-01-12T05:00:00Z,26.16,26.16,26.0364,26.0901,4174,21,26.1081
2024-01-16T05:00:00Z,25.91,25.91,25.7605,25.7605,1893,15,25.8888
2024-01-17T05:00:00Z,25.56,25.5936,25.52,25.5936,2458,17,25.5523
2024-01-18T05:00:00Z,25.655,25.7406,25.65,25.7406,2192,16,25.6763
2024-01-19T05:00:00Z,25.69,25.8001,25.68,25.8001,855,7,25.685
2024-01-22T05:00:00Z,25.88,25.88,25.83,25.8501,405,6,25.8512
2024-01-23T05:00:00Z,25.75,25.8004,25.7224,25.8004,10480,10,25.7489
2024-01-24T05:00:00Z,26.01,26.01,25.92,25.9501,1207,16,25.9648
2024-01-25T05:00:00Z,25.94,25.944,25.94,25.944,529,12,25.94
2024-01-26T05:00:00Z,26.1,26.1,26.0597,26.085,955,7,26.0785
2024-01-29T05:00:00Z,26.04,26.1801,26.04,26.1801,2521,5,26.0496
2024-01-30T05:00:00Z,26.12,26.1551,26.12,26.1551,893,7,26.124
2024-01-31T05:00:00Z,26.22,26.23,26.0502,26.0502,1206,11,26.2164
2024-02-01T05:00:00Z,26.1,26.2301,26.05,26.2301,2647,7,26.1349
2024-02-02T05:00:00Z,26.045,26.0901,26.045,26.0901,471,5,26.045
2024-02-05T05:00:00Z,25.88,26.02,25.88,26.02,1216,10,25.9026
2024-02-06T05:00:00Z,26.018,26.0907,26.018,26.0907,192,4,26.018
2024-02-07T05:00:00Z,26.0814,26.1199,26.04,26.0901,11861,27,26.0598
2024-02-08T05:00:00Z,26.02,26.0601,25.98,26.0601,3062,27,25.9851
2024-02-09T05:00:00Z,26.06,26.1001,26.06,26.1001,795,6,26.0627
2024-02-12T05:00:00Z,26.05,26.1799,26.05,26.135,5599,15,26.1424
2024-02-13T05:00:00Z,25.86,25.88,25.8343,25.8343,960,4,25.8707
2024-02-14T05:00:00Z,25.93,26.13,25.93,26.0501,96447,62,26.1076
2024-02-15T05:00:00Z,26.2401,26.2401,26.2401,26.2401,140,6,26.2401
