timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,7.3,7.36,7.27,7.3,114443,361,7.32186
2016-01-05T05:00:00Z,7.32,7.44,7.3004,7.41,63060,164,7.36513
2016-01-06T05:00:00Z,7.4,7.51,7.4,7.43,119539,339,7.45501
2016-01-07T05:00:00Z,7.46,7.48,7.413,7.44,60699,253,7.44791
2016-01-08T05:00:00Z,7.43,7.45,7.39,7.4,106179,355,7.41486
2016-01-11T05:00:00Z,7.41,7.43,7.39,7.4099,37300,115,7.40646
2016-01-12T05:00:00Z,7.4,7.45,7.4,7.45,100840,251,7.42843
2016-01-13T05:00:00Z,7.42,7.42,7.29,7.3,210481,657,7.33604
2016-01-14T05:00:00Z,7.33,7.3414,7.25,7.26,121370,475,7.29692
2016-01-15T05:00:00Z,7.29,7.3798,7.2898,7.34,90161,294,7.31985
2016-01-19T05:00:00Z,7.4,7.44,7.35,7.36,129537,302,7.3988
2016-01-20T05:00:00Z,7.37,7.37,7.19,7.28,137824,478,7.26453
2016-01-21T05:00:00Z,7.34,7.4,7.293,7.38,49603,159,7.34615
2016-01-22T05:00:00Z,7.4,7.43,7.37,7.39,83511,264,7.40798
2016-01-25T05:00:00Z,7.43,7.44,7.37,7.37,68462,217,7.41537
2016-01-26T05:00:00Z,7.4,7.45,7.31,7.39,229698,577,7.37802
2016-01-27T05:00:00Z,7.39,7.42,7.33,7.33,123529,294,7.36484
2016-01-28T05:00:00Z,7.36,7.39,7.31,7.34,130254,599,7.35609
2016-01-29T05:00:00Z,7.38,7.45,7.36,7.45,112918,481,7.41594
2016-02-01T05:00:00Z,7.46,7.46,7.41,7.445,95051,446,7.44075
2016-02-02T05:00:00Z,7.41,7.47,7.4099,7.42,73429,240,7.43923
2016-02-03T05:00:00Z,7.47,7.6,7.47,7.54,187097,291,7.53922
2016-02-04T05:00:00Z,7.55,7.55,7.46,7.46,151108,432,7.50856
2016-02-05T05:00:00Z,7.5,7.59,7.5,7.51,55595,206,7.55882
2016-02-08T05:00:00Z,7.55,7.6,7.47,7.6,179991,431,7.55996
2016-02-09T05:00:00Z,7.58,7.62,7.56,7.6,123600,211,7.59992
2016-02-10T05:00:00Z,7.53,7.61,7.48,7.48,174585,868,7.53324
2016-02-11T05:00:00Z,7.48,7.59,7.48,7.55,131884,307,7.52841
2016-02-12T05:00:00Z,7.53,7.58,7.5,7.52,86555,193,7.54298
2016-02-16T05:00:00Z,7.48,7.51,7.39,7.39,156102,558,7.44209
2016-02-17T05:00:00Z,7.39,7.43,7.35,7.38,121163,501,7.39745
2016-02-18T05:00:00Z,7.36,7.41,7.32,7.34,244818,973,7.38166
2016-02-19T05:00:00Z,7.38,7.48,7.35,7.48,104167,557,7.42618
2016-02-22T05:00:00Z,7.51,7.54,7.4,7.42,146220,293,7.45598
2016-02-23T05:00:00Z,7.45,7.52,7.4301,7.52,132197,328,7.47895
2016-02-24T05:00:00Z,7.55,7.55,7.49,7.49,123064,461,7.52735
2016-02-25T05:00:00Z,7.53,7.54,7.501,7.52,70261,229,7.52165
2016-02-26T05:00:00Z,7.51,7.54,7.49,7.51,84207,247,7.51968
2016-02-29T05:00:00Z,7.56,7.5699,7.43,7.43,156521,678,7.50265
2016-03-01T05:00:00Z,7.49,7.55,7.44,7.45,152679,640,7.50457
2016-03-02T05:00:00Z,7.48,7.52,7.45,7.45,111322,374,7.46862
2016-03-03T05:00:00Z,7.49,7.55,7.47,7.55,87479,209,7.51751
2016-03-04T05:00:00Z,7.55,7.58,7.52,7.58,106513,295,7.55103
2016-03-07T05:00:00Z,7.56,7.56,7.5,7.55,102882,145,7.53203
2016-03-08T05:00:00Z,7.54,7.56,7.52,7.53,98908,180,7.54671
2016-03-09T05:00:00Z,7.54,7.55,7.52,7.53,66630,153,7.53798
2016-03-10T05:00:00Z,7.48,7.51,7.46,7.47,66256,166,7.48669
2016-03-11T05:00:00Z,7.47,7.53,7.47,7.47,70225,157,7.50279
2016-03-14T04:00:00Z,7.49,7.58,7.47,7.52,90383,180,7.51629
2016-03-15T04:00:00Z,7.55,7.58,7.51,7.56,80176,185,7.54709
2016-03-16T04:00:00Z,7.55,7.58,7.54,7.56,48653,116,7.55226
2016-03-17T04:00:00Z,7.56,7.61,7.5501,7.58,81050,134,7.58127
2016-03-18T04:00:00Z,7.61,7.65,7.5,7.5,117003,317,7.58794
2016-03-21T04:00:00Z,7.54,7.55,7.53,7.54,72224,146,7.53734
2016-03-22T04:00:00Z,7.56,7.6,7.54,7.57,45835,113,7.56339
2016-03-23T04:00:00Z,7.57,7.57,7.47,7.48,193137,496,7.52824
2016-03-24T04:00:00Z,7.52,7.53,7.48,7.48,86537,175,7.50858
2016-03-28T04:00:00Z,7.52,7.63,7.49,7.58,110574,234,7.5525
