timestamp,open,high,low,close,volume,tradeCount,vwap
2016-07-28T04:00:00Z,10.35,11.88,10,11.08,1661112,5853,10.2997
2016-07-29T04:00:00Z,11,11.91,10.26,11.26,245358,1080,11.1134
2016-08-01T04:00:00Z,11.6,12.07,11.02,12.07,117721,585,11.5977
2016-08-02T04:00:00Z,11.88,13.2,11.88,13.16,106914,571,12.7079
2016-08-03T04:00:00Z,13.2,13.7499,13.2,13.65,81592,571,13.489
2016-08-04T04:00:00Z,13.85,13.85,12.8,13.53,110229,716,13.3768
2016-08-05T04:00:00Z,13.2,14.52,13.2,14.08,84532,565,14.1318
2016-08-08T04:00:00Z,14.5,14.85,13.22,13.82,44828,355,14.1919
2016-08-09T04:00:00Z,13.925,14.22,13.265,14.09,23880,180,13.9153
2016-08-10T04:00:00Z,13.93,14.1,13.346,14.09,52046,241,13.8844
2016-08-11T04:00:00Z,14,14.18,13.5,14,25132,176,13.8988
2016-08-12T04:00:00Z,14.2,14.2,13.5,13.88,60268,314,13.8796
2016-08-15T04:00:00Z,14.02,14.1399,13.31,13.67,75947,455,13.7846
2016-08-16T04:00:00Z,13.41,14.5,12.17,13.64,96725,787,13.349
2016-08-17T04:00:00Z,13.645,13.6995,12.72,13.45,42450,253,13.4534
2016-08-18T04:00:00Z,13.436,13.5,13.06,13.25,34989,159,13.2923
2016-08-19T04:00:00Z,13.44,13.53,13.01,13.23,24627,95,13.1702
2016-08-22T04:00:00Z,13.05,13.062,12.7,12.85,58495,315,12.9171
2016-08-23T04:00:00Z,12.9,13.44,12.9,13.2,42997,363,13.2462
2016-08-24T04:00:00Z,13.17,13.87,13.1301,13.59,63947,437,13.4586
2016-08-25T04:00:00Z,13.83,13.83,13.35,13.6,24146,163,13.6139
2016-08-26T04:00:00Z,13.6,13.7995,13.295,13.57,24518,113,13.6067
2016-08-29T04:00:00Z,13.75,13.94,13.5,13.77,37715,171,13.6814
2016-08-30T04:00:00Z,13.6992,13.795,13.5,13.71,17640,114,13.6861
2016-08-31T04:00:00Z,13.36,14.85,13.36,14.5275,61593,370,14.2557
2016-09-01T04:00:00Z,14.52,15.41,14.395,15.02,140511,643,14.9617
2016-09-02T04:00:00Z,15.39,16.4412,14.81,14.87,114945,588,15.3683
2016-09-06T04:00:00Z,14.75,15.439,14.5211,15.075,67916,508,15.0438
2016-09-07T04:00:00Z,15.65,16.26,15.6,15.86,192813,921,15.8486
2016-09-08T04:00:00Z,16.33,16.33,15.76,16.1,74804,420,16.0247
2016-09-09T04:00:00Z,16.2,16.2,15.75,15.95,43549,321,15.9156
2016-09-12T04:00:00Z,15.91,15.91,15.42,15.66,47854,313,15.6874
2016-09-13T04:00:00Z,15.62,16.9813,15.5,16.55,119991,595,16.3525
2016-09-14T04:00:00Z,16.36,18.39,16,18.1,248128,1501,17.3343
2016-09-15T04:00:00Z,18.25,19.26,17.65,18.66,109534,814,18.4725
2016-09-16T04:00:00Z,18.9,20.05,18.74,19.52,337336,928,19.4654
2016-09-19T04:00:00Z,19.72,21.2,17.48,17.98,157898,1279,18.8784
2016-09-20T04:00:00Z,17.8,19.29,17.8,19.25,90855,802,18.6194
2016-09-21T04:00:00Z,19.39,19.39,18.76,19.16,70871,539,19.0496
2016-09-22T04:00:00Z,19.09,19.59,18.08,19.2,68248,570,18.908
2016-09-23T04:00:00Z,19.6,20.55,19.02,20.18,110010,733,19.5849
2016-09-26T04:00:00Z,20.17,22.29,19.75,19.95,235124,1411,20.9496
2016-09-27T04:00:00Z,20.09,20.9795,18.642,18.94,86749,681,19.5528
2016-09-28T04:00:00Z,19.07,19.5,18.5825,19.14,179830,1016,19.0759
2016-09-29T04:00:00Z,19.24,19.4,17.26,17.5,126285,879,18.0923
2016-09-30T04:00:00Z,17.5,19.64,17.5,18.7,650319,1603,18.784
2016-10-03T04:00:00Z,19,19,17.99,18.45,78445,603,18.4583
