timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,42.66,43.14,42.24,42.44,1013550,7624,42.5056
2016-01-05T05:00:00Z,42.18,42.88,41.13,41.19,774749,6801,41.8304
2016-01-06T05:00:00Z,40.52,40.975,39.13,39.73,1495565,10344,39.7854
2016-01-07T05:00:00Z,39,39.17,37.21,37.55,1069925,9204,37.8796
2016-01-08T05:00:00Z,38.23,38.4199,37.19,37.25,917920,7596,37.5691
2016-01-11T05:00:00Z,36.8,37.535,36.07,36.49,921235,7980,36.5834
2016-01-12T05:00:00Z,35.9,36.56,34.79,35.83,1590838,12893,35.4542
2016-01-13T05:00:00Z,35.92,36.08,33.795,34.38,1057420,9336,34.7905
2016-01-14T05:00:00Z,34.5,35.33,33.825,34.93,1093402,9464,34.7089
2016-01-15T05:00:00Z,34.01,34.33,32.99,34.1,1569123,14104,33.7907
2016-01-19T05:00:00Z,34.6,34.86,33.26,33.49,1294390,10762,33.8584
2016-01-20T05:00:00Z,32.25,34,31.55,33.44,2700269,21676,32.6911
2016-01-21T05:00:00Z,33.27,33.72,31.89,31.96,1375556,11833,32.7665
2016-01-22T05:00:00Z,32.46,33.31,32.37,33.16,1097545,8778,32.9147
2016-01-25T05:00:00Z,32.99,33.035,31.72,31.8,590003,4783,32.1386
2016-01-26T05:00:00Z,31.85,32.24,31.44,31.67,1202046,9560,31.6902
2016-01-27T05:00:00Z,31.5,32.47,31.35,31.97,1178126,8792,31.9547
2016-01-28T05:00:00Z,32.19,32.4,31.37,31.46,995413,8455,31.6645
2016-01-29T05:00:00Z,31.46,32.29,31.46,32.27,1056945,7204,32.0547
2016-02-01T05:00:00Z,32.25,32.97,31.75,32.6,1428993,10115,32.5899
2016-02-02T05:00:00Z,32.4,32.4389,31.46,31.84,1233728,9881,31.7706
2016-02-03T05:00:00Z,31.82,31.97,30.89,31.78,1391088,10126,31.3587
2016-02-04T05:00:00Z,31.92,32.92,31.49,31.64,688896,6060,31.7539
2016-02-05T05:00:00Z,31.32,31.8,30.77,30.99,796762,6938,31.0666
2016-02-08T05:00:00Z,30.43,30.66,29.77,30.08,837746,7534,30.0666
2016-02-09T05:00:00Z,29.62,30.9,29.5,30.67,875829,7962,30.5255
2016-02-10T05:00:00Z,31.18,31.56,30.905,30.96,930170,10183,31.0996
2016-02-11T05:00:00Z,30.1,30.87,29.61,30.43,856327,8106,30.1586
2016-02-12T05:00:00Z,31.29,31.45,30.24,30.8,935278,6988,30.8462
2016-02-16T05:00:00Z,31.51,32.09,31.31,31.83,599500,4913,31.7512
2016-02-17T05:00:00Z,32.13,33.246,32.02,33.02,1056301,8828,32.9481
2016-02-18T05:00:00Z,33.25,33.48,32.68,32.87,710676,6632,32.9311
2016-02-19T05:00:00Z,32.59,33.6,32.51,33.43,623042,6036,33.386
2016-02-22T05:00:00Z,33.7,34.19,33.57,33.95,490250,4694,33.8319
2016-02-23T05:00:00Z,33.94,34.21,33.23,33.65,630957,5995,33.5812
2016-02-24T05:00:00Z,33.07,33.58,32.4,33.45,562722,5722,33.1414
2016-02-25T05:00:00Z,33.48,34.325,33.39,34.31,442902,4984,33.9437
2016-02-26T05:00:00Z,34.5,35.185,34.46,34.95,681366,6884,34.8586
2016-02-29T05:00:00Z,34.99,34.99,33.97,34.17,601486,5217,34.3029
2016-03-01T05:00:00Z,34.15,35.66,34.128,35.66,1046438,7840,35.2853
2016-03-02T05:00:00Z,35.35,35.71,35.14,35.62,650637,5753,35.5312
2016-03-03T05:00:00Z,35.72,37.14,35.54,37.13,939239,7709,36.5739
2016-03-04T05:00:00Z,37.57,38.89,37.3,37.96,1874850,14114,38.2084
2016-03-07T05:00:00Z,37.69,38.87,37.31,38.79,887455,7124,38.3582
2016-03-08T05:00:00Z,38.58,38.59,38.16,38.29,938307,8431,38.3019
2016-03-09T05:00:00Z,38.51,38.527,37.68,37.83,898391,8792,38.0239
2016-03-10T05:00:00Z,38.25,38.565,37.19,38.1,559641,5986,37.8052
2016-03-11T05:00:00Z,38.49,39.06,38.31,39.05,618175,5917,38.7292
2016-03-14T04:00:00Z,38.78,39.05,37.4,38.86,396778,3841,38.7696
2016-03-15T04:00:00Z,38.6,38.6,37.21,37.99,563316,4961,37.7951
2016-03-16T04:00:00Z,37.68,38.64,37.5484,37.9,391667,4035,38.012
2016-03-17T04:00:00Z,37.75,38.4799,37.17,38.16,548012,5139,37.9341
2016-03-18T04:00:00Z,38.25,39.19,38.25,39.04,499152,3769,38.8855
2016-03-21T04:00:00Z,38.98,39.4,38.17,38.7,647215,5115,38.6746
2016-03-22T04:00:00Z,38.33,39.26,38.13,38.84,375547,3869,38.7796
2016-03-23T04:00:00Z,38.74,38.99,37.79,38.14,445406,4224,38.1299
2016-03-24T04:00:00Z,37.88,38.44,37.51,38.42,398843,3944,38.0336
2016-03-28T04:00:00Z,38.47,38.69,37.9655,38.6,267992,2806,38.4787
2016-03-29T04:00:00Z,38.34,39.18,38.04,39.08,414671,3446,38.7873
2016-03-30T04:00:00Z,39.12,39.51,38.91,39.22,494951,4526,39.1969
2016-03-31T04:00:00Z,39.06,39.61,38.91,39.32,460732,3327,39.3927
2016-04-01T04:00:00Z,39.09,40.075,38.65,40,709597,6201,39.6657
2016-04-04T04:00:00Z,39.88,40.2,38.86,39.26,433682,4479,39.3451
2016-04-05T04:00:00Z,39.02,39.02,38.1,38.45,636143,3980,38.4565
2016-04-06T04:00:00Z,38.56,39.38,38.51,39.17,544010,5806,39.0685
2016-04-07T04:00:00Z,38.93,39.0697,37.37,37.84,666835,5970,37.7536
2016-04-08T04:00:00Z,38.15,38.45,37.39,37.63,343663,3771,37.7779
2016-04-11T04:00:00Z,37.95,38.86,37.95,38.15,436432,4271,38.3271
2016-04-12T04:00:00Z,38.29,38.69,38.09,38.57,361182,3826,38.3697
2016-04-13T04:00:00Z,38.87,40.04,38.6928,40.04,770541,6614,39.7194
2016-04-14T04:00:00Z,40,40.11,39.46,39.58,488261,4710,39.63
2016-04-15T04:00:00Z,39.74,39.78,39.16,39.39,393559,3827,39.365
2016-04-18T04:00:00Z,39.47,40.3284,39.33,40.16,637424,5439,40.0354
2016-04-19T04:00:00Z,40.13,40.35,39.24,39.94,778459,6890,39.829
2016-04-20T04:00:00Z,41,41.4,39.51,40.25,1046863,8856,40.1774
2016-04-21T04:00:00Z,40,40.15,39.68,40.04,608712,5633,39.9863
2016-04-22T04:00:00Z,39.92,40.395,39.82,40.17,744456,6744,40.1576
2016-04-25T04:00:00Z,39.92,40,39.27,39.46,392077,4390,39.4886
2016-04-26T04:00:00Z,39.52,40.015,39.22,39.99,624858,5541,39.6635
2016-04-27T04:00:00Z,39.81,40.0556,39.58,39.77,248761,2654,39.784
2016-04-28T04:00:00Z,39.34,39.45,38.43,38.61,397456,3548,38.8915
2016-04-29T04:00:00Z,38.42,38.48,37.72,38,421792,4304,37.9875
2016-05-02T04:00:00Z,38.02,38.79,37.81,38.77,508562,4894,38.5552
2016-05-03T04:00:00Z,38.58,38.755,37.34,37.65,295760,3123,37.6373
2016-05-04T04:00:00Z,37.34,37.83,36.73,36.93,343346,3295,37.0406
2016-05-05T04:00:00Z,37.12,37.345,36.63,36.77,253285,2698,36.81
2016-05-06T04:00:00Z,36.67,36.99,36.23,36.92,391199,3301,36.7853
2016-05-09T04:00:00Z,36.95,37.14,36.47,36.82,275086,2493,36.7669
2016-05-10T04:00:00Z,36.93,37.58,36.93,37.33,254721,3046,37.3339
2016-05-11T04:00:00Z,37.14,37.66,36.96,36.96,216276,2335,37.2722
2016-05-12T04:00:00Z,37.06,37.51,36.61,36.83,458183,4155,36.8389
2016-05-13T04:00:00Z,36.81,37.15,35.9,35.94,415365,4079,36.216
2016-05-16T04:00:00Z,35.94,36.48,35.64,35.88,342392,3798,36.0341
2016-05-17T04:00:00Z,35.85,36.3425,35.63,35.92,406030,3365,35.9925
2016-05-18T04:00:00Z,35.89,37.46,35.86,37.38,827287,7836,37.0056
2016-05-19T04:00:00Z,37.18,37.79,36.33,36.72,336421,3887,36.8442
2016-05-20T04:00:00Z,36.99,37.68,36.98,37.64,491187,4723,37.5029
2016-05-23T04:00:00Z,37.66,37.81,37.23,37.64,498586,3972,37.6161
2016-05-24T04:00:00Z,37.85,39.04,37.8,39,552218,4523,38.8058
2016-05-25T04:00:00Z,39.2,40.03,39.2,39.79,1033421,9179,39.7585
2016-05-26T04:00:00Z,39.8,39.827,39.29,39.45,435806,3516,39.4792
2016-05-27T04:00:00Z,39.31,40.06,39.31,40.01,3538284,10905,39.9555
2016-05-31T04:00:00Z,40.03,40.31,39.86,40.18,1089133,5782,40.1934
2016-06-01T04:00:00Z,39.74,40.0911,39.58,39.99,1045044,8537,39.9691
2016-06-02T04:00:00Z,39.9,40.12,39.62,40.1,1849329,9898,40.0202
2016-06-03T04:00:00Z,39.56,39.67,38.66,39.18,1124807,7261,39.1021
2016-06-06T04:00:00Z,39.18,40.29,39.18,40.18,1322085,8408,40.0961
2016-06-07T04:00:00Z,40.19,40.38,39.89,40.22,633048,4617,40.2104
2016-06-08T04:00:00Z,40.2,40.25,39.86,40.25,1629315,7098,40.1415
2016-06-09T04:00:00Z,40.06,40.12,39.64,39.99,1001425,5916,39.9687
2016-06-10T04:00:00Z,39.5,40.07,38.87,39.02,1355064,8760,39.6288
2016-06-13T04:00:00Z,38.66,39.07,37.815,37.82,409613,4044,38.2214
2016-06-14T04:00:00Z,37.73,37.88,36.71,36.9,668568,5261,36.9559
2016-06-15T04:00:00Z,36.96,37.76,36.95,37.26,752986,5363,37.4087
2016-06-16T04:00:00Z,36.89,37.12,36.4,36.72,674586,4971,36.6069
2016-06-17T04:00:00Z,36.79,36.9999,36.35,36.42,462155,3121,36.5444
2016-06-20T04:00:00Z,37.08,37.34,36.6,36.69,356578,3248,36.9867
2016-06-21T04:00:00Z,36.72,36.83,36.25,36.35,314592,3190,36.4445
2016-06-22T04:00:00Z,36.32,36.73,36.198,36.66,503034,5038,36.5923
2016-06-23T04:00:00Z,37.09,37.76,37.0001,37.63,379797,3373,37.587
2016-06-24T04:00:00Z,36,36.59,35.56,35.56,1876311,11896,35.8462
2016-06-27T04:00:00Z,35.2,35.505,33.75,33.79,1486449,11284,34.1366
2016-06-28T04:00:00Z,34.55,34.63,33.8,34.3,803118,6398,34.2627
2016-06-29T04:00:00Z,35.16,35.33,34.65,35.26,547600,4603,35.1281
2016-06-30T04:00:00Z,35.29,35.55,34.67,35.4,1019063,7683,35.1799
2016-07-01T04:00:00Z,35.23,35.43,34.75,35.05,555956,4441,35.0382
2016-07-05T04:00:00Z,35,35.1,33.95,34.05,753456,5331,34.1676
2016-07-06T04:00:00Z,34.05,34.415,33.66,34.08,612422,4775,34.1451
2016-07-07T04:00:00Z,34.31,34.86,34.27,34.83,733918,4629,34.5499
2016-07-08T04:00:00Z,35.4,35.62,35.0501,35.39,455892,3516,35.4287
2016-07-11T04:00:00Z,35.74,35.97,35.54,35.89,510454,4410,35.8178
2016-07-12T04:00:00Z,36.29,36.86,36.12,36.69,687369,5381,36.6294
2016-07-13T04:00:00Z,36.62,36.645,36.09,36.33,572798,3681,36.3783
2016-07-14T04:00:00Z,36.69,37.19,36.45,36.53,299513,2678,36.6413
2016-07-15T04:00:00Z,36.79,37.07,36.3,36.75,518730,4373,36.7055
2016-07-18T04:00:00Z,36.83,37.05,36.78,36.92,480568,2821,36.9238
2016-07-19T04:00:00Z,36.74,37.39,36.5,37.3,675526,5669,37.1034
2016-07-20T04:00:00Z,35.75,35.8008,34.3,34.77,2081323,14447,34.8604
2016-07-21T04:00:00Z,34.54,34.72,33.931,34.52,1173882,7635,34.3759
2016-07-22T04:00:00Z,34.71,34.91,34.22,34.88,1139451,4813,34.6651
2016-07-25T04:00:00Z,34.89,34.94,34.61,34.77,352648,2873,34.7847
2016-07-26T04:00:00Z,34.74,34.84,34.5,34.75,720008,4247,34.6439
2016-07-27T04:00:00Z,34.72,35.1,34.72,35.01,782693,5079,34.9671
2016-07-28T04:00:00Z,34.85,35.24,34.661,35.14,406460,3090,35.0294
2016-07-29T04:00:00Z,34.87,35.21,34.81,34.84,476201,3670,34.9292
2016-08-01T04:00:00Z,34.99,35.2,34.82,35.13,432147,3884,35.0384
2016-08-02T04:00:00Z,35.16,35.22,34.12,34.24,339790,3045,34.3926
2016-08-03T04:00:00Z,34.13,34.83,34.12,34.82,271249,2740,34.7107
2016-08-04T04:00:00Z,34.69,34.86,34.43,34.82,216584,2199,34.7261
2016-08-05T04:00:00Z,35.13,36.48,35.12,36.13,886844,6756,36.1081
2016-08-08T04:00:00Z,36,36.18,35.72,35.81,483829,3630,35.9538
2016-08-09T04:00:00Z,35.85,35.86,35.36,35.48,425846,3416,35.4819
