timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,15.77,17.16,15.64,17.07,2548351,18836,16.5706
2016-01-05T05:00:00Z,17,17,16.28,16.71,1828761,14983,16.6745
2016-01-06T05:00:00Z,16.25,16.77,15.84,16.01,1890611,10707,16.2535
2016-01-07T05:00:00Z,15.59,16.03,15.06,15.13,1834837,13339,15.4651
2016-01-08T05:00:00Z,15.47,16.25,15.06,15.91,1533737,13024,15.7341
2016-01-11T05:00:00Z,16.02,16.12,15.06,15.43,2071710,14961,15.5187
2016-01-12T05:00:00Z,15.59,15.94,14.19,14.56,2065362,15097,14.7528
2016-01-13T05:00:00Z,14.71,14.966,13.08,13.59,2023722,15199,13.6306
2016-01-14T05:00:00Z,13.74,14.66,13.16,14.44,1270477,10080,14.0839
2016-01-15T05:00:00Z,14.06,14.08,13.03,13.56,1775852,14465,13.4776
2016-01-19T05:00:00Z,13.8,13.8,12.1903,12.39,2006403,13848,12.7672
2016-01-20T05:00:00Z,11.97,12.23,9.42,10.04,4592056,26962,9.9945
2016-01-21T05:00:00Z,10.02,12.04,10.02,11.94,3116456,21671,11.3588
2016-01-22T05:00:00Z,12.5,18.2,12.5,17.99,16085558,80483,16.8619
2016-01-25T05:00:00Z,17.14,20.74,16.59,17.5,9495087,48768,18.7953
2016-01-26T05:00:00Z,17.7,18.23,16.52,17.6,4055274,24672,17.4394
2016-01-27T05:00:00Z,17.55,19.35,16.99,18.58,3248343,21983,18.5213
2016-01-28T05:00:00Z,19.36,20.33,18.03,18.44,2509034,16351,18.6792
2016-01-29T05:00:00Z,18.5,19.02,17.6001,18.62,2230594,13803,18.3187
2016-02-01T05:00:00Z,18.37,18.37,17.58,18.12,1619073,13172,17.9837
2016-02-02T05:00:00Z,17.68,17.78,16.57,16.92,1825398,14355,17.045
2016-02-03T05:00:00Z,17.33,17.6,15.56,17.59,1854066,13939,16.8845
2016-02-04T05:00:00Z,17.68,18.625,17.14,18.04,1896119,14337,18.0598
2016-02-05T05:00:00Z,17.79,18.36,17.3,17.54,1216890,9700,17.6483
2016-02-08T05:00:00Z,17.25,17.25,15.335,15.93,1742487,13693,15.993
2016-02-09T05:00:00Z,15.45,15.705,13.63,14.5,3294216,20377,14.2807
2016-02-10T05:00:00Z,14.63,15.08,13.89,14.6,1739313,11835,14.6647
2016-02-11T05:00:00Z,14.02,14.93,13.56,14.77,2311630,17191,14.4116
2016-02-12T05:00:00Z,15.06,15.8,14.4828,15.62,1963620,14738,15.2834
2016-02-16T05:00:00Z,15.86,16.07,15.02,15.75,1617732,9363,15.5405
2016-02-17T05:00:00Z,15.87,17.1,15.87,16.61,1595897,11487,16.5667
2016-02-18T05:00:00Z,16.81,17.21,15.7,16.06,1080386,8974,16.0466
2016-02-19T05:00:00Z,15.64,15.92,14.94,15.75,1218957,9885,15.4209
2016-02-22T05:00:00Z,16.14,17.06,16.14,16.96,1390800,10989,16.7168
2016-02-23T05:00:00Z,16.77,17.67,16.05,16.15,1037378,8383,16.4693
2016-02-24T05:00:00Z,16.32,16.64,14.91,16.55,2075051,15274,15.9592
2016-02-25T05:00:00Z,16.39,16.615,15.42,16.15,1150809,8977,16.0411
2016-02-26T05:00:00Z,16.64,18.59,16.51,17.29,2270699,16785,17.6003
2016-02-29T05:00:00Z,17.25,19.15,15.62,18.33,4077438,28342,18.0244
2016-03-01T05:00:00Z,18.65,19.64,18.42,18.84,2629261,19475,18.9984
2016-03-02T05:00:00Z,18.71,18.7499,17.5,18.4,2019409,14808,18.1705
2016-03-03T05:00:00Z,18.47,18.75,17.73,18.19,1881667,11886,18.1462
2016-03-04T05:00:00Z,18.88,21.19,18.3,19.93,2976292,20210,19.731
2016-03-07T05:00:00Z,20.05,21.53,19.87,20.57,2024488,14986,20.6918
2016-03-08T05:00:00Z,20.24,20.27,17.57,17.65,2908768,22135,18.1101
2016-03-09T05:00:00Z,18.23,19.196,17.59,18.85,1600647,11848,18.7376
2016-03-10T05:00:00Z,18.89,19.05,17.36,17.81,1767075,14419,17.9049
