timestamp,open,high,low,close,volume,tradeCount,vwap
2024-09-04T04:00:00Z,25.96,25.96,25.8778,25.8778,100,1,25.96
2024-09-05T04:00:00Z,26.14,26.4684,25.79,26.4684,1127,15,25.83
2024-09-06T04:00:00Z,25.92,28.54,25.87,28.5216,2164,15,26.2801
2024-09-09T04:00:00Z,27.0498,27.0498,27.0498,27.0498,390,17,27.0498
2024-09-10T04:00:00Z,27.7487,27.7487,26.45,26.45,2145,34,27.3194
2024-09-11T04:00:00Z,27.39,27.81,26.6483,26.6483,4841,34,27.5992
2024-09-12T04:00:00Z,26.52,26.78,25.73,25.73,4384,36,26.1903
2024-09-13T04:00:00Z,25.69,25.72,25.31,25.72,8839,50,25.5413
2024-09-16T04:00:00Z,26.43,26.47,25.95,25.95,7945,26,26.4394
2024-09-17T04:00:00Z,25.9,25.9,25.18,25.82,4578,21,25.4955
2024-09-18T04:00:00Z,25.87,25.88,25.69,25.81,1952,29,25.8268
2024-09-19T04:00:00Z,24.16,24.99,24,24.9,3842,46,24.6291
2024-09-20T04:00:00Z,24.74,25.24,24.43,24.63,2940,37,24.7486
2024-09-23T04:00:00Z,24.4115,24.63,24.22,24.57,3702,43,24.3616
2024-09-24T04:00:00Z,24.49,25.47,24.37,24.38,3954,78,24.9439
2024-09-25T04:00:00Z,24.53,25.06,24.24,25.06,13255,80,24.6102
2024-09-26T04:00:00Z,24.43,24.44,23.03,23.14,9984,74,23.6867
2024-09-27T04:00:00Z,22.74,22.95,21.66,21.71,43213,121,22.5454
2024-09-30T04:00:00Z,22.54,23.26,22.46,23.17,18038,108,22.8258
2024-10-01T04:00:00Z,23.759,25.47,23.759,24.9283,9612,129,24.7004
2024-10-02T04:00:00Z,25.21,25.31,24.26,24.96,4787,82,24.9759
2024-10-03T04:00:00Z,25.111,25.28,25.03,25.1804,6507,42,25.181
2024-10-04T04:00:00Z,24.42,24.96,24,24.02,11531,84,24.6798
2024-10-07T04:00:00Z,23.71,24.32,23.71,24.32,623,33,23.71
2024-10-08T04:00:00Z,24.56,24.56,24.56,24.56,385,35,24.56
2024-10-09T04:00:00Z,24.519,24.69,23.935,24.69,421,16,24.3647
2024-10-10T04:00:00Z,25.09,25.09,25.0439,25.0439,307,63,25.09
2024-10-11T04:00:00Z,23.715,23.715,23.07,23.27,6021,58,23.1933
2024-10-14T04:00:00Z,22.48,22.99,20.63,20.63,21402,257,22.1078
2024-10-15T04:00:00Z,20.55,21.2,19.7687,20.61,11697,147,20.6603
2024-10-16T04:00:00Z,19.81,20.43,19.01,19.12,33777,1047,19.567
2024-10-17T04:00:00Z,19.3,19.8599,19.25,19.69,28442,412,19.5127
2024-10-18T04:00:00Z,19.28,19.43,18.19,18.19,29899,278,18.7744
2024-10-21T04:00:00Z,18.61,19.12,18.59,18.72,15694,187,18.8535
2024-10-22T04:00:00Z,19.08,19.26,18.56,18.99,57294,128,18.7624
2024-10-23T04:00:00Z,19.42,20.36,19.11,20.05,30931,188,19.8478
2024-10-24T04:00:00Z,19.33,19.7537,18.9795,19.02,22276,148,19.2707
2024-10-25T04:00:00Z,19.15,19.41,18.655,19.39,30128,125,18.9105
2024-10-28T04:00:00Z,18.59,18.78,18.2,18.35,68614,314,18.5592
2024-10-29T04:00:00Z,17.99,18.21,17.76,18.07,31898,164,17.931
2024-10-30T04:00:00Z,18.54,18.795,18.03,18.72,55656,249,18.5197
2024-10-31T04:00:00Z,19.46,21.62,19.39,21.62,153143,663,20.4848
2024-11-01T04:00:00Z,21.44,21.46,20.2283,21.13,111421,364,20.704
2024-11-04T05:00:00Z,21.28,21.75,20.74,20.76,28843,224,21.4046
2024-11-05T05:00:00Z,20.3,20.4,18.73,19.04,460019,1670,19.4664
2024-11-06T05:00:00Z,16.25,16.27,13,13.25,967835,5111,13.7619
2024-11-07T05:00:00Z,13.8,13.85,12.9699,13.2,276677,2441,13.2606
2024-11-08T05:00:00Z,13.01,13.01,12.25,12.38,562313,2514,12.5345
2024-11-11T05:00:00Z,11.02,11.21,9.4168,9.89,1502595,7777,10.1053
2024-11-12T05:00:00Z,10.37,10.45,9.83,10.05,1285951,5440,10.1691
2024-11-13T05:00:00Z,9.9,11.2,9.66,11.14,1403059,4601,10.4791
2024-11-14T05:00:00Z,10.92,11.52,10.87,11.38,900791,2703,11.2334
2024-11-15T05:00:00Z,11.23,11.47,10.2742,10.28,581754,2510,10.9845
2024-11-18T05:00:00Z,10.41,10.87,9.5,9.61,681303,3949,10.1151
2024-11-19T05:00:00Z,9.75,9.91,9.58,9.66,475295,1302,9.75188
2024-11-20T05:00:00Z,9.41,10.25,9.17,9.8,598968,2964,9.76809
2024-11-21T05:00:00Z,9.47,10.75,9.47,10.54,937234,5564,10.3693
2024-11-22T05:00:00Z,10.55,10.7,9.9851,10.23,653171,2986,10.2582
2024-11-25T05:00:00Z,10.04,10.66,9.81,9.96,617603,4480,10.2015
2024-11-26T05:00:00Z,10.43,10.7,10.075,10.59,582362,4464,10.3032
2024-11-27T05:00:00Z,10.24,10.4898,9.84,9.96,503070,3376,10.114
2024-11-29T05:00:00Z,9.93,10.44,9.79,10.42,244476,1736,10.1885
2024-12-02T05:00:00Z,10.25,10.29,9.91,10.21,260344,2454,10.0894
2024-12-03T05:00:00Z,10.4,10.42,9.8275,10,495833,2917,10.0394
2024-12-04T05:00:00Z,9.91,9.925,9.26,9.26,902998,3155,9.5985
2024-12-05T05:00:00Z,8.94,9.7,8.77,9.57,1144754,3683,9.17503
2024-12-06T05:00:00Z,9.33,9.42,8.73,8.91,957373,2822,9.01569
2024-12-09T05:00:00Z,9.01,9.78,8.99,9.76,940391,2183,9.40888
2024-12-10T05:00:00Z,9.54,10.12,9.52,10.01,395408,1994,9.85346
2024-12-11T05:00:00Z,9.6403,9.8,9.425,9.65,438790,1474,9.56217
2024-12-12T05:00:00Z,9.51,9.81,9.355,9.66,377776,1249,9.56235
2024-12-13T05:00:00Z,9.61,9.9,9.55,9.74,135610,581,9.70171
2024-12-16T05:00:00Z,9.52,9.615,9.27,9.61,391413,1493,9.40189
2024-12-17T05:00:00Z,9.47,9.951,9.38,9.72,296314,1506,9.6951
2024-12-18T05:00:00Z,9.81,10.825,9.71,10.73,665010,2984,10.2235
2024-12-19T05:00:00Z,10.27,11.11,10.15,10.94,424703,2320,10.6921
2024-12-20T05:00:00Z,11.26,11.41,10.63,10.73,648458,2044,10.9324
2024-12-23T05:00:00Z,10.93,11.35,10.885,11.16,319117,1419,11.1861
2024-12-24T05:00:00Z,10.93,10.99,10.51,10.68,145868,567,10.7507
2024-12-26T05:00:00Z,10.85,10.98,10.71,10.87,175647,866,10.8679
2024-12-27T05:00:00Z,10.77,11.13,10.77,11.05,171885,857,11.0228
2024-12-30T05:00:00Z,11.29,11.8,11.29,11.49,224749,967,11.5569
2024-12-31T05:00:00Z,11.11,11.89,11.11,11.81,199901,633,11.5267
2025-01-02T05:00:00Z,11.4,11.67,11.18,11.39,216566,680,11.4145
2025-01-03T05:00:00Z,11.26,11.31,10.785,10.8,223155,619,10.9907
2025-01-06T05:00:00Z,10.49,10.76,9.91,10.12,340098,1244,10.1278
2025-01-07T05:00:00Z,10.19,11.08,10.1797,10.95,465797,1103,10.6772
2025-01-08T05:00:00Z,11.01,11.42,10.84,11.13,375152,1032,11.1109
2025-01-10T05:00:00Z,11.26,11.6298,11.07,11.19,304582,904,11.3521
2025-01-13T05:00:00Z,11.73,11.91,11.5012,11.53,205294,1143,11.7102
2025-01-14T05:00:00Z,11.03,11.52,10.99,11.34,147896,602,11.289
2025-01-15T05:00:00Z,10.81,10.86,10.3013,10.44,321591,1063,10.5257
2025-01-16T05:00:00Z,10.49,10.68,10.085,10.21,252561,1136,10.3709
2025-01-17T05:00:00Z,9.85,9.9,9.54,9.7,339800,1670,9.69262
2025-01-21T05:00:00Z,9.63,10.38,9.49,9.75,449759,1796,9.89886
2025-01-22T05:00:00Z,9.89,10.01,9.63,9.69,337489,1348,9.80772
2025-01-23T05:00:00Z,9.91,9.95,9.45,9.69,568752,2942,9.67103
2025-01-24T05:00:00Z,9.55,9.6402,9.23,9.63,378845,1793,9.44269
2025-01-27T05:00:00Z,10.12,10.69,9.91,10.28,413494,2730,10.2418
