timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,7.31,7.46,7.28,7.33,208735,730,7.36627
2016-01-05T05:00:00Z,7.35,7.42,7.3301,7.39,50944,172,7.37405
2016-01-06T05:00:00Z,7.28,7.2999,7.13,7.16,90011,335,7.17564
2016-01-07T05:00:00Z,7.07,7.11,7.01,7.01,84234,223,7.05783
2016-01-08T05:00:00Z,7.07,7.12,6.98,7,130710,563,7.01563
2016-01-11T05:00:00Z,7.03,7.04,6.89,6.92,73075,314,6.9626
2016-01-12T05:00:00Z,6.97,7.17,6.77,6.81,87245,406,6.83007
2016-01-13T05:00:00Z,6.94,7.0972,6.94,6.98,110848,364,7.01113
2016-01-14T05:00:00Z,6.97,7.12,6.93,7.12,150309,458,7.0392
2016-01-15T05:00:00Z,6.9,6.9,6.77,6.84,144020,542,6.82362
2016-01-19T05:00:00Z,6.88,6.93,6.745,6.78,168753,628,6.80521
2016-01-20T05:00:00Z,6.66,6.74,6.53,6.7,188020,747,6.63166
2016-01-21T05:00:00Z,6.66,6.94,6.66,6.91,59394,334,6.8736
2016-01-22T05:00:00Z,7.11,7.2,7.09,7.13,171847,409,7.14979
2016-01-25T05:00:00Z,7.01,7.06,6.83,6.83,319396,833,6.93124
2016-01-26T05:00:00Z,6.89,7.025,6.88,7.02,31059,164,6.98734
2016-01-27T05:00:00Z,7.06,7.1,6.93,7,37294,155,6.98767
2016-01-28T05:00:00Z,7.3,7.31,7.204,7.3,192828,498,7.27663
2016-01-29T05:00:00Z,7.32,7.43,7.3,7.41,411636,1811,7.35253
2016-02-01T05:00:00Z,7.3,7.3,7.2,7.27,146866,432,7.24839
2016-02-02T05:00:00Z,7.19,7.21,7.01,7.02,108476,349,7.03877
2016-02-03T05:00:00Z,7.12,7.25,6.97,7.21,142191,432,7.14906
2016-02-04T05:00:00Z,7.35,7.4499,7.32,7.35,285479,1058,7.36829
2016-02-05T05:00:00Z,7.36,7.38,7.24,7.36,129789,746,7.3437
