timestamp,open,high,low,close,volume,tradeCount,vwap
2016-07-28T04:00:00Z,18,18.79,18,18.35,5963736,17260,18.2045
2016-07-29T04:00:00Z,18.46,19,18.25,18.27,548880,2823,18.524
2016-08-01T04:00:00Z,18.26,18.47,18.0001,18.41,341067,2202,18.2809
2016-08-02T04:00:00Z,18.23,18.72,18.23,18.6,100023,514,18.4926
2016-08-03T04:00:00Z,18.36,18.7,18.23,18.25,129574,782,18.3805
2016-08-04T04:00:00Z,18.25,18.38,18.17,18.34,93581,487,18.3012
2016-08-05T04:00:00Z,18.3,18.83,18.2802,18.81,51407,477,18.678
2016-08-08T04:00:00Z,18.96,19.45,18.4258,19.39,101907,765,19.242
2016-08-09T04:00:00Z,19.35,19.7,19.28,19.61,176233,1188,19.5001
2016-08-10T04:00:00Z,19.7,20,19.3701,19.59,247430,1381,19.7479
2016-08-11T04:00:00Z,19.585,19.73,19.26,19.65,132156,633,19.5689
2016-08-12T04:00:00Z,19.51,19.9299,19.285,19.41,34583,306,19.4917
2016-08-15T04:00:00Z,19.87,20.8928,19.638,19.82,116821,546,19.9949
2016-08-16T04:00:00Z,19.99,19.99,19.02,19.45,43306,365,19.4789
2016-08-17T04:00:00Z,19.5,19.97,19.26,19.61,36998,336,19.5597
2016-08-18T04:00:00Z,19.81,19.8639,19.6,19.72,23766,208,19.7282
2016-08-19T04:00:00Z,19.61,19.95,19.34,19.94,26902,268,19.7469
2016-08-22T04:00:00Z,20,21.3,19.3,20.71,175473,1092,20.6181
2016-08-23T04:00:00Z,20.84,20.8584,20.2,20.44,31639,249,20.5058
2016-08-24T04:00:00Z,20.7,20.7,19.6,20,80560,628,20.2166
2016-08-25T04:00:00Z,20.09,20.64,19.75,20,42386,295,20.0928
2016-08-26T04:00:00Z,20,20.55,19.9204,20.46,72677,552,20.1582
2016-08-29T04:00:00Z,20.111,20.6699,19.02,20.43,54031,369,20.2867
2016-08-30T04:00:00Z,20.45,20.82,20.35,20.52,86087,687,20.5571
2016-08-31T04:00:00Z,20.48,21,20.01,20.8,50870,430,20.6657
2016-09-01T04:00:00Z,20.45,20.74,20.45,20.53,11018,119,20.573
2016-09-02T04:00:00Z,20.72,20.72,20.29,20.3908,51836,391,20.496
2016-09-06T04:00:00Z,20.65,20.9,19.7,20.81,72202,658,20.4103
2016-09-07T04:00:00Z,20.65,21.17,20.48,21.15,69178,603,20.9578
2016-09-08T04:00:00Z,21.2,21.79,21.2,21.32,93324,689,21.514
2016-09-09T04:00:00Z,21.16,21.4999,20.27,21,73219,706,20.9502
2016-09-12T04:00:00Z,21.12,21.19,20.3001,20.67,57842,527,20.6114
2016-09-13T04:00:00Z,20.78,20.9,20.01,20.12,41306,510,20.1911
