timestamp,open,high,low,close,volume,tradeCount,vwap
2019-10-10T04:00:00Z,25.19,25.5,25.17,25.18,341210,100,25.2056
2019-10-11T04:00:00Z,25.5799,25.7573,25.5799,25.6941,737543,12,25.6998
2019-10-14T04:00:00Z,25.6897,25.74,25.64,25.69,774024,71,25.6755
2019-10-15T04:00:00Z,25.94,26.03,25.81,25.9692,35374,93,25.9811
2019-10-16T04:00:00Z,25.9026,25.92,25.751,25.89,46105,46,25.8495
2019-10-17T04:00:00Z,26.01,26.01,25.84,25.97,23309,12,25.9478
2019-10-18T04:00:00Z,25.89,25.89,25.5506,25.72,22468,117,25.7184
2019-10-21T04:00:00Z,25.79,25.91,25.73,25.89,38439,74,25.8269
2019-10-22T04:00:00Z,25.94,25.94,25.719,25.719,5167,18,25.8478
2019-10-23T04:00:00Z,25.66,25.66,25.646,25.65,5550,9,25.6588
2019-10-24T04:00:00Z,25.91,25.98,25.86,25.95,17462,43,25.931
2019-10-25T04:00:00Z,26.09,26.26,26.09,26.26,13975,56,26.1856
2019-10-28T04:00:00Z,26.459,26.56,26.459,26.53,15548,53,26.5088
2019-10-29T04:00:00Z,26.52,26.53,26.35,26.37,10070,41,26.4067
2019-10-30T04:00:00Z,26.26,26.33,26.21,26.25,10506,20,26.2487
2019-10-31T04:00:00Z,26.39,26.45,26.32,26.38,24041,82,26.3775
2019-11-01T04:00:00Z,26.65,26.65,26.52,26.5712,37326,90,26.5508
2019-11-04T05:00:00Z,26.8699,26.89,26.79,26.874,8175,29,26.8769
2019-11-05T05:00:00Z,26.82,26.94,26.82,26.94,3659,22,26.9122
2019-11-06T05:00:00Z,26.74,26.77,26.7,26.751,6301,23,26.7498
2019-11-07T05:00:00Z,26.9941,27.044,26.9941,27.02,4743,25,27.0293
2019-11-08T05:00:00Z,27,27,26.87,26.91,3622,14,26.8982
2019-11-11T05:00:00Z,25.66,27.05,24.73,27.008,12202,18,26.8207
2019-11-12T05:00:00Z,27.09,27.17,27.0248,27.04,15836,13,27.0908
2019-11-13T05:00:00Z,27.02,27.18,26.98,27.14,15999,25,27.1116
2019-11-14T05:00:00Z,26.89,27.099,26.89,27.0403,11498,33,27.0839
2019-11-15T05:00:00Z,27.33,27.33,27.2404,27.2594,3643,15,27.3098
2019-11-18T05:00:00Z,27.29,27.41,27.22,27.41,24721,16,27.2788
2019-11-19T05:00:00Z,27.5,27.5,27.395,27.43,9623,42,27.4573
2019-11-20T05:00:00Z,27.39,27.399,27.15,27.18,21907,34,27.198
2019-11-21T05:00:00Z,27.12,27.22,27.12,27.19,4524,17,27.1882
2019-11-22T05:00:00Z,27.14,27.26,27.11,27.1488,8958,14,27.1707
2019-11-25T05:00:00Z,28.5,28.5,27.45,27.555,30070,73,27.53
2019-11-26T05:00:00Z,27.64,27.66,27.56,27.65,13232,19,27.6415
2019-11-27T05:00:00Z,27.71,27.83,27.71,27.7804,25420,31,27.7978
2019-11-29T05:00:00Z,27.73,27.74,27.72,27.74,1106,7,27.7251
2019-12-02T05:00:00Z,27.62,27.62,27.21,27.37,26843,32,27.3413
2019-12-03T05:00:00Z,26.93,27.1015,26.85,27.1015,19352,39,26.9976
2019-12-04T05:00:00Z,27.09,27.2988,25.4,27.2672,43808,52,27.2479
2019-12-05T05:00:00Z,27.19,27.32,27.19,27.302,11379,30,27.2458
2019-12-06T05:00:00Z,27.66,27.66,27.61,27.66,5293,33,27.6474
2019-12-09T05:00:00Z,27.66,27.66,27.53,27.5932,13896,28,27.619
2019-12-10T05:00:00Z,27.53,27.57,27.44,27.44,20186,19,27.5321
2019-12-11T05:00:00Z,27.61,27.68,27.53,27.6683,9772,26,27.6107
2019-12-12T05:00:00Z,27.66,27.9,27.66,27.8658,17649,30,27.8318
2019-12-13T05:00:00Z,28.03,28.08,27.93,28.07,11682,45,28.038
2019-12-16T05:00:00Z,28.3099,28.35,28.2828,28.285,6359,26,28.313
2019-12-17T05:00:00Z,28.27,28.33,28.27,28.32,4203,16,28.3085
2019-12-18T05:00:00Z,28.43,28.43,28.38,28.38,25187,59,28.4159
2019-12-19T05:00:00Z,29.55,29.55,28.44,28.5,2538,15,28.5654
2019-12-20T05:00:00Z,28.74,28.77,28.6972,28.76,10953,20,28.7535
2019-12-23T05:00:00Z,28.84,28.84,28.84,28.84,1872,8,28.84
2019-12-24T05:00:00Z,28.83,28.84,28.75,28.8,11753,48,28.8208
2019-12-26T05:00:00Z,28.9839,29.06,28.95,29.05,7833,26,28.9993
2019-12-27T05:00:00Z,29.06,29.13,29.03,29.13,1477,8,29.0728
2019-12-30T05:00:00Z,28.9199,28.98,28.9,28.91,8627,29,28.9242
2019-12-31T05:00:00Z,28.73,28.94,28.73,28.93,38230,126,28.8719
2020-01-02T05:00:00Z,29.2175,29.45,29.2175,29.45,35220,109,29.3388
2020-01-03T05:00:00Z,29.225,29.36,29.18,29.32,3342,17,29.3228
2020-01-06T05:00:00Z,29.18,29.31,29.12,29.2704,13747,59,29.2296
2020-01-07T05:00:00Z,29.46,29.53,29.37,29.4952,13462,61,29.4689
2020-01-08T05:00:00Z,29.5,30.18,29.37,29.74,29914,97,29.7933
2020-01-09T05:00:00Z,29.89,30.0786,29.83,29.93,11319,31,29.9582
2020-01-10T05:00:00Z,30.14,30.22,29.82,29.82,92085,139,30.0382
2020-01-13T05:00:00Z,30.1,30.3399,30.0201,30.23,18194,48,30.2376
2020-01-14T05:00:00Z,30.19,30.34,30.14,30.22,7244,21,30.2654
2020-01-15T05:00:00Z,30.2742,30.35,30.24,30.24,15172,42,30.2687
2020-01-16T05:00:00Z,30.4075,30.53,30.27,30.3,21083,27,30.4255
2020-01-17T05:00:00Z,30.6328,30.75,30.5802,30.73,19329,58,30.6786
2020-01-21T05:00:00Z,30.7661,30.8786,30.6,30.6872,21578,35,30.7336
2020-01-22T05:00:00Z,30.8921,30.97,30.84,30.84,16453,69,30.9163
2020-01-23T05:00:00Z,30.7,30.93,30.65,30.93,16044,42,30.8569
2020-01-24T05:00:00Z,31.33,31.33,30.53,30.56,19072,86,30.7019
2020-01-27T05:00:00Z,29.9491,30.0373,29.8,29.81,31064,85,29.9032
2020-01-28T05:00:00Z,29.98,30.4,29.98,30.39,33014,25,30.3098
2020-01-29T05:00:00Z,30.75,30.75,30.3792,30.4635,17640,38,30.5492
2020-01-30T05:00:00Z,30.37,30.4,30.1,30.4,19464,29,30.3226
2020-01-31T05:00:00Z,30,30.0666,29.7684,29.7684,3356,13,30.0362
2020-02-03T05:00:00Z,30.36,30.36,30.22,30.35,9013,37,30.3059
2020-02-04T05:00:00Z,30.95,31.26,30.8949,31.26,28015,61,31.1371
2020-02-05T05:00:00Z,31.26,31.5977,31.26,31.44,14015,42,31.3801
2020-02-06T05:00:00Z,31.58,31.79,31.58,31.76,17889,29,31.7207
2020-02-07T05:00:00Z,31.61,31.7055,31.53,31.62,7960,39,31.5997
2020-02-10T05:00:00Z,31.19,32.02,31.19,32.02,13643,37,31.8528
2020-02-11T05:00:00Z,32.2792,32.3836,31.97,31.97,14343,48,32.1645
2020-02-12T05:00:00Z,33,33,32.18,32.4,14735,88,32.3302
2020-02-13T05:00:00Z,32.27,32.5269,32.254,32.33,33312,61,32.4201
2020-02-14T05:00:00Z,32.3791,32.42,32.3791,32.41,13890,50,32.4015
2020-02-18T05:00:00Z,32.73,32.73,32.2908,32.54,41556,99,32.397
2020-02-19T05:00:00Z,33.1,33.1,32.8121,32.9136,18576,56,32.9377
2020-02-20T05:00:00Z,33.49,33.49,31.96,32.4286,21495,91,32.3511
2020-02-21T05:00:00Z,32.21,32.29,31.52,31.73,7892,38,31.819
2020-02-24T05:00:00Z,30.08,30.58,29.96,30.29,57412,206,30.2459
2020-02-25T05:00:00Z,30.32,30.32,29.2553,29.34,18947,55,29.7685
2020-02-26T05:00:00Z,29.7413,30.02,29.3708,29.4865,13295,51,29.6393
2020-02-27T05:00:00Z,28.46,28.9718,28.16,28.3968,21368,55,28.6505
2020-02-28T05:00:00Z,27.39,28.53,26.51,27.55,24633,72,27.2686
2020-03-02T05:00:00Z,28.32,29.54,27.79,29.54,48929,68,28.6718
2020-03-03T05:00:00Z,29.29,29.3,27.61,28.15,42474,214,28.4185
2020-03-04T05:00:00Z,28.35,29.61,28.35,29.59,14135,40,29.1084
2020-03-05T05:00:00Z,28.98,29.53,28.45,28.5,18744,64,28.9822
2020-03-06T05:00:00Z,27.65,28.03,27.22,27.97,9360,57,27.6209
2020-03-09T04:00:00Z,26.1736,27.03,25.8753,26.14,2480,25,26.202
2020-03-10T04:00:00Z,26.1,27.33,26.04,27.31,27266,35,26.5717
2020-03-11T04:00:00Z,26.17,26.2237,25.25,25.25,30420,43,25.7341
2020-03-12T04:00:00Z,26.8,26.94,25.1,25.42,30111,79,25.5545
2020-03-13T04:00:00Z,25.68,25.82,25.16,25.82,23442,83,25.5158
2020-03-16T04:00:00Z,24.2474,24.93,23.45,23.45,26332,98,24.2675
2020-03-17T04:00:00Z,25.4101,25.9822,22.95,25.76,24655,149,24.5263
2020-03-18T04:00:00Z,24.84,26.12,24.83,25.64,20419,127,25.3819
2020-03-19T04:00:00Z,25.215,27.42,25.1101,26.12,16774,103,25.8771
2020-03-20T04:00:00Z,25.37,28.13,25.16,26.22,37343,78,26.1086
2020-03-23T04:00:00Z,26.22,26.22,25.1901,25.28,65373,193,25.5758
2020-03-24T04:00:00Z,26.2,26.2,25.1927,25.245,13033,55,25.3134
2020-03-25T04:00:00Z,25.16,25.27,25.16,25.25,36743,107,25.2515
2020-03-26T04:00:00Z,25.26,25.27,25.18,25.18,29579,160,25.25
2020-03-27T04:00:00Z,25.15,25.32,25.11,25.22,64419,128,25.2436
2020-03-30T04:00:00Z,25.11,25.32,25.11,25.26,26454,63,25.2705
2020-03-31T04:00:00Z,25.31,25.31,25.19,25.26,47509,57,25.2594
2020-04-01T04:00:00Z,24.66,25.28,24.66,25.18,39066,85,25.2187
2020-04-02T04:00:00Z,25.51,25.57,25.18,25.26,7826,38,25.2555
2020-04-03T04:00:00Z,25.25,25.345,24.84,25.18,8821,56,25.2455
2020-04-06T04:00:00Z,25.25,25.25,25.2001,25.21,12351,62,25.2449
2020-04-07T04:00:00Z,24.81,25.25,24.81,25.25,24521,70,25.2211
2020-04-08T04:00:00Z,25.25,25.26,25.208,25.22,18057,38,25.2524
2020-04-09T04:00:00Z,25.22,25.25,25.19,25.19,11515,47,25.2459
2020-04-13T04:00:00Z,25.25,25.28,25.17,25.28,9349,26,25.2419
2020-04-14T04:00:00Z,25.3,25.33,24.9,24.9,6395,37,25.2288
2020-04-15T04:00:00Z,24.89,25.245,24.855,25.05,59600,72,24.9407
2020-04-16T04:00:00Z,25.3,25.54,25.0844,25.48,10799,44,25.3424
2020-04-17T04:00:00Z,26.12,26.12,25.41,25.52,3459,23,25.6278
2020-04-20T04:00:00Z,25.48,25.61,25.396,25.396,13532,70,25.5012
2020-04-21T04:00:00Z,24.805,24.805,24.09,24.35,12653,108,24.3359
2020-04-22T04:00:00Z,24.75,25.11,24.75,25.11,14267,93,24.9337
2020-04-23T04:00:00Z,25.35,25.37,25.01,25.04,3288,20,25.2018
2020-04-24T04:00:00Z,25.13,25.45,25.13,25.45,1569,7,25.153
2020-04-27T04:00:00Z,25.67,27.34,25.4,25.69,26969,112,25.8524
2020-04-28T04:00:00Z,25.3,25.38,25.16,25.16,10922,30,25.2789
2020-04-29T04:00:00Z,25.964,26.17,25.8401,26.17,11096,29,25.9471
2020-04-30T04:00:00Z,26.1,26.41,25.8153,26.14,11514,35,26.0563
2020-05-01T04:00:00Z,25.34,25.36,25.01,25.0826,8353,18,25.1594
2020-05-04T04:00:00Z,25.21,25.49,25.2,25.47,18277,53,25.3494
2020-05-05T04:00:00Z,25.78,26.14,25.78,25.84,2923,10,25.9113
2020-05-06T04:00:00Z,26.0837,26.19,26.01,26.01,10841,98,26.1451
2020-05-07T04:00:00Z,26.24,26.5,26.24,26.35,4988,17,26.4473
2020-05-08T04:00:00Z,26.59,26.82,26.59,26.812,7514,41,26.7186
2020-05-11T04:00:00Z,26.7,27.22,26.7,27.15,17029,66,27.0083
