timestamp,open,high,low,close,volume,tradeCount,vwap
2018-09-20T04:00:00Z,20,20.74,19.04,19.09,1583906,6617,19.7085
2018-09-21T04:00:00Z,19.15,19.6,18.9,19.1,218116,1141,19.1446
2018-09-24T04:00:00Z,19.05,19.35,19.05,19.11,57103,188,19.1252
2018-09-25T04:00:00Z,19.09,19.2,19,19.09,31196,176,19.0958
2018-09-26T04:00:00Z,19.09,19.09,19,19,82913,269,19.0067
2018-09-27T04:00:00Z,19.03,19.48,18.63,19,41853,202,19.0064
2018-09-28T04:00:00Z,18.93,19.395,18.34,19.25,31010,102,19.0082
2018-10-01T04:00:00Z,19.01,19.441,19.01,19.02,13712,62,19.1357
2018-10-02T04:00:00Z,18.91,19.02,18.5,19.01,44165,310,18.8643
2018-10-03T04:00:00Z,18.93,19.06,18.91,18.95,8364,78,18.9918
2018-10-04T04:00:00Z,18.9,18.9,18.5,18.75,15776,121,18.663
2018-10-05T04:00:00Z,18.61,18.81,18.55,18.55,13215,55,18.5703
2018-10-08T04:00:00Z,18.575,18.575,18.08,18.2,56207,90,18.181
2018-10-09T04:00:00Z,18.06,18.5,18.05,18.15,21731,92,18.1707
2018-10-10T04:00:00Z,18.16,18.5,18.05,18.37,59172,39,18.2593
2018-10-11T04:00:00Z,18.27,18.3,18,18.13,8965,45,18.1366
2018-10-12T04:00:00Z,18.4899,18.625,18.02,18.55,9980,51,18.447
2018-10-15T04:00:00Z,18.75,19.36,18.47,19,47868,140,18.8938
2018-10-16T04:00:00Z,18.95,19.386,18.82,18.82,4630,26,19.1617
2018-10-17T04:00:00Z,19.15,19.2987,18.42,18.99,7288,48,19.0186
2018-10-18T04:00:00Z,19.16,19.16,18.55,18.55,3374,36,18.8424
2018-10-19T04:00:00Z,19,19,18,18.5,6935,60,18.4426
2018-10-22T04:00:00Z,18.45,18.82,17.05,17.79,15836,151,17.6819
2018-10-23T04:00:00Z,17.55,17.55,17,17.47,7253,54,17.3265
2018-10-24T04:00:00Z,17.06,17.07,14.34,15.13,67989,331,15.72
2018-10-25T04:00:00Z,15.06,15.95,15.04,15.57,36348,125,15.4925
2018-10-26T04:00:00Z,15.94,15.94,15,15.25,39587,102,15.3036
2018-10-29T04:00:00Z,15.25,16.95,15.0136,16.9,14561,86,16.1938
2018-10-30T04:00:00Z,16.95,18.45,15.55,15.67,20894,127,16.1665
2018-10-31T04:00:00Z,15.68,17.465,15.68,16.55,13086,77,16.5398
2018-11-01T04:00:00Z,16.48,18.35,16.075,18.35,13140,61,17.4154
2018-11-02T04:00:00Z,18.17,19,18.17,18.88,2964,52,18.6402
2018-11-05T05:00:00Z,18.67,18.95,18.0001,18.9,7455,41,18.5396
2018-11-06T05:00:00Z,18.9,18.9,18.22,18.22,3287,32,18.5495
2018-11-07T05:00:00Z,18.5,18.75,18.49,18.5,2705,29,18.5341
2018-11-08T05:00:00Z,18.75,18.75,18.35,18.35,17401,133,18.5076
2018-11-09T05:00:00Z,18.25,18.9,18.23,18.65,5904,57,18.4565
2018-11-12T05:00:00Z,18.425,18.5,18.1,18.17,5588,73,18.2161
2018-11-13T05:00:00Z,18.11,18.35,18.1,18.35,15920,164,18.2308
2018-11-14T05:00:00Z,18.35,18.54,17.34,18.49,7570,120,18.0833
2018-11-15T05:00:00Z,18,18.8,18,18.8,5834,97,18.5548
2018-11-16T05:00:00Z,18.62,18.9,17.335,18.8,19798,207,18.7581
2018-11-19T05:00:00Z,18.3,18.9,18,18.75,53578,353,18.3904
2018-11-20T05:00:00Z,18.75,18.81,17.4,17.4,3824,34,18.1108
2018-11-21T05:00:00Z,17.99,18,17.89,17.94,4292,36,17.9624
2018-11-23T05:00:00Z,18.15,18.7,18.09,18.7,1828,18,18.2885
2018-11-26T05:00:00Z,18.9,18.9,17.35,17.8,12418,521,18.0004
2018-11-27T05:00:00Z,18,18,17.81,17.81,3092,34,17.9475
2018-11-28T05:00:00Z,17.94,18,17.5,17.79,99925,81,17.5333
2018-11-29T05:00:00Z,17.83,18.98,16.5,18.4,11000,59,18.5188
