timestamp,open,high,low,close,volume,tradeCount,vwap
2019-05-21T04:00:00Z,13.72,13.9652,12.8001,13.37,38556,586,13.4845
2019-05-22T04:00:00Z,13.17,13.3243,12.74,12.75,50417,506,12.9817
2019-05-23T04:00:00Z,12.52,12.83,12.15,12.49,83138,610,12.4896
2019-05-24T04:00:00Z,12.55,12.75,12.5,12.62,62053,357,12.6365
2019-05-28T04:00:00Z,12.38,12.71,12.21,12.21,54919,383,12.4085
2019-05-29T04:00:00Z,12.11,12.38,11.8399,12.19,75946,412,12.0377
2019-05-30T04:00:00Z,12.17,12.46,11.94,12.19,62422,423,12.0963
2019-05-31T04:00:00Z,11.97,12.32,11.81,11.97,53386,387,12.0057
2019-06-03T04:00:00Z,11.93,11.93,11.43,11.81,52637,411,11.6869
2019-06-04T04:00:00Z,11.77,12.19,11.77,12.15,28245,222,12.0523
2019-06-05T04:00:00Z,12.11,12.29,11.66,11.95,61844,373,11.8049
2019-06-06T04:00:00Z,11.93,12.585,11.78,12.45,65465,581,12.2908
2019-06-07T04:00:00Z,12.49,12.49,12.06,12.31,34856,271,12.2068
2019-06-10T04:00:00Z,12.23,12.3489,11.85,12.05,43864,320,12.0847
2019-06-11T04:00:00Z,11.89,12.2,11.85,12.05,40134,289,12.0098
2019-06-12T04:00:00Z,11.9,11.93,11.76,11.84,33635,262,11.8453
2019-06-13T04:00:00Z,11.89,12.12,11.77,12.1,21049,181,11.9391
2019-06-14T04:00:00Z,12.01,12.11,11.77,12.01,25829,207,11.9579
2019-06-17T04:00:00Z,11.88,12.0622,11.87,11.88,22263,140,11.9453
2019-06-18T04:00:00Z,11.98,12.11,11.9016,12.05,37364,274,12.0068
2019-06-19T04:00:00Z,12.05,12.5,12.01,12.28,23782,189,12.2953
2019-06-20T04:00:00Z,12.59,12.61,12.32,12.54,32930,263,12.5054
2019-06-21T04:00:00Z,12.55,12.9,12.55,12.9,25005,187,12.7554
2019-06-24T04:00:00Z,12.73,13,12.52,12.64,40462,226,12.7436
2019-06-25T04:00:00Z,12.63,12.93,12.52,12.87,33766,228,12.8172
2019-06-26T04:00:00Z,12.95,13.22,12.83,13.03,33760,242,13.0055
2019-06-27T04:00:00Z,12.91,13.25,12.91,13.1,29293,253,13.0783
2019-06-28T04:00:00Z,13.12,13.66,13.12,13.5,33145,221,13.3911
