timestamp,open,high,low,close,volume,tradeCount,vwap
2020-12-03T05:00:00Z,25.32,25.41,25.31,25.41,17239,23,25.3537
2020-12-04T05:00:00Z,25.6,25.91,25.6,25.91,10213,32,25.7382
2020-12-07T05:00:00Z,25.71,25.9,25.71,25.79,4955,14,25.7875
2020-12-08T05:00:00Z,25.9,25.97,25.795,25.97,8216,32,25.9001
2020-12-09T05:00:00Z,26.1299,26.13,26,26.065,1801,10,26.1097
2020-12-10T05:00:00Z,26.06,26.28,26.06,26.28,16474,29,26.1908
2020-12-11T05:00:00Z,26.23,26.23,26.15,26.15,5010,8,26.195
2020-12-14T05:00:00Z,26.39,26.39,26.1,26.1055,14172,31,26.2035
2020-12-15T05:00:00Z,26.04,26.49,26.02,26.4,6842,23,26.4061
2020-12-16T05:00:00Z,26.49,26.51,26.3554,26.45,10995,14,26.4919
2020-12-17T05:00:00Z,26.45,26.5,26.45,26.5,6000,15,26.4783
2020-12-18T05:00:00Z,26.534,26.6,26.49,26.49,10038,24,26.5689
2020-12-21T05:00:00Z,25.9298,25.9298,25.9298,25.9298,200,1,25.9298
2020-12-22T05:00:00Z,26.2298,26.24,26.2298,26.24,1471,3,26.2387
2020-12-23T05:00:00Z,26.55,26.56,26.55,26.56,1000,3,26.554
2020-12-24T05:00:00Z,26.47,26.51,26.46,26.48,1347,9,26.4823
2020-12-28T05:00:00Z,26.48,26.48,26.48,26.48,0,0,0
2020-12-29T05:00:00Z,26.16,26.16,26.16,26.16,405,3,26.16
2020-12-30T05:00:00Z,26.16,26.16,26.16,26.16,0,0,0
2020-12-31T05:00:00Z,26.75,26.75,26.71,26.71,554,7,26.7205
2021-01-04T05:00:00Z,26.74,26.74,26.53,26.53,1419,6,26.68
2021-01-05T05:00:00Z,26.99,26.99,26.99,26.99,401,2,26.99
2021-01-06T05:00:00Z,28.05,28.05,28.05,28.05,142,6,28.05
2021-01-07T05:00:00Z,28.36,28.48,28.36,28.45,1714,8,28.464
2021-01-08T05:00:00Z,28.38,28.39,28.38,28.39,437,5,28.3875
2021-01-11T05:00:00Z,28.39,28.39,28.39,28.39,0,0,0
2021-01-12T05:00:00Z,28.93,28.93,28.93,28.93,409,4,28.93
2021-01-13T05:00:00Z,28.715,28.715,28.68,28.68,1462,6,28.705
2021-01-14T05:00:00Z,29.02,29.16,29.02,29.06,5194,28,29.0772
2021-01-15T05:00:00Z,28.74,28.74,28.488,28.673,2020,12,28.6303
2021-01-19T05:00:00Z,29.17,29.24,29.15,29.19,7755,15,29.1819
2021-01-20T05:00:00Z,29.3,29.49,29.3,29.415,1787,4,29.3647
2021-01-21T05:00:00Z,29.22,29.32,29.21,29.29,4021,10,29.2385
2021-01-22T05:00:00Z,29.125,29.3,29.11,29.3,2114,18,29.1588
2021-01-25T05:00:00Z,29.32,29.32,29.32,29.32,604,35,29.32
2021-01-26T05:00:00Z,29.3799,29.3799,28.9967,29.29,1260,17,29.2442
2021-01-27T05:00:00Z,28.805,28.805,28.805,28.805,1048,6,28.805
2021-01-28T05:00:00Z,28.9,28.965,28.9,28.92,408,8,28.9262
2021-01-29T05:00:00Z,28.66,28.66,28.22,28.22,2139,6,28.5637
2021-02-01T05:00:00Z,28.33,28.33,28.33,28.33,110,2,28.33
2021-02-02T05:00:00Z,29.06,29.12,29.06,29.09,6876,23,29.1031
2021-02-03T05:00:00Z,29.23,29.3,29.11,29.23,5400,17,29.1952
2021-02-04T05:00:00Z,29.39,29.925,29.39,29.78,3652,15,29.5243
2021-02-05T05:00:00Z,30.2,30.2,30.13,30.13,1510,7,30.15
2021-02-08T05:00:00Z,30.8199,31.34,30.8,31.34,70305,29,30.9011
2021-02-09T05:00:00Z,30.96,31.88,30.96,31.85,15188,18,31.7736
2021-02-10T05:00:00Z,31.85,31.85,31.59,31.59,8120,14,31.705
2021-02-11T05:00:00Z,31.84,31.84,31.75,31.78,9099,46,31.787
2021-02-12T05:00:00Z,32.2299,32.23,32.2299,32.23,293,6,32.23
2021-02-16T05:00:00Z,32.5,32.5,32.5,32.5,377,13,32.5
