timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,7.74,7.86,7.69,7.86,496560,1535,7.7608
2016-01-05T05:00:00Z,7.84,7.87,7.83,7.86,312790,904,7.85331
2016-01-06T05:00:00Z,7.84,7.86,7.83,7.84,495464,1898,7.84443
2016-01-07T05:00:00Z,7.82,7.8299,7.76,7.77,488873,1191,7.79355
2016-01-08T05:00:00Z,7.76,7.77,7.71,7.75,384928,1392,7.74166
2016-01-11T05:00:00Z,7.73,7.77,7.67,7.71,431676,1505,7.73318
2016-01-12T05:00:00Z,7.71,7.7485,7.65,7.67,210985,749,7.68418
2016-01-13T05:00:00Z,7.62,7.66,7.49,7.5,237916,981,7.56431
2016-01-14T05:00:00Z,7.47,7.55,7.41,7.53,415800,1153,7.49649
2016-01-15T05:00:00Z,7.4,7.45,7.36,7.43,518972,1552,7.40391
2016-01-19T05:00:00Z,7.43,7.46,7.25,7.26,993785,3425,7.31297
2016-01-20T05:00:00Z,7.18,7.23,7.06,7.2,929155,2468,7.13511
2016-01-21T05:00:00Z,7.23,7.305,7.21,7.27,576899,1897,7.25788
2016-01-22T05:00:00Z,7.3,7.39,7.29,7.39,429301,1900,7.34622
2016-01-25T05:00:00Z,7.36,7.39,7.31,7.32,360922,1554,7.34252
2016-01-26T05:00:00Z,7.31,7.41,7.31,7.4,248280,695,7.36594
2016-01-27T05:00:00Z,7.39,7.46,7.38,7.43,355868,955,7.42628
2016-01-28T05:00:00Z,7.45,7.49,7.405,7.49,211892,818,7.44717
2016-01-29T05:00:00Z,7.5,7.53,7.49,7.51,315787,1081,7.51454
2016-02-01T05:00:00Z,7.53,7.53,7.48,7.51,335933,1024,7.50337
2016-02-02T05:00:00Z,7.42,7.49,7.42,7.45,424807,1537,7.45129
2016-02-03T05:00:00Z,7.46,7.58,7.4301,7.58,566993,1877,7.50408
2016-02-04T05:00:00Z,7.55,7.55,7.49,7.51,403555,1864,7.51221
2016-02-05T05:00:00Z,7.54,7.54,7.46,7.47,309834,958,7.49442
2016-02-08T05:00:00Z,7.4,7.429,7.32,7.36,402918,1698,7.35548
2016-02-09T05:00:00Z,7.29,7.36,7.2801,7.33,512076,1805,7.31959
