timestamp,open,high,low,close,volume,tradeCount,vwap
2022-09-30T04:00:00Z,12.515,12.515,12.515,12.515,13,5,12.515
2022-10-03T04:00:00Z,12.57,12.57,12.5299,12.535,401426,20,12.5418
2022-10-04T04:00:00Z,12.88,12.972,12.795,12.972,889,7,12.8047
2022-10-05T04:00:00Z,12.8,12.8847,12.8,12.8847,725,12,12.8621
2022-10-06T04:00:00Z,12.7925,12.7925,12.7925,12.7925,173,6,12.7925
2022-10-07T04:00:00Z,12.34,12.385,12.34,12.385,557,10,12.34
2022-10-10T04:00:00Z,12.21,12.21,12.1484,12.1484,242,2,12.21
2022-10-11T04:00:00Z,12.1484,12.1484,12.1484,12.1484,0,0,0
2022-10-12T04:00:00Z,11.99,12.1023,11.99,12.1023,260,7,11.99
2022-10-13T04:00:00Z,12.1787,12.35,12.1787,12.3403,800,7,12.2812
2022-10-14T04:00:00Z,12.0836,12.0836,12.0836,12.0836,56,5,12.0836
2022-10-17T04:00:00Z,12.3707,12.3707,12.3707,12.3707,61,4,12.3707
2022-10-18T04:00:00Z,12.46,12.46,12.1814,12.1814,348,13,12.46
2022-10-19T04:00:00Z,12.1936,12.1936,12.1936,12.1936,20,2,12.1936
2022-10-20T04:00:00Z,12.19,12.19,12.1,12.1082,321,5,12.1539
2022-10-21T04:00:00Z,12.1641,12.1641,12.1641,12.1641,42,3,12.1641
2022-10-24T04:00:00Z,12.2818,12.2818,12.2818,12.2818,7,3,12.2818
2022-10-25T04:00:00Z,12.3735,12.8755,12.3735,12.8755,320,3,12.3735
2022-10-26T04:00:00Z,13.1609,13.1609,13.1609,13.1609,40,2,13.1609
2022-10-27T04:00:00Z,13.14,13.14,13.11,13.11,365,4,13.14
2022-10-28T04:00:00Z,12.98,13.01,12.98,12.9981,1159,9,12.9847
2022-10-31T04:00:00Z,12.91,12.91,12.91,12.91,132,6,12.91
2022-11-01T04:00:00Z,12.98,12.98,12.98,12.98,28,4,12.98
2022-11-02T04:00:00Z,12.87,12.87,12.87,12.87,67,5,12.87
2022-11-03T04:00:00Z,12.8645,12.8645,12.8645,12.8645,18,3,12.8645
2022-11-04T04:00:00Z,13.39,13.39,13.3846,13.3846,100,1,13.39
2022-11-07T05:00:00Z,13.19,13.22,13.1601,13.2023,881,10,13.1981
2022-11-08T05:00:00Z,12.96,12.96,10.65,11.4113,3405,30,12.1556
2022-11-09T05:00:00Z,10.63,10.63,9.9054,9.9054,504,14,10.3089
2022-11-10T05:00:00Z,10.85,11.2186,10.85,11.2186,558,9,10.85
2022-11-11T05:00:00Z,10.17,10.3366,10.17,10.3366,2182,20,10.2253
2022-11-14T05:00:00Z,10.28,10.3,10.17,10.17,349,7,10.29
2022-11-15T05:00:00Z,10.5697,10.5697,10.5697,10.5697,141,3,10.5697
2022-11-16T05:00:00Z,10.3516,10.3516,10.3516,10.3516,10,2,10.3516
