timestamp,open,high,low,close,volume,tradeCount,vwap
2016-05-19T04:00:00Z,11.5,11.6492,11.25,11.5,7115705,14788,11.4525
2016-05-20T04:00:00Z,11.5,11.84,11.5,11.5,1093372,2987,11.6488
2016-05-23T04:00:00Z,11.4,11.49,11.2,11.2,518806,2183,11.3589
2016-05-24T04:00:00Z,11.2,11.58,11.15,11.52,564638,1337,11.3165
2016-05-25T04:00:00Z,11.52,11.61,11.37,11.39,371306,1521,11.477
2016-05-26T04:00:00Z,11.36,11.5,11.36,11.4,271556,721,11.4215
2016-05-27T04:00:00Z,11.4,11.5,11.36,11.42,273809,1252,11.4159
2016-05-31T04:00:00Z,11.48,11.48,11.34,11.39,199927,835,11.3882
2016-06-01T04:00:00Z,11.3,11.3745,11.25,11.35,159776,570,11.3227
2016-06-02T04:00:00Z,11.34,11.43,11.285,11.41,246580,784,11.386
2016-06-03T04:00:00Z,11.37,11.88,11.37,11.71,489031,1170,11.5809
2016-06-06T04:00:00Z,11.65,11.88,11.65,11.82,161591,641,11.8029
2016-06-07T04:00:00Z,11.8,12.18,11.7201,12.13,501077,1249,11.9855
2016-06-08T04:00:00Z,12.1,12.25,12.05,12.25,72251,416,12.1779
2016-06-09T04:00:00Z,12.2,12.25,12.16,12.25,412124,312,12.2433
2016-06-10T04:00:00Z,12.3,12.31,11.93,12.07,167304,420,12.1394
2016-06-13T04:00:00Z,12.15,12.31,12.13,12.25,85286,338,12.2187
2016-06-14T04:00:00Z,12.15,12.25,11.78,11.91,140878,591,12.0135
2016-06-15T04:00:00Z,11.9489,12.03,11.89,11.97,89094,437,11.9561
2016-06-16T04:00:00Z,12,12.2555,11.92,12.15,205714,1286,12.0961
2016-06-17T04:00:00Z,12.07,12.3,12.066,12.16,402269,1325,12.1627
2016-06-20T04:00:00Z,12.33,13.16,12.24,12.88,383117,1978,12.5985
2016-06-21T04:00:00Z,12.88,13.02,12.7,12.85,316638,1117,12.8493
2016-06-22T04:00:00Z,12.9,13.1,12.74,12.77,183245,759,12.912
2016-06-23T04:00:00Z,12.75,12.94,12.66,12.71,62138,312,12.7976
2016-06-24T04:00:00Z,12.31,12.5,10,12.27,743153,1796,11.8617
2016-06-27T04:00:00Z,12.39,12.45,11.79,11.94,236214,1425,11.9749
2016-06-28T04:00:00Z,12,12.56,12,12.28,76837,562,12.3221
2016-06-29T04:00:00Z,12.45,12.87,12.45,12.63,70156,363,12.6191
2016-06-30T04:00:00Z,12.5864,12.79,12.51,12.79,93136,498,12.7033
2016-07-01T04:00:00Z,12.65,13.1099,12.65,13.07,243576,478,13.0098
2016-07-05T04:00:00Z,13.3,13.9,12.67,12.95,142095,931,13.1577
2016-07-06T04:00:00Z,12.79,13.01,12.45,12.74,94933,443,12.7258
2016-07-07T04:00:00Z,12.74,12.99,12.55,12.7,59763,442,12.7028
2016-07-08T04:00:00Z,12.7,12.99,12.64,12.7,53744,349,12.7131
2016-07-11T04:00:00Z,12.63,12.91,12.56,12.68,36909,273,12.7372
2016-07-12T04:00:00Z,12.8212,13.21,12.61,12.8,169581,454,12.8748
2016-07-13T04:00:00Z,12.8,12.85,12.42,12.55,116647,619,12.5583
2016-07-14T04:00:00Z,12.5999,13.07,12.4,12.85,119920,295,12.6613
2016-07-15T04:00:00Z,12.74,13.18,12.74,13.14,246157,480,13.0593
2016-07-18T04:00:00Z,13.07,13.12,13,13.12,27916,113,13.0618
2016-07-19T04:00:00Z,13.051,13.75,13.051,13.54,148377,998,13.5345
2016-07-20T04:00:00Z,13.64,13.64,13.311,13.39,25272,144,13.4781
2016-07-21T04:00:00Z,13.34,13.41,13.251,13.3,10529,86,13.3074
2016-07-22T04:00:00Z,13.31,13.57,13.31,13.52,14662,60,13.4841
2016-07-25T04:00:00Z,13.5,13.56,13.32,13.5,13314,114,13.4769
2016-07-26T04:00:00Z,13.51,13.54,13.39,13.4,6354,33,13.4217
2016-07-27T04:00:00Z,13.26,13.5,13.22,13.39,39986,232,13.3687
2016-07-28T04:00:00Z,13.19,13.34,13.19,13.27,21996,98,13.2792
