timestamp,open,high,low,close,volume,tradeCount,vwap
2017-04-28T04:00:00Z,13.5,14.25,13,13,963687,4238,13.3582
2017-05-01T04:00:00Z,13.2,13.2,13,13.07,98278,289,13.0617
2017-05-02T04:00:00Z,13,13.192,13,13.1,68947,233,13.0455
2017-05-03T04:00:00Z,13.1,13.3952,13.1,13.28,41309,235,13.2592
2017-05-04T04:00:00Z,13.34,13.5,13,13.11,34957,149,13.1925
2017-05-05T04:00:00Z,13.16,13.2,13,13.05,20746,73,13.0227
2017-05-08T04:00:00Z,13.13,13.13,13,13.03,11752,30,13.0561
2017-05-09T04:00:00Z,13.05,13.05,13,13,72928,198,13.0029
2017-05-10T04:00:00Z,13.03,13.09,13,13.09,13874,78,13.0345
2017-05-11T04:00:00Z,13.1,13.1,13.05,13.09,19691,60,13.0725
2017-05-12T04:00:00Z,13.12,13.12,13,13,5549,58,13.0493
2017-05-15T04:00:00Z,13,13.315,13,13.11,24934,133,13.057
2017-05-16T04:00:00Z,13.19,13.212,13,13,23652,74,13.0239
2017-05-17T04:00:00Z,13,13.05,13,13,10044,56,13.0065
2017-05-18T04:00:00Z,13,13.15,13,13.05,8145,26,13.0294
2017-05-19T04:00:00Z,13.03,13.05,13,13.04,7927,60,13.0266
2017-05-22T04:00:00Z,13.04,13.07,13,13.06,13868,43,13.0218
2017-05-23T04:00:00Z,13.01,13.2606,13,13.07,36429,120,13.0647
2017-05-24T04:00:00Z,13.14,13.14,13.1,13.11,20086,112,13.1257
2017-05-25T04:00:00Z,13.21,13.21,13.0248,13.0701,9824,56,13.1123
2017-05-26T04:00:00Z,13.04,13.04,12.5,12.59,16557,86,12.6708
2017-05-30T04:00:00Z,12.49,12.53,12.17,12.17,22938,38,12.3078
2017-05-31T04:00:00Z,12.1,12.23,11.62,11.73,17166,140,11.8879
2017-06-01T04:00:00Z,11.7,11.72,10.0701,10.99,64651,397,10.6393
2017-06-02T04:00:00Z,10.9,11.06,10.29,10.48,30541,185,10.5982
2017-06-05T04:00:00Z,10.48,10.6832,10.35,10.43,36213,161,10.4388
2017-06-06T04:00:00Z,10.2,10.2,9.11,9.97,106644,624,9.60873
