timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,9.65,9.8399,9.5,9.7,4163776,21552,9.61819
2016-01-05T05:00:00Z,9.82,9.82,9.63,9.68,5964718,21530,9.7097
2016-01-06T05:00:00Z,9.56,9.625,9.01,9.19,7512145,34983,9.21893
2016-01-07T05:00:00Z,9.11,9.11,8.55,8.64,9694082,45015,8.74394
2016-01-08T05:00:00Z,8.6,8.86,8.51,8.53,5233038,26184,8.63415
2016-01-11T05:00:00Z,8.62,8.715,8.38,8.57,5549516,25192,8.54154
2016-01-12T05:00:00Z,8.69,8.7,8.375,8.55,4018696,20743,8.53481
2016-01-13T05:00:00Z,8.55,8.65,8.165,8.3,6251222,26871,8.3349
2016-01-14T05:00:00Z,8.3,8.65,8.12,8.5,6620689,33421,8.40526
2016-01-15T05:00:00Z,8.2,8.2899,8.01,8.22,6866689,26616,8.17462
2016-01-19T05:00:00Z,8.34,8.47,7.96,8.07,4637853,21238,8.12354
2016-01-20T05:00:00Z,7.98,8.36,7.83,8.27,6167055,33137,8.10281
2016-01-21T05:00:00Z,8.33,8.595,8.25,8.39,8514964,35151,8.44886
2016-01-22T05:00:00Z,8.5,8.63,8.275,8.34,5501091,24981,8.38985
2016-01-25T05:00:00Z,8.32,8.49,8.22,8.25,4620692,19418,8.31371
2016-01-26T05:00:00Z,8.31,8.43,8.26,8.4,4028548,19568,8.36765
2016-01-27T05:00:00Z,7.86,8.44,7.86,8.25,2753150,14285,8.29223
2016-01-28T05:00:00Z,8.36,8.44,8.075,8.11,3583589,18442,8.15728
2016-01-29T05:00:00Z,8.32,8.575,8.26,8.56,7154006,24601,8.48518
2016-02-01T05:00:00Z,8.5,8.71,8.4,8.67,3340689,17759,8.60324
2016-02-02T05:00:00Z,8.5,8.59,8.14,8.175,3877183,18712,8.2837
2016-02-03T05:00:00Z,8.23,8.3,7.99,8.27,3210451,16818,8.1786
2016-02-04T05:00:00Z,8.11,8.51,8.11,8.49,3589115,17673,8.41186
2016-02-05T05:00:00Z,8.41,8.5,8,8.05,7877675,36023,8.18882
2016-02-08T05:00:00Z,7.6,7.9,7.26,7.4,9188095,41909,7.46587
2016-02-09T05:00:00Z,7.31,7.32,6.98,7.08,11763914,48356,7.0889
2016-02-10T05:00:00Z,7.11,7.31,7.09,7.15,7560587,35875,7.18807
2016-02-11T05:00:00Z,7.07,7.17,6.97,7.05,6165184,33038,7.06994
2016-02-12T05:00:00Z,7.15,7.19,6.99,7.07,5811956,31267,7.08433
2016-02-16T05:00:00Z,7.37,7.645,7.25,7.51,8588588,42107,7.46866
2016-02-17T05:00:00Z,7.75,7.97,7.55,7.9,6235048,30071,7.86088
2016-02-18T05:00:00Z,7.94,7.97,7.59,7.61,9910993,30063,7.72278
2016-02-19T05:00:00Z,7.57,7.81,7.5,7.68,6390111,29309,7.68006
2016-02-22T05:00:00Z,7.78,7.98,7.78,7.97,4504363,20059,7.90219
2016-02-23T05:00:00Z,8,8.16,7.9301,8.02,5924655,25244,8.04096
2016-02-24T05:00:00Z,7.72,8.3,7.72,8.3,5848440,27019,8.15406
2016-02-25T05:00:00Z,8.29,8.32,8.11,8.29,3506944,17464,8.21562
2016-02-26T05:00:00Z,8.32,8.49,8.21,8.39,2463981,13935,8.3759
2016-02-29T05:00:00Z,8.46,8.57,8.36,8.39,2888040,14534,8.4478
2016-03-01T05:00:00Z,8.35,8.705,8.345,8.65,4390831,20420,8.5503
2016-03-02T05:00:00Z,8.61,8.83,8.6,8.82,4066236,19902,8.76508
2016-03-03T05:00:00Z,8.78,8.96,8.75,8.94,4980729,22953,8.88415
2016-03-04T05:00:00Z,8.96,9.125,8.77,8.87,4473440,23057,8.95498
2016-03-07T05:00:00Z,8.85,9.06,8.76,9.01,3723094,18060,8.96071
2016-03-08T05:00:00Z,8.89,8.99,8.66,8.7,5041302,22481,8.75071
