timestamp,open,high,low,close,volume,tradeCount,vwap
2023-03-09T05:00:00Z,17.5,17.86,15.77,16.95,6072553,32165,17.1571
2023-03-10T05:00:00Z,17.24,17.49,16.25,16.5,1639532,14503,16.8401
2023-03-13T04:00:00Z,16.89,16.9,15.705,15.99,1395549,9933,15.9963
2023-03-14T04:00:00Z,16.23,17.2118,16,16.61,1219981,10248,16.5354
2023-03-15T04:00:00Z,16.44,17.14,15.06,16.05,2951800,14754,15.8834
2023-03-16T04:00:00Z,16.05,16.42,15.65,16.12,918328,9279,16.03
2023-03-17T04:00:00Z,15.87,16.385,15.5,15.93,690348,6349,15.8667
2023-03-20T04:00:00Z,16.09,16.2699,15.93,16.1,402779,7612,16.1199
2023-03-21T04:00:00Z,16.26,16.56,16.11,16.36,900259,7331,16.3872
2023-03-22T04:00:00Z,16.22,16.61,16.22,16.41,179771,3332,16.4564
2023-03-23T04:00:00Z,16.47,16.77,15.75,16,432337,6084,16.2047
2023-03-24T04:00:00Z,15.99,16.15,15.84,16.12,174241,2460,16.0288
2023-03-27T04:00:00Z,16.27,16.59,16.2397,16.52,212644,4215,16.4408
2023-03-28T04:00:00Z,16.65,16.72,16.25,16.61,433641,3735,16.459
2023-03-29T04:00:00Z,16.87,16.87,16.145,16.78,335176,4401,16.6409
2023-03-30T04:00:00Z,16.99,17.04,16.57,16.96,267434,3249,16.8752
2023-03-31T04:00:00Z,17,17.2,16.8,17.03,365738,4539,16.9842
2023-04-03T04:00:00Z,17.87,17.92,17.33,17.84,1048383,11528,17.6019
2023-04-04T04:00:00Z,18,18.1986,17,17.22,792471,7473,17.4413
2023-04-05T04:00:00Z,17.06,17.68,16.87,17.31,601472,6873,17.1478
2023-04-06T04:00:00Z,17.26,17.8299,17.22,17.61,697473,9249,17.536
2023-04-10T04:00:00Z,17.7,18.1,17.17,17.34,437107,7739,17.7173
2023-04-11T04:00:00Z,17.43,17.85,17.15,17.79,315580,5363,17.596
2023-04-12T04:00:00Z,17.94,18.13,17.601,17.81,503143,5283,17.9327
2023-04-13T04:00:00Z,17.85,18.1199,17.85,17.95,484989,5562,17.9849
2023-04-14T04:00:00Z,18.04,18.57,17.9384,18.24,529185,5851,18.228
2023-04-17T04:00:00Z,18.64,18.915,18.105,18.22,425658,6103,18.5468
2023-04-18T04:00:00Z,18.26,18.5685,17.8,17.93,350708,4697,18.0686
2023-04-19T04:00:00Z,17.85,18.43,17.85,18.07,216832,3580,18.2076
2023-04-20T04:00:00Z,17.91,18.33,17.85,17.91,230440,3057,18.0158
2023-04-21T04:00:00Z,17.9,18.35,17.9,18.18,175279,2940,18.2218
2023-04-24T04:00:00Z,18.16,18.95,18.16,18.79,349084,4777,18.7436
2023-04-25T04:00:00Z,18.75,18.915,18.12,18.2,253321,3823,18.3398
2023-04-26T04:00:00Z,18.1,18.38,17.92,18,263244,3709,18.0695
2023-04-27T04:00:00Z,18.01,18.285,17.78,17.89,198756,3535,17.9178
2023-04-28T04:00:00Z,17.89,18.2668,17.89,18.04,158144,3564,18.0735
2023-05-01T04:00:00Z,17.98,18.26,17.94,18.17,257640,4257,18.0856
2023-05-02T04:00:00Z,18,18.1549,16.9349,17.11,381893,4788,17.2932
2023-05-03T04:00:00Z,16.98,17.34,16.7501,16.95,217055,3581,17.0973
2023-05-04T04:00:00Z,16.86,17.15,16.72,16.87,210186,3753,16.9493
2023-05-05T04:00:00Z,17.11,17.3532,16.91,17,202707,3780,17.0213
2023-05-08T04:00:00Z,17.18,17.31,16.62,17.04,175224,4271,16.9139
2023-05-09T04:00:00Z,17.14,17.73,16.74,17.55,486346,4706,17.1425
2023-05-10T04:00:00Z,17.61,17.88,17.36,17.4,184139,2716,17.6158
2023-05-11T04:00:00Z,17.25,17.35,16.69,17.14,139821,2805,16.9527
2023-05-12T04:00:00Z,17.08,17.08,16.55,16.88,188191,2905,16.7346
2023-05-15T04:00:00Z,16.88,17.59,16.75,17.47,152765,3079,17.3485
2023-05-16T04:00:00Z,17.4,17.55,17.16,17.5,93032,1982,17.4646
2023-05-17T04:00:00Z,17.57,17.6,17.2501,17.51,220972,4154,17.4788
2023-05-18T04:00:00Z,17.22,17.59,17.001,17.54,125348,2796,17.3069
2023-05-19T04:00:00Z,17.51,17.86,17.465,17.72,177133,2896,17.7292
2023-05-22T04:00:00Z,17.65,17.86,17.59,17.68,164261,4016,17.7086
2023-05-23T04:00:00Z,17.8,18.0665,17.7,17.73,107289,3275,17.8339
2023-05-24T04:00:00Z,17.68,17.8,17.2,17.28,155772,2674,17.4523
2023-05-25T04:00:00Z,17.05,17.19,16.855,16.98,147443,2901,17.0018
2023-05-26T04:00:00Z,16.85,16.975,15.95,16.29,234497,4746,16.2704
2023-05-30T04:00:00Z,16.07,16.15,15.44,15.61,300921,5232,15.7128
2023-05-31T04:00:00Z,15.28,15.87,15.28,15.62,318296,4014,15.6784
2023-06-01T04:00:00Z,15.66,16.36,15.3101,16.2,373377,4385,15.8549
2023-06-02T04:00:00Z,16.5,17.33,16.36,17.06,301631,3442,17.0219
2023-06-05T04:00:00Z,17.34,17.34,16.68,16.97,293511,4642,16.9213
2023-06-06T04:00:00Z,16.8,17.91,16.78,17.7,186911,3794,17.6486
2023-06-07T04:00:00Z,17.78,18.27,17.7501,18.04,173226,3837,18.0545
2023-06-08T04:00:00Z,18.04,18.215,17.87,18.01,146441,3216,18.0212
