timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,7.8,7.87,7.4,7.76,276195,1958,7.71357
2016-01-05T05:00:00Z,7.79,7.95,7.69,7.82,209454,1612,7.85686
2016-01-06T05:00:00Z,7.75,7.9,7.42,7.73,243044,1715,7.79615
2016-01-07T05:00:00Z,7.57,7.79,7.48,7.69,214344,1598,7.67585
2016-01-08T05:00:00Z,7.67,7.9668,7.33,7.36,292539,2159,7.48571
2016-01-11T05:00:00Z,7.34,7.64,7.3,7.51,197200,1621,7.44427
2016-01-12T05:00:00Z,7.54,7.64,7.38,7.58,208291,1328,7.49704
2016-01-13T05:00:00Z,7.59,7.65,7.31,7.33,200118,1482,7.44397
2016-01-14T05:00:00Z,7.3,7.515,7.06,7.37,343693,1767,7.36569
2016-01-15T05:00:00Z,7.23,7.65,7.13,7.61,594063,2427,7.43174
2016-01-19T05:00:00Z,7.63,7.72,7.16,7.25,213345,1393,7.31697
2016-01-20T05:00:00Z,7.13,7.475,6.8901,7.28,213929,1694,7.12227
2016-01-21T05:00:00Z,7.26,7.36,7.13,7.21,209446,1618,7.21223
2016-01-22T05:00:00Z,7.35,7.41,7.25,7.34,159360,1376,7.33753
2016-01-25T05:00:00Z,7.26,7.37,7.15,7.17,99822,859,7.23235
2016-01-26T05:00:00Z,7.22,7.49,7.14,7.34,152810,1254,7.34382
2016-01-27T05:00:00Z,7.29,7.65,7.19,7.27,111634,839,7.27139
2016-01-28T05:00:00Z,7.3,7.57,7.24,7.35,71747,544,7.32837
2016-01-29T05:00:00Z,7.3,7.53,7.19,7.45,161357,1140,7.41691
2016-02-01T05:00:00Z,7.35,7.58,7.075,7.08,245213,1875,7.14435
2016-02-02T05:00:00Z,6.97,7.15,6.881,6.99,290218,2074,7.01469
2016-02-03T05:00:00Z,6.98,7.13,6.78,7,188636,1313,6.97731
2016-02-04T05:00:00Z,6.99,7.1475,6.7701,6.87,349711,2074,6.95835
2016-02-05T05:00:00Z,6.88,6.92,6.44,6.48,363018,1496,6.59499
2016-02-08T05:00:00Z,6.42,6.6,6.17,6.53,247344,1592,6.44096
2016-02-09T05:00:00Z,6.43,6.8,6.33,6.53,169398,1273,6.50113
2016-02-10T05:00:00Z,6.57,6.79,6.55,6.59,196018,1488,6.65583
2016-02-11T05:00:00Z,6.53,6.74,6.5,6.64,156577,1211,6.63853
2016-02-12T05:00:00Z,6.48,6.75,6.41,6.52,183543,1190,6.53154
2016-02-16T05:00:00Z,6.61,6.76,6.51,6.68,112693,945,6.67297
2016-02-17T05:00:00Z,6.74,6.8657,6.56,6.71,196903,1390,6.69576
2016-02-18T05:00:00Z,6.69,6.905,6.63,6.88,173306,1545,6.82
2016-02-19T05:00:00Z,6.88,7.02,6.77,7,164366,1143,6.9344
2016-02-22T05:00:00Z,7.05,7.86,6.9201,7.77,681682,3003,7.59568
2016-02-23T05:00:00Z,7.3,7.43,6.24,6.45,1507796,10455,6.55607
2016-02-24T05:00:00Z,6.34,6.445,6.2,6.33,442445,3195,6.30393
2016-02-25T05:00:00Z,6.4,6.77,6.29,6.64,350404,2572,6.62308
2016-02-26T05:00:00Z,6.71,6.92,6.67,6.82,400076,3144,6.79524
2016-02-29T05:00:00Z,6.93,7.3,6.87,7.24,448231,2611,7.15791
2016-03-01T05:00:00Z,7.4,7.5,7.27,7.44,299909,1881,7.38516
2016-03-02T05:00:00Z,7.45,7.53,7.38,7.46,200674,1718,7.45389
2016-03-03T05:00:00Z,7.43,7.52,7.29,7.42,1173761,1333,7.44638
2016-03-04T05:00:00Z,7.44,7.5225,7.39,7.43,111820,940,7.45312
2016-03-07T05:00:00Z,7.41,7.5,7.25,7.29,112958,897,7.32267
2016-03-08T05:00:00Z,7.3,7.5,7.24,7.48,187476,1357,7.3973
2016-03-09T05:00:00Z,7.5,7.57,7.35,7.38,101657,825,7.41017
2016-03-10T05:00:00Z,7.44,7.54,7.34,7.51,140289,1211,7.46455
2016-03-11T05:00:00Z,7.54,7.59,7.23,7.4,181535,969,7.44217
2016-03-14T04:00:00Z,7.35,7.39,7.1001,7.29,282891,1683,7.23938
2016-03-15T04:00:00Z,7.27,7.27,7.01,7.07,186258,1363,7.09999
2016-03-16T04:00:00Z,7.07,7.5325,6.985,7.42,1256042,1240,7.31433
2016-03-17T04:00:00Z,7.43,7.65,7.11,7.5,186822,1182,7.50093
2016-03-18T04:00:00Z,7.51,7.67,7.31,7.54,299621,1748,7.50248
2016-03-21T04:00:00Z,7.55,7.63,7.31,7.37,192315,1415,7.39919
2016-03-22T04:00:00Z,7.32,7.36,7.19,7.24,149461,1270,7.26555
2016-03-23T04:00:00Z,7.19,7.19,6.9,6.94,138018,1131,7.01909
2016-03-24T04:00:00Z,6.93,6.98,6.85,6.9,146008,1190,6.91207
2016-03-28T04:00:00Z,6.91,7.01,6.76,6.89,263625,1188,6.84055
2016-03-29T04:00:00Z,6.9,7.18,6.83,7.14,175750,1472,7.07376
2016-03-30T04:00:00Z,7.17,7.55,7.1,7.48,395293,1979,7.33101
2016-03-31T04:00:00Z,7.47,7.55,7.355,7.44,478784,1996,7.43888
2016-04-01T04:00:00Z,7.37,7.54,7.2,7.48,170987,1108,7.42473
2016-04-04T04:00:00Z,7.49,7.54,7.27,7.4,111075,1045,7.39773
2016-04-05T04:00:00Z,7.36,7.505,7.24,7.34,236304,940,7.3331
2016-04-06T04:00:00Z,7.33,7.48,7.3,7.4,211710,843,7.38388
2016-04-07T04:00:00Z,7.37,7.49,7.29,7.32,138183,1051,7.31172
2016-04-08T04:00:00Z,7.39,7.53,7.31,7.34,135700,831,7.42521
2016-04-11T04:00:00Z,7.39,7.53,7.3,7.33,281853,1006,7.35015
2016-04-12T04:00:00Z,7.32,7.5,7.29,7.44,143342,938,7.40134
2016-04-13T04:00:00Z,7.51,7.87,7.5,7.57,312795,1873,7.65951
2016-04-14T04:00:00Z,7.59,7.7199,7.54,7.62,87510,658,7.62371
2016-04-15T04:00:00Z,7.57,7.67,7.5,7.65,119333,724,7.61821
2016-04-18T04:00:00Z,7.62,7.815,7.62,7.8,187277,1246,7.75468
2016-04-19T04:00:00Z,7.8,7.8325,7.55,7.73,146688,835,7.73334
2016-04-20T04:00:00Z,7.73,7.85,7.58,7.63,141091,951,7.68026
2016-04-21T04:00:00Z,7.46,7.47,7.01,7.15,402175,2878,7.16005
2016-04-22T04:00:00Z,7.17,7.5,7.17,7.43,208505,1469,7.38847
2016-04-25T04:00:00Z,7.47,7.64,7.3201,7.4,459911,1291,7.42295
