timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,3.04,3.1,3.04,3.09,155685,808,3.07216
2016-01-05T05:00:00Z,3.14,3.26,3.095,3.25,604075,2194,3.22851
2016-01-06T05:00:00Z,3.2,3.27,3.11,3.24,383058,1761,3.178
2016-01-07T05:00:00Z,3.2,3.2,3.05,3.09,295599,1383,3.08626
2016-01-08T05:00:00Z,3.09,3.155,3.07,3.1,340411,1677,3.10636
2016-01-11T05:00:00Z,3.13,3.15,3,3.07,477402,1811,3.05681
2016-01-12T05:00:00Z,3.08,3.08,2.72,2.79,345682,1051,2.84567
2016-01-13T05:00:00Z,2.8,2.91,2.65,2.69,303587,1226,2.78401
2016-01-14T05:00:00Z,2.7,2.909,2.64,2.76,437401,2143,2.78333
2016-01-15T05:00:00Z,2.71,2.71,2.59,2.6,454894,1733,2.62211
2016-01-19T05:00:00Z,2.6,2.83,2.6,2.79,503170,2673,2.68677
2016-01-20T05:00:00Z,2.78,2.78,2.52,2.71,339851,1679,2.62278
2016-01-21T05:00:00Z,2.68,2.766,2.62,2.67,131729,771,2.69471
2016-01-22T05:00:00Z,2.69,2.88,2.69,2.83,285245,1552,2.78705
2016-01-25T05:00:00Z,2.81,2.96,2.74,2.76,344194,1843,2.83916
2016-01-26T05:00:00Z,2.79,2.84,2.75,2.81,179853,1081,2.79724
2016-01-27T05:00:00Z,2.83,2.93,2.82,2.89,119434,574,2.87336
2016-01-28T05:00:00Z,2.9,2.97,2.76,2.83,233478,1174,2.85023
2016-01-29T05:00:00Z,2.84,2.96,2.77,2.86,176151,925,2.84659
2016-02-01T05:00:00Z,2.82,2.83,2.62,2.76,476449,1768,2.72506
2016-02-02T05:00:00Z,2.71,2.88,2.67,2.77,287426,1503,2.77102
2016-02-03T05:00:00Z,2.77,2.78,2.6,2.72,328861,1776,2.68151
2016-02-04T05:00:00Z,2.73,2.85,2.73,2.83,183589,1259,2.80717
2016-02-05T05:00:00Z,2.79,2.8,2.675,2.7,319916,1800,2.70998
2016-02-08T05:00:00Z,2.66,2.6699,2.445,2.52,708766,3795,2.54161
2016-02-09T05:00:00Z,2.46,2.67,2.38,2.52,667530,2762,2.56401
2016-02-10T05:00:00Z,2.58,2.59,2.31,2.38,400902,1783,2.42322
2016-02-11T05:00:00Z,2.32,2.36,2.25,2.27,486792,2466,2.29462
2016-02-12T05:00:00Z,2.28,2.32,2.16,2.21,472337,2314,2.25394
2016-02-16T05:00:00Z,2.28,2.33,2.22,2.28,394850,1780,2.28325
2016-02-17T05:00:00Z,2.27,2.39,2.27,2.36,486368,2517,2.34891
2016-02-18T05:00:00Z,2.33,2.46,2.33,2.44,704453,3242,2.41994
2016-02-19T05:00:00Z,2.44,2.4501,2.4,2.42,382845,2071,2.41879
2016-02-22T05:00:00Z,2.41,2.48,2.37,2.44,362974,1778,2.45106
2016-02-23T05:00:00Z,2.42,2.44,2.39,2.4,191623,996,2.4126
2016-02-24T05:00:00Z,2.37,2.54,2.33,2.42,1275119,1672,2.43918
2016-02-25T05:00:00Z,2.42,2.6,2.42,2.57,1835731,2345,2.48071
2016-02-26T05:00:00Z,2.59,2.68,2.5,2.66,582542,2355,2.60373
2016-02-29T05:00:00Z,2.64,2.69,2.6,2.63,1128150,1562,2.62507
2016-03-01T05:00:00Z,2.63,2.69,2.6,2.6,1115305,1625,2.65745
2016-03-02T05:00:00Z,2.58,2.75,2.55,2.73,819916,3048,2.7052
2016-03-03T05:00:00Z,2.72,2.83,2.69,2.8,908664,2991,2.78025
2016-03-04T05:00:00Z,2.82,2.82,2.68,2.76,1286887,3689,2.77383
2016-03-07T05:00:00Z,2.74,2.83,2.74,2.81,1931478,3331,2.80408
2016-03-08T05:00:00Z,2.81,2.84,2.79,2.83,1180441,3369,2.82746
2016-03-09T05:00:00Z,2.85,2.87,2.72,2.75,621586,2574,2.76204
2016-03-10T05:00:00Z,2.7,2.71,2.61,2.71,425355,2067,2.69343
2016-03-11T05:00:00Z,2.74,2.74,2.65,2.7,346953,1320,2.70585
2016-03-14T04:00:00Z,2.71,2.84,2.71,2.79,724180,3635,2.78578
2016-03-15T04:00:00Z,2.79,2.86,2.68,2.74,642839,2292,2.77512
2016-03-16T04:00:00Z,2.93,3.12,2.88,3.09,4722329,12484,3.00384
2016-03-17T04:00:00Z,3.07,3.36,3.07,3.19,3050578,8075,3.24723
2016-03-18T04:00:00Z,3.22,3.25,2.97,3.25,1848376,4887,3.17231
2016-03-21T04:00:00Z,3.25,3.53,3.17,3.53,1048892,4069,3.37908
2016-03-22T04:00:00Z,3.55,3.675,3.39,3.54,776466,3350,3.57143
2016-03-23T04:00:00Z,3.54,3.55,3.401,3.54,385709,1800,3.49015
2016-03-24T04:00:00Z,3.53,3.53,3.35,3.47,345115,1701,3.44848
2016-03-28T04:00:00Z,3.47,3.51,3.415,3.48,239761,1258,3.45847
2016-03-29T04:00:00Z,3.5,3.75,3.42,3.56,383933,1531,3.5543
2016-03-30T04:00:00Z,3.61,3.89,3.57,3.78,610758,2117,3.73305
2016-03-31T04:00:00Z,3.79,3.87,3.56,3.75,532758,2304,3.71199
2016-04-01T04:00:00Z,3.73,3.75,3.59,3.7,335060,1687,3.67311
2016-04-04T04:00:00Z,3.71,3.71,3.35,3.46,471282,1979,3.4623
2016-04-05T04:00:00Z,3.44,3.64,3.3777,3.53,301136,1537,3.50237
2016-04-06T04:00:00Z,3.5,3.56,3.39,3.5,432152,2314,3.50759
2016-04-07T04:00:00Z,3.53,3.53,3.29,3.33,514286,1904,3.34919
2016-04-08T04:00:00Z,3.36,3.54,3.34,3.54,303871,1288,3.47513
2016-04-11T04:00:00Z,3.55,3.79,3.55,3.74,435198,1784,3.69604
2016-04-12T04:00:00Z,3.76,4.1159,3.76,4.04,672790,2621,3.95946
2016-04-13T04:00:00Z,4.06,4.25,3.95,4.02,443797,2029,4.05825
2016-04-14T04:00:00Z,4.03,4.21,4,4.13,581936,2877,4.13179
2016-04-15T04:00:00Z,4.07,4.17,4.0275,4.1,449962,2095,4.08641
2016-04-18T04:00:00Z,4.09,4.09,4,4.04,293773,1698,4.05495
2016-04-19T04:00:00Z,4.04,4.21,4,4.19,493069,2238,4.16018
2016-04-20T04:00:00Z,4.3,4.38,4.2,4.33,1742848,3430,4.32422
2016-04-21T04:00:00Z,4.32,4.34,4.18,4.18,473503,1600,4.22809
2016-04-22T04:00:00Z,4.18,4.2599,4.13,4.17,411061,1596,4.17769
2016-04-25T04:00:00Z,4.15,4.17,4,4.02,260079,1264,4.03804
2016-04-26T04:00:00Z,4.02,4.06,3.99,4,382670,1958,4.01951
2016-04-27T04:00:00Z,4.08,4.35,4.05,4.34,529832,1530,4.17977
2016-04-28T04:00:00Z,4.35,4.51,4.3,4.37,1018823,1155,4.42953
2016-04-29T04:00:00Z,4.34,4.38,4.15,4.15,402781,1631,4.2148
2016-05-02T04:00:00Z,4.18,4.5,4.18,4.39,433424,1761,4.39898
2016-05-03T04:00:00Z,4.38,4.62,4.31,4.62,622098,3214,4.50894
2016-05-04T04:00:00Z,4.8,5.13,4.77,4.8,957807,4191,4.85678
2016-05-05T04:00:00Z,4.77,4.83,4.56,4.67,556747,2241,4.6622
2016-05-06T04:00:00Z,4.7,4.79,4.53,4.64,425294,2289,4.64739
2016-05-09T04:00:00Z,4.73,4.79,4.44,4.47,661831,3200,4.60309
2016-05-10T04:00:00Z,4.61,4.74,4.5,4.7,468750,2692,4.64449
2016-05-11T04:00:00Z,4.62,4.68,4.39,4.39,760449,2852,4.54153
2016-05-12T04:00:00Z,4.39,4.44,4.18,4.37,612201,2324,4.35058
2016-05-13T04:00:00Z,4.31,4.44,4.24,4.29,275085,1565,4.3547
2016-05-16T04:00:00Z,4.2,4.28,4.06,4.21,468650,1811,4.16503
2016-05-17T04:00:00Z,4.22,4.34,4.15,4.33,306953,1665,4.27221
2016-05-18T04:00:00Z,4.35,4.57,4.31,4.47,505138,2397,4.49612
2016-05-19T04:00:00Z,4.54,4.56,4.24,4.32,380572,1823,4.30573
2016-05-20T04:00:00Z,4.42,4.475,4.36,4.4,334996,1449,4.41176
2016-05-23T04:00:00Z,4.4,4.52,4.34,4.5,488005,2577,4.47246
2016-05-24T04:00:00Z,4.54,4.67,4.51,4.58,623301,3157,4.60089
2016-05-25T04:00:00Z,4.57,4.68,4.57,4.62,336288,1339,4.63051
2016-05-26T04:00:00Z,4.66,4.66,4.48,4.5,185395,840,4.52888
2016-05-27T04:00:00Z,4.51,4.51,4.42,4.44,166646,1046,4.46895
2016-05-31T04:00:00Z,4.44,4.44,4.32,4.36,657763,1320,4.36716
2016-06-01T04:00:00Z,4.38,4.4,4.28,4.33,348719,1931,4.32546
2016-06-02T04:00:00Z,4.33,4.355,4.25,4.3,347709,1570,4.31687
