timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,6.94,7.18,6.9,7.18,3512475,9512,7.03901
2016-01-05T05:00:00Z,7.15,7.18,7.025,7.13,2568284,8957,7.10678
2016-01-06T05:00:00Z,7.07,7.165,7.03,7.06,2774923,7365,7.07655
2016-01-07T05:00:00Z,7,7.02,6.85,6.89,3895495,9412,6.92781
2016-01-08T05:00:00Z,6.99,7.05,6.89,6.9,2590385,7801,6.95621
2016-01-11T05:00:00Z,6.89,6.94,6.53,6.56,7165131,18279,6.6505
2016-01-12T05:00:00Z,6.58,6.6,6.135,6.35,8396465,23456,6.32213
2016-01-13T05:00:00Z,6.35,6.43,5.98,6.11,7537955,20471,6.15942
2016-01-14T05:00:00Z,6.12,6.15,5.75,6.06,6080280,15500,6.00693
2016-01-15T05:00:00Z,5.92,6,5.8,5.96,6612242,15640,5.90397
2016-01-19T05:00:00Z,6.01,6.14,5.86,5.9,5506572,12024,5.97543
2016-01-20T05:00:00Z,5.81,5.9193,5.53,5.84,7071874,19315,5.72381
2016-01-21T05:00:00Z,5.9,6.21,5.87,5.99,5044270,13810,6.04481
2016-01-22T05:00:00Z,6.14,6.39,6.11,6.275,5816546,11801,6.26498
2016-01-25T05:00:00Z,6.27,6.3027,6,6.01,3906133,10331,6.1051
2016-01-26T05:00:00Z,6.08,6.24,6.03,6.23,2036078,6331,6.16667
2016-01-27T05:00:00Z,6.11,6.22,6.01,6.06,2867679,9930,6.10868
2016-01-28T05:00:00Z,6.14,6.21,6.02,6.05,2213765,7603,6.08422
2016-01-29T05:00:00Z,6.06,6.16,6.04,6.07,2510797,7024,6.07764
2016-02-01T05:00:00Z,6.05,6.19,5.95,6.13,3165090,9798,6.0895
2016-02-02T05:00:00Z,6.06,6.0745,5.96,6.03,2647355,6744,6.01199
2016-02-03T05:00:00Z,6.05,6.1,5.91,6.06,2109256,6764,6.0095
2016-02-04T05:00:00Z,6.01,6.15,6.01,6.1,1942224,6515,6.09617
2016-02-05T05:00:00Z,6.1,6.11,5.97,5.99,3244981,10900,6.01415
2016-02-08T05:00:00Z,5.89,5.93,5.53,5.68,9130957,21420,5.70286
2016-02-09T05:00:00Z,5.62,5.65,5.21,5.26,9843034,22419,5.40672
2016-02-10T05:00:00Z,5.87,5.99,5.69,5.82,8440685,28075,5.83728
2016-02-11T05:00:00Z,5.6,5.95,5.5,5.9,7306435,22769,5.71952
2016-02-12T05:00:00Z,6,6.24,5.95,6.17,5643700,16445,6.13171
2016-02-16T05:00:00Z,6.25,6.46,6.24,6.38,4333908,11382,6.35586
2016-02-17T05:00:00Z,6.46,6.885,6.46,6.59,5783225,16479,6.69801
2016-02-18T05:00:00Z,6.82,6.85,6.71,6.81,5616965,12451,6.77229
2016-02-19T05:00:00Z,6.74,6.97,6.7,6.825,4578708,12786,6.8332
2016-02-22T05:00:00Z,6.99,6.995,6.8595,6.95,4049946,10557,6.93462
2016-02-23T05:00:00Z,6.93,7.05,6.875,7,2929572,10705,6.9571
2016-02-24T05:00:00Z,6.99,7.1,6.76,7.06,3146498,10017,6.95102
2016-02-25T05:00:00Z,7,7.09,6.85,6.88,4609095,11278,6.90319
2016-02-26T05:00:00Z,6.91,7.075,6.84,7.02,4063349,12191,6.99471
2016-02-29T05:00:00Z,7.05,7.27,7.043,7.2,4279651,12064,7.17907
2016-03-01T05:00:00Z,7.22,7.37,7.2,7.28,4207234,12715,7.28088
2016-03-02T05:00:00Z,7.29,7.51,7.26,7.44,3701206,11590,7.42072
2016-03-03T05:00:00Z,7.45,7.56,7.33,7.48,3560316,11034,7.45621
2016-03-04T05:00:00Z,7.47,7.57,7.32,7.34,3231319,10798,7.43159
2016-03-07T05:00:00Z,7.3,7.5,7.28,7.4,1719684,5089,7.40125
2016-03-08T05:00:00Z,7.37,7.37,7.1,7.12,3042322,8963,7.17853
2016-03-09T05:00:00Z,7.15,7.2,6.95,7.07,2056818,7649,7.07246
2016-03-10T05:00:00Z,7.12,7.13,6.83,6.9,3769306,12785,6.92506
2016-03-11T05:00:00Z,6.97,7.04,6.92,6.94,2707538,9398,6.97931
2016-03-14T04:00:00Z,6.94,7,6.72,6.89,3468816,9415,6.85117
2016-03-15T04:00:00Z,6.84,6.9,6.79,6.82,1694371,6057,6.82595
2016-03-16T04:00:00Z,6.79,6.886,6.72,6.86,2897966,7356,6.7979
2016-03-17T04:00:00Z,6.87,7.19,6.86,7.17,3541793,9959,7.09499
2016-03-18T04:00:00Z,7.19,7.25,7,7.11,2852885,9041,7.0811
2016-03-21T04:00:00Z,7.16,7.22,7.1,7.16,2011228,5495,7.15314
2016-03-22T04:00:00Z,7.15,7.19,7.06,7.14,1535635,4868,7.12294
2016-03-23T04:00:00Z,7.1,7.14,6.97,6.99,2125768,5342,7.02761
2016-03-24T04:00:00Z,7.02,7.15,6.95,7.12,2107772,5799,7.0774
2016-03-28T04:00:00Z,7.15,7.2,7.072,7.18,2395146,6933,7.16357
2016-03-29T04:00:00Z,7.1,7.1,7.0199,7.08,2536984,7523,7.0585
2016-03-30T04:00:00Z,7.13,7.19,7.06,7.1,2445354,6614,7.12685
2016-03-31T04:00:00Z,7.15,7.28,7.09,7.27,3690101,7535,7.21753
2016-04-01T04:00:00Z,7.17,7.31,7.15,7.27,2542020,8341,7.24792
2016-04-04T04:00:00Z,7.27,7.31,7.1,7.15,2107463,6362,7.18156
2016-04-05T04:00:00Z,7.09,7.23,7.06,7.17,2285040,7791,7.16553
2016-04-06T04:00:00Z,7.18,7.26,7.15,7.19,1532651,4679,7.20821
2016-04-07T04:00:00Z,7.18,7.25,7.15,7.21,1179214,3526,7.18954
2016-04-08T04:00:00Z,7.27,7.2862,7.22,7.28,1717870,3669,7.26612
2016-04-11T04:00:00Z,7.28,7.33,7.27,7.29,1697670,4486,7.29926
2016-04-12T04:00:00Z,7.31,7.39,7.306,7.36,1567459,3925,7.3491
2016-04-13T04:00:00Z,7.4,7.5,7.35,7.38,2561723,7648,7.42687
2016-04-14T04:00:00Z,7.38,7.42,7.31,7.32,1227123,3738,7.35647
2016-04-15T04:00:00Z,7.34,7.34,7.26,7.33,1250450,4016,7.30267
2016-04-18T04:00:00Z,7.33,7.49,7.31,7.42,1998814,6100,7.42385
2016-04-19T04:00:00Z,7.47,7.49,7.44,7.47,1366468,4293,7.47139
2016-04-20T04:00:00Z,7.45,7.5,7.44,7.5,1246578,3626,7.47896
2016-04-21T04:00:00Z,7.51,7.54,7.425,7.48,1751300,4520,7.48323
2016-04-22T04:00:00Z,7.47,7.6,7.46,7.6,3061484,8155,7.53765
2016-04-25T04:00:00Z,7.62,7.65,7.55,7.63,2448494,6744,7.60705
2016-04-26T04:00:00Z,7.65,7.75,7.6361,7.73,3158636,8963,7.70653
2016-04-27T04:00:00Z,7.7,7.7,7.5,7.55,2812051,7097,7.59638
2016-04-28T04:00:00Z,7.47,7.53,7.37,7.43,2836092,7545,7.45007
2016-04-29T04:00:00Z,7.45,7.51,7.405,7.48,1771099,5389,7.47252
2016-05-02T04:00:00Z,7.48,7.5,7.37,7.43,2092596,7084,7.41955
2016-05-03T04:00:00Z,7.39,7.42,7.3,7.42,1617006,4685,7.35937
2016-05-04T04:00:00Z,7.39,7.47,7.34,7.42,1074977,3976,7.40131
2016-05-05T04:00:00Z,7.45,7.48,7.35,7.37,1414055,5287,7.4005
2016-05-06T04:00:00Z,7.35,7.41,7.31,7.38,1106365,4160,7.35618
2016-05-09T04:00:00Z,7.37,7.4,7.21,7.28,2491732,6146,7.28123
2016-05-10T04:00:00Z,7.32,7.44,7.28,7.41,1986081,5677,7.35909
2016-05-11T04:00:00Z,7.35,7.48,7.32,7.41,3409786,5984,7.40413
2016-05-12T04:00:00Z,7.46,7.54,7.38,7.53,3022917,7700,7.473
2016-05-13T04:00:00Z,7.5,7.57,7.47,7.57,1615445,5079,7.52508
2016-05-16T04:00:00Z,7.55,7.56,7.5,7.52,2064908,5665,7.53817
2016-05-17T04:00:00Z,7.5,7.57,7.47,7.52,1828055,4929,7.51155
2016-05-18T04:00:00Z,7.51,7.54,7.42,7.46,1634530,4823,7.45752
2016-05-19T04:00:00Z,7.53,7.53,7.39,7.43,1904231,6136,7.43125
2016-05-20T04:00:00Z,7.49,7.51,7.41,7.46,1559099,5336,7.45688
2016-05-23T04:00:00Z,7.52,7.52,7.41,7.5,1392911,4262,7.46131
2016-05-24T04:00:00Z,7.5,7.53,7.48,7.52,1456368,4163,7.51283
2016-05-25T04:00:00Z,7.56,7.6,7.54,7.59,1793649,3696,7.56908
2016-05-26T04:00:00Z,7.57,7.57,7.43,7.55,1558357,4217,7.5065
2016-05-27T04:00:00Z,7.54,7.56,7.5,7.56,1093297,4206,7.53275
2016-05-31T04:00:00Z,7.58,7.6,7.51,7.51,1668686,3723,7.55978
2016-06-01T04:00:00Z,7.53,7.65,7.5,7.65,2438223,5014,7.59737
2016-06-02T04:00:00Z,7.65,7.7,7.6,7.7,1663892,4142,7.64891
2016-06-03T04:00:00Z,7.69,7.7,7.65,7.66,1559626,3412,7.67631
2016-06-06T04:00:00Z,7.67,7.74,7.66,7.7,1605411,4082,7.70225
2016-06-07T04:00:00Z,7.73,7.7365,7.6601,7.72,1312737,3499,7.71285
2016-06-08T04:00:00Z,7.73,7.75,7.69,7.71,824776,2231,7.71619
2016-06-09T04:00:00Z,7.72,7.8,7.68,7.8,2560768,6403,7.76435
2016-06-10T04:00:00Z,7.8,7.9,7.77,7.84,2768744,6600,7.8444
2016-06-13T04:00:00Z,7.84,7.84,7.61,7.63,2159014,6402,7.70705
2016-06-14T04:00:00Z,7.62,7.6599,7.45,7.47,2672117,7034,7.51275
2016-06-15T04:00:00Z,7.5,7.65,7.5,7.59,1630145,4495,7.57991
2016-06-16T04:00:00Z,7.58,7.72,7.55,7.69,1342161,4160,7.64338
2016-06-17T04:00:00Z,7.67,7.8,7.65,7.75,2442439,7266,7.74461
2016-06-20T04:00:00Z,7.86,7.93,7.73,7.74,2415120,6425,7.79988
2016-06-21T04:00:00Z,7.76,7.84,7.75,7.79,1224893,3326,7.79448
2016-06-22T04:00:00Z,7.82,7.86,7.79,7.79,1288252,3110,7.82655
2016-06-23T04:00:00Z,7.9,7.9,7.83,7.86,1767154,4096,7.87116
2016-06-24T04:00:00Z,7.57,7.92,7.5,7.79,3660191,9954,7.76608
2016-06-27T04:00:00Z,7.79,7.85,7.62,7.63,2952083,7507,7.72461
2016-06-28T04:00:00Z,7.64,7.775,7.63,7.76,1749002,5195,7.70878
2016-06-29T04:00:00Z,7.76,7.85,7.75,7.85,1707751,4486,7.80957
2016-06-30T04:00:00Z,7.81,7.87,7.74,7.82,2814339,6544,7.81825
2016-07-01T04:00:00Z,7.83,7.85,7.78,7.82,2367275,5903,7.81583
2016-07-05T04:00:00Z,7.78,7.84,7.75,7.81,2003612,4570,7.80538
2016-07-06T04:00:00Z,7.8,7.85,7.769,7.83,1095141,3166,7.81723
2016-07-07T04:00:00Z,7.83,7.89,7.82,7.88,1360054,3286,7.85475
2016-07-08T04:00:00Z,7.9,7.94,7.87,7.93,1810069,4743,7.91526
2016-07-11T04:00:00Z,7.95,8,7.89,7.99,1716238,4527,7.96758
2016-07-12T04:00:00Z,8,8.12,7.9895,8.1,2605118,6606,8.05636
2016-07-13T04:00:00Z,8.1,8.12,8.02,8.09,1998258,4629,8.08391
2016-07-14T04:00:00Z,8.11,8.18,8.08,8.13,1442017,3290,8.13312
2016-07-15T04:00:00Z,8.16,8.25,8.15,8.24,1546305,4375,8.21894
2016-07-18T04:00:00Z,8.25,8.34,8.25,8.32,2560879,5056,8.30823
2016-07-19T04:00:00Z,8.28,8.35,8.26,8.28,1609019,4043,8.29982
2016-07-20T04:00:00Z,8.23,8.28,8.04,8.25,3923857,8819,8.18092
2016-07-21T04:00:00Z,8.28,8.295,8.18,8.29,2140685,6223,8.23962
2016-07-22T04:00:00Z,8.29,8.35,8.28,8.33,1222683,4131,8.31859
2016-07-25T04:00:00Z,8.35,8.39,8.32,8.38,2495774,5016,8.35942
2016-07-26T04:00:00Z,8.38,8.44,8.37,8.43,2786048,6061,8.41015
2016-07-27T04:00:00Z,8.43,8.44,8.28,8.33,1649587,4095,8.34048
2016-07-28T04:00:00Z,8.33,8.34,8.25,8.25,1510318,5164,8.28168
2016-07-29T04:00:00Z,8.27,8.39,8.25,8.375,1970288,4351,8.33826
