timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,2.55,2.61,2.53,2.58,591873,2543,2.56863
2016-01-05T05:00:00Z,2.58,2.58,2.5,2.55,335519,1971,2.5414
2016-01-06T05:00:00Z,2.5,2.62,2.47,2.61,550378,2547,2.55906
2016-01-07T05:00:00Z,2.57,2.61,2.45,2.47,500736,2521,2.50744
2016-01-08T05:00:00Z,2.48,2.54,2.33,2.33,506943,2101,2.39545
2016-01-11T05:00:00Z,2.36,2.4699,2.29,2.38,741391,2321,2.35102
2016-01-12T05:00:00Z,2.46,2.51,2.32,2.41,989332,3271,2.41038
2016-01-13T05:00:00Z,2.41,2.44,2.32,2.43,722846,3388,2.39478
2016-01-14T05:00:00Z,2.42,2.64,2.41,2.61,1016589,4048,2.55755
2016-01-15T05:00:00Z,2.52,2.675,2.479,2.65,968417,4981,2.58266
2016-01-19T05:00:00Z,2.7,2.7,2.48,2.54,755185,4445,2.55539
2016-01-20T05:00:00Z,2.44,2.5,2.3,2.43,1728650,5934,2.39302
2016-01-21T05:00:00Z,2.44,2.5,2.37,2.44,577169,2315,2.44879
2016-01-22T05:00:00Z,2.47,2.6,2.46,2.58,606598,2499,2.54361
2016-01-25T05:00:00Z,2.56,2.62,2.48,2.5,316169,1368,2.5363
2016-01-26T05:00:00Z,2.53,2.63,2.52,2.56,526391,2610,2.58524
2016-01-27T05:00:00Z,2.56,2.58,2.49,2.49,416633,2093,2.51598
2016-01-28T05:00:00Z,2.53,2.56,2.5,2.52,431314,2296,2.52186
2016-01-29T05:00:00Z,2.53,2.62,2.5,2.62,971776,4712,2.58751
2016-02-01T05:00:00Z,2.62,2.63,2.58,2.62,496408,2365,2.61214
2016-02-02T05:00:00Z,2.63,2.63,2.53,2.58,509281,2129,2.57065
2016-02-03T05:00:00Z,2.62,2.6399,2.27,2.4,1959942,5683,2.38506
2016-02-04T05:00:00Z,2.42,2.54,2.35,2.48,772218,3182,2.4823
2016-02-05T05:00:00Z,2.48,2.48,2.3738,2.42,695959,2437,2.41819
2016-02-08T05:00:00Z,2.41,2.41,1.79,2.34,1017644,3845,2.19981
2016-02-09T05:00:00Z,2.31,2.34,2.22,2.28,348020,2024,2.28457
2016-02-10T05:00:00Z,2.31,2.36,2.22,2.24,461498,2310,2.29221
2016-02-11T05:00:00Z,2.16,2.25,2.155,2.25,432804,1959,2.21222
2016-02-12T05:00:00Z,2.32,2.32,2.2,2.27,539935,1809,2.25022
2016-02-16T05:00:00Z,2.28,2.37,2.27,2.37,335510,1500,2.3395
2016-02-17T05:00:00Z,2.38,2.43,2.35,2.38,449932,2016,2.38751
2016-02-18T05:00:00Z,2.38,2.425,2.371,2.41,235301,1240,2.40689
2016-02-19T05:00:00Z,2.41,2.52,2.41,2.46,428562,1323,2.47605
2016-02-22T05:00:00Z,2.5,2.5,2.32,2.35,705141,1273,2.37385
2016-02-23T05:00:00Z,2.35,2.48,2.35,2.45,428871,2129,2.45272
2016-02-24T05:00:00Z,2.44,2.51,2.37,2.51,458483,1714,2.446
2016-02-25T05:00:00Z,2.53,2.53,2.42,2.5,315568,1374,2.47562
2016-02-26T05:00:00Z,2.5,2.57,2.48,2.52,298303,1435,2.52629
2016-02-29T05:00:00Z,2.5,2.53,2.45,2.5,654272,2937,2.48538
2016-03-01T05:00:00Z,2.5,2.7,2.48,2.63,522452,2459,2.61813
2016-03-02T05:00:00Z,2.65,2.7,2.625,2.66,337509,1753,2.65769
2016-03-03T05:00:00Z,2.68,2.8,2.65,2.73,621531,2897,2.73164
2016-03-04T05:00:00Z,2.75,2.75,2.6507,2.68,299361,1773,2.69503
2016-03-07T05:00:00Z,2.49,2.7,2.45,2.62,669240,2813,2.60643
2016-03-08T05:00:00Z,2.7,2.85,2.66,2.77,980476,4714,2.77149
2016-03-09T05:00:00Z,2.77,2.83,2.755,2.79,424158,2410,2.79403
2016-03-10T05:00:00Z,2.8,2.8,2.69,2.74,254875,1379,2.73216
2016-03-11T05:00:00Z,2.77,2.785,2.6525,2.77,321655,1238,2.75093
2016-03-14T04:00:00Z,2.74,2.79,2.705,2.76,231807,998,2.76237
2016-03-15T04:00:00Z,2.75,2.75,2.635,2.66,305847,1840,2.67294
2016-03-16T04:00:00Z,2.67,2.72,2.65,2.69,279207,1668,2.68598
2016-03-17T04:00:00Z,2.67,2.718,2.635,2.71,301563,1520,2.67883
2016-03-18T04:00:00Z,2.74,2.86,2.71,2.85,978057,2173,2.79469
2016-03-21T04:00:00Z,2.83,2.9,2.81,2.81,412481,1869,2.85155
2016-03-22T04:00:00Z,2.81,2.83,2.72,2.76,302451,1831,2.77781
2016-03-23T04:00:00Z,2.76,2.76,2.64,2.64,561989,2460,2.68468
2016-03-24T04:00:00Z,2.64,2.665,2.57,2.58,440982,1984,2.60444
2016-03-28T04:00:00Z,2.58,2.72,2.58,2.69,372386,1727,2.66201
2016-03-29T04:00:00Z,2.67,2.755,2.62,2.73,567152,2298,2.69514
2016-03-30T04:00:00Z,2.76,2.82,2.75,2.81,482548,1742,2.79002
2016-03-31T04:00:00Z,2.83,2.83,2.765,2.8,470695,1661,2.80148
2016-04-01T04:00:00Z,2.77,2.82,2.77,2.8,398314,1424,2.79592
2016-04-04T04:00:00Z,2.81,2.82,2.78,2.79,293480,989,2.7938
2016-04-05T04:00:00Z,2.78,2.79,2.74,2.74,402449,1713,2.75242
2016-04-06T04:00:00Z,2.73,2.82,2.72,2.81,632596,2469,2.78822
2016-04-07T04:00:00Z,2.76,2.785,2.71,2.75,516943,2172,2.74932
2016-04-08T04:00:00Z,2.76,2.8,2.685,2.71,288603,1639,2.72449
2016-04-11T04:00:00Z,2.7,2.77,2.66,2.68,216562,943,2.70878
2016-04-12T04:00:00Z,2.68,2.785,2.68,2.73,320939,1565,2.74635
2016-04-13T04:00:00Z,2.76,2.81,2.71,2.81,366728,1363,2.77721
2016-04-14T04:00:00Z,2.8,2.84,2.75,2.82,268780,1545,2.79944
2016-04-15T04:00:00Z,2.8,2.835,2.8,2.82,316906,948,2.81956
