timestamp,open,high,low,close,volume,tradeCount,vwap
2016-04-07T04:00:00Z,10,10.72,9.61,9.77,1673337,6283,10.0884
2016-04-08T04:00:00Z,10,12.75,10,11.99,582769,2823,11.1691
2016-04-11T04:00:00Z,11.87,12.045,10.3,10.42,184520,840,10.9932
2016-04-12T04:00:00Z,10.44,10.745,9.42,9.65,198496,1307,9.77029
2016-04-13T04:00:00Z,9.94,10.86,9.8501,10.07,77899,366,10.2621
2016-04-14T04:00:00Z,10.17,10.44,9.75,9.76,41213,269,10.0277
2016-04-15T04:00:00Z,10.15,10.24,9.83,9.96,38485,148,10.0753
2016-04-18T04:00:00Z,10.07,10.08,9.65,9.71,32829,153,9.83507
2016-04-19T04:00:00Z,10,10,8.36,8.49,131820,755,8.87474
2016-04-20T04:00:00Z,8.73,8.878,8.4,8.54,19956,147,8.55764
2016-04-21T04:00:00Z,8.8,8.8,8.5,8.59,13254,112,8.61355
2016-04-22T04:00:00Z,8.96,9.45,8.51,9.19,97738,418,8.85554
2016-04-25T04:00:00Z,9.41,10.25,9.22,9.7,127567,604,9.78358
2016-04-26T04:00:00Z,9.8,10.1499,9.18,9.89,162696,672,9.71657
2016-04-27T04:00:00Z,9.59,9.85,9.31,9.52,47668,381,9.50414
2016-04-28T04:00:00Z,9.52,9.775,8.93,9.19,36470,249,9.18097
2016-04-29T04:00:00Z,9.2,9.319,8.55,8.76,74722,405,8.88909
2016-05-02T04:00:00Z,8.99,10,8.878,9.76,117506,467,9.49163
2016-05-03T04:00:00Z,10,10.05,9.3,9.4,55088,239,9.90074
2016-05-04T04:00:00Z,9.65,9.89,8.6,9.1,33844,255,9.22604
2016-05-05T04:00:00Z,9.02,9.2499,8.57,8.615,37680,286,8.96707
2016-05-06T04:00:00Z,8.71,9.25,8.6001,8.71,29531,185,8.8653
2016-05-09T04:00:00Z,8.72,9.25,8.72,8.81,82199,560,8.96007
2016-05-10T04:00:00Z,8.86,8.935,8.6111,8.77,18897,111,8.82699
2016-05-11T04:00:00Z,8.62,8.9,8.08,8.145,83793,483,8.52156
2016-05-12T04:00:00Z,8.1,8.66,7.3,7.46,76024,336,7.63877
2016-05-13T04:00:00Z,7.19,7.44,6.68,7.17,58132,370,7.12256
