timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,11.13,11.23,10.64,11.11,1326976,5360,11.0547
2016-01-05T05:00:00Z,11.09,11.19,10.25,10.27,934676,5178,10.4378
2016-01-06T05:00:00Z,9.97,10.15,9.46,9.5,1099251,5923,9.71023
2016-01-07T05:00:00Z,9.22,10.01,9.1101,9.6,811990,4665,9.58425
2016-01-08T05:00:00Z,9.68,9.87,9.48,9.67,737716,4716,9.68215
2016-01-11T05:00:00Z,9.69,9.69,8.93,8.95,541950,3837,9.09946
2016-01-12T05:00:00Z,9.18,9.18,8.42,8.61,1053654,6531,8.63119
2016-01-13T05:00:00Z,8.69,8.8547,7.8,7.96,900490,5533,8.06908
2016-01-14T05:00:00Z,8.08,8.095,7.5545,7.67,1398196,9352,7.77514
2016-01-15T05:00:00Z,7.43,7.6,7.16,7.33,2619891,11102,7.35046
2016-01-19T05:00:00Z,7.24,7.3185,5.465,5.52,5456127,23189,5.99278
2016-01-20T05:00:00Z,5.55,5.92,4.895,5.86,3380914,15976,5.33949
2016-01-21T05:00:00Z,5.7,6.06,5.59,5.97,1947318,9988,5.87181
2016-01-22T05:00:00Z,6.18,6.41,6.07,6.29,1064748,6610,6.23362
2016-01-25T05:00:00Z,6.13,6.34,5.67,5.73,609287,4349,5.92442
2016-01-26T05:00:00Z,5.73,5.85,5.51,5.81,758464,4397,5.74735
2016-01-27T05:00:00Z,5.96,6.29,5.82,5.95,1658322,8750,6.02439
2016-01-28T05:00:00Z,5.93,6.3,5.58,6.12,2565151,13657,6.06777
2016-01-29T05:00:00Z,6.22,6.68,6.07,6.68,1356104,7289,6.46497
2016-02-01T05:00:00Z,6.45,6.82,6.18,6.8,1764963,8929,6.58461
2016-02-02T05:00:00Z,6.61,6.61,6.1025,6.19,888190,5528,6.31413
2016-02-03T05:00:00Z,6.435,6.75,6.0325,6.75,735974,5057,6.46354
2016-02-04T05:00:00Z,6.81,7.49,6.72,6.97,1016672,5973,6.97317
2016-02-05T05:00:00Z,6.79,7.18,6.73,6.78,656492,3990,6.8723
2016-02-08T05:00:00Z,6.61,6.8325,6.34,6.62,612509,4352,6.5644
2016-02-09T05:00:00Z,6.45,6.61,6.25,6.36,641444,4087,6.39222
2016-02-10T05:00:00Z,6.31,6.605,6.12,6.3,437754,3021,6.34132
2016-02-11T05:00:00Z,6.1,6.36,5.92,6.24,650138,4863,6.13695
2016-02-12T05:00:00Z,6.6,6.6,6.11,6.26,620871,4001,6.29429
2016-02-16T05:00:00Z,6.43,6.8,6.26,6.64,745910,4059,6.62121
2016-02-17T05:00:00Z,6.72,7.18,6.72,6.92,743085,4406,6.97981
2016-02-18T05:00:00Z,6.99,7.16,6.87,7.08,737312,5090,7.03319
2016-02-19T05:00:00Z,7.05,7.07,6.75,6.89,390890,2691,6.905
2016-02-22T05:00:00Z,7.07,7.29,7.01,7.14,828990,5545,7.15358
2016-02-23T05:00:00Z,6.99,7.36,6.76,6.78,458361,3176,6.9647
2016-02-24T05:00:00Z,6.62,6.84,6.37,6.76,499228,3435,6.68128
2016-02-25T05:00:00Z,6.69,6.88,6.26,6.6,367285,2135,6.51128
2016-02-26T05:00:00Z,6.8,7.27,6.7828,7,755140,5751,7.00873
2016-02-29T05:00:00Z,7.02,7.68,6.96,7.28,1177320,6682,7.40822
2016-03-01T05:00:00Z,7.42,7.44,6.84,6.95,925494,5377,6.95905
2016-03-02T05:00:00Z,6.95,7.88,6.88,7.51,837165,4812,7.51823
2016-03-03T05:00:00Z,7.42,7.86,7.36,7.63,1099136,6048,7.61177
2016-03-04T05:00:00Z,7.72,8.44,7.49,7.59,1285175,8636,7.84975
2016-03-07T05:00:00Z,7.65,8.46,7.65,8.38,1575792,10870,8.13815
2016-03-08T05:00:00Z,8.25,8.42,7.73,7.75,806523,5075,7.89365
2016-03-09T05:00:00Z,7.89,7.94,7.55,7.6,398663,2651,7.65306
2016-03-10T05:00:00Z,7.55,7.57,7.18,7.27,556912,3792,7.29613
2016-03-11T05:00:00Z,7.42,8.09,7.39,7.93,657562,3909,7.86428
2016-03-14T04:00:00Z,7.77,7.95,7.52,7.53,599698,4170,7.68247
2016-03-15T04:00:00Z,7.37,7.37,6.75,7,443110,3216,6.96997
2016-03-16T04:00:00Z,7.09,8.0598,7.01,7.89,714765,5108,7.80805
2016-03-17T04:00:00Z,7.97,8.56,7.77,8.3,841986,5620,8.27506
2016-03-18T04:00:00Z,8.58,8.7591,8.06,8.2,770287,3281,8.30929
2016-03-21T04:00:00Z,8.19,8.33,7.98,8.18,567665,3949,8.12409
2016-03-22T04:00:00Z,8.19,8.2,7.71,7.83,494901,3059,7.89796
2016-03-23T04:00:00Z,7.66,7.77,7.18,7.21,547780,3572,7.33597
2016-03-24T04:00:00Z,7,7.31,6.935,7.3,426570,2628,7.15275
2016-03-28T04:00:00Z,7.28,7.28,6.84,7.17,437295,2842,7.10528
2016-03-29T04:00:00Z,7.04,7.7,6.9,7.65,480544,3221,7.41819
2016-03-30T04:00:00Z,7.73,7.925,7.26,7.39,574317,4513,7.49424
2016-03-31T04:00:00Z,7.41,7.57,7.23,7.33,1069711,4782,7.37398
2016-04-01T04:00:00Z,7.11,7.52,6.76,7.4,1106100,5501,7.17849
2016-04-04T04:00:00Z,7.4,7.78,7.21,7.31,788843,5174,7.4147
2016-04-05T04:00:00Z,7.24,7.3165,6.55,6.83,1045310,6708,6.85192
2016-04-06T04:00:00Z,6.95,7.05,6.63,6.9,1514736,5437,6.90922
2016-04-07T04:00:00Z,6.85,6.98,6.63,6.73,824099,5067,6.79982
2016-04-08T04:00:00Z,6.86,6.97,6.73,6.88,835743,5157,6.85683
2016-04-11T04:00:00Z,6.98,7.2,6.68,6.86,672313,4246,6.90909
2016-04-12T04:00:00Z,6.9,7.18,6.65,7.14,846542,4633,6.96447
2016-04-13T04:00:00Z,7.21,7.97,7.1,7.65,827025,4774,7.63136
2016-04-14T04:00:00Z,7.66,7.72,7.35,7.51,657475,4092,7.52046
2016-04-15T04:00:00Z,7.44,7.75,7.39,7.58,461322,3198,7.56265
2016-04-18T04:00:00Z,7.38,8.2,7.19,8,746104,5135,7.99622
2016-04-19T04:00:00Z,8.06,8.6,8.06,8.52,1027180,6672,8.34575
2016-04-20T04:00:00Z,8.38,8.73,8.22,8.56,863279,5327,8.44676
2016-04-21T04:00:00Z,8.62,8.74,8.3,8.37,613724,4210,8.4679
2016-04-22T04:00:00Z,8.41,9.2,8.38,9.05,964232,6141,8.98671
