timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,113.75,113.79,112.47,113.75,2582171,17252,113.055
2016-01-05T05:00:00Z,114.07,114.39,113.336,113.97,1459062,10186,113.875
2016-01-06T05:00:00Z,112.21,113.4,112.04,112.72,2198173,11674,112.736
2016-01-07T05:00:00Z,110.81,111.97,109.71,109.86,2055353,14891,110.598
2016-01-08T05:00:00Z,110.76,110.95,108.63,108.8,2351433,16922,109.916
2016-01-11T05:00:00Z,109.47,109.76,107.73,109.1,2403534,12721,108.731
2016-01-12T05:00:00Z,110.14,110.65,108.84,110.21,1355457,8345,109.79
2016-01-13T05:00:00Z,110.54,110.77,106.97,107.13,2393169,15450,108.896
2016-01-14T05:00:00Z,107.47,109.67,106.22,108.88,2004230,11278,108.289
2016-01-15T05:00:00Z,106.04,107.17,105.29,106.46,1733690,8921,106.268
2016-01-19T05:00:00Z,107.69,107.89,105.75,106.76,2610640,13341,106.993
2016-01-20T05:00:00Z,105.19,106.91,102.95,105.93,2624535,15307,104.671
2016-01-21T05:00:00Z,106.18,107.487,105.24,106.24,1945733,10952,106.568
2016-01-22T05:00:00Z,107.88,108.82,107.7,108.67,1144371,6308,108.258
2016-01-25T05:00:00Z,108.46,108.83,107.26,107.36,1036315,6126,108.233
2016-01-26T05:00:00Z,107.72,108.64,107.25,108.42,955099,5779,108.177
2016-01-27T05:00:00Z,108.05,108.63,106.06,106.65,1565166,7948,107.334
2016-01-28T05:00:00Z,107.77,107.85,106.18,107.36,1206838,7083,107.242
2016-01-29T05:00:00Z,107.76,109.85,107.658,109.81,1411988,8676,109.08
2016-02-01T05:00:00Z,109.26,110.5,109,110.05,958660,5382,109.815
2016-02-02T05:00:00Z,109.31,109.38,107.865,108.19,2097596,9738,108.486
2016-02-03T05:00:00Z,108.78,108.941,106.46,108.249,2034738,9783,107.601
2016-02-04T05:00:00Z,107.87,108.8,107.25,108.05,1778753,8691,107.909
2016-02-05T05:00:00Z,107.6,107.618,104.74,105.14,2440297,13730,105.725
2016-02-08T05:00:00Z,103.81,103.822,101.83,103.39,3008265,12392,102.725
2016-02-09T05:00:00Z,102.28,104.67,102.161,103.69,1990347,8937,103.515
2016-02-10T05:00:00Z,104.36,105.77,103.95,104.04,1852547,9355,104.787
2016-02-11T05:00:00Z,102.47,103.818,102.02,103.14,2540600,11570,102.859
2016-02-12T05:00:00Z,104.21,104.81,103.54,104.77,1121462,6043,104.366
2016-02-16T05:00:00Z,106.09,106.715,105.461,106.62,891863,5367,106.309
2016-02-17T05:00:00Z,107.47,108.82,107.31,108.64,1219625,5896,108.35
2016-02-18T05:00:00Z,108.79,108.87,107.73,107.87,948798,5303,108.244
2016-02-19T05:00:00Z,107.46,108.28,107.15,108.17,814291,4146,107.963
2016-02-22T05:00:00Z,109.13,109.73,109.025,109.57,735243,4573,109.465
2016-02-23T05:00:00Z,109.27,109.5,108.3,108.38,844544,5068,108.693
