timestamp,open,high,low,close,volume,tradeCount,vwap
2025-01-23T05:00:00Z,25.04,25.04,25.025,25.025,200002,4,25.03
2025-01-24T05:00:00Z,25.05,25.05,25.049,25.049,125156,7,25.05
2025-01-27T05:00:00Z,25.07,25.075,25.07,25.075,50061,4,25.07
2025-01-28T05:00:00Z,25.08,25.08,25.08,25.08,75000,1,25.08
2025-01-29T05:00:00Z,25.08,25.08,25.065,25.065,95013,3,25.08
2025-01-30T05:00:00Z,25.12,25.12,25.1029,25.1029,50002,3,25.12
2025-01-31T05:00:00Z,25.11,25.11,25.0807,25.0807,400014,3,25.11
2025-02-03T05:00:00Z,25.13,25.13,25.13,25.13,4,4,25.13
2025-02-04T05:00:00Z,25.16,25.16,25.16,25.16,41,2,25.16
2025-02-05T05:00:00Z,25.2205,25.2205,25.205,25.205,101,2,25.2205
2025-02-06T05:00:00Z,25.1981,25.1981,25.1981,25.1981,2,2,25.1981
2025-02-07T05:00:00Z,25.21,25.21,25.165,25.165,1000,1,25.21
2025-02-10T05:00:00Z,25.215,25.215,25.215,25.215,59,2,25.215
2025-02-11T05:00:00Z,25.155,25.155,25.155,25.155,60,17,25.155
2025-02-12T05:00:00Z,25.045,25.045,25.045,25.045,61,2,25.045
2025-02-13T05:00:00Z,25.1448,25.1448,25.105,25.105,210,4,25.1448
2025-02-14T05:00:00Z,25.2205,25.2205,25.145,25.145,100,1,25.2205
2025-02-18T05:00:00Z,25.13,25.13,25.11,25.115,500,2,25.114
2025-02-19T05:00:00Z,25.11,25.17,25.11,25.1693,955,6,25.1167
2025-02-20T05:00:00Z,25.21,25.21,25.1979,25.21,50518,4,25.2099
2025-02-21T05:00:00Z,25.23,25.289,25.23,25.2696,76412,9,25.2308
2025-02-24T05:00:00Z,25.34,25.43,25.3,25.43,75808,13,25.3302
2025-02-25T05:00:00Z,25.43,25.43,25.425,25.425,75003,4,25.43
2025-02-26T05:00:00Z,25.4099,25.4099,25.405,25.405,197,2,25.4099
2025-02-27T05:00:00Z,25.4064,25.46,25.4064,25.4311,79215,22,25.4109
2025-02-28T05:00:00Z,25.46,25.4772,25.44,25.4772,76013,8,25.4403
2025-03-03T05:00:00Z,25.405,25.435,25.405,25.431,1033,11,25.4194
2025-03-04T05:00:00Z,25.35,25.35,25.325,25.325,125115,5,25.35
2025-03-05T05:00:00Z,25.31,25.31,25.3052,25.3052,1713,71,25.31
2025-03-06T05:00:00Z,25.1894,25.28,25.1894,25.2344,150999,32,25.2799
2025-03-07T05:00:00Z,25.21,25.213,25.19,25.213,204,4,25.2
2025-03-10T04:00:00Z,25.334,25.49,25.2948,25.43,207303,42,25.3011
2025-03-11T04:00:00Z,25.28,25.28,25.165,25.165,1294,5,25.2409
2025-03-12T04:00:00Z,25.08,25.085,25.08,25.085,100000,1,25.08
2025-03-13T04:00:00Z,25.06,25.0796,25.06,25.0796,200000,1,25.06
2025-03-14T04:00:00Z,25.03,25.13,25.03,25.08,2738,64,25.0987
2025-03-17T04:00:00Z,25.12,25.18,25.12,25.18,426,10,25.165
2025-03-18T04:00:00Z,25.09,25.15,25.09,25.1341,175904,5,25.1499
2025-03-19T04:00:00Z,25.0765,25.145,25.07,25.145,5349,8,25.0774
2025-03-20T04:00:00Z,25.22,25.22,25.165,25.165,303,6,25.22
2025-03-21T04:00:00Z,25.22,25.22,25.14,25.14,175234,4,25.22
2025-03-24T04:00:00Z,25.11,25.11,25.0716,25.0716,980,49,25.11
2025-03-25T04:00:00Z,25.037,25.037,25.03,25.03,1089,6,25.037
2025-03-26T04:00:00Z,24.8951,24.8951,24.8951,24.8951,109,8,24.8951
2025-03-27T04:00:00Z,24.75,24.765,24.75,24.765,1000,1,24.75
2025-03-28T04:00:00Z,24.95,24.95,24.8971,24.8971,416,5,24.95
2025-03-31T04:00:00Z,24.98,25.08,24.98,25.08,1728,51,25.0233
2025-04-01T04:00:00Z,25.07,25.12,25.01,25.01,76069,13,25.0801
2025-04-02T04:00:00Z,25.08,25.18,24.9594,24.9594,1258,18,25.1166
2025-04-03T04:00:00Z,25.155,25.155,25.155,25.155,46,6,25.155
2025-04-04T04:00:00Z,25.195,25.195,25.195,25.195,5,3,25.195
2025-04-07T04:00:00Z,25.06,25.06,24.5113,24.5113,395,8,24.96
2025-04-08T04:00:00Z,23.98,23.98,23.9245,23.9245,128,5,23.98
2025-04-09T04:00:00Z,23.38,24.047,23.38,24.047,210,12,23.385
2025-04-10T04:00:00Z,24.42,24.7241,24.1801,24.1801,19336,18,24.4393
2025-04-11T04:00:00Z,23.54,23.8036,23.54,23.8036,7453,11,23.5468
2025-04-14T04:00:00Z,24.06,24.15,24.06,24.1313,1195,15,24.1164
2025-04-15T04:00:00Z,24.21,24.23,24.135,24.135,151667,15,24.1706
2025-04-16T04:00:00Z,24.19,24.33,24.18,24.2786,9578,99,24.2695
2025-04-17T04:00:00Z,24.2265,24.26,24.1804,24.1804,3989,17,24.2387
2025-04-21T04:00:00Z,24.16,24.16,23.9396,23.98,10766,37,24.0251
2025-04-22T04:00:00Z,24.04,24.04,23.8228,23.95,27173,32,23.8915
2025-04-23T04:00:00Z,24.3412,24.35,24.0167,24.0167,2437,9,24.3035
2025-04-24T04:00:00Z,24.15,24.285,24.15,24.185,2172,11,24.2606
2025-04-25T04:00:00Z,24.27,24.2901,24.2352,24.2352,9589,91,24.261
2025-04-28T04:00:00Z,24.28,24.33,24.28,24.315,4881,23,24.3083
2025-04-29T04:00:00Z,24.34,24.4,24.325,24.3252,6952,62,24.3833
2025-04-30T04:00:00Z,24.45,24.5,24.435,24.4685,7862,39,24.4616
2025-05-01T04:00:00Z,24.42,24.48,24.399,24.415,4914,19,24.42
2025-05-02T04:00:00Z,24.34,24.4,24.34,24.3975,7779,83,24.3725
2025-05-05T04:00:00Z,24.325,24.325,24.325,24.325,11,9,24.325
2025-05-06T04:00:00Z,24.36,24.435,24.3592,24.435,4825,27,24.4018
2025-05-07T04:00:00Z,24.42,24.44,24.42,24.425,5201,16,24.4281
2025-05-08T04:00:00Z,24.46,24.46,24.375,24.375,5530,6,24.4447
2025-05-09T04:00:00Z,24.4055,24.41,24.38,24.38,2570,12,24.4
2025-05-12T04:00:00Z,24.35,24.37,24.35,24.37,106,7,24.35
2025-05-13T04:00:00Z,24.39,24.39,24.35,24.3751,1658,13,24.37
2025-05-14T04:00:00Z,24.33,24.33,24.2855,24.2855,1565,52,24.33
2025-05-15T04:00:00Z,24.42,24.42,24.42,24.42,1859,57,24.42
2025-05-16T04:00:00Z,24.43,24.455,24.4,24.4,5213,13,24.4349
2025-05-19T04:00:00Z,24.24,24.3845,24.24,24.3845,104,5,24.24
2025-05-20T04:00:00Z,24.36,24.47,24.36,24.365,11029,74,24.3922
2025-05-21T04:00:00Z,24.26,24.33,24.165,24.165,3813,41,24.2526
2025-05-22T04:00:00Z,24.1,24.16,24.0601,24.1448,3839,20,24.0904
2025-05-23T04:00:00Z,24.23,24.2301,24.21,24.21,282,6,24.23
2025-05-27T04:00:00Z,24.31,24.36,24.3099,24.3444,1789,17,24.3476
2025-05-28T04:00:00Z,24.31,24.36,24.2863,24.344,5051,41,24.3157
2025-05-29T04:00:00Z,24.33,24.4,24.3245,24.328,4208,29,24.3397
2025-05-30T04:00:00Z,24.29,24.34,24.21,24.21,1516,16,24.2868
2025-06-02T04:00:00Z,24.14,24.16,24.1,24.1047,1913,20,24.1224
2025-06-03T04:00:00Z,24.07,24.12,24.07,24.1074,401707,30,24.0963
2025-06-04T04:00:00Z,24.22,24.28,24.2,24.28,3147,24,24.2205
2025-06-05T04:00:00Z,24.2299,24.3,24.2,24.2099,4853,33,24.2273
2025-06-06T04:00:00Z,24.09,24.16,24.0801,24.0801,7718,29,24.1035
2025-06-09T04:00:00Z,24.17,24.17,24.165,24.165,101,2,24.17
2025-06-10T04:00:00Z,24.141,24.18,24.03,24.13,7577,40,24.1209
2025-06-11T04:00:00Z,24.21,24.22,24.2061,24.2061,2177,13,24.211
2025-06-12T04:00:00Z,24.22,24.31,24.2,24.31,41464,12,24.2001
2025-06-13T04:00:00Z,24.26,24.26,24.18,24.215,710,9,24.2158
2025-06-16T04:00:00Z,24.2496,24.34,24.2003,24.2003,2367,49,24.2575
2025-06-17T04:00:00Z,24.26,24.265,24.2,24.265,250863,18,24.2109
2025-06-18T04:00:00Z,24.2433,24.29,24.223,24.223,4636,10,24.2482
2025-06-20T04:00:00Z,24.23,24.34,24.23,24.265,4829,12,24.2865
