timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,18.45,18.45,18.45,18.45,200,2,18.45
2016-01-05T05:00:00Z,18.32,18.32,18.32,18.32,4000,1,18.32
2016-01-06T05:00:00Z,18.32,18.32,18.32,18.32,0,0,0
2016-01-07T05:00:00Z,18.35,18.35,18.35,18.35,100,1,18.35
2016-01-08T05:00:00Z,18.35,18.35,18.35,18.35,0,0,0
2016-01-11T05:00:00Z,18.48,18.49,18.4,18.4,794,5,18.4623
2016-01-12T05:00:00Z,18.4,18.4,18.4,18.4,0,0,0
2016-01-13T05:00:00Z,18.4,18.4,18.4,18.4,0,0,0
2016-01-14T05:00:00Z,18.4,18.4,18.4,18.4,0,0,0
2016-01-15T05:00:00Z,18.39,18.39,18.39,18.39,201,3,18.39
2016-01-19T05:00:00Z,18.39,18.39,18.39,18.39,0,0,0
2016-01-20T05:00:00Z,18.32,18.32,17.6805,17.71,14780,121,18.0285
2016-01-21T05:00:00Z,17.81,17.95,17.69,17.8,2382,24,17.8132
2016-01-22T05:00:00Z,17.95,17.95,17.87,17.95,6174,6,17.9457
2016-01-25T05:00:00Z,18.25,18.25,17.99,17.99,1800,14,18.1028
2016-01-26T05:00:00Z,17.99,17.99,17.99,17.99,0,0,0
2016-01-27T05:00:00Z,18.22,18.24,17.89,18.14,5300,27,18.0606
2016-01-28T05:00:00Z,18.14,18.14,18.14,18.14,0,0,0
2016-01-29T05:00:00Z,18.49,18.54,17.96,18.15,8309,79,18.2624
2016-02-01T05:00:00Z,18.26,18.42,17.82,18.22,5069,57,18.1102
2016-02-02T05:00:00Z,18.2905,18.44,18.21,18.37,2300,20,18.3187
2016-02-03T05:00:00Z,18.48,18.49,18.37,18.39,1177,16,18.4474
2016-02-04T05:00:00Z,18.05,18.35,18.05,18.22,2064,19,18.1117
2016-02-05T05:00:00Z,18.22,18.22,18.22,18.22,0,0,0
2016-02-08T05:00:00Z,18.22,18.22,18.22,18.22,0,0,0
2016-02-09T05:00:00Z,18.22,18.22,18.22,18.22,0,0,0
2016-02-10T05:00:00Z,18.28,18.28,17.84,17.84,544,7,18.102
2016-02-11T05:00:00Z,17.35,17.3501,17.34,17.34,585,6,17.3443
2016-02-12T05:00:00Z,17.34,17.34,17.34,17.34,0,0,0
2016-02-16T05:00:00Z,17.6086,17.6086,17.0234,17.0234,1562,7,17.3265
2016-02-17T05:00:00Z,16.76,17.33,16.74,17.33,8957,94,16.9371
2016-02-18T05:00:00Z,17.09,17.09,17.09,17.09,500,4,17.09
2016-02-19T05:00:00Z,17.32,17.62,17.11,17.11,5074,54,17.3896
2016-02-22T05:00:00Z,17.11,17.11,17.11,17.11,0,0,0
2016-02-23T05:00:00Z,17.11,17.11,17.11,17.11,0,0,0
2016-02-24T05:00:00Z,17.11,17.11,17.11,17.11,0,0,0
2016-02-25T05:00:00Z,17.7,17.7,17.34,17.34,2509,27,17.5235
2016-02-26T05:00:00Z,17.4,17.4,17.4,17.4,200,1,17.4
2016-02-29T05:00:00Z,17.4,17.4,17.4,17.4,0,0,0
2016-03-01T05:00:00Z,17.4,17.4,17.4,17.4,100,1,17.4
2016-03-02T05:00:00Z,17.4,17.4,17.4,17.4,0,0,0
2016-03-03T05:00:00Z,17.4,17.4,17.4,17.4,0,0,0
2016-03-04T05:00:00Z,17.4,17.4,17.4,17.4,0,0,0
2016-03-07T05:00:00Z,17.4,17.4,17.4,17.4,0,0,0
2016-03-08T05:00:00Z,17.48,17.759,17.48,17.759,406,5,17.6245
2016-03-09T05:00:00Z,17.759,17.759,17.759,17.759,0,0,0
2016-03-10T05:00:00Z,17.37,17.37,17.37,17.37,468,5,17.37
2016-03-11T05:00:00Z,17.37,17.37,17.37,17.37,0,0,0
2016-03-14T04:00:00Z,17.79,17.79,17.77,17.77,700,3,17.7858
2016-03-15T04:00:00Z,17.4,17.7699,17.37,17.7699,318,4,17.5263
2016-03-16T04:00:00Z,17.7725,17.7725,17.7725,17.7725,300,1,17.7725
2016-03-17T04:00:00Z,17.7725,17.7725,17.7725,17.7725,0,0,0
2016-03-18T04:00:00Z,17.7725,17.7725,17.7725,17.7725,0,0,0
2016-03-21T04:00:00Z,17.7725,17.7725,17.7725,17.7725,0,0,0
2016-03-22T04:00:00Z,17.7725,17.7725,17.7725,17.7725,0,0,0
2016-03-23T04:00:00Z,17.7725,17.7725,17.7725,17.7725,0,0,0
2016-03-24T04:00:00Z,17.78,17.7899,17.78,17.7899,281,2,17.7864
2016-03-28T04:00:00Z,17.411,17.581,17.411,17.581,200,2,17.496
2016-03-29T04:00:00Z,17.581,17.581,17.581,17.581,0,0,0
2016-03-30T04:00:00Z,17.581,17.581,17.581,17.581,0,0,0
2016-03-31T04:00:00Z,17.581,17.581,17.581,17.581,0,0,0
2016-04-01T04:00:00Z,17.581,17.581,17.581,17.581,0,0,0
2016-04-04T04:00:00Z,17.581,17.581,17.581,17.581,0,0,0
2016-04-05T04:00:00Z,17.6,17.6,17.6,17.6,100,1,17.6
2016-04-06T04:00:00Z,17.7,17.7,17.7,17.7,618,1,17.7
2016-04-07T04:00:00Z,17.55,17.55,17.55,17.55,100,1,17.55
2016-04-08T04:00:00Z,17.37,17.37,17.37,17.37,300,2,17.37
2016-04-11T04:00:00Z,17.37,17.37,17.37,17.37,0,0,0
2016-04-12T04:00:00Z,17.69,17.7,17.35,17.35,1629,8,17.6562
2016-04-13T04:00:00Z,17.7,17.7,17.69,17.7,1630,7,17.6994
2016-04-14T04:00:00Z,17.7,18.19,17.6671,17.96,3153,18,17.8984
2016-04-15T04:00:00Z,17.96,17.96,17.96,17.96,0,0,0
2016-04-18T04:00:00Z,17.96,17.96,17.96,17.96,0,0,0
2016-04-19T04:00:00Z,17.96,17.96,17.96,17.96,0,0,0
2016-04-20T04:00:00Z,17.96,17.96,17.96,17.96,0,0,0
2016-04-21T04:00:00Z,17.96,17.96,17.96,17.96,0,0,0
2016-04-22T04:00:00Z,17.96,17.96,17.96,17.96,0,0,0
2016-04-25T04:00:00Z,17.96,17.96,17.96,17.96,0,0,0
2016-04-26T04:00:00Z,17.65,17.65,17.37,17.37,1000,12,17.5014
2016-04-27T04:00:00Z,17.37,17.37,17.37,17.37,0,0,0
2016-04-28T04:00:00Z,17.37,17.37,17.3601,17.3601,500,3,17.366
2016-04-29T04:00:00Z,17.3601,17.3601,17.3601,17.3601,0,0,0
2016-05-02T04:00:00Z,17.44,17.65,17.44,17.65,1400,14,17.5321
2016-05-03T04:00:00Z,17.89,17.9,17.45,17.75,5291,27,17.741
2016-05-04T04:00:00Z,17.75,17.75,17.75,17.75,0,0,0
2016-05-05T04:00:00Z,17.75,17.75,17.75,17.75,0,0,0
2016-05-06T04:00:00Z,17.4,17.4,17.4,17.4,200,1,17.4
2016-05-09T04:00:00Z,17.645,17.75,17.525,17.7482,2400,7,17.7053
2016-05-10T04:00:00Z,17.4001,17.55,17.4001,17.55,1300,7,17.5269
2016-05-11T04:00:00Z,17.55,17.55,17.55,17.55,0,0,0
2016-05-12T04:00:00Z,17.44,17.44,17.44,17.44,1675,1,17.44
2016-05-13T04:00:00Z,17.55,17.55,17.549,17.55,3000,3,17.5497
2016-05-16T04:00:00Z,17.549,18.15,17.54,17.85,17107,38,17.7393
2016-05-17T04:00:00Z,18,18,17.968,17.99,1256,12,17.9905
2016-05-18T04:00:00Z,17.99,18.15,17.72,17.72,9822,29,17.9886
2016-05-19T04:00:00Z,17.7081,17.7273,17.56,17.7273,600,3,17.6651
2016-05-20T04:00:00Z,17.76,17.76,17.76,17.76,200,1,17.76
2016-05-23T04:00:00Z,17.99,18.0699,17.99,18.0699,600,2,18.0166
2016-05-24T04:00:00Z,17.72,18.11,17.7101,18.11,3678,22,17.9011
2016-05-25T04:00:00Z,18.11,18.11,18.11,18.11,0,0,0
2016-05-26T04:00:00Z,17.81,17.81,17.7,17.8,7000,23,17.7572
2016-05-27T04:00:00Z,17.84,17.94,17.84,17.89,4600,7,17.8943
2016-05-31T04:00:00Z,17.75,17.77,17.75,17.75,3602,13,17.7553
2016-06-01T04:00:00Z,17.75,17.75,17.75,17.75,0,0,0
2016-06-02T04:00:00Z,17.8,17.85,17.8,17.85,1375,3,17.8145
2016-06-03T04:00:00Z,17.8,17.92,17.8,17.8,902,11,17.8467
2016-06-06T04:00:00Z,17.8,17.8,17.8,17.8,0,0,0
2016-06-07T04:00:00Z,17.8,17.97,17.8,17.97,1768,16,17.8973
2016-06-08T04:00:00Z,17.97,17.97,17.97,17.97,0,0,0
2016-06-09T04:00:00Z,17.85,17.95,17.81,17.92,800,7,17.8813
2016-06-10T04:00:00Z,17.92,17.92,17.92,17.92,0,0,0
2016-06-13T04:00:00Z,17.7831,18.06,17.7831,17.87,18071,89,17.9315
2016-06-14T04:00:00Z,17.84,18.03,17.76,17.76,41348,162,17.8946
2016-06-15T04:00:00Z,17.8,18.04,17.78,17.8,18403,83,17.8946
2016-06-16T04:00:00Z,17.85,18.04,17.85,18.02,4503,19,17.9313
2016-06-17T04:00:00Z,18.02,18.02,17.82,17.87,3100,18,17.9126
2016-06-20T04:00:00Z,17.95,17.95,17.85,17.9,8500,19,17.8973
2016-06-21T04:00:00Z,17.9,17.9,17.9,17.9,0,0,0
2016-06-22T04:00:00Z,17.82,17.98,17.79,17.85,17645,60,17.8771
2016-06-23T04:00:00Z,18,18,17.78,17.9,10440,38,17.8744
2016-06-24T04:00:00Z,17.9,17.9,17.9,17.9,0,0,0
2016-06-27T04:00:00Z,17.89,17.99,17.78,17.99,2671,15,17.894
2016-06-28T04:00:00Z,17.95,18,17.85,17.85,3200,29,17.915
2016-06-29T04:00:00Z,17.85,17.85,17.85,17.85,0,0,0
