timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,5.53,5.58,5.43,5.508,807,8,5.49552
2016-01-05T05:00:00Z,5.54,5.55,5.4728,5.4728,1137,12,5.51364
2016-01-06T05:00:00Z,5.45,5.51,5.4,5.4,4134,20,5.43549
2016-01-07T05:00:00Z,5.4,5.4499,5.4,5.4,1337,12,5.41276
2016-01-08T05:00:00Z,5.4,5.41,5.4,5.41,457,5,5.405
2016-01-11T05:00:00Z,5.55,5.55,5.55,5.55,100,1,5.55
2016-01-12T05:00:00Z,5.55,5.71,5.54,5.7,7723,21,5.64172
2016-01-13T05:00:00Z,5.79,5.83,5.4064,5.4064,10783,35,5.62412
2016-01-14T05:00:00Z,5.53,5.53,5.28,5.3,5189,37,5.35337
2016-01-15T05:00:00Z,4.81,4.91,4.75,4.75,1329,11,4.82233
2016-01-19T05:00:00Z,4.69,4.69,4.55,4.55,1004,13,4.614
2016-01-20T05:00:00Z,4.4099,4.4099,4.4099,4.4099,202,2,4.4099
2016-01-21T05:00:00Z,4.2,4.2,4.2,4.2,427,7,4.2
2016-01-22T05:00:00Z,4.34,4.34,3.9869,3.9869,2736,13,4.05281
2016-01-25T05:00:00Z,3.89,3.9175,3.89,3.9175,593,9,3.90483
2016-01-26T05:00:00Z,4.0199,4.0199,3.89,3.89,629,6,3.99392
2016-01-27T05:00:00Z,3.91,3.9543,3.89,3.9543,1028,9,3.93233
2016-01-28T05:00:00Z,3.98,4.0499,3.96,4.0499,559,5,4.01794
2016-01-29T05:00:00Z,3.97,3.97,3.97,3.97,684,3,3.97
2016-02-01T05:00:00Z,3.9515,3.9515,3.9515,3.9515,119,3,3.9515
2016-02-02T05:00:00Z,4.08,4.08,4.08,4.08,125,4,4.08
2016-02-03T05:00:00Z,4.13,4.13,4.1,4.1,258,6,4.115
2016-02-04T05:00:00Z,4.1,4.1,4.1,4.1,0,0,0
2016-02-05T05:00:00Z,4.2,4.26,4.2,4.26,3072,22,4.21946
2016-02-08T05:00:00Z,4.35,4.36,4.35,4.36,320,5,4.35667
2016-02-09T05:00:00Z,4.36,4.36,4.36,4.36,0,0,0
2016-02-10T05:00:00Z,4.365,4.3656,4.35,4.3656,3442,10,4.35129
2016-02-11T05:00:00Z,4.35,4.35,4.2601,4.2601,2770,6,4.33335
2016-02-12T05:00:00Z,4.4,4.4,4.4,4.4,777,6,4.4
2016-02-16T05:00:00Z,4.52,4.5437,4.52,4.5437,3605,14,4.53914
2016-02-17T05:00:00Z,4.6,4.6099,4.6,4.6099,2082,6,4.60878
2016-02-18T05:00:00Z,4.6099,4.6099,4.6099,4.6099,0,0,0
2016-02-19T05:00:00Z,4.5999,4.6,4.5999,4.6,504,6,4.59993
2016-02-22T05:00:00Z,4.5,4.5,4.45,4.4599,1890,12,4.46718
2016-02-23T05:00:00Z,4.589,4.589,4.45,4.45,1298,7,4.48314
2016-02-24T05:00:00Z,4.45,4.45,4.45,4.45,0,0,0
2016-02-25T05:00:00Z,4.57,4.57,4.57,4.57,292,2,4.57
2016-02-26T05:00:00Z,4.57,4.57,4.57,4.57,0,0,0
2016-02-29T05:00:00Z,4.5991,4.5991,4.46,4.46,2584,15,4.56229
2016-03-01T05:00:00Z,4.46,4.46,4.46,4.46,0,0,0
2016-03-02T05:00:00Z,4.36,4.36,4.36,4.36,430,7,4.36
2016-03-03T05:00:00Z,4.47,4.5,4.12,4.16,8081,38,4.37836
2016-03-04T05:00:00Z,4.08,4.18,4.08,4.18,1365,10,4.16783
2016-03-07T05:00:00Z,4.1,4.27,4.1,4.2,5929,45,4.19726
2016-03-08T05:00:00Z,4.3,4.4632,4.3,4.3,5284,46,4.34702
2016-03-09T05:00:00Z,4.3571,4.67,4.02,4.63,17643,167,4.35455
2016-03-10T05:00:00Z,4.53,4.53,4.26,4.44,6600,41,4.43729
2016-03-11T05:00:00Z,4.48,4.48,4.05,4.11,7201,72,4.40343
2016-03-14T04:00:00Z,4.0611,4.1052,4.01,4.01,1698,16,4.07639
2016-03-15T04:00:00Z,4.9,4.9,4.5,4.5,22281,69,4.65029
2016-03-16T04:00:00Z,4.4704,4.4704,3.91,3.92,11174,92,4.17247
2016-03-17T04:00:00Z,4.07,4.16,4.07,4.12,11839,43,4.11151
2016-03-18T04:00:00Z,4.26,4.26,4.16,4.16,2228,12,4.16695
2016-03-21T04:00:00Z,4.2101,4.29,4.2,4.2,5260,47,4.24508
2016-03-22T04:00:00Z,4.207,4.34,4.2,4.27,8929,50,4.23582
