timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,31.05,31.245,30.42,30.64,57674,346,30.68
2016-01-05T05:00:00Z,30.68,30.92,30.28,30.57,184927,372,30.6634
2016-01-06T05:00:00Z,30.08,30.25,28.9,29.17,131825,644,29.4958
2016-01-07T05:00:00Z,28.37,28.5787,27.82,27.96,197433,739,28.2152
2016-01-08T05:00:00Z,28.31,28.5999,27.26,27.31,100104,476,27.7175
2016-01-11T05:00:00Z,27.46,27.46,25.14,25.76,449769,1370,25.9347
2016-01-12T05:00:00Z,26.12,27,25.45,26.43,101656,442,26.242
2016-01-13T05:00:00Z,26.59,26.7,24.61,24.66,112930,600,25.6528
2016-01-14T05:00:00Z,24.76,25.9199,23.7101,25.62,216794,718,24.8109
2016-01-15T05:00:00Z,24.54,25.17,24,25.17,75869,322,24.8181
2016-01-19T05:00:00Z,25.43,25.5706,23.86,24.28,188868,642,24.7413
2016-01-20T05:00:00Z,23.45,25.8899,23.13,25.41,201051,966,24.1227
2016-01-21T05:00:00Z,25.3,25.83,24.738,24.76,32949,231,25.0597
2016-01-22T05:00:00Z,25.33,25.7,24.994,25.52,42969,238,25.3525
2016-01-25T05:00:00Z,25.16,25.74,24.9499,25.02,39208,219,25.1634
2016-01-26T05:00:00Z,25.09,25.09,24.03,24.66,40248,225,24.5332
2016-01-27T05:00:00Z,24.76,24.76,23.26,23.39,63870,354,23.8431
2016-01-28T05:00:00Z,23.63,23.63,22.19,22.46,153439,568,22.763
2016-01-29T05:00:00Z,22.36,23.08,21.91,22.82,111539,407,22.3643
2016-02-01T05:00:00Z,22.58,23.2712,22.1662,23.09,65014,314,22.784
2016-02-02T05:00:00Z,22.79,22.79,21.89,22.11,62766,342,22.2122
2016-02-03T05:00:00Z,22.2,22.2784,21.1001,22.22,73407,359,21.5296
2016-02-04T05:00:00Z,21.94,23.13,21.9,22.43,36874,135,22.7673
2016-02-05T05:00:00Z,22.32,22.32,21.3008,21.44,48404,256,21.6149
2016-02-08T05:00:00Z,20.9,20.9,19.7101,19.98,160263,673,20.1578
2016-02-09T05:00:00Z,19.41,20.7476,19.18,20.05,95450,420,20.0233
2016-02-10T05:00:00Z,20.16,20.92,20.031,20.12,25588,141,20.3298
2016-02-11T05:00:00Z,19.73,20.17,19.5,20.01,102956,378,19.9038
2016-02-12T05:00:00Z,20.22,20.77,19.7701,20.75,42402,213,20.3234
2016-02-16T05:00:00Z,21.19,21.57,21.02,21.55,60895,214,21.3019
2016-02-17T05:00:00Z,22.06,22.761,21.6501,22.71,113134,564,22.4626
2016-02-18T05:00:00Z,23.65,23.65,21.89,21.89,87162,306,22.6228
2016-02-19T05:00:00Z,21.81,22.36,21.5001,22.36,38010,136,21.8334
2016-02-22T05:00:00Z,22.68,22.819,22.33,22.47,38295,140,22.5377
2016-02-23T05:00:00Z,22.29,22.3142,21.44,21.45,28509,140,21.8569
2016-02-24T05:00:00Z,21.14,21.6799,20.64,21.62,56993,189,21.1272
2016-02-25T05:00:00Z,21.7,21.9658,21.2415,21.42,20931,132,21.5243
2016-02-26T05:00:00Z,21.52,21.83,21.33,21.73,156366,249,21.6025
2016-02-29T05:00:00Z,21.77,21.77,21,21,42231,219,21.2197
2016-03-01T05:00:00Z,21.12,21.84,20.98,21.84,32121,185,21.321
2016-03-02T05:00:00Z,21.82,22.65,21.82,22.62,102307,241,22.4999
2016-03-03T05:00:00Z,22.63,22.785,22.12,22.35,66119,346,22.3026
2016-03-04T05:00:00Z,22.31,22.7672,22.07,22.37,29616,125,22.489
2016-03-07T05:00:00Z,22.19,23.26,21.86,22.93,96623,207,23.0128
2016-03-08T05:00:00Z,22.89,22.89,21.67,21.69,32054,163,22.1055
2016-03-09T05:00:00Z,21.82,21.82,21.134,21.54,34721,191,21.4735
2016-03-10T05:00:00Z,21.71,21.97,20.85,21.15,38930,199,21.2111
2016-03-11T05:00:00Z,21.36,21.97,21.3111,21.93,45686,210,21.6834
2016-03-14T04:00:00Z,21.82,22.29,21.82,22.18,37520,184,22.038
2016-03-15T04:00:00Z,21.85,21.85,20.6013,20.7,30021,206,20.9002
2016-03-16T04:00:00Z,20.61,20.9199,20.01,20.41,56482,258,20.3512
2016-03-17T04:00:00Z,20.39,20.49,19.6001,20.16,80195,306,19.9474
2016-03-18T04:00:00Z,20.27,20.6481,19.8801,20.629,109275,277,20.2907
2016-03-21T04:00:00Z,20.48,21.2297,20.48,21.02,28497,160,21.0787
2016-03-22T04:00:00Z,21,22.1485,20.9999,22,97170,329,21.8212
2016-03-23T04:00:00Z,21.98,22.26,20.89,20.89,108588,149,21.7521
2016-03-24T04:00:00Z,20.63,21.2537,20.37,20.86,32865,117,20.6383
2016-03-28T04:00:00Z,21.14,21.14,20.5799,20.72,45104,121,20.8106
2016-03-29T04:00:00Z,20.6,21.52,20.31,21.48,51884,192,21.0686
2016-03-30T04:00:00Z,21.77,22.096,21.276,21.38,31754,112,21.695
2016-03-31T04:00:00Z,21.4,22.22,21.4,21.92,53562,138,21.8519
2016-04-01T04:00:00Z,21.85,22.69,21.57,22.64,47012,207,22.4091
2016-04-04T04:00:00Z,22.71,23.56,22.71,23.06,107509,280,23.2364
2016-04-05T04:00:00Z,22.94,23.49,22.84,23.09,74618,190,23.2552
2016-04-06T04:00:00Z,23.14,24.73,23.14,24.7186,138245,483,24.132
2016-04-07T04:00:00Z,24.68,25.1,24.2,24.647,77465,296,24.7392
2016-04-08T04:00:00Z,25.02,25.02,23.9,24.15,41743,157,24.2401
2016-04-11T04:00:00Z,24.35,24.35,23.46,23.51,54476,208,23.8022
2016-04-12T04:00:00Z,23.42,23.6193,23,23.55,39848,175,23.3717
2016-04-13T04:00:00Z,23.74,24.2876,23.5,24.27,28588,116,24.0315
2016-04-14T04:00:00Z,24.32,24.514,24.06,24.44,57112,158,24.2242
2016-04-15T04:00:00Z,24.41,24.51,24.2314,24.5,14312,75,24.414
2016-04-18T04:00:00Z,24.53,24.93,24.3,24.78,602980,2266,24.6557
2016-04-19T04:00:00Z,24.91,24.9991,24.12,24.31,320775,1372,24.5367
2016-04-20T04:00:00Z,24.5,24.6499,24.05,24.28,150304,697,24.3394
2016-04-21T04:00:00Z,24.4,25.1,24.3,25.1,100861,483,24.8726
2016-04-22T04:00:00Z,25.24,25.409,24.7301,25.36,79261,375,25.1658
2016-04-25T04:00:00Z,25.28,25.5,25.0079,25.02,83074,379,25.2059
2016-04-26T04:00:00Z,25.04,25.0825,24.15,24.57,117404,422,24.5009
2016-04-27T04:00:00Z,24.58,24.58,24,24.24,286414,615,24.1257
2016-04-28T04:00:00Z,24.25,24.7,23.95,24.07,78116,366,24.3377
