timestamp,open,high,low,close,volume,tradeCount,vwap
2023-07-11T04:00:00Z,50.1,50.3698,50.1,50.36,15717,249,50.2464
2023-07-12T04:00:00Z,50.76,50.79,50.69,50.73,51068,607,50.7365
2023-07-13T04:00:00Z,51,51.089,50.9133,51.0414,86341,750,51.0098
2023-07-14T04:00:00Z,51.06,51.06,50.66,50.67,76003,467,50.8234
2023-07-17T04:00:00Z,50.68,50.83,50.6081,50.805,64932,447,50.7739
2023-07-18T04:00:00Z,50.86,50.9986,50.86,50.89,68254,458,50.9081
2023-07-19T04:00:00Z,50.99,51.005,50.9065,50.9295,70126,511,50.9699
2023-07-20T04:00:00Z,50.8,50.8,50.58,50.68,66014,314,50.6882
2023-07-21T04:00:00Z,50.81,50.88,50.71,50.77,19926,163,50.7889
2023-07-24T04:00:00Z,50.89,50.92,50.72,50.72,16827,211,50.8396
2023-07-25T04:00:00Z,50.72,50.72,50.63,50.63,16074,160,50.6657
2023-07-26T04:00:00Z,50.6,50.9,50.6,50.8664,12378,142,50.7282
2023-07-27T04:00:00Z,50.94,50.94,50.43,50.4468,17194,172,50.7473
2023-07-28T04:00:00Z,50.73,50.78,50.65,50.7257,8454,107,50.7211
2023-07-31T04:00:00Z,50.82,50.91,50.8,50.8777,6608,89,50.8671
2023-08-01T04:00:00Z,50.76,50.76,50.61,50.6172,17841,135,50.6386
2023-08-02T04:00:00Z,50.57,50.57,50.35,50.4905,26924,129,50.388
2023-08-03T04:00:00Z,50.36,50.37,50.2,50.2667,36907,262,50.2844
2023-08-04T04:00:00Z,50.55,50.75,50.55,50.5729,12141,82,50.6706
2023-08-07T04:00:00Z,50.65,50.72,50.56,50.65,31246,209,50.6041
2023-08-08T04:00:00Z,50.61,50.755,50.56,50.7489,10134,88,50.6681
2023-08-09T04:00:00Z,50.78,50.8,50.68,50.7565,16386,110,50.7733
2023-08-10T04:00:00Z,50.96,50.96,50.6095,50.7505,21376,187,50.7344
