timestamp,open,high,low,close,volume,tradeCount,vwap
2019-08-05T04:00:00Z,24.87,24.97,24.77,24.97,274224,586,24.8784
2019-08-06T04:00:00Z,25,25.18,24.96,25.17,318196,550,25.059
2019-08-07T04:00:00Z,25.07,25.15,25.03,25.08,189389,458,25.0688
2019-08-08T04:00:00Z,25.14,25.23,25.1,25.19,150514,305,25.147
2019-08-09T04:00:00Z,25.19,25.27,25.17,25.1898,65658,204,25.2204
2019-08-12T04:00:00Z,25.23,25.33,25.2202,25.26,93385,353,25.265
2019-08-13T04:00:00Z,25.27,25.29,25.17,25.22,182321,556,25.2294
2019-08-14T04:00:00Z,25.15,25.1988,25.071,25.08,103234,432,25.106
2019-08-15T04:00:00Z,25.13,25.18,25.1,25.12,84343,346,25.1332
2019-08-16T04:00:00Z,25.17,25.22,25.13,25.15,64237,330,25.1624
2019-08-19T04:00:00Z,25.19,25.22,25.15,25.16,64211,247,25.1736
2019-08-20T04:00:00Z,25.19,25.22,25.14,25.14,96025,349,25.1801
2019-08-21T04:00:00Z,25.19,25.2,25.15,25.17,46920,207,25.17
2019-08-22T04:00:00Z,25.18,25.29,25.1,25.14,74704,343,25.1613
2019-08-23T04:00:00Z,25.11,25.16,25.05,25.08,92162,431,25.1061
2019-08-26T04:00:00Z,25.12,25.13,25.05,25.09,61196,300,25.0931
2019-08-27T04:00:00Z,25.11,25.16,25.07,25.12,271606,638,25.1297
2019-08-28T04:00:00Z,25.11,25.16,25.09,25.16,90394,390,25.1329
2019-08-29T04:00:00Z,25.16,25.23,25.11,25.13,97949,427,25.1695
2019-08-30T04:00:00Z,25.14,25.1699,25.01,25.01,213520,763,25.0859
2019-09-03T04:00:00Z,25.07,25.15,25.02,25.1,131465,533,25.0869
2019-09-04T04:00:00Z,25.12,25.18,25.11,25.16,233355,393,25.1526
2019-09-05T04:00:00Z,25.19,25.25,25.13,25.17,63912,223,25.1785
2019-09-06T04:00:00Z,25.21,25.21,25.16,25.18,47190,249,25.1905
2019-09-09T04:00:00Z,25.2,25.32,25.1986,25.24,76457,236,25.2471
2019-09-10T04:00:00Z,25.22,25.23,25.12,25.13,75833,207,25.1622
2019-09-11T04:00:00Z,25.12,25.168,25.11,25.11,46533,194,25.1256
2019-09-12T04:00:00Z,25.15,25.17,25.09,25.09,55019,291,25.1319
2019-09-13T04:00:00Z,25.09,25.09,24.835,24.93,82786,325,24.9694
2019-09-16T04:00:00Z,24.93,24.95,24.8,24.8839,126081,444,24.8511
2019-09-17T04:00:00Z,24.89,25.03,24.85,25.03,42924,223,24.9548
