timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,6.15,6.31,6.08,6.16,3288153,15217,6.17511
2016-01-05T05:00:00Z,6.19,6.28,6.02,6.04,1994770,9504,6.12087
2016-01-06T05:00:00Z,5.98,6.04,5.71,5.74,3136399,14370,5.8121
2016-01-07T05:00:00Z,5.62,5.65,5.26,5.26,4916421,18884,5.38728
2016-01-08T05:00:00Z,5.35,5.42,5.25,5.32,4580542,17571,5.32372
2016-01-11T05:00:00Z,5.47,5.57,5.17,5.42,7575228,27846,5.34699
2016-01-12T05:00:00Z,5.52,5.84,5.52,5.82,8360822,32390,5.69984
2016-01-13T05:00:00Z,5.8,5.89,5.32,5.34,4807630,21159,5.49606
2016-01-14T05:00:00Z,5.35,5.65,5.04,5.54,4198849,19660,5.40549
2016-01-15T05:00:00Z,5.2,5.484,5.13,5.41,4787101,24070,5.33884
2016-01-19T05:00:00Z,5.4,5.56,5.18,5.27,5780223,27027,5.36348
2016-01-20T05:00:00Z,5.12,5.54,4.79,5.465,6842815,29315,5.22434
2016-01-21T05:00:00Z,5.49,5.71,5.31,5.34,3073896,15663,5.45715
2016-01-22T05:00:00Z,5.49,5.54,5.31,5.5,2927572,14273,5.43442
2016-01-25T05:00:00Z,5.43,5.71,5.42,5.59,4600440,15195,5.60844
2016-01-26T05:00:00Z,5.63,5.63,5.34,5.44,2702694,14170,5.46971
2016-01-27T05:00:00Z,5.45,5.45,5.03,5.1,3466296,15086,5.19924
2016-01-28T05:00:00Z,5.15,5.23,4.9,4.92,3112428,14822,4.97827
2016-01-29T05:00:00Z,4.91,5.12,4.82,5.02,5314362,21517,4.9619
2016-02-01T05:00:00Z,5.05,5.1,4.72,4.91,4756528,19498,4.85505
2016-02-02T05:00:00Z,4.82,5.07,4.8,5,4069738,16597,4.93351
2016-02-03T05:00:00Z,5.03,5.075,4.845,5.05,4083005,20957,4.95873
2016-02-04T05:00:00Z,5.12,5.44,5.029,5.34,3637324,17444,5.30439
2016-02-05T05:00:00Z,5.3,5.3,5.055,5.07,3938145,21474,5.1441
2016-02-08T05:00:00Z,5.01,5.02,4.57,4.6,4311017,19491,4.71193
2016-02-09T05:00:00Z,4.57,4.84,4.48,4.61,2786713,14752,4.64176
2016-02-10T05:00:00Z,4.77,4.8,4.59,4.61,2488548,13617,4.6728
2016-02-11T05:00:00Z,4.51,4.59,4.37,4.48,3755775,17200,4.48983
2016-02-12T05:00:00Z,4.53,4.725,4.48,4.72,2887043,13835,4.62384
2016-02-16T05:00:00Z,4.79,4.87,4.675,4.86,2774168,13321,4.7979
2016-02-17T05:00:00Z,4.89,5.16,4.89,5.105,3111540,14491,5.0846
2016-02-18T05:00:00Z,5.14,5.24,5.02,5.03,2681552,14725,5.10397
2016-02-19T05:00:00Z,5.02,5.21,5,5.12,2156871,10655,5.11318
2016-02-22T05:00:00Z,5.17,5.24,5.06,5.08,2319894,10289,5.11105
2016-02-23T05:00:00Z,5.09,5.17,4.85,4.85,2669136,11817,4.93779
2016-02-24T05:00:00Z,4.83,5.13,4.67,5.11,3796344,17407,4.94413
2016-02-25T05:00:00Z,5.16,5.37,5.03,5.2,10226009,36527,5.22061
2016-02-26T05:00:00Z,5.24,5.49,5.15,5.31,4134770,17923,5.30468
2016-02-29T05:00:00Z,5.29,5.595,5.29,5.46,6022852,19086,5.46603
2016-03-01T05:00:00Z,5.5,5.89,5.425,5.89,4897160,19750,5.73136
2016-03-02T05:00:00Z,5.87,6.42,5.85,6.29,7522867,31289,6.24888
2016-03-03T05:00:00Z,6.29,6.44,6.03,6.07,10050193,34828,6.1596
2016-03-04T05:00:00Z,6.1,6.6,6.09,6.29,8381597,31249,6.40959
2016-03-07T05:00:00Z,6.27,6.64,6.27,6.51,4308311,19378,6.5019
2016-03-08T05:00:00Z,6.43,6.53,6.15,6.16,3891697,18719,6.30632
2016-03-09T05:00:00Z,6.21,6.44,6.055,6.3,5324487,23308,6.28211
2016-03-10T05:00:00Z,6.36,6.55,6.17,6.25,4616378,20033,6.33616
2016-03-11T05:00:00Z,6.37,6.59,6.34,6.58,3338759,13452,6.52134
2016-03-14T04:00:00Z,6.58,6.68,6.36,6.46,2805787,14467,6.49075
2016-03-15T04:00:00Z,6.41,6.4299,6.11,6.17,3519623,16639,6.19155
2016-03-16T04:00:00Z,6.12,6.355,6.065,6.21,2768549,14280,6.19948
2016-03-17T04:00:00Z,6.18,6.58,6.03,6.44,4255459,19343,6.34345
2016-03-18T04:00:00Z,6.48,6.58,6.23,6.27,10543716,22745,6.33051
2016-03-21T04:00:00Z,6.28,6.56,6.25,6.47,2430145,13401,6.46134
2016-03-22T04:00:00Z,6.41,6.67,6.41,6.66,2610920,12504,6.60747
2016-03-23T04:00:00Z,6.65,6.76,6.33,6.33,3198587,14041,6.43975
2016-03-24T04:00:00Z,6.31,6.57,6.1765,6.55,2716692,14793,6.43907
2016-03-28T04:00:00Z,6.58,6.585,6.02,6.02,4256906,17003,6.12824
2016-03-29T04:00:00Z,6,6.19,5.78,6.16,4727652,20297,6.04804
2016-03-30T04:00:00Z,6.22,6.415,6.05,6.2,2998211,15253,6.20442
2016-03-31T04:00:00Z,6.2,6.49,6.175,6.39,3406690,13611,6.38925
2016-04-01T04:00:00Z,6.31,6.46,6.185,6.32,2886549,15007,6.3186
2016-04-04T04:00:00Z,6.32,6.61,6.2399,6.39,3260821,16384,6.45939
2016-04-05T04:00:00Z,6.33,6.61,6.3,6.52,3231462,15573,6.50475
2016-04-06T04:00:00Z,6.55,6.72,6.34,6.55,7317586,30905,6.5302
2016-04-07T04:00:00Z,6.51,6.95,6.32,6.79,8006664,31275,6.71715
2016-04-08T04:00:00Z,6.9,6.95,6.45,6.6,3614462,17417,6.61979
2016-04-11T04:00:00Z,6.6,6.65,6.33,6.34,2665410,11770,6.44227
2016-04-12T04:00:00Z,6.35,6.49,6.27,6.41,2251441,10723,6.38807
