timestamp,open,high,low,close,volume,tradeCount,vwap
2018-05-02T04:00:00Z,16,16.69,15.5,15.5,3636547,7332,15.8546
2018-05-03T04:00:00Z,15.58,15.66,14.78,15,649968,2424,15.2796
2018-05-04T04:00:00Z,15,15.9,15,15.52,210814,1030,15.4001
2018-05-07T04:00:00Z,15.76,16.11,15.63,15.78,210129,767,15.9023
2018-05-08T04:00:00Z,15.73,15.837,15.51,15.65,89822,395,15.6247
2018-05-09T04:00:00Z,15.78,15.99,15.36,15.57,164030,704,15.6294
2018-05-10T04:00:00Z,15.59,15.6,15.37,15.44,153217,872,15.4967
2018-05-11T04:00:00Z,15.69,15.79,15.355,15.41,175948,992,15.4815
2018-05-14T04:00:00Z,15.25,15.75,15.19,15.45,160340,647,15.4388
2018-05-15T04:00:00Z,15.53,15.84,15.33,15.64,96658,590,15.6465
2018-05-16T04:00:00Z,15.8,15.84,15.6,15.75,78194,448,15.7421
2018-05-17T04:00:00Z,15.67,15.99,15.6,15.8,133071,721,15.7954
2018-05-18T04:00:00Z,15.9,15.92,15.6,15.73,69614,371,15.7723
2018-05-21T04:00:00Z,15.9,16.18,15.6,15.96,83180,539,15.8634
2018-05-22T04:00:00Z,15.85,16.118,15.77,15.84,81048,919,15.891
2018-05-23T04:00:00Z,15.87,16.15,15.85,15.91,101388,611,15.9689
2018-05-24T04:00:00Z,15.91,16,15.67,15.81,65791,413,15.8361
2018-05-25T04:00:00Z,15.75,15.8689,15.57,15.6,59872,495,15.7235
2018-05-29T04:00:00Z,15.69,16.35,15.6431,16.23,348196,1125,16.036
2018-05-30T04:00:00Z,16.16,16.34,15.75,15.89,258830,793,16.1103
2018-05-31T04:00:00Z,16.2,16.3,15.9,16.18,146443,502,16.0861
2018-06-01T04:00:00Z,16.16,16.25,15.95,15.97,144329,476,16.0648
2018-06-04T04:00:00Z,16.09,16.24,15.75,16.12,202956,717,15.9635
2018-06-05T04:00:00Z,16.13,16.19,16,16,124104,945,16.0934
2018-06-06T04:00:00Z,16.05,16.15,15.96,16.04,74247,247,16.0328
2018-06-07T04:00:00Z,16.15,16.15,15.9,15.92,119522,482,16.0049
2018-06-08T04:00:00Z,16,16.2,15.92,16.12,33466,107,16.1066
2018-06-11T04:00:00Z,16.28,16.28,15.9,16.15,95197,266,16.0516
2018-06-12T04:00:00Z,16.16,16.25,16.08,16.25,39239,106,16.1777
2018-06-13T04:00:00Z,16.21,16.2429,16.08,16.09,52365,133,16.1429
2018-06-14T04:00:00Z,16.2,16.2406,16.0827,16.1,32547,96,16.127
2018-06-15T04:00:00Z,16.1716,16.23,16.09,16.1,25132,110,16.1571
2018-06-18T04:00:00Z,16.2,16.2878,16.1,16.17,30019,129,16.2119
2018-06-19T04:00:00Z,15.86,16.05,15.3349,15.62,260363,809,15.6187
2018-06-20T04:00:00Z,15.65,15.85,15.5,15.72,92261,295,15.6753
2018-06-21T04:00:00Z,15.75,15.98,15.63,15.9,55021,211,15.769
2018-06-22T04:00:00Z,15.99,16.25,15.8,16.19,41653,344,16.0401
2018-06-25T04:00:00Z,16.28,16.28,15.8,15.92,30609,113,15.9454
2018-06-26T04:00:00Z,16.1,16.33,16.01,16.19,35339,139,16.1783
2018-06-27T04:00:00Z,16.15,16.26,16.01,16.05,61346,201,16.0864
2018-06-28T04:00:00Z,15.91,16.09,15.89,16.03,26596,101,16.0112
2018-06-29T04:00:00Z,16.1,16.33,16.06,16.22,41191,174,16.1521
2018-07-02T04:00:00Z,16.2,16.29,16.07,16.29,30757,120,16.1812
2018-07-03T04:00:00Z,16.38,16.38,16.16,16.28,21755,92,16.2845
2018-07-05T04:00:00Z,16.34,16.34,16.21,16.29,21407,106,16.2685
2018-07-06T04:00:00Z,16.35,16.35,16.17,16.29,21754,101,16.2766
2018-07-09T04:00:00Z,16.38,16.38,16.11,16.11,45386,138,16.2129
2018-07-10T04:00:00Z,16.03,16.28,16,16.02,37623,147,16.0904
2018-07-11T04:00:00Z,16.05,16.09,16,16,23671,127,16.0412
2018-07-12T04:00:00Z,16.05,16.0914,15.95,16.06,23788,92,16.0064
2018-07-13T04:00:00Z,16.06,16.08,16,16.04,18086,61,16.0348
2018-07-16T04:00:00Z,16.06,16.12,15.75,15.77,36606,190,15.9018
2018-07-17T04:00:00Z,15.8,15.9484,15.8,15.83,24438,109,15.8416
2018-07-18T04:00:00Z,15.85,15.9573,15.821,15.9,16856,94,15.8594
2018-07-19T04:00:00Z,15.91,15.91,15.61,15.69,95231,305,15.7181
2018-07-20T04:00:00Z,15.8,15.85,15.6748,15.85,53593,189,15.7461
2018-07-23T04:00:00Z,16,16,15.62,15.99,58766,190,15.7557
