timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,12.47,12.5399,12.1989,12.26,136541,737,12.3011
2016-01-05T05:00:00Z,12.26,12.41,11.95,12.25,160916,1067,12.1753
2016-01-06T05:00:00Z,12.05,12.155,11.84,11.89,95829,549,11.9588
2016-01-07T05:00:00Z,11.71,12.09,11.4,11.97,214704,1196,11.7291
2016-01-08T05:00:00Z,12.15,12.15,11.73,11.76,62888,532,11.8639
2016-01-11T05:00:00Z,11.88,11.94,11.25,11.42,139555,879,11.4844
2016-01-12T05:00:00Z,11.47,11.82,11.05,11.21,125158,708,11.3683
2016-01-13T05:00:00Z,11.3,11.63,10.82,10.92,129478,754,11.1285
2016-01-14T05:00:00Z,10.89,11.05,10.52,10.88,98296,626,10.8483
2016-01-15T05:00:00Z,10.56,10.88,10.1,10.82,226698,1196,10.3952
2016-01-19T05:00:00Z,10.85,10.95,10.45,10.51,118707,680,10.6302
2016-01-20T05:00:00Z,10.29,10.29,9.67,10.02,281833,1726,9.96951
2016-01-21T05:00:00Z,10.16,10.795,10.02,10.49,154120,936,10.5358
2016-01-22T05:00:00Z,10.96,11.06,10.54,10.62,124829,706,10.7941
2016-01-25T05:00:00Z,10.7,11,10.06,10.15,134708,1001,10.5139
2016-01-26T05:00:00Z,10.15,10.5,9.96,10.36,161417,807,10.2758
2016-01-27T05:00:00Z,10.39,10.65,10.09,10.16,85090,669,10.3143
2016-01-28T05:00:00Z,10.4,10.51,9.77,9.89,98503,609,10.1293
2016-01-29T05:00:00Z,10,10.92,9.98,10.56,246176,1311,10.5241
2016-02-01T05:00:00Z,13.95,14.1299,12.84,12.93,2050595,11107,13.4286
2016-02-02T05:00:00Z,12.69,12.91,12.15,12.65,454272,2905,12.5628
2016-02-03T05:00:00Z,12.81,13.68,12.81,13.54,477613,3005,13.3798
2016-02-04T05:00:00Z,13.635,13.86,13.5,13.68,390807,1781,13.6946
2016-02-05T05:00:00Z,13.68,13.99,13.42,13.66,326058,1987,13.7376
2016-02-08T05:00:00Z,13.5,13.54,13.17,13.28,170269,1112,13.3259
2016-02-09T05:00:00Z,13,13.58,12.9,13.12,324407,2198,13.1991
2016-02-10T05:00:00Z,13.09,13.18,12.62,12.69,177231,731,12.8536
2016-02-11T05:00:00Z,12.47,12.88,12.21,12.38,102214,744,12.4471
2016-02-12T05:00:00Z,12.44,13.23,12.44,13.2,169927,1299,12.9899
2016-02-16T05:00:00Z,13.4,13.4,12.99,13.21,57722,455,13.1607
2016-02-17T05:00:00Z,13.32,13.76,13.28,13.37,239853,1803,13.4778
2016-02-18T05:00:00Z,13.3,13.63,13.1,13.36,69032,564,13.4027
2016-02-19T05:00:00Z,13.24,13.27,12.95,13.18,70667,552,13.1701
2016-02-22T05:00:00Z,13.34,14.17,13.34,14.07,206243,1452,13.9291
2016-02-23T05:00:00Z,13.88,14.13,13.753,13.98,139002,889,13.9259
2016-02-24T05:00:00Z,13.9,14.27,13.63,14.26,117776,681,13.9067
2016-02-25T05:00:00Z,14.2,14.2536,13.97,14.22,275762,1636,14.1414
2016-02-26T05:00:00Z,14.5,14.63,14.15,14.54,340887,2061,14.4356
2016-02-29T05:00:00Z,14.6,14.64,14.2153,14.45,156513,940,14.4765
2016-03-01T05:00:00Z,14.67,14.99,14.56,14.84,127329,962,14.8165
2016-03-02T05:00:00Z,14,14.74,13.4,14.47,323050,1965,14.3699
2016-03-03T05:00:00Z,14.57,16.29,14.45,14.78,537725,3761,15.1615
2016-03-04T05:00:00Z,14.89,15.01,14.5,14.72,184287,1370,14.6568
2016-03-07T05:00:00Z,14.62,14.81,14.38,14.6,81209,597,14.5694
2016-03-08T05:00:00Z,14.47,14.5,13.91,14.18,95536,698,14.1208
2016-03-09T05:00:00Z,14.28,14.62,14.19,14.51,143542,749,14.4549
2016-03-10T05:00:00Z,14.51,14.62,14.06,14.16,32973,242,14.316
2016-03-11T05:00:00Z,14.31,14.51,14.27,14.34,38540,240,14.396
2016-03-14T04:00:00Z,14.36,14.36,13.91,14.04,186850,1126,14.0735
2016-03-15T04:00:00Z,14.43,14.7,14.15,14.22,344193,1859,14.3763
2016-03-16T04:00:00Z,14.16,14.38,14.01,14.34,108013,588,14.1984
2016-03-17T04:00:00Z,14.43,14.53,14.31,14.37,61209,479,14.4246
2016-03-18T04:00:00Z,14.37,14.49,14.22,14.31,97948,815,14.2989
2016-03-21T04:00:00Z,14.3,14.5903,14.19,14.33,93484,554,14.3193
2016-03-22T04:00:00Z,14.18,14.32,13.8853,14.25,149413,749,14.0821
2016-03-23T04:00:00Z,10.3,11.9346,10.3,11.18,1596541,8026,11.1867
2016-03-24T04:00:00Z,11.19,11.79,11.13,11.71,362132,2066,11.4139
2016-03-28T04:00:00Z,11.69,11.835,10.99,11.23,311104,1360,11.2807
2016-03-29T04:00:00Z,11.33,13.03,11.32,12.81,608725,3548,12.2327
2016-03-30T04:00:00Z,12.8,13.36,12.71,13.36,209461,1133,12.9828
2016-03-31T04:00:00Z,13.42,13.55,13.08,13.38,199916,1078,13.3153
2016-04-01T04:00:00Z,13.19,13.84,13.16,13.78,159867,993,13.6238
2016-04-04T04:00:00Z,13.87,13.98,12.8701,12.9,168021,993,13.1248
2016-04-05T04:00:00Z,12.75,13,12.21,12.93,232976,1348,12.6327
2016-04-06T04:00:00Z,12.87,13.07,12.7,12.98,69348,424,12.8906
2016-04-07T04:00:00Z,12.88,13.18,12.44,12.61,90786,524,12.8747
2016-04-08T04:00:00Z,12.74,12.75,12.16,12.31,171480,1152,12.4299
2016-04-11T04:00:00Z,12.39,12.45,12.18,12.28,84677,677,12.3394
2016-04-12T04:00:00Z,12.35,12.455,12.06,12.31,152275,1031,12.3172
2016-04-13T04:00:00Z,12.45,12.68,12.3,12.68,76806,615,12.5173
2016-04-14T04:00:00Z,12.72,12.98,12.52,12.77,89218,571,12.7386
2016-04-15T04:00:00Z,12.75,12.75,12.41,12.52,87861,590,12.5229
2016-04-18T04:00:00Z,12.48,12.83,12.33,12.66,236712,1723,12.6386
2016-04-19T04:00:00Z,12.77,12.97,12.7,12.79,123596,927,12.8167
2016-04-20T04:00:00Z,12.77,13,12.66,12.84,129957,813,12.8931
2016-04-21T04:00:00Z,12.81,12.9099,12.57,12.68,61324,530,12.738
2016-04-22T04:00:00Z,12.78,13.47,12.6901,13.31,109769,794,13.1217
2016-04-25T04:00:00Z,13.4,13.88,13.21,13.45,382072,2115,13.5847
2016-04-26T04:00:00Z,13.55,13.6799,13.33,13.46,121601,732,13.5054
2016-04-27T04:00:00Z,13.48,13.48,13.22,13.36,94829,538,13.3881
2016-04-28T04:00:00Z,13.25,13.65,13.23,13.43,116740,868,13.4766
2016-04-29T04:00:00Z,13.4,13.73,13.13,13.73,133493,841,13.4822
2016-05-02T04:00:00Z,13.65,13.68,13.13,13.16,73732,500,13.3825
2016-05-03T04:00:00Z,12.98,12.98,12.4904,12.7,185485,1196,12.6937
2016-05-04T04:00:00Z,12.58,12.75,12.47,12.48,51367,331,12.5424
2016-05-05T04:00:00Z,12.61,12.76,12.06,12.29,71023,568,12.3016
2016-05-06T04:00:00Z,12.35,12.61,12.27,12.35,58837,445,12.4596
2016-05-09T04:00:00Z,12.33,12.3896,12,12.09,107624,661,12.1098
2016-05-10T04:00:00Z,12.09,12.38,12.09,12.28,87363,446,12.2454
2016-05-11T04:00:00Z,12.25,12.52,12.25,12.32,68299,423,12.395
2016-05-12T04:00:00Z,12.35,12.6,12.07,12.53,207769,1325,12.2885
2016-05-13T04:00:00Z,12.48,12.58,12.31,12.43,127562,607,12.4015
2016-05-16T04:00:00Z,12.5,13.03,12.5,13.03,474557,1905,12.7983
2016-05-17T04:00:00Z,13.51,14.1,13.21,14.06,716141,3615,13.7599
2016-05-18T04:00:00Z,13.9,14.22,13.7,13.99,144516,872,14.0224
2016-05-19T04:00:00Z,13.83,13.85,13.31,13.75,197102,1069,13.4877
2016-05-20T04:00:00Z,13.66,14.03,13.54,13.8,338144,2112,13.8057
2016-05-23T04:00:00Z,13.77,15.31,13.57,14.76,228754,1651,14.7078
2016-05-24T04:00:00Z,14.36,14.46,14,14.12,162252,932,14.1589
2016-05-25T04:00:00Z,14.32,14.44,14.21,14.33,104684,734,14.3243
2016-05-26T04:00:00Z,14.4,14.75,14.24,14.32,114948,698,14.4289
2016-05-27T04:00:00Z,14.36,14.51,14.26,14.36,55773,438,14.3693
2016-05-31T04:00:00Z,14.39,14.97,14.39,14.89,98747,714,14.7981
2016-06-01T04:00:00Z,15,15.18,14.75,15.13,129108,873,15.016
2016-06-02T04:00:00Z,15.06,15.1,14.79,14.97,73593,601,14.9647
2016-06-03T04:00:00Z,14.97,15.11,14.55,15.02,49110,468,14.8305
2016-06-06T04:00:00Z,14.88,15.16,14.88,15,51613,419,15.0128
2016-06-07T04:00:00Z,15.07,15.47,15.06,15.37,178376,1252,15.2788
