timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,17.35,17.44,17.35,17.44,910,26,17.4095
2016-01-05T05:00:00Z,17.44,17.6292,17.44,17.44,3991,37,17.4682
2016-01-06T05:00:00Z,17.2501,17.2501,17.25,17.25,1079,11,17.2501
2016-01-07T05:00:00Z,17.25,17.25,17.25,17.25,0,0,0
2016-01-08T05:00:00Z,17.011,17.23,17.011,17.2,601,6,17.1105
2016-01-11T05:00:00Z,17.01,17.23,16.95,16.98,6120,23,17.0114
2016-01-12T05:00:00Z,16.21,16.97,16.21,16.77,1626,9,16.4259
2016-01-13T05:00:00Z,16.35,16.46,16.29,16.29,1486,23,16.3592
2016-01-14T05:00:00Z,17.51,17.57,16.51,17.3,1028,16,17.2858
2016-01-15T05:00:00Z,16.9375,17,16.59,16.59,1311,15,16.8506
2016-01-19T05:00:00Z,16.95,17.1,16.5,16.91,4512,30,16.7033
2016-01-20T05:00:00Z,16.53,16.53,15.25,15.65,17424,116,15.7506
2016-01-21T05:00:00Z,15.85,15.85,15.5,15.81,5429,43,15.5584
2016-01-22T05:00:00Z,15.571,16,15.57,15.96,1976,18,15.6744
2016-01-25T05:00:00Z,15.5122,15.6,15.5122,15.6,849,11,15.5501
2016-01-26T05:00:00Z,15.92,16.09,15.89,16,3710,26,15.97
2016-01-27T05:00:00Z,15.99,15.99,15.92,15.92,457,8,15.945
2016-01-28T05:00:00Z,15.76,15.79,15.76,15.79,409,8,15.78
2016-01-29T05:00:00Z,15.99,16,15.5246,15.58,6735,36,15.8142
2016-02-01T05:00:00Z,15.9899,15.99,15.5038,15.83,5627,50,15.8556
2016-02-02T05:00:00Z,15.9999,15.9999,15.92,15.92,558,11,15.9592
2016-02-03T05:00:00Z,15.5,15.85,15.5,15.84,12109,13,15.5086
2016-02-04T05:00:00Z,15.54,15.74,15.54,15.74,399,7,15.6733
2016-02-05T05:00:00Z,15.7636,15.7636,15.73,15.73,507,11,15.7403
2016-02-08T05:00:00Z,15.1,15.37,14.2,15.37,6992,81,14.8967
2016-02-09T05:00:00Z,15.02,15.09,14.5,14.5,5086,38,14.795
2016-02-10T05:00:00Z,14.5,14.5,13.85,13.85,4349,26,14.3962
2016-02-11T05:00:00Z,13.63,14.4889,13.63,14.25,7147,45,14.2275
2016-02-12T05:00:00Z,14.75,14.75,13.96,14.05,2786,30,14.6416
2016-02-16T05:00:00Z,14.98,15,14.51,14.55,3943,22,14.75
2016-02-17T05:00:00Z,14.55,14.585,14.54,14.54,34951,27,14.5507
2016-02-18T05:00:00Z,14.7399,14.75,14.51,14.63,9282,31,14.638
2016-02-19T05:00:00Z,14.534,14.75,14.52,14.52,1902,6,14.5597
2016-02-22T05:00:00Z,14.51,14.65,14.51,14.52,16810,14,14.591
2016-02-23T05:00:00Z,14.7499,14.7499,14.51,14.52,1649,10,14.6751
2016-02-24T05:00:00Z,14.7236,14.7236,14.51,14.51,779,7,14.6217
2016-02-25T05:00:00Z,14.55,14.75,14.45,14.51,9162,35,14.5701
