timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,26.5,26.5,25.68,26.14,938317,5906,26.1313
2016-01-05T05:00:00Z,25.94,27.1,25.83,26.34,315135,2086,26.5927
2016-01-06T05:00:00Z,26,27.8,25.9,26.35,507229,3108,26.6708
2016-01-07T05:00:00Z,25.15,26.42,24.7,26.13,684948,4806,25.7752
2016-01-08T05:00:00Z,26.64,26.75,24.34,24.51,777629,4577,25.631
2016-01-11T05:00:00Z,24.27,25.44,24.15,24.38,700186,5514,24.6
2016-01-12T05:00:00Z,24.71,25.185,24.59,25.05,772715,3973,24.9823
2016-01-13T05:00:00Z,25.07,25.7,24.14,24.26,749937,4731,24.8708
2016-01-14T05:00:00Z,24.93,25.63,24.22,25.41,536409,2939,24.9089
2016-01-15T05:00:00Z,25,25.865,23.35,23.93,791781,4503,24.5917
2016-01-19T05:00:00Z,24.74,25.42,24.53,24.69,264838,1698,24.8967
2016-01-20T05:00:00Z,23.96,24.76,23.03,24.64,428468,3066,23.7289
2016-01-21T05:00:00Z,24.52,24.78,23.5501,23.8,594010,2802,24.1311
2016-01-22T05:00:00Z,25,25,23.5,24.07,307529,1935,24.056
2016-01-25T05:00:00Z,24.03,24.48,23.125,23.34,193557,1961,23.7852
2016-01-26T05:00:00Z,23.31,24.2099,22.85,24.01,349271,2670,23.7359
2016-01-27T05:00:00Z,23.8,25.17,23.76,24.62,489239,4441,24.6465
2016-01-28T05:00:00Z,25.01,25.01,24.1,24.6,199460,1851,24.4865
2016-01-29T05:00:00Z,24.51,25.69,24.51,25.61,119880,953,25.3597
2016-02-01T05:00:00Z,25.38,26.73,24.5,24.95,436922,3223,25.0328
2016-02-02T05:00:00Z,24.4,24.76,24.09,24.28,370422,3019,24.3414
2016-02-03T05:00:00Z,24.87,24.87,22.5,22.7,651066,4881,22.9143
2016-02-04T05:00:00Z,22.65,23.7503,22.54,23.35,378217,2437,23.4547
2016-02-05T05:00:00Z,23.33,23.55,22.216,22.32,566318,4613,22.7105
2016-02-08T05:00:00Z,21.72,22.28,20.91,21.78,544446,3775,21.4243
2016-02-09T05:00:00Z,21.58,22.0011,21.02,21.55,255376,2065,21.4237
2016-02-10T05:00:00Z,22.03,22.03,21.37,21.48,177312,1367,21.5903
2016-02-11T05:00:00Z,20.93,21.36,20.3,20.38,431869,3596,20.7627
2016-02-12T05:00:00Z,20.85,21.79,20.54,21.58,188161,1539,21.27
2016-02-16T05:00:00Z,22.14,23.5,22.02,23.43,379519,2937,23.0617
2016-02-17T05:00:00Z,23.85,24.85,23.7104,24.31,432895,3215,24.2919
2016-02-18T05:00:00Z,24.63,24.63,23.12,23.52,318166,2221,23.6853
2016-02-19T05:00:00Z,23.54,24.095,23.02,23.9,134514,1128,23.6731
2016-02-22T05:00:00Z,25,25.23,24.22,24.84,276315,2230,24.7579
2016-02-23T05:00:00Z,24.58,24.795,24.08,24.27,330027,2553,24.3129
2016-02-24T05:00:00Z,24.09,24.66,23.7,24.57,351134,2449,24.2038
2016-02-25T05:00:00Z,24.15,24.2,23.465,23.7,334219,2121,23.8487
2016-02-26T05:00:00Z,23.91,24.26,23.84,24.15,132076,1033,24.0338
2016-02-29T05:00:00Z,24.07,24.11,23.55,23.7,164300,1493,23.8444
2016-03-01T05:00:00Z,24.04,24.69,23.775,24.4,265698,2038,24.2437
2016-03-02T05:00:00Z,24.51,25.64,24.51,25.56,420295,3192,25.2724
2016-03-03T05:00:00Z,25.04,25.5,23.5,23.77,690450,4023,24.0344
2016-03-04T05:00:00Z,23.99,24.33,23.67,24.02,394255,2844,24.0247
2016-03-07T05:00:00Z,24.36,24.41,23,23.23,307352,3135,23.4437
2016-03-08T05:00:00Z,23.19,24.74,22.55,23.75,972078,5635,23.6473
2016-03-09T05:00:00Z,24.2,24.2,23.36,23.7,306890,1716,23.723
2016-03-10T05:00:00Z,23.7,24.25,23.51,24.08,378404,2226,23.9266
2016-03-11T05:00:00Z,24.68,28.49,24.52,28.43,1046382,5705,27.171
2016-03-14T04:00:00Z,27.61,27.76,26.58,26.84,412395,2307,26.9215
2016-03-15T04:00:00Z,26.96,26.96,25.4,25.6,385411,2461,25.8103
2016-03-16T04:00:00Z,25.76,26.61,25.1001,26.29,260966,2247,26.1426
2016-03-17T04:00:00Z,26.01,26.0611,24.25,25.36,758493,6109,25.179
2016-03-18T04:00:00Z,25.49,25.93,25.09,25.38,407511,2318,25.6
2016-03-21T04:00:00Z,25.05,27.45,25.05,27.03,785174,5235,26.7933
2016-03-22T04:00:00Z,26.76,27.15,25.97,25.97,343129,2324,26.5526
2016-03-23T04:00:00Z,25.63,25.83,25.07,25.07,304999,2222,25.4543
2016-03-24T04:00:00Z,24.7,25.51,24.14,25.18,211052,1594,25.0411
2016-03-28T04:00:00Z,25.06,25.47,24.76,25.24,154088,1373,25.1406
2016-03-29T04:00:00Z,25.24,25.75,24.83,25.59,190055,1448,25.3433
2016-03-30T04:00:00Z,25.41,25.73,24.42,25.46,555190,3484,25.0181
2016-03-31T04:00:00Z,25.57,25.57,24.605,24.88,365846,2418,24.9083
2016-04-01T04:00:00Z,24.42,24.74,24.07,24.36,328327,2608,24.32
2016-04-04T04:00:00Z,24.28,24.31,23.08,23.73,472969,4077,23.6566
2016-04-05T04:00:00Z,23.7,24.25,23.47,23.64,409553,2865,23.8426
2016-04-06T04:00:00Z,23.9,24.16,23.54,24.13,340574,2368,23.9228
2016-04-07T04:00:00Z,24,24.23,23.8,24.02,298388,2053,24.021
2016-04-08T04:00:00Z,24.22,25.38,23.885,24.82,377482,2210,24.9607
2016-04-11T04:00:00Z,25.19,26.1,25.12,25.33,365589,2232,25.6333
2016-04-12T04:00:00Z,25.29,25.445,24.47,24.75,216135,1844,24.7283
2016-04-13T04:00:00Z,25.47,27,25.18,26.97,441116,2446,26.2972
2016-04-14T04:00:00Z,26.92,26.96,25.86,26.63,358692,2242,26.4582
2016-04-15T04:00:00Z,26.5,26.8,25.7,25.89,252129,1522,26.0175
2016-04-18T04:00:00Z,25.68,26.77,25.351,26.43,297768,2371,26.3022
2016-04-19T04:00:00Z,26.28,26.69,26.14,26.3,376707,2477,26.4154
2016-04-20T04:00:00Z,26.11,26.41,25.365,25.65,302582,2193,25.7704
2016-04-21T04:00:00Z,25.6,25.83,25,25.35,397660,2443,25.3662
2016-04-22T04:00:00Z,25.44,25.75,24.8,24.96,182242,1375,25.0307
2016-04-25T04:00:00Z,24.8,25.07,24.46,24.77,191702,1454,24.7368
2016-04-26T04:00:00Z,24.77,25.7,24.77,25.48,215215,1300,25.33
2016-04-27T04:00:00Z,25.48,25.99,25.37,25.77,194550,1107,25.6748
2016-04-28T04:00:00Z,25.72,26.23,25.04,25.06,185828,1292,25.7165
2016-04-29T04:00:00Z,25.33,25.44,24.55,24.58,151184,1440,24.8317
2016-05-02T04:00:00Z,24.7,25.76,24.615,25.33,168599,1261,25.1983
2016-05-03T04:00:00Z,24.84,25.55,24.76,25.13,230048,1663,25.1612
2016-05-04T04:00:00Z,24.97,25.2,24.58,25.15,277733,2101,25.008
2016-05-05T04:00:00Z,25.18,26.73,25.03,26.14,521628,3049,26.0178
2016-05-06T04:00:00Z,25.89,26.445,25.655,26.08,282260,1973,26.07
2016-05-09T04:00:00Z,26.17,26.17,24.1969,24.78,176883,1270,24.9404
2016-05-10T04:00:00Z,25.22,25.69,24.88,25.52,249448,1480,25.4083
2016-05-11T04:00:00Z,25.35,26.34,25.09,25.24,425855,2557,25.6096
2016-05-12T04:00:00Z,25.32,25.59,23.7,23.92,379971,2642,24.2258
2016-05-13T04:00:00Z,24.34,24.34,23.5,23.93,535933,3520,23.9796
2016-05-16T04:00:00Z,24.23,24.71,23.93,24.16,325012,1821,24.3209
2016-05-17T04:00:00Z,24.13,24.6,24.12,24.28,297995,2100,24.3171
2016-05-18T04:00:00Z,24.2,24.35,23.78,24.05,496692,3789,24.0431
2016-05-19T04:00:00Z,24.07,24.0997,23.34,23.46,362278,1990,23.6962
2016-05-20T04:00:00Z,24.03,24.06,22.33,22.7,536298,3076,22.9549
2016-05-23T04:00:00Z,22.83,23.11,21.9,22.26,507648,3323,22.1885
2016-05-24T04:00:00Z,22.98,25.43,22.98,24.95,812787,4814,24.5571
2016-05-25T04:00:00Z,24.95,25.5,24.47,24.59,366705,2798,24.9203
2016-05-26T04:00:00Z,24.56,24.8109,24.19,24.33,223832,1688,24.5187
2016-05-27T04:00:00Z,24.5,25.3,24.21,24.6,326247,2105,24.7588
2016-05-31T04:00:00Z,24.85,25.39,24.67,25.34,606439,2359,25.1923
2016-06-01T04:00:00Z,24.89,26,24.73,26,481944,3096,25.6992
2016-06-02T04:00:00Z,25.88,26.04,25.64,26,232171,1814,25.9384
2016-06-03T04:00:00Z,25.8,25.8,25.06,25.55,231514,1293,25.4618
2016-06-06T04:00:00Z,25.4,25.8,25.2,25.48,265649,1521,25.5082
2016-06-07T04:00:00Z,25.34,25.74,25.12,25.24,395088,2443,25.439
2016-06-08T04:00:00Z,25.15,25.46,24.8191,25.42,361275,1974,25.1516
2016-06-09T04:00:00Z,25.06,25.6,24.9,25.3,147908,1046,25.3128
2016-06-10T04:00:00Z,24.91,25.024,23.1797,24.05,282847,1863,23.8989
2016-06-13T04:00:00Z,23.8,24.365,23.5247,23.66,181379,1590,23.8213
2016-06-14T04:00:00Z,23.52,23.9199,23.23,23.49,409237,2855,23.5457
2016-06-15T04:00:00Z,23.55,24.3789,23.5,23.55,141945,944,23.9793
2016-06-16T04:00:00Z,23.27,23.84,22.75,23.32,564009,3246,23.3468
2016-06-17T04:00:00Z,23.27,23.75,22.95,23.11,576272,2368,23.2631
2016-06-20T04:00:00Z,23.61,24.27,23.16,24.11,162615,1276,24.0752
2016-06-21T04:00:00Z,24.28,24.28,23.46,23.48,241504,1865,23.7545
2016-06-22T04:00:00Z,24.01,24.28,23.2,23.49,519298,3068,23.5032
2016-06-23T04:00:00Z,23.96,24.24,23.59,24.22,191451,1438,23.9921
2016-06-24T04:00:00Z,22.57,23.56,22.5,22.9,489550,2621,23.098
2016-06-27T04:00:00Z,22.87,23.33,22.75,22.99,559843,3134,23.0182
2016-06-28T04:00:00Z,23.53,23.62,23,23.1,151838,1043,23.2708
2016-06-29T04:00:00Z,23.89,24.83,23.79,23.92,204358,1270,24.1755
2016-06-30T04:00:00Z,24.1,24.37,23.67,24.11,140684,864,24.0148
2016-07-01T04:00:00Z,23.83,24.42,23.82,23.98,65751,575,24.0947
